Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-April-2020,88.00,88.00,80.80,81.45,83.728509525801296179,1508587,8583,126311741.00,661134,43.82,7.20,-6.55
17-April-2020,86.05,87.00,82.90,84.10,84.170867795121991625,1207255,6217,101615701.00,450228,37.29,4.10,-1.95
16-April-2020,78.15,84.65,77.00,82.70,82.962410743242871827,1819190,8436,150924388.00,327851,18.02,7.65,4.55
15-April-2020,79.00,83.20,77.65,78.55,80.186000877506133273,2103689,9048,168686408.00,480431,22.84,5.55,-0.45
13-April-2020,77.45,79.35,73.65,78.40,76.775217546075076456,1924305,7342,147738935.00,272255,14.15,5.70,0.95
9-April-2020,72.50,77.30,72.50,76.85,75.092799458042893052,1963255,8941,147426314.00,503667,25.65,4.80,4.35
8-April-2020,67.00,73.35,65.25,70.30,70.104455051555808640,2058158,8980,144286045.00,435225,21.15,8.10,3.30
7-April-2020,66.00,67.60,65.10,66.70,66.457847996641043177,1136067,6993,75500568.00,475102,41.82,2.50,0.70
1-April-2020,66.00,66.00,62.40,62.75,63.349771757669530440,884148,4836,56010574.00,375881,42.51,3.60,-3.25
31-March-2020,63.00,67.00,62.80,64.75,65.216497080866302231,1452657,6901,94737201.00,375223,25.83,4.20,1.75
30-March-2020,62.80,62.95,60.30,61.60,61.844931800544944717,983219,4461,60807112.00,434509,44.19,2.65,-1.20
27-March-2020,68.50,68.95,63.05,63.80,65.249663953535735935,1252059,5713,81696429.00,534042,42.65,5.90,-4.70
26-March-2020,66.00,69.25,63.60,65.90,66.545996694588202590,1381371,6282,91924710.00,361614,26.18,5.65,-0.10
25-March-2020,64.00,65.00,62.25,64.30,63.937962148118093741,1239727,5635,79265618.00,406115,32.76,2.75,0.30
24-March-2020,68.55,68.55,62.40,62.85,64.594885329671389611,1399621,8946,90408358.00,432556,30.91,6.15,-5.70
23-March-2020,71.10,72.00,61.70,62.70,65.560785981724854313,1728030,11008,113291005.00,710120,41.09,10.30,-8.40
20-March-2020,71.90,77.95,70.50,75.35,72.560728869363409635,1610659,7480,116870591.00,265177,16.46,7.45,3.45
19-March-2020,70.00,73.90,67.90,69.30,70.869482234435653773,2785276,8858,197391068.00,1299399,46.65,6.00,-0.70
18-March-2020,78.40,78.60,72.15,73.00,75.040928013261599232,1339205,6009,100495186.00,553058,41.30,6.45,-5.40
17-March-2020,75.55,80.40,74.45,75.00,77.818667051524610068,1711454,7524,133183069.00,470095,27.47,5.95,-0.55
16-March-2020,79.65,80.60,74.30,74.90,77.392080005479827385,1824875,11508,141230872.00,482190,26.42,6.30,-4.75
13-March-2020,72.05,86.50,68.95,83.80,79.012948496948192253,2980037,12279,235461510.00,963179,32.32,17.55,11.75
12-March-2020,86.80,86.80,78.70,79.85,81.842796370172782725,2115142,8918,173109136.00,1121514,53.02,8.10,-6.95
11-March-2020,94.60,95.50,91.25,92.05,93.405783828495957809,1094085,5320,102193867.00,283082,25.87,4.25,-2.55
9-March-2020,105.00,105.00,93.45,94.90,98.485299941318088472,1876217,14687,184779794.00,640342,34.13,11.55,-10.10
6-March-2020,109.50,113.40,108.10,111.10,111.496001502010756335,825560,5289,92046639.00,319155,38.66,5.30,1.60
5-March-2020,118.35,122.00,116.05,117.05,117.981893584512836011,595590,4433,70268836.00,117032,19.65,5.95,-1.30
4-March-2020,120.80,120.80,115.20,119.25,117.294769975066794224,1008695,7033,118314648.00,387312,38.40,5.60,-1.55
3-March-2020,114.90,120.90,113.60,119.55,117.343099681534238473,1028054,9041,120635043.00,258979,25.19,7.30,4.65
2-March-2020,117.90,119.35,109.00,110.95,115.739218593599446195,1282764,8639,148466103.00,347903,27.12,10.35,-6.95
28-February-2020,126.00,126.00,112.30,114.00,118.033935257173270210,13031992,13695,1538217300.00,11680164,89.63,13.70,-12.00
27-February-2020,130.60,131.30,126.45,130.50,128.718281404378843341,881557,5160,113472502.00,209002,23.71,4.85,-0.10
26-February-2020,132.40,133.60,129.40,130.30,131.549342569198470360,496326,3886,65291359.00,134992,27.20,4.20,-2.10
25-February-2020,134.50,136.00,132.10,132.85,133.594810488478697740,456806,4861,61026911.00,82505,18.06,3.90,-1.65
24-February-2020,141.80,141.80,132.45,133.25,135.718041801013357899,694720,5817,94286038.00,274591,39.53,9.35,-8.55
20-February-2020,142.10,144.60,140.90,142.30,143.192287794242637005,270610,1727,38749265.00,42414,15.67,3.70,0.20
19-February-2020,142.75,144.20,141.60,142.65,142.998399211919714320,178662,1805,25548380.00,53194,29.77,2.60,-0.10
18-February-2020,142.40,142.40,137.55,140.60,139.325827249924817993,302599,3371,42159856.00,51789,17.11,4.85,-1.80
17-February-2020,141.60,143.75,140.85,142.05,142.505058274603205591,256115,2171,36497683.00,78162,30.52,2.90,0.45
14-February-2020,142.30,143.85,140.65,141.05,142.433023299413608857,192022,1816,27350274.00,40355,21.02,3.20,-1.25
13-February-2020,142.90,143.30,140.50,142.50,142.048994751920492863,236658,1810,33617031.00,45772,19.34,2.80,-0.40
12-February-2020,142.50,143.90,141.20,141.55,142.393827463693370663,305385,2007,43484939.00,71820,23.52,2.70,-0.95
11-February-2020,142.25,143.55,140.20,140.75,142.105221930890209524,426394,1913,60592814.00,97701,22.91,3.35,-1.50
10-February-2020,144.75,144.75,139.60,140.25,140.703437405536122986,416826,2574,58648851.00,120547,28.92,5.15,-4.50
7-February-2020,144.40,145.25,141.90,144.60,144.333800602398226903,475101,2540,68573133.00,98528,20.74,3.35,0.20
6-February-2020,144.90,146.80,142.95,143.85,144.752135622241946957,635412,3485,91977244.00,142741,22.46,3.85,-1.05
5-February-2020,139.00,143.95,137.60,143.05,140.528540369963071194,711098,4659,99929564.00,144655,20.34,6.35,4.05
4-February-2020,136.90,138.90,134.80,138.55,137.387552236478148982,435998,3032,59900698.00,80750,18.52,4.10,1.65
3-February-2020,134.50,136.80,132.85,134.15,134.467191476555293132,611396,5143,82212703.00,146462,23.96,3.95,-0.35
1-February-2020,138.95,139.45,133.50,135.05,136.602411404266972469,934808,6636,127697027.00,229799,24.58,5.95,-3.90
31-January-2020,141.30,141.80,137.55,137.95,139.457815100820783165,452982,3741,63171880.00,166272,36.71,4.25,-3.35
30-January-2020,142.70,143.40,139.80,140.95,141.594696453412776194,924438,4381,130895518.00,125796,13.61,3.60,-1.75
29-January-2020,144.00,145.40,141.90,142.15,143.657920104672800019,461629,4044,66316662.00,155694,33.73,3.50,-1.85
28-January-2020,149.00,149.00,141.55,142.15,144.317691433919000318,944621,7182,136325522.00,390336,41.32,7.45,-6.85
27-January-2020,154.85,154.85,148.10,148.85,150.575756968251104294,598572,5931,90130432.00,254225,42.47,6.75,-6.00
24-January-2020,154.20,157.00,153.80,155.80,155.815636938479778685,212548,2187,33118302.00,46028,21.66,3.20,1.60
23-January-2020,153.80,155.40,152.40,154.15,154.118983946886376108,258766,1601,39880753.00,65517,25.32,3.00,0.35
22-January-2020,155.50,158.05,152.80,153.15,155.342461721177620902,390686,3125,60690125.00,70780,18.12,5.25,-2.35
21-January-2020,156.80,158.30,153.65,153.90,155.604410387677411176,244559,2071,38054459.00,66985,27.39,4.65,-2.90
20-January-2020,159.60,159.90,156.20,156.85,157.242625591462800765,228459,1818,35923493.00,50643,22.17,3.70,-2.75
17-January-2020,163.00,163.05,159.00,159.55,160.662013722729458375,347307,2335,55799042.00,93118,26.81,4.05,-3.45
16-January-2020,164.00,164.00,160.35,162.25,161.864715292694280805,423189,3077,68499367.00,101744,24.04,3.65,-1.75
15-January-2020,165.05,165.40,161.75,164.65,164.041113940156772090,729339,4030,119641582.00,305620,41.90,3.65,-0.40
14-January-2020,161.80,166.05,161.10,164.90,164.428429521556324842,770122,5489,126629951.00,173615,22.54,4.95,3.10
13-January-2020,160.40,161.35,158.30,160.50,160.179173150945287945,458802,2859,73490525.00,70846,15.44,3.05,0.10
10-January-2020,160.40,163.30,157.65,159.95,161.039638753714777402,829794,5776,133629726.00,187209,22.56,5.65,-0.45
9-January-2020,158.60,160.10,157.40,158.15,158.653625390867889459,445483,3360,70677493.00,117977,26.48,2.70,-0.45
8-January-2020,153.00,158.20,152.50,157.35,155.938751265015180182,772718,4881,120496680.00,91004,11.78,5.70,4.35
7-January-2020,152.90,156.75,152.60,156.10,155.323411985800793485,718350,5470,111576573.00,124389,17.32,4.15,3.20
6-January-2020,157.25,157.60,150.10,150.65,153.563382254369378832,499785,4095,76748675.00,134120,26.84,7.50,-6.60
3-January-2020,159.00,160.85,156.70,157.70,158.666297157321221804,668454,3990,106061121.00,116648,17.45,4.15,-1.30
2-January-2020,155.70,159.90,155.35,159.45,158.088644441939410197,700811,5565,110790261.00,176475,25.18,4.55,3.75
1-January-2020,153.00,155.20,151.45,154.50,153.696519195691357891,463255,2754,71200681.00,69176,14.93,3.75,1.50
31-December-2019,154.40,155.40,152.15,152.50,153.790653595094696313,404134,2672,62152032.00,64460,15.95,3.25,-1.90
30-December-2019,152.00,154.90,150.20,154.40,152.582659834602490357,372557,2356,56845738.00,85918,23.06,4.70,2.40
27-December-2019,151.50,152.85,150.10,151.85,151.571261984504592562,556552,3048,84357289.00,115246,20.71,2.75,0.35
26-December-2019,148.95,152.45,147.65,150.65,150.812204441666803721,912045,4466,137547517.00,191874,21.04,4.80,1.70
24-December-2019,148.00,149.35,147.20,148.00,148.406909103760248798,565920,3484,83986438.00,95877,16.94,2.15,0.00
23-December-2019,145.20,148.05,145.20,147.75,147.112959349194220516,692311,6516,101847920.00,119637,17.28,2.85,2.55
20-December-2019,149.20,150.50,143.30,144.20,145.773356966102213966,1338819,7412,195164140.00,428008,31.97,7.20,-5.00
19-December-2019,153.00,154.00,148.35,149.35,150.460333968040268278,528853,3120,79571399.00,133245,25.20,5.65,-3.65
18-December-2019,152.00,154.00,150.35,152.80,152.289959814669049009,748283,3887,113955988.00,94301,12.60,3.65,0.80
17-December-2019,148.30,154.20,148.00,152.35,152.229480118740723380,1024080,6683,155895166.00,143817,14.04,6.20,4.05
16-December-2019,150.00,150.90,146.25,147.20,148.504973271611340002,424268,2455,63005908.00,68353,16.11,4.65,-2.80
13-December-2019,147.00,150.65,147.00,149.35,149.296826851204398042,829460,5028,123835746.00,187122,22.56,3.65,2.35
12-December-2019,140.20,144.75,139.15,143.95,143.038603452398876951,564535,3509,80750298.00,78357,13.88,5.60,3.75
11-December-2019,141.50,142.00,136.60,138.60,139.090789310946259411,396181,2915,55105128.00,104896,26.48,5.40,-2.90
10-December-2019,143.00,143.35,140.40,140.90,141.707497269231344735,267324,2093,37881815.00,57282,21.43,2.95,-2.10
9-December-2019,142.95,145.50,142.20,142.60,143.783559470388383459,414719,2710,59629774.00,62910,15.17,3.30,-0.35
6-December-2019,143.75,144.25,140.65,141.95,142.012176824712911283,483213,2707,68622130.00,98826,20.45,3.60,-1.80
5-December-2019,145.20,145.50,141.45,142.45,142.941431268893757405,978167,3414,139820591.00,116987,11.96,4.05,-2.75
4-December-2019,138.70,144.70,136.80,144.10,141.014656309691609167,974802,4631,137461369.00,139334,14.29,7.90,5.40
3-December-2019,145.00,145.00,139.20,139.70,141.265669065567648021,913057,3759,128983608.00,251392,27.53,5.80,-5.30
