Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-06-17,103.1,104.1,101.85,102.1,102.9645928585814,700113,2621,72086850.0,136864.0,19.55,2.25,-1.0
2020-06-16,104.5,105.8,101.7,103.8,103.7202253222091,1672982,5861,173522070.0,156690.0,9.37,4.1,-0.7
2020-06-15,103.85,105.3,101.5,102.4,103.81548922134421,3485314,10002,361829578.0,149774.0,4.3,3.8,-1.45
2020-06-12,97.4,103.9,97.0,103.25,101.04160617704036,2620284,8590,264757704.0,322677.0,12.31,6.9,5.85
2020-06-11,106.1,106.7,100.0,101.35,105.32156940911014,5092235,10918,536322182.0,265013.0,5.2,6.7,-4.75
2020-06-10,104.0,108.7,103.6,106.1,107.1308738260374,2616459,8229,280303539.0,236302.0,9.03,5.1,2.1
2020-06-09,105.7,108.2,103.9,104.55,105.77500305600576,1014396,5260,107297740.0,148045.0,14.59,4.3,-1.15
2020-06-08,101.3,111.05,101.3,105.05,106.73801499820249,2853942,11776,304624104.0,412583.0,14.46,9.75,3.75
2020-06-05,105.3,106.25,102.95,105.35,104.12596586383934,3130229,11904,325938118.0,335689.0,10.72,3.3,0.05
2020-06-04,98.0,105.05,96.4,104.35,101.73200159044903,2323872,12127,236412150.0,502902.0,21.64,8.65,6.35
2020-06-03,98.0,102.45,96.0,96.7,99.0741211853353,1855340,7748,183816180.0,231412.0,12.47,6.45,-1.3
2020-06-02,94.25,97.2,93.7,96.85,96.03695530929461,1319648,4742,126734976.0,554810.0,42.04,3.5,2.6
2020-06-01,92.8,97.0,92.8,93.7,94.87782834874983,1060336,5347,100602377.0,239414.0,22.58,4.2,0.9
2020-05-29,89.0,92.7,89.0,92.15,91.48275829102973,1046010,4670,95691880.0,247140.0,23.63,3.7,3.15
2020-05-28,88.35,90.9,88.0,89.95,89.61373377377197,814037,4063,72948895.0,184594.0,22.68,2.9,1.6
2020-05-27,88.4,88.95,86.25,87.85,87.71192118118925,732008,3285,64205828.0,195285.0,26.68,2.7,-0.55
2020-05-26,89.3,90.2,87.65,87.9,88.79013622814534,693102,3021,61540621.0,147099.0,21.22,2.55,-1.4
2020-05-22,90.75,90.75,88.6,89.1,89.29707539812108,591089,2384,52782519.0,118859.0,20.11,2.15,-1.65
2020-05-21,88.55,91.65,88.25,90.2,89.98109273067146,1194567,5317,107488444.0,213451.0,17.87,3.4,1.65
2020-05-20,90.0,90.5,88.25,88.55,88.98720218100925,717466,4707,63845292.0,175822.0,24.51,2.25,-1.45
2020-05-19,93.0,93.8,89.55,89.95,91.29058861451648,1532548,7533,139907209.0,326600.0,21.31,4.25,-3.05
2020-05-18,94.2,95.65,90.1,92.45,93.33930546346205,3206282,14271,299272135.0,437241.0,13.64,5.55,-1.75
2020-05-15,89.9,95.5,88.2,92.9,92.53570763611586,3029184,13223,280307685.0,489372.0,16.16,7.3,3.0
2020-05-14,88.9,91.75,87.85,89.05,89.94760962177786,2017756,7899,181492329.0,525258.0,26.03,3.9,0.15
2020-05-13,98.2,98.2,88.5,90.2,92.52036975566668,9022715,28216,834784928.0,2226946.0,24.68,9.7,-8.0
2020-05-12,79.8,90.45,79.1,89.3,84.92829813812757,3823248,16978,324701946.0,877348.0,22.95,11.35,9.5
2020-05-11,78.35,80.45,78.15,79.6,79.35384254689491,1096174,4220,86985619.0,231546.0,21.12,2.3,1.25
2020-05-08,80.8,80.8,77.05,77.35,78.74478071133936,585712,3030,46121763.0,202147.0,34.51,3.75,-3.45
2020-05-07,79.3,80.6,78.05,78.55,79.28039598750992,669011,2821,53039457.0,133345.0,19.93,2.55,-0.75
2020-05-06,79.9,80.95,78.05,79.45,79.65649961003683,892392,3669,71084823.0,123948.0,13.89,2.9,-0.45
2020-05-05,81.4,83.1,78.5,78.95,80.75991384340561,1088251,5312,87887057.0,279968.0,25.73,4.6,-2.45
2020-05-04,83.8,83.8,79.4,80.0,80.83298829203748,1848571,10422,149425518.0,707823.0,38.29,4.4,-3.8
2020-04-30,82.0,90.8,81.6,89.6,86.92099173748703,3221296,13799,279998243.0,1448246.0,44.96,9.2,7.6
2020-04-29,78.4,79.95,77.0,79.15,78.98532839927283,880681,4795,69560878.0,311355.0,35.35,2.95,0.75
2020-04-28,78.55,79.25,75.8,76.85,76.76503218852103,1072432,5398,82325277.0,390546.0,36.42,3.45,-1.7
2020-04-27,78.5,79.75,78.15,78.5,78.91343288414502,741263,3225,58495608.0,162109.0,21.87,1.6,0.0
2020-04-24,76.9,80.2,75.65,78.0,78.81014156787768,1432599,5576,112903330.0,257473.0,17.97,4.55,1.1
2020-04-23,77.85,78.5,76.65,77.55,77.66940896999733,1110502,4300,86252034.0,239346.0,21.55,1.85,-0.3
2020-04-22,76.4,77.1,73.4,76.1,75.12361510060447,1444419,6280,108509977.0,331644.0,22.96,3.7,-0.3
2020-04-21,78.5,79.45,73.8,78.4,76.6405624781123,2024541,8822,155161961.0,337041.0,16.65,5.65,-0.1
2020-04-20,88.0,88.0,80.8,81.45,83.72850952580129,1508587,8583,126311741.0,661134.0,43.82,7.2,-6.55
2020-04-17,86.05,87.0,82.9,84.1,84.17086779512198,1207255,6217,101615701.0,450228.0,37.29,4.1,-1.95
2020-04-16,78.15,84.65,77.0,82.7,82.96241074324287,1819190,8436,150924388.0,327851.0,18.02,7.65,4.55
2020-04-15,79.0,83.2,77.65,78.55,80.18600087750613,2103689,9048,168686408.0,480431.0,22.84,5.55,-0.45
2020-04-13,77.45,79.35,73.65,78.4,76.77521754607508,1924305,7342,147738935.0,272255.0,14.15,5.7,0.95
2020-04-09,72.5,77.3,72.5,76.85,75.09279945804289,1963255,8941,147426314.0,503667.0,25.65,4.8,4.35
2020-04-08,67.0,73.35,65.25,70.3,70.10445505155582,2058158,8980,144286045.0,435225.0,21.15,8.1,3.3
2020-04-07,66.0,67.6,65.1,66.7,66.45784799664104,1136067,6993,75500568.0,475102.0,41.82,2.5,0.7
2020-04-01,66.0,66.0,62.4,62.75,63.34977175766953,884148,4836,56010574.0,375881.0,42.51,3.6,-3.25
2020-03-31,63.0,67.0,62.8,64.75,65.2164970808663,1452657,6901,94737201.0,375223.0,25.83,4.2,1.75
2020-03-30,62.8,62.95,60.3,61.6,61.84493180054495,983219,4461,60807112.0,434509.0,44.19,2.65,-1.2
2020-03-27,68.5,68.95,63.05,63.8,65.24966395353573,1252059,5713,81696429.0,534042.0,42.65,5.9,-4.7
2020-03-26,66.0,69.25,63.6,65.9,66.5459966945882,1381371,6282,91924710.0,361614.0,26.18,5.65,-0.1
2020-03-25,64.0,65.0,62.25,64.3,63.9379621481181,1239727,5635,79265618.0,406115.0,32.76,2.75,0.3
2020-03-24,68.55,68.55,62.4,62.85,64.59488532967138,1399621,8946,90408358.0,432556.0,30.91,6.15,-5.7
2020-03-23,71.1,72.0,61.7,62.7,65.56078598172485,1728030,11008,113291005.0,710120.0,41.09,10.3,-8.4
2020-03-20,71.9,77.95,70.5,75.35,72.5607288693634,1610659,7480,116870591.0,265177.0,16.46,7.45,3.45
2020-03-19,70.0,73.9,67.9,69.3,70.86948223443565,2785276,8858,197391068.0,1299399.0,46.65,6.0,-0.7
2020-03-18,78.4,78.6,72.15,73.0,75.0409280132616,1339205,6009,100495186.0,553058.0,41.3,6.45,-5.4
2020-03-17,75.55,80.4,74.45,75.0,77.81866705152461,1711454,7524,133183069.0,470095.0,27.47,5.95,-0.55
2020-03-16,79.65,80.6,74.3,74.9,77.39208000547983,1824875,11508,141230872.0,482190.0,26.42,6.3,-4.75
2020-03-13,72.05,86.5,68.95,83.8,79.0129484969482,2980037,12279,235461510.0,963179.0,32.32,17.55,11.75
2020-03-12,86.8,86.8,78.7,79.85,81.84279637017279,2115142,8918,173109136.0,1121514.0,53.02,8.1,-6.95
2020-03-11,94.6,95.5,91.25,92.05,93.40578382849597,1094085,5320,102193867.0,283082.0,25.87,4.25,-2.55
2020-03-09,105.0,105.0,93.45,94.9,98.48529994131808,1876217,14687,184779794.0,640342.0,34.13,11.55,-10.1
2020-03-06,109.5,113.4,108.1,111.1,111.49600150201076,825560,5289,92046639.0,319155.0,38.66,5.3,1.6
2020-03-05,118.35,122.0,116.05,117.05,117.98189358451282,595590,4433,70268836.0,117032.0,19.65,5.95,-1.3
2020-03-04,120.8,120.8,115.2,119.25,117.2947699750668,1008695,7033,118314648.0,387312.0,38.4,5.6,-1.55
2020-03-03,114.9,120.9,113.6,119.55,117.34309968153426,1028054,9041,120635043.0,258979.0,25.19,7.3,4.65
2020-03-02,117.9,119.35,109.0,110.95,115.73921859359946,1282764,8639,148466103.0,347903.0,27.12,10.35,-6.95
2020-02-28,126.0,126.0,112.3,114.0,118.03393525717327,13031992,13695,1538217300.0,11680164.0,89.63,13.7,-12.0
2020-02-27,130.6,131.3,126.45,130.5,128.71828140437884,881557,5160,113472502.0,209002.0,23.71,4.85,-0.1
2020-02-26,132.4,133.6,129.4,130.3,131.5493425691985,496326,3886,65291359.0,134992.0,27.2,4.2,-2.1
2020-02-25,134.5,136.0,132.1,132.85,133.59481048847869,456806,4861,61026911.0,82505.0,18.06,3.9,-1.65
2020-02-24,141.8,141.8,132.45,133.25,135.71804180101336,694720,5817,94286038.0,274591.0,39.53,9.35,-8.55
2020-02-20,142.1,144.6,140.9,142.3,143.19228779424267,270610,1727,38749265.0,42414.0,15.67,3.7,0.2
2020-02-19,142.75,144.2,141.6,142.65,142.99839921191975,178662,1805,25548380.0,53194.0,29.77,2.6,-0.1
2020-02-18,142.4,142.4,137.55,140.6,139.3258272499248,302599,3371,42159856.0,51789.0,17.11,4.85,-1.8
2020-02-17,141.6,143.75,140.85,142.05,142.50505827460321,256115,2171,36497683.0,78162.0,30.52,2.9,0.45
2020-02-14,142.3,143.85,140.65,141.05,142.4330232994136,192022,1816,27350274.0,40355.0,21.02,3.2,-1.25
2020-02-13,142.9,143.3,140.5,142.5,142.0489947519205,236658,1810,33617031.0,45772.0,19.34,2.8,-0.4
2020-02-12,142.5,143.9,141.2,141.55,142.39382746369336,305385,2007,43484939.0,71820.0,23.52,2.7,-0.95
2020-02-11,142.25,143.55,140.2,140.75,142.10522193089022,426394,1913,60592814.0,97701.0,22.91,3.35,-1.5
2020-02-10,144.75,144.75,139.6,140.25,140.70343740553614,416826,2574,58648851.0,120547.0,28.92,5.15,-4.5
2020-02-07,144.4,145.25,141.9,144.6,144.3338006023982,475101,2540,68573133.0,98528.0,20.74,3.35,0.2
2020-02-06,144.9,146.8,142.95,143.85,144.75213562224195,635412,3485,91977244.0,142741.0,22.46,3.85,-1.05
2020-02-05,139.0,143.95,137.6,143.05,140.52854036996305,711098,4659,99929564.0,144655.0,20.34,6.35,4.05
2020-02-04,136.9,138.9,134.8,138.55,137.38755223647814,435998,3032,59900698.0,80750.0,18.52,4.1,1.65
2020-02-03,134.5,136.8,132.85,134.15,134.46719147655529,611396,5143,82212703.0,146462.0,23.96,3.95,-0.35
2020-02-01,138.95,139.45,133.5,135.05,136.60241140426695,934808,6636,127697027.0,229799.0,24.58,5.95,-3.9
2020-01-31,141.3,141.8,137.55,137.95,139.4578151008208,452982,3741,63171880.0,166272.0,36.71,4.25,-3.35
2020-01-30,142.7,143.4,139.8,140.95,141.59469645341275,924438,4381,130895518.0,125796.0,13.61,3.6,-1.75
2020-01-29,144.0,145.4,141.9,142.15,143.6579201046728,461629,4044,66316662.0,155694.0,33.73,3.5,-1.85
2020-01-28,149.0,149.0,141.55,142.15,144.31769143391898,944621,7182,136325522.0,390336.0,41.32,7.45,-6.85
2020-01-27,154.85,154.85,148.1,148.85,150.57575696825108,598572,5931,90130432.0,254225.0,42.47,6.75,-6.0
2020-01-24,154.2,157.0,153.8,155.8,155.8156369384797,212548,2187,33118302.0,46028.0,21.66,3.2,1.6
2020-01-23,153.8,155.4,152.4,154.15,154.11898394688637,258766,1601,39880753.0,65517.0,25.32,3.0,0.35
2020-01-22,155.5,158.05,152.8,153.15,155.3424617211776,390686,3125,60690125.0,70780.0,18.12,5.25,-2.35
2020-01-21,156.8,158.3,153.65,153.9,155.6044103876774,244559,2071,38054459.0,66985.0,27.39,4.65,-2.9
2020-01-20,159.6,159.9,156.2,156.85,157.2426255914628,228459,1818,35923493.0,50643.0,22.17,3.7,-2.75
2020-01-17,163.0,163.05,159.0,159.55,160.66201372272945,347307,2335,55799042.0,93118.0,26.81,4.05,-3.45
2020-01-16,164.0,164.0,160.35,162.25,161.86471529269429,423189,3077,68499367.0,101744.0,24.04,3.65,-1.75
2020-01-15,165.05,165.4,161.75,164.65,164.04111394015678,729339,4030,119641582.0,305620.0,41.9,3.65,-0.4
2020-01-14,161.8,166.05,161.1,164.9,164.4284295215563,770122,5489,126629951.0,173615.0,22.54,4.95,3.1
2020-01-13,160.4,161.35,158.3,160.5,160.17917315094527,458802,2859,73490525.0,70846.0,15.44,3.05,0.1
2020-01-10,160.4,163.3,157.65,159.95,161.03963875371477,829794,5776,133629726.0,187209.0,22.56,5.65,-0.45
2020-01-09,158.6,160.1,157.4,158.15,158.65362539086786,445483,3360,70677493.0,117977.0,26.48,2.7,-0.45
2020-01-08,153.0,158.2,152.5,157.35,155.93875126501516,772718,4881,120496680.0,91004.0,11.78,5.7,4.35
2020-01-07,152.9,156.75,152.6,156.1,155.32341198580085,718350,5470,111576573.0,124389.0,17.32,4.15,3.2
2020-01-06,157.25,157.6,150.1,150.65,153.56338225436934,499785,4095,76748675.0,134120.0,26.84,7.5,-6.6
2020-01-03,159.0,160.85,156.7,157.7,158.66629715732122,668454,3990,106061121.0,116648.0,17.45,4.15,-1.3
2020-01-02,155.7,159.9,155.35,159.45,158.08864444193938,700811,5565,110790261.0,176475.0,25.18,4.55,3.75
2020-01-01,153.0,155.2,151.45,154.5,153.6965191956914,463255,2754,71200681.0,69176.0,14.93,3.75,1.5
2019-12-31,154.4,155.4,152.15,152.5,153.79065359509468,404134,2672,62152032.0,64460.0,15.95,3.25,-1.9
2019-12-30,152.0,154.9,150.2,154.4,152.5826598346025,372557,2356,56845738.0,85918.0,23.06,4.7,2.4
2019-12-27,151.5,152.85,150.1,151.85,151.5712619845046,556552,3048,84357289.0,115246.0,20.71,2.75,0.35
2019-12-26,148.95,152.45,147.65,150.65,150.8122044416668,912045,4466,137547517.0,191874.0,21.04,4.8,1.7
2019-12-24,148.0,149.35,147.2,148.0,148.40690910376028,565920,3484,83986438.0,95877.0,16.94,2.15,0.0
2019-12-23,145.2,148.05,145.2,147.75,147.11295934919423,692311,6516,101847920.0,119637.0,17.28,2.85,2.55
2019-12-20,149.2,150.5,143.3,144.2,145.77335696610223,1338819,7412,195164140.0,428008.0,31.97,7.2,-5.0
2019-12-19,153.0,154.0,148.35,149.35,150.46033396804023,528853,3120,79571399.0,133245.0,25.2,5.65,-3.65
2019-12-18,152.0,154.0,150.35,152.8,152.2899598146691,748283,3887,113955988.0,94301.0,12.6,3.65,0.8
2019-12-17,148.3,154.2,148.0,152.35,152.22948011874072,1024080,6683,155895166.0,143817.0,14.04,6.2,4.05
2019-12-16,150.0,150.9,146.25,147.2,148.50497327161133,424268,2455,63005908.0,68353.0,16.11,4.65,-2.8
2019-12-13,147.0,150.65,147.0,149.35,149.2968268512044,829460,5028,123835746.0,187122.0,22.56,3.65,2.35
2019-12-12,140.2,144.75,139.15,143.95,143.03860345239886,564535,3509,80750298.0,78357.0,13.88,5.6,3.75
2019-12-11,141.5,142.0,136.6,138.6,139.09078931094626,396181,2915,55105128.0,104896.0,26.48,5.4,-2.9
2019-12-10,143.0,143.35,140.4,140.9,141.7074972692313,267324,2093,37881815.0,57282.0,21.43,2.95,-2.1
2019-12-09,142.95,145.5,142.2,142.6,143.78355947038838,414719,2710,59629774.0,62910.0,15.17,3.3,-0.35
2019-12-06,143.75,144.25,140.65,141.95,142.0121768247129,483213,2707,68622130.0,98826.0,20.45,3.6,-1.8
