Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-07-15,77.7,78.15,75.85,76.25,77.3409117301157,2092571,9483,161841349.0,419042.0,20.03,2.3,-1.45
2020-07-14,78.85,79.0,77.15,77.4,77.81018567342397,464633,2618,36153180.0,170210.0,36.63,1.85,-1.45
2020-07-13,78.65,79.55,78.45,78.9,78.96371161165735,1052761,7513,83129916.0,389685.0,37.02,1.1,0.25
2020-07-10,80.35,80.35,77.75,78.6,78.76679499244884,983954,5042,77502903.0,508852.0,51.72,2.6,-1.75
2020-07-09,81.0,82.2,79.9,80.2,80.84491132533668,1440434,10460,116451759.0,715147.0,49.65,2.3,-0.8
2020-07-08,82.5,82.85,81.0,81.55,81.7570659934418,2022504,4540,165353993.0,1370865.0,67.78,1.85,-0.95
2020-07-07,83.95,83.95,81.8,81.95,82.25588137080634,1964508,5863,161592337.0,1346074.0,68.52,2.15,-2.0
2020-07-06,83.0,84.9,82.8,83.75,84.43272741044457,3010119,5949,254152557.0,2133978.0,70.89,2.1,0.75
2020-07-03,82.0,83.25,81.6,82.4,82.60410875035647,2268719,7206,187405511.0,1184365.0,52.2,1.65,0.4
2020-07-02,81.5,84.1,81.1,81.9,83.01207295616092,3163434,12581,262603214.0,1140782.0,36.06,3.0,0.4
2020-07-01,78.8,80.9,78.2,80.5,79.84056274457345,3124828,13312,249488026.0,1361054.0,43.56,2.7,1.7
2020-06-30,83.45,83.5,80.7,81.4,82.16777755262333,1194242,7942,98128211.0,335468.0,28.09,2.8,-2.05
2020-06-29,84.0,84.1,81.6,82.4,82.57529753066407,1690414,8075,139586439.0,845242.0,50.0,2.5,-1.6
2020-06-26,83.5,84.8,82.5,84.15,83.79478210739829,2341750,9783,196226431.0,970105.0,41.43,2.3,0.65
2020-06-25,82.35,83.95,80.1,81.8,82.2569461990042,3767960,16113,309940883.0,1355071.0,35.96,3.85,-0.55
2020-06-24,86.0,86.7,82.6,83.15,84.67342195460621,2303134,14615,195014237.0,702036.0,30.48,4.1,-2.85
2020-06-23,84.95,86.5,84.4,85.75,85.53158307809538,2366093,10315,202375680.0,1092160.0,46.16,2.1,0.8
2020-06-22,85.75,86.1,84.1,84.9,85.17650515309953,1533349,9208,130605309.0,447242.0,29.17,2.0,-0.85
2020-06-19,84.8,86.25,84.3,85.75,85.47751525961806,1527725,9602,130586137.0,694321.0,45.45,1.95,0.95
2020-06-18,83.15,84.0,81.85,83.65,82.96525018486072,999401,6815,82915554.0,283652.0,28.38,2.15,0.5
2020-06-17,83.55,84.7,83.25,84.25,84.18984447649939,1638852,4720,137974695.0,1196426.0,73.0,1.45,0.7
2020-06-16,85.1,85.75,82.4,83.85,84.0592312208161,1921436,9394,161514433.0,1057961.0,55.06,3.35,-1.25
2020-06-15,84.4,85.95,83.0,84.1,84.34565737692827,745805,5611,62905413.0,154204.0,20.68,2.95,-0.3
2020-06-12,82.4,84.2,82.0,83.95,83.21054283310676,987799,5011,82195291.0,345236.0,34.95,2.2,1.55
2020-06-11,88.8,89.5,86.5,86.9,87.86860249956065,483685,2986,42500725.0,179430.0,37.1,3.0,-1.9
2020-06-10,90.2,91.5,87.75,88.2,88.79172534466889,614938,3293,54601406.0,199303.0,32.41,3.75,-2.0
2020-06-09,92.5,92.5,89.4,90.0,90.76663662631624,677977,3329,61537692.0,227523.0,33.56,3.1,-2.5
2020-06-08,90.0,93.1,89.25,90.95,90.90404548326582,1631721,6683,148330040.0,397348.0,24.35,3.85,0.95
2020-06-05,85.5,88.75,85.1,86.95,87.35084209577248,765293,3907,66848988.0,198325.0,25.91,3.65,1.45
2020-06-04,85.2,86.0,84.0,84.9,84.81164090364851,633078,3885,53692384.0,205047.0,32.39,2.0,-0.3
2020-06-03,86.0,87.45,85.5,86.15,86.64871066969107,1020142,5239,88393989.0,369824.0,36.25,1.95,0.15
2020-06-02,84.15,84.9,82.6,84.35,83.66183731307375,660889,3952,55291188.0,198277.0,30.0,2.3,0.2
2020-06-01,84.6,86.3,83.7,83.9,84.87775605942143,1227840,5556,104216304.0,312505.0,25.45,2.6,-0.7
2020-05-29,78.75,83.75,77.6,83.2,80.68954167285793,1467118,6224,118381079.0,395061.0,26.93,6.15,4.45
2020-05-28,77.95,80.95,77.3,78.85,79.2364479821205,916358,3432,72608953.0,209002.0,22.81,3.65,0.9
2020-05-27,77.05,78.2,76.0,77.9,77.37093310371641,491253,2309,38008703.0,126919.0,25.84,2.2,0.85
2020-05-26,77.1,78.25,76.8,76.95,77.50504925887823,502549,2372,38950085.0,134833.0,26.83,1.45,-0.15
2020-05-22,77.05,77.1,75.5,76.2,76.16311000471353,557967,2537,42496502.0,125204.0,22.44,1.6,-0.85
2020-05-21,78.9,78.9,76.45,77.0,77.21147202380222,488022,3387,37680897.0,157048.0,32.18,2.45,-1.9
2020-05-20,77.0,78.5,76.4,78.05,77.97928206823569,556571,3280,43401007.0,155384.0,27.92,2.1,1.05
2020-05-19,74.6,78.65,74.1,77.1,77.5000566354905,1439027,6774,111524674.0,346563.0,24.08,4.55,2.5
2020-05-18,77.0,77.0,72.5,72.9,74.14681378765269,678172,4584,50284293.0,244570.0,36.06,4.5,-4.1
2020-05-15,77.5,78.5,75.95,76.1,76.95893849499315,744980,3429,57332870.0,183334.0,24.61,2.55,-1.4
2020-05-14,76.7,77.2,75.25,76.15,76.13128143463793,500642,2694,38114517.0,160245.0,32.01,1.95,-0.55
2020-05-13,80.0,80.0,76.25,78.2,77.6810572957515,749724,4794,58239353.0,212198.0,28.3,3.75,-1.8
2020-05-12,76.9,77.25,74.55,76.25,75.95485689160884,616351,2798,46814852.0,105479.0,17.11,2.7,-0.65
2020-05-11,75.9,78.15,74.7,77.0,76.83375083382823,710578,3308,54596373.0,209380.0,29.47,3.45,1.1
2020-05-08,76.8,77.2,74.8,75.95,75.77532321510837,931191,4382,70561299.0,163200.0,17.53,2.4,-0.85
2020-05-07,79.0,79.0,75.15,75.65,76.33864116284312,975540,5311,74471398.0,392654.0,40.25,3.85,-3.35
2020-05-06,81.45,81.45,77.5,79.25,79.54306148587287,1749719,6811,139178006.0,738710.0,42.22,3.95,-2.2
2020-05-05,78.5,81.9,78.05,78.45,80.32583218698913,2716607,13628,218213718.0,455044.0,16.75,3.85,-0.05
2020-05-04,76.3,77.9,74.1,76.55,76.06865810287792,1707344,8562,129875367.0,362017.0,21.2,3.8,0.25
2020-04-30,72.15,81.05,71.5,79.95,75.86629582520952,3647201,14065,276699630.0,1789439.0,49.06,9.55,7.8
2020-04-29,69.6,70.95,68.7,70.5,69.8857620632186,1247449,4925,87178924.0,590544.0,47.34,2.25,0.9
2020-04-28,68.0,69.6,67.1,69.15,68.48731446914387,905914,4081,62043617.0,212677.0,23.48,2.5,1.15
2020-04-27,69.9,69.9,67.7,68.5,68.68408609826866,1524026,5071,104676333.0,647985.0,42.52,2.2,-1.4
2020-04-24,67.4,69.5,66.6,67.6,68.55918857171598,2147374,7197,147222219.0,768826.0,35.8,2.9,0.2
2020-04-23,67.0,69.05,66.65,67.3,67.81551262767401,4519518,10600,306493430.0,2492862.0,55.16,2.4,0.3
2020-04-22,66.5,66.5,60.9,65.35,63.477366113766784,4278894,20104,271612921.0,1350764.0,31.57,5.6,-1.15
2020-04-21,70.5,70.75,67.6,69.25,69.36781840353915,2262467,15101,156942400.0,1151169.0,50.88,3.15,-1.25
2020-04-20,75.8,75.8,73.8,74.05,74.65549356841044,951631,5198,71044482.0,386734.0,40.64,2.0,-1.75
2020-04-17,77.05,77.9,75.15,76.3,76.26487109040065,982006,4956,74892561.0,261344.0,26.61,2.75,-0.75
2020-04-16,73.8,76.5,73.5,75.65,75.09192251704145,1056542,5951,79337770.0,509349.0,48.21,3.0,1.85
2020-04-15,75.55,76.45,73.55,74.35,75.29550783244876,1321745,6802,99521461.0,330690.0,25.02,2.9,-1.2
2020-04-13,78.9,78.9,72.7,75.05,74.54486195365824,1488377,8481,110950858.0,351594.0,23.62,6.2,-3.85
2020-04-09,76.4,77.7,76.0,77.3,76.9424922527439,1131691,5229,87075126.0,335846.0,29.68,1.7,0.9
2020-04-08,73.25,76.35,71.1,74.25,74.73736352019563,1614433,6870,120658466.0,315188.0,19.52,5.25,1.0
2020-04-07,71.15,74.35,70.25,73.05,71.77465347895689,1949593,8406,139931362.0,470375.0,24.13,4.1,1.9
2020-04-03,69.35,71.0,66.5,69.85,68.95934276081367,2336927,9719,161152950.0,416779.0,17.83,4.5,0.5
2020-04-01,67.75,67.75,65.15,65.75,65.85951173825285,984431,4985,64834145.0,242183.0,24.6,2.6,-2.0
2020-03-31,64.4,69.7,63.85,68.3,67.30101607612414,2163519,9637,145607027.0,520608.0,24.06,5.85,3.9
2020-03-30,61.75,65.6,60.0,63.45,63.13334757970996,1338352,9028,84494642.0,361279.0,26.99,5.6,1.7
2020-03-27,66.0,66.2,62.75,64.3,64.30811833399682,1693106,8600,108880461.0,575637.0,34.0,3.45,-1.7
2020-03-26,61.5,65.55,59.7,64.8,62.44197843676593,2490350,10692,155502381.0,663857.0,26.66,5.85,3.3
2020-03-25,62.45,63.0,60.0,61.5,61.203754413584925,1491418,8770,91280381.0,457257.0,30.66,3.0,-0.95
2020-03-24,64.0,64.6,60.1,62.5,62.267908432847335,2264087,10327,140979962.0,522967.0,23.1,4.5,-1.5
2020-03-23,62.5,65.45,60.05,60.45,62.47000746028465,2414117,22335,150809907.0,1161184.0,48.1,5.4,-2.05
2020-03-20,63.55,74.3,62.75,72.45,68.8514400163546,6246561,31349,430084720.0,1131874.0,18.12,11.55,8.9
2020-03-19,62.0,64.0,58.1,61.1,61.6835139592466,4503968,22487,277820573.0,1540828.0,34.21,5.9,-0.9
2020-03-18,61.75,84.05,57.55,65.95,64.21376748639511,7055914,28887,453086821.0,1809178.0,25.64,26.5,4.2
2020-03-17,60.8,63.2,59.7,60.05,61.31246084268258,3505092,12984,214905816.0,1527232.0,43.57,3.5,-0.75
2020-03-16,64.5,65.15,60.0,60.15,62.572259309172544,2362616,12285,147834221.0,984052.0,41.65,5.15,-4.35
2020-03-13,60.0,67.5,51.8,65.9,60.52965957619265,4367409,17497,264357780.0,995390.0,22.79,15.7,5.9
2020-03-12,67.9,68.3,62.0,62.6,65.10791600399564,3367684,14805,219262887.0,1008246.0,29.94,6.3,-5.3
2020-03-11,78.0,78.0,71.1,71.65,73.83541783465827,2548891,11354,188198432.0,878932.0,34.48,6.9,-6.35
2020-03-09,85.0,85.0,74.0,74.65,77.36267621990314,3379797,17459,261470141.0,1548340.0,45.81,11.0,-10.35
2020-03-06,90.0,91.45,87.7,89.15,89.52949243536487,1436487,4242,128607952.0,409031.0,28.47,3.75,-0.85
2020-03-05,93.15,94.5,92.05,92.5,93.376383599953,697998,2927,65176529.0,297172.0,42.57,2.45,-0.65
2020-03-04,94.25,94.9,90.75,92.85,93.42552215385568,2587360,6271,241725459.0,725248.0,28.03,4.15,-1.4
2020-03-03,91.9,94.0,89.65,93.3,91.4494624698073,1052406,4861,96241963.0,334971.0,31.83,4.35,1.4
2020-03-02,94.4,95.0,88.3,89.1,91.87744083661386,1098906,5481,100964671.0,368304.0,33.52,6.7,-5.3
2020-02-28,90.75,92.65,89.55,91.95,90.7627230522961,1051379,5307,95426021.0,274482.0,26.11,3.1,1.2
2020-02-27,96.0,96.0,92.15,93.3,94.06232637398055,896683,5113,84344089.0,197244.0,22.0,3.85,-2.7
2020-02-26,97.9,98.5,95.45,95.8,97.00818413307118,655048,3267,63545017.0,160540.0,24.51,3.05,-2.1
2020-02-25,99.3,100.25,97.25,97.55,98.77919202402855,635910,3154,62814676.0,171904.0,27.03,3.0,-1.75
2020-02-24,102.9,102.9,97.3,98.0,100.08475978669703,1293184,4879,129428010.0,792348.0,61.27,5.6,-4.9
2020-02-20,102.15,104.1,101.75,102.85,103.197913254801,778533,6047,80342981.0,275372.0,35.37,2.35,0.7
2020-02-19,100.1,102.2,98.8,101.7,100.58087076962882,657005,5459,66082135.0,124764.0,18.99,3.4,1.6
2020-02-18,100.3,100.3,96.6,99.25,98.3631618454817,948522,5497,93299623.0,258353.0,27.24,3.7,-1.05
2020-02-17,101.85,102.9,98.85,99.95,100.18289626467616,1135939,6807,113801659.0,321955.0,28.34,4.05,-1.9
2020-02-14,105.9,106.1,103.05,103.25,103.86283595457134,797206,7057,82800076.0,269568.0,33.81,3.05,-2.65
2020-02-13,107.0,108.3,104.3,105.35,105.99675111021791,507558,3941,53799499.0,187814.0,37.0,4.0,-1.65
2020-02-12,107.0,107.8,106.5,106.75,107.01098751859278,309260,2290,33094218.0,101029.0,32.67,1.3,-0.25
2020-02-11,107.45,107.55,106.3,106.65,107.01481908843647,424655,4169,45444378.0,128130.0,30.17,1.25,-0.8
2020-02-10,109.0,109.5,105.9,106.2,107.01324619473698,484592,6105,51857763.0,234503.0,48.39,3.6,-2.8
2020-02-07,108.0,109.75,106.6,109.3,108.08740379328003,529199,3822,57199746.0,174419.0,32.96,3.15,1.3
2020-02-06,107.0,107.8,106.35,107.25,107.13314791494912,331143,2655,35476392.0,106826.0,32.26,1.45,0.25
2020-02-05,106.7,107.4,105.25,106.7,106.33708968344085,501107,5442,53286260.0,121475.0,24.24,2.15,0.0
2020-02-04,104.3,106.9,103.5,106.05,105.42381902613478,537713,4120,56687758.0,132043.0,24.56,3.4,1.75
2020-02-03,105.0,105.0,101.5,103.4,103.5868964102093,696893,5982,72188983.0,198834.0,28.53,3.5,-1.6
2020-02-01,110.7,110.7,102.6,104.35,106.89487009294031,1346886,12587,143975204.0,442352.0,32.84,8.1,-6.35
2020-01-31,116.0,116.05,106.8,108.9,110.191220781119,2025146,21126,223153310.0,732509.0,36.17,9.25,-7.1
2020-01-30,117.9,117.9,115.05,115.6,116.31717208870131,413252,3566,48068304.0,128682.0,31.14,2.85,-2.3
2020-01-29,117.2,118.15,116.5,117.6,117.46844108642799,453707,3364,53296254.0,82653.0,18.22,1.65,0.4
2020-01-28,117.85,117.85,115.65,116.7,116.75433524569718,400900,3329,46806813.0,109110.0,27.22,2.2,-1.15
2020-01-27,118.75,118.75,116.85,117.2,117.72096205748669,368294,3377,43355924.0,131814.0,35.79,1.9,-1.55
2020-01-24,118.95,119.8,117.35,118.35,118.69928813872711,378585,6007,44937770.0,112249.0,29.65,2.45,-0.6
2020-01-23,117.0,118.9,116.5,117.75,117.7967636693803,779772,8198,91854618.0,255328.0,32.74,2.4,0.75
2020-01-22,123.0,123.0,116.0,116.45,117.98875354869655,1234256,10349,145628327.0,634303.0,51.39,7.0,-6.55
2020-01-21,123.0,124.45,122.4,122.75,123.29832022691375,294385,2607,36297176.0,88666.0,30.12,2.05,-0.25
2020-01-20,126.0,126.7,120.05,122.35,124.43030987805535,631926,5443,78630748.0,231950.0,36.71,6.65,-3.65
2020-01-17,125.0,125.55,124.0,125.35,124.79852695011715,179220,1487,22366392.0,61783.0,34.47,1.55,0.35
2020-01-16,125.15,125.15,124.05,124.5,124.4998539094172,1204732,2051,149988958.0,1073372.0,89.1,1.1,-0.65
2020-01-15,125.35,125.45,124.3,124.75,124.75340031102664,162044,1563,20215540.0,61039.0,37.67,1.15,-0.6
2020-01-14,125.85,125.85,123.85,125.1,124.6527690257139,261843,3083,32639455.0,92971.0,35.51,2.0,-0.75
2020-01-13,124.65,125.65,124.3,125.45,125.12386656153615,172484,1906,21581865.0,56526.0,32.77,1.35,0.8
2020-01-10,124.8,125.2,123.7,124.1,124.49037310744704,172122,2301,21427532.0,54500.0,31.66,1.5,-0.7
2020-01-09,125.3,125.3,122.8,123.65,123.79723484288338,588321,16279,72832513.0,255730.0,43.47,2.5,-1.65
2020-01-08,125.0,125.4,123.15,123.5,124.19324076373368,289944,2395,36009085.0,102507.0,35.35,2.25,-1.5
2020-01-07,126.3,127.65,125.4,125.7,126.43599649277787,303374,2177,38357394.0,72905.0,24.03,2.25,-0.6
2020-01-06,130.5,130.5,125.05,126.25,127.08179450519727,646975,4852,82218744.0,123503.0,19.09,5.45,-4.25
2020-01-03,130.55,133.4,128.0,128.5,130.6142147214936,1099508,7990,143611374.0,250352.0,22.77,5.4,-2.05
2020-01-02,127.35,128.6,127.35,128.0,127.86844823614219,134563,2850,17206362.0,42745.0,31.77,1.25,0.65
2020-01-01,128.65,128.95,127.0,127.4,127.78548385860861,130503,1810,16676389.0,42247.0,32.37,1.95,-1.25
2019-12-31,127.95,129.25,127.5,128.75,128.54483347026482,158230,1369,20339649.0,41961.0,26.52,1.75,0.8
2019-12-30,128.4,129.2,127.2,127.95,128.15762394458375,154323,1507,19777669.0,52349.0,33.92,2.0,-0.45
2019-12-27,129.15,129.8,127.2,128.4,128.402355940246,288717,2057,37071943.0,71721.0,24.84,2.6,-0.75
2019-12-26,126.85,129.45,124.55,128.05,126.8033686545096,405800,2754,51456807.0,110602.0,27.26,4.9,1.2
2019-12-24,125.0,126.6,124.65,126.0,126.03716411387346,199063,1326,25089336.0,54415.0,27.34,1.95,1.0
2019-12-23,125.2,126.3,124.1,124.65,125.2964454284463,328816,1722,41199476.0,122126.0,37.14,2.2,-0.55
2019-12-20,126.4,126.8,124.85,125.1,125.75195394112924,550426,2766,69217145.0,231633.0,42.08,1.95,-1.3
2019-12-19,126.0,126.8,124.3,125.6,126.10268877035108,747628,3209,94277901.0,424178.0,56.74,2.5,-0.4
2019-12-18,125.45,125.75,124.2,125.0,124.80352709896829,209067,1187,26092299.0,55994.0,26.78,1.55,-0.45
2019-12-17,125.6,125.9,124.35,125.45,124.95173662662528,266724,2451,33327627.0,78377.0,29.38,1.55,-0.15
2019-12-16,126.5,126.9,125.0,125.6,125.36307906955348,782678,1394,98118924.0,636044.0,81.26,1.9,-0.9
2019-12-13,127.45,127.45,126.05,126.45,126.6251871390889,196378,1457,24866401.0,46248.0,23.55,1.4,-1.0
2019-12-12,128.0,128.4,125.45,125.85,126.0954699083411,287588,2231,36263544.0,112048.0,38.96,2.95,-2.15
2019-12-11,125.5,128.4,125.0,128.0,126.17679586691057,404540,1934,51043561.0,64896.0,16.04,3.4,2.5
2019-12-10,127.8,128.3,124.85,125.15,126.77848407010949,300159,2131,38053703.0,117812.0,39.25,3.45,-2.65
