Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-09-09,178.0,183.75,171.9,182.75,178.2399670719166,409377,3442,72967343.0,39319.0,9.6,11.85,4.75
2020-09-08,188.0,188.0,179.7,180.2,184.48661998249344,207922,1498,38358827.0,47242.0,22.72,8.3,-7.8
2020-09-07,188.5,191.5,186.65,187.45,188.25102355250715,208343,1542,39220783.0,39266.0,18.85,4.85,-1.05
2020-09-04,189.8,193.9,184.95,187.95,190.2126291972054,513556,3083,97684837.0,74169.0,14.44,8.95,-1.85
2020-09-03,196.05,196.05,191.5,191.95,192.5014237895186,192093,2523,36978176.0,55443.0,28.86,4.55,-4.1
2020-09-02,193.75,196.75,192.7,196.05,194.67912081496834,239813,1721,46686584.0,45372.0,18.92,4.05,2.3
2020-09-01,184.55,195.4,184.55,194.05,191.95810591588582,527664,3522,101289382.0,42125.0,7.98,10.85,9.5
2020-08-31,194.45,196.9,184.15,185.2,190.47113363429295,341574,2372,65059987.0,59557.0,17.44,12.75,-9.25
2020-08-28,195.0,196.15,192.9,193.7,194.41972700214734,173701,1272,33770901.0,30190.0,17.38,3.25,-1.3
2020-08-27,194.6,195.55,192.7,194.85,194.45712375646644,314125,2842,61083844.0,111911.0,35.63,2.85,0.25
2020-08-26,193.5,194.9,191.35,193.6,193.11878864945464,264234,1464,51028550.0,39755.0,15.05,3.55,0.1
2020-08-25,196.0,196.3,190.2,191.3,192.55492020514387,366377,2454,70547694.0,62243.0,16.99,6.1,-4.7
2020-08-24,198.0,198.0,192.5,193.25,194.42184424019757,319004,2306,62021346.0,75912.0,23.8,5.5,-4.75
2020-08-21,201.0,203.1,195.55,196.2,199.13474129347986,568482,3491,113204516.0,83413.0,14.67,7.55,-4.8
2020-08-20,193.6,202.2,192.65,198.9,199.124,609250,3822,121316297.0,97029.0,15.93,9.55,5.3
2020-08-19,197.9,197.9,194.3,196.7,195.78271459320416,900378,4555,176278449.0,182834.0,20.31,3.6,-1.2
2020-08-18,193.0,197.15,192.25,196.15,194.56634749482865,534195,3120,103936370.0,93746.0,17.55,4.9,3.15
2020-08-17,185.4,193.55,184.75,192.5,188.9181587622565,1420262,6369,268313282.0,195884.0,13.79,8.8,7.1
2020-08-14,184.0,189.45,180.65,184.9,184.9566579086087,971296,5755,179647662.0,108541.0,11.17,8.8,0.9
2020-08-13,184.0,184.6,177.95,183.5,182.6797541218088,716615,4360,130911052.0,114611.0,15.99,6.65,-0.5
2020-08-12,178.75,178.75,172.75,175.75,174.54684383251686,436653,3272,76216403.0,63746.0,14.6,6.0,-3.0
2020-08-11,179.2,186.65,178.0,178.85,182.29882793496807,1264179,7482,230458350.0,120016.0,9.49,8.65,-0.35
2020-08-10,177.7,179.05,174.35,178.6,176.7294677819872,502576,3458,88819989.0,79567.0,15.83,4.7,0.9
2020-08-07,177.5,178.9,175.55,177.7,177.54801216069737,349651,2065,62079840.0,26673.0,7.63,3.35,0.2
2020-08-06,178.0,178.9,174.2,178.0,176.51482729395454,1107923,6584,195564837.0,164702.0,14.87,4.7,0.0
2020-08-05,163.8,177.3,163.8,175.85,171.40704835085478,2110366,9990,361731607.0,688678.0,32.63,13.5,12.05
2020-08-04,163.45,164.5,160.8,162.35,162.97726813038287,1275566,2232,207888262.0,860383.0,67.45,3.7,-1.1
2020-08-03,164.9,167.45,160.75,161.35,164.50615098797095,535036,3844,88016713.0,85607.0,16.0,6.7,-3.55
2020-07-31,162.0,164.45,159.65,163.1,161.94260580912862,271125,2078,43906689.0,26641.0,9.83,4.8,1.1
2020-07-30,163.9,165.65,160.05,162.0,163.33204791301858,415169,2713,67810403.0,33478.0,8.06,5.6,-1.9
2020-07-29,165.0,168.45,163.35,164.05,166.4569612775907,526491,3127,87638092.0,77179.0,14.66,5.1,-0.95
2020-07-28,158.75,165.15,158.7,164.7,162.703240477544,476689,3722,77558845.0,83205.0,17.45,6.45,5.95
2020-07-27,155.6,159.8,154.65,158.0,157.9718005470509,843066,8843,133180654.0,187394.0,22.23,5.15,2.4
2020-07-24,160.8,160.9,154.4,156.25,156.8743078177469,776349,3844,121789212.0,122361.0,15.76,6.5,-4.55
2020-07-23,160.0,162.3,159.7,161.95,161.35915525839042,428344,3290,69117226.0,133313.0,31.12,2.6,1.95
2020-07-22,160.1,163.8,157.4,159.95,160.94080495356036,646000,4650,103967760.0,70110.0,10.85,6.4,-0.15
2020-07-21,162.3,162.95,157.65,159.9,159.4061294683847,613169,4538,97742897.0,119926.0,19.56,5.3,-2.4
2020-07-20,162.3,162.95,159.8,160.95,161.16618302397725,608576,4629,98081871.0,110210.0,18.11,3.15,-1.35
2020-07-17,166.45,169.1,161.2,162.25,165.40483842993996,640001,5000,105859262.0,146525.0,22.89,7.9,-4.2
2020-07-16,165.0,166.65,161.2,166.15,163.72730603395502,1061758,4432,173838777.0,60889.0,5.73,5.45,1.15
2020-07-15,165.85,168.5,164.55,165.35,166.8148198739664,549060,4638,91591345.0,128317.0,23.37,3.95,-0.5
2020-07-14,168.45,168.65,162.0,163.85,165.16456177690216,454814,2998,75119155.0,50819.0,11.17,6.65,-4.6
2020-07-13,165.0,170.45,164.15,169.15,167.2474491512296,639101,4869,106888012.0,90271.0,14.12,6.3,4.15
2020-07-10,164.5,164.5,160.4,163.65,162.39292596272543,664260,6267,107871125.0,153001.0,23.03,4.1,-0.85
2020-07-09,156.35,166.0,156.35,164.9,162.71627375487012,1393188,10991,226694360.0,192139.0,13.79,9.65,8.55
2020-07-08,152.0,158.0,152.0,155.0,155.40620956530032,996205,9307,154816443.0,330854.0,33.21,6.0,3.0
2020-07-07,155.0,157.0,151.85,152.35,153.98740240405357,472868,3467,72815715.0,76082.0,16.09,5.15,-2.65
2020-07-06,148.0,155.0,147.25,154.35,152.57286061983993,817211,5901,124684220.0,185034.0,22.64,7.75,6.35
2020-07-03,148.0,149.15,144.65,146.35,145.91446752425765,670716,6112,97867168.0,88954.0,13.26,4.5,-1.65
2020-07-02,148.5,150.25,146.7,147.75,148.25755363667588,256168,2431,37978841.0,39107.0,15.27,3.55,-0.75
2020-07-01,147.15,148.75,144.5,147.5,147.0358069707722,367219,3130,53994342.0,75086.0,20.45,4.25,0.35
2020-06-30,148.3,151.55,145.25,146.2,148.65428142865485,445342,3206,66201995.0,53315.0,11.97,6.3,-2.1
2020-06-29,150.1,150.1,143.4,145.8,145.17564494344478,634513,4431,92115834.0,99668.0,15.71,6.7,-4.3
2020-06-26,148.4,152.0,148.2,151.0,149.9749493132138,442423,3666,66352367.0,55732.0,12.6,3.8,2.6
2020-06-25,150.0,152.25,144.7,146.55,148.272875239268,984252,6984,145937874.0,153148.0,15.56,7.55,-3.45
2020-06-24,160.0,160.0,150.5,151.35,156.06768239300058,547129,4261,85389155.0,118328.0,21.63,9.5,-8.65
2020-06-23,152.0,159.45,150.7,158.3,155.5298046714685,1115966,12576,173565974.0,413633.0,37.06,8.75,6.3
2020-06-22,151.0,151.4,149.1,150.1,150.03345584335935,433706,3740,65070410.0,120520.0,27.79,2.3,-0.9
2020-06-19,151.05,152.25,148.55,151.05,150.57398076042142,556665,4656,83819265.0,120887.0,21.72,3.7,0.0
2020-06-18,147.7,151.3,147.35,150.8,150.06736932273765,1204762,8100,180795464.0,143781.0,11.93,3.95,3.1
2020-06-17,149.7,152.2,147.25,148.0,149.3836022965319,412448,3036,61612968.0,63916.0,15.5,4.95,-1.7
2020-06-16,149.3,154.5,147.0,150.0,151.34169928980924,1598303,14284,241889892.0,456599.0,28.57,7.5,0.7
2020-06-15,149.65,152.2,143.8,145.8,147.70976809864183,1373860,11319,202932542.0,133816.0,9.74,8.4,-3.85
2020-06-12,139.95,146.9,137.1,146.1,143.16555873247066,557494,4305,79813940.0,44061.0,7.9,9.8,6.15
2020-06-11,147.0,147.35,142.4,144.45,144.43486483778386,558884,4169,80722335.0,49589.0,8.87,4.95,-2.55
2020-06-10,142.7,147.9,141.9,147.0,145.53549800178163,489436,3991,71230312.0,84790.0,17.32,6.0,4.3
2020-06-09,147.0,150.35,141.2,142.6,146.17548628162427,776659,5592,113528507.0,112341.0,14.46,9.15,-4.4
2020-06-08,152.3,155.25,145.6,146.4,150.35702188318595,790607,5911,118873314.0,155821.0,19.71,9.65,-5.9
2020-06-05,144.0,151.0,143.65,149.3,148.95542396919222,1062589,11052,158278395.0,137861.0,12.97,7.35,5.3
2020-06-04,144.65,144.65,138.5,142.55,142.53600348173623,489411,4067,69758688.0,92661.0,18.93,6.15,-2.1
2020-06-03,141.65,146.7,141.65,143.25,144.75912620380174,555324,4574,80388217.0,128816.0,23.2,5.05,1.6
2020-06-02,142.5,143.5,138.9,141.15,141.01593557430581,515074,4031,72633642.0,50218.0,9.75,4.6,-1.35
2020-06-01,140.0,145.55,138.6,139.15,142.6577231507157,680493,5233,97077582.0,122418.0,17.99,6.95,-0.85
2020-05-29,136.05,141.15,134.55,139.0,137.3087015413272,541157,3454,74305565.0,49436.0,9.14,6.6,2.95
2020-05-28,135.0,139.35,134.25,138.4,137.697454705361,882334,5926,121495146.0,87358.0,9.9,5.1,3.4
2020-05-27,130.05,134.7,130.0,133.25,133.27071683210647,1085289,7629,144637243.0,131820.0,12.15,4.7,3.2
2020-05-26,125.0,130.35,125.0,129.15,129.10578571560248,650948,5748,84041153.0,77795.0,11.95,5.35,4.15
2020-05-22,126.5,126.5,123.65,124.9,124.75601257100239,740116,4447,92333921.0,90414.0,12.22,2.85,-1.6
2020-05-21,121.55,130.5,120.75,129.55,127.17537889941629,1154660,9049,146844323.0,228016.0,19.75,9.75,8.0
2020-05-20,116.5,121.9,116.5,120.85,119.39229286125648,279559,3440,33377190.0,70313.0,25.15,5.4,4.35
2020-05-19,117.3,120.25,116.3,117.35,118.56442992650291,397975,2646,47185679.0,67155.0,16.87,3.95,0.05
2020-05-18,121.2,121.2,114.35,115.3,116.48136479810435,671015,3851,78160743.0,109524.0,16.32,6.85,-5.9
2020-05-15,118.9,120.75,117.6,119.2,119.42377153791992,629181,4930,75139168.0,70808.0,11.25,3.15,0.3
2020-05-14,119.8,120.85,117.0,117.25,118.28733621967665,491741,4114,58166733.0,154147.0,31.35,3.85,-2.55
2020-05-13,126.0,126.95,121.7,123.5,124.0272914361544,548597,3913,68041000.0,112688.0,20.54,5.25,-2.5
2020-05-12,118.0,122.5,116.5,121.2,119.45722405201268,595393,5522,71123995.0,90336.0,15.17,6.0,3.2
2020-05-11,119.8,121.35,117.6,119.8,120.13627719387553,483243,3636,58055015.0,82680.0,17.11,3.75,0.0
2020-05-08,123.5,123.65,116.0,117.05,119.92154816962447,797432,6000,95629280.0,151122.0,18.95,7.65,-6.45
2020-05-07,115.2,122.1,115.2,117.55,119.35321314048976,568198,3820,67816257.0,98802.0,17.39,6.9,2.35
2020-05-06,117.8,120.6,115.6,118.6,118.41662013356861,626794,4569,74222827.0,90213.0,14.39,5.0,0.8
2020-05-05,120.5,120.75,115.0,115.75,117.64564211889792,926425,6532,108989864.0,117042.0,12.63,5.75,-4.75
2020-05-04,124.5,124.5,114.7,115.85,116.83371709248895,1274671,10761,148924551.0,321403.0,25.21,9.8,-8.65
2020-04-30,120.45,132.05,119.6,130.25,126.41677833411832,1864166,14051,235661860.0,509196.0,27.31,12.45,9.8
2020-04-29,110.0,117.55,108.5,116.3,115.06802823975129,2267867,10724,260958984.0,238202.0,10.5,9.05,6.3
2020-04-28,109.9,110.7,106.8,108.75,108.40676233413069,1784236,9541,193423248.0,807794.0,45.27,3.9,-1.15
2020-04-27,108.7,109.6,105.65,108.25,107.82308241602782,519547,3757,56019159.0,68942.0,13.27,3.95,-0.45
2020-04-24,110.8,110.8,102.9,103.65,106.50937709238471,934938,8672,99579664.0,410829.0,43.94,7.9,-7.15
2020-04-23,109.9,113.2,108.45,111.2,111.36665990651865,1045342,4740,116416247.0,122555.0,11.72,4.75,1.3
2020-04-22,107.7,108.75,102.85,108.3,105.70802859342483,665048,4843,70300913.0,196528.0,29.55,5.9,0.6
2020-04-21,114.55,115.0,105.9,107.1,107.48480038186369,720676,7695,77461716.0,248594.0,34.49,9.1,-7.45
2020-04-20,125.0,125.75,115.9,116.55,119.407075709083,856423,9163,102262966.0,307935.0,35.96,9.85,-8.45
2020-04-17,123.25,125.4,119.2,124.05,122.52463251043804,625596,6295,76650920.0,132388.0,21.16,6.2,0.8
2020-04-16,119.0,121.9,114.45,120.65,118.62512398277765,709776,6087,84197266.0,141517.0,19.94,7.45,1.65
2020-04-15,119.25,123.95,113.85,115.05,118.92070533009229,2437894,18298,289916074.0,1060347.0,43.49,10.1,-4.2
2020-04-13,109.8,114.35,105.15,113.8,110.29431191306433,1029819,6892,113583178.0,112909.0,10.96,9.2,4.0
2020-04-09,105.0,109.0,102.0,107.55,104.86514310502312,654694,4622,68654580.0,76247.0,11.65,7.0,2.55
2020-04-08,100.6,111.6,99.0,101.0,104.75570656931136,1565126,9475,163955880.0,360439.0,23.03,12.6,0.4
2020-04-07,92.5,106.65,90.0,104.65,98.15805017661555,1314437,6685,129022573.0,158083.0,12.03,16.65,12.15
2020-04-03,94.0,94.0,88.5,88.9,89.6812624049473,361247,3730,32397087.0,118650.0,32.84,5.5,-5.1
2020-04-01,95.0,95.05,91.05,91.7,91.9166854464872,412677,2541,37931902.0,167537.0,40.6,4.0,-3.3
2020-03-31,91.5,97.3,91.15,95.65,94.53625416785343,466967,3870,44145311.0,81024.0,17.35,6.15,4.15
2020-03-30,91.5,91.5,86.7,88.75,89.15097380425577,292872,1935,26109824.0,68606.0,23.43,4.8,-2.75
2020-03-27,96.5,99.05,90.35,91.5,94.2037825251469,319522,2763,30100181.0,103598.0,32.42,8.7,-5.0
2020-03-26,99.5,99.5,92.4,94.55,94.72070177202745,358008,3246,33910769.0,80042.0,22.36,7.1,-4.95
2020-03-25,89.4,97.15,88.9,94.75,93.63334176488617,411154,3311,38497723.0,56205.0,13.67,8.25,5.35
2020-03-24,91.9,94.55,85.25,88.8,88.23448668161679,457075,3333,40329778.0,84757.0,18.54,9.3,-3.1
2020-03-23,101.0,108.0,85.05,87.95,90.81097139344894,468564,5346,42550752.0,138267.0,29.51,22.95,-13.05
2020-03-20,103.75,107.65,99.0,105.45,103.72183672079169,645912,4287,66995179.0,66292.0,10.26,8.65,1.7
2020-03-19,107.0,107.8,98.15,99.6,104.51203992257109,1019774,9018,106578661.0,310608.0,30.46,9.65,-7.4
2020-03-18,119.7,119.7,108.15,109.3,113.19772386881169,490745,3927,55551217.0,189829.0,38.68,11.55,-10.4
2020-03-17,115.6,120.5,113.7,115.2,117.49077858770781,376027,5123,44179705.0,56268.0,14.96,6.8,-0.4
2020-03-16,123.8,128.9,114.45,115.55,122.20535313503815,599275,6886,73234613.0,119983.0,20.02,14.45,-8.25
2020-03-13,111.5,129.75,102.15,127.25,116.187731965248,715355,4831,83115475.0,81204.0,11.35,27.6,15.75
2020-03-12,131.0,131.0,118.05,120.0,125.41087320192484,542177,5910,67994891.0,159901.0,29.49,12.95,-11.0
2020-03-11,147.0,147.0,137.2,138.0,139.84092389685807,644704,3341,90156003.0,327892.0,50.86,9.8,-9.0
2020-03-09,144.5,145.75,140.35,143.2,143.2734345395983,253344,3363,36297465.0,48220.0,19.03,5.4,-1.3
2020-03-06,150.05,151.3,140.7,150.15,149.0064630356457,565369,3823,84243635.0,258129.0,45.66,10.6,0.1
2020-03-05,164.5,167.8,154.85,155.55,158.70728538456976,320189,5909,50816327.0,106818.0,33.36,12.95,-8.95
2020-03-04,158.15,161.65,157.0,160.7,159.36469060954636,298878,2637,47630600.0,28186.0,9.43,4.65,2.55
2020-03-03,151.75,160.3,151.0,159.3,155.7486264142963,472850,4231,73645738.0,95231.0,20.14,9.3,7.55
2020-03-02,158.9,161.4,146.85,149.85,154.8947703220396,281394,2864,43586459.0,57216.0,20.33,14.55,-9.05
2020-02-28,162.2,162.3,154.05,156.35,158.60528365734964,358161,2877,56806227.0,74487.0,20.8,8.25,-5.85
2020-02-27,169.0,170.2,166.2,168.35,167.94777453503772,185714,1884,31190253.0,25830.0,13.91,4.0,-0.65
2020-02-26,174.0,174.0,167.9,169.9,170.13214906689885,366359,2054,62329444.0,55482.0,15.14,6.1,-4.1
2020-02-25,180.0,181.3,174.1,174.45,177.27057683938625,213699,2113,37882545.0,48968.0,22.91,7.2,-5.55
2020-02-24,189.0,189.0,178.0,178.95,180.63894032494488,373171,2887,67409214.0,57329.0,15.36,11.0,-10.05
2020-02-20,190.6,191.0,185.55,189.85,189.28122992505357,298880,1730,56572374.0,40347.0,13.5,5.45,-0.75
2020-02-19,184.0,188.45,184.0,188.1,186.72954588005243,240355,1051,44881380.0,25892.0,10.77,4.45,4.1
2020-02-18,189.85,189.85,181.9,184.5,185.71565922688256,156949,1264,29147887.0,27649.0,17.62,7.95,-5.35
2020-02-17,197.0,197.0,189.75,190.15,191.70526630201425,53567,527,10269076.0,13479.0,25.16,7.25,-6.85
2020-02-14,196.8,197.0,193.5,193.85,195.3744294486586,121812,1011,23798950.0,16286.0,13.37,3.5,-2.95
2020-02-13,194.5,196.95,192.5,195.35,194.97682578185916,207774,1706,40511115.0,27102.0,13.04,4.45,0.85
2020-02-12,194.8,196.35,191.2,193.8,194.47019450165695,639429,3353,124349882.0,107094.0,16.75,5.15,-1.0
2020-02-11,192.35,196.9,192.3,193.55,194.89390829654545,329366,2038,64191427.0,39425.0,11.97,4.6,1.2
2020-02-10,198.0,198.0,189.7,190.8,192.2942721100872,120341,1192,23140885.0,25293.0,21.02,8.3,-7.2
2020-02-07,193.9,198.25,193.0,197.35,196.94225901655747,199910,1305,39370727.0,32348.0,16.18,5.25,3.45
2020-02-06,196.25,197.15,192.9,194.0,194.79582203855702,105506,1367,20552128.0,20277.0,19.22,4.25,-2.25
2020-02-05,189.4,197.5,188.5,196.25,193.4354089898813,273552,2108,52914643.0,59113.0,21.61,9.0,6.85
2020-02-04,183.0,189.7,183.0,189.4,187.64134604049727,330837,2807,62078700.0,89282.0,26.99,6.7,6.4
2020-02-03,184.0,185.55,180.35,181.8,182.47683113475688,205815,2214,37556469.0,41422.0,20.13,5.2,-2.2
2020-02-01,189.75,189.8,183.0,184.55,186.5979065444941,245336,2046,45779184.0,31615.0,12.89,6.8,-5.2
2020-01-31,196.95,196.95,188.25,189.2,191.2443305151761,188421,1711,36034448.0,42507.0,22.56,8.7,-7.75
2020-01-30,197.15,197.7,192.75,193.55,195.2202125070971,234251,2253,45730530.0,54017.0,23.06,4.95,-3.6
2020-01-29,197.55,200.4,197.05,197.8,198.69742356354524,276079,2555,54856186.0,43784.0,15.86,3.35,0.25
2020-01-28,199.9,199.9,194.25,196.0,196.8886491368928,179352,1901,35312373.0,35950.0,20.04,5.65,-3.9
2020-01-27,203.0,203.0,197.2,198.15,199.76580125404936,258682,2694,51675817.0,66348.0,25.65,5.8,-4.85
2020-01-24,204.65,207.65,202.35,205.35,205.5756556125989,144140,2223,29631675.0,18632.0,12.93,5.3,0.7
2020-01-23,204.0,205.3,202.8,204.5,203.960387384748,419841,2260,85630933.0,222573.0,53.01,2.5,0.5
2020-01-22,205.9,207.65,203.0,203.35,205.37882067444383,194501,1582,39946386.0,30531.0,15.7,4.65,-2.55
2020-01-21,205.3,208.5,204.75,205.25,206.12499754906767,153003,1592,31537743.0,41380.0,27.05,3.75,-0.05
2020-01-20,210.7,210.8,206.9,207.25,208.35508514766113,115975,847,24163981.0,24518.0,21.14,3.9,-3.45
2020-01-17,209.05,212.0,208.45,210.0,210.33094681916086,230741,1776,48531973.0,46040.0,19.95,3.55,0.95
2020-01-16,214.0,214.0,209.05,209.6,210.58480594000986,240673,1614,50682077.0,27254.0,11.32,4.95,-4.4
2020-01-15,209.0,214.9,209.0,213.7,213.38455081967209,533750,2543,113894004.0,277141.0,51.92,5.9,4.7
2020-01-14,212.0,214.6,210.85,211.85,212.1809439459656,604060,2013,128170021.0,398601.0,65.99,3.75,-0.15
2020-01-13,215.0,215.0,209.6,211.1,211.0488493255276,906338,3210,191281592.0,672211.0,74.17,5.4,-3.9
2020-01-10,212.55,214.15,210.25,211.3,212.43681730231617,1226934,3843,260645954.0,864250.0,70.44,3.9,-1.25
2020-01-09,211.9,211.9,208.95,210.6,210.47808742134762,227107,2106,47801047.0,54909.0,24.18,2.95,-1.3
2020-01-08,206.8,208.55,204.5,207.3,206.39073321892866,242997,1633,50152329.0,27462.0,11.3,4.05,0.5
2020-01-07,210.0,213.25,207.7,208.75,210.26305584728837,259941,2202,54655989.0,51361.0,19.76,5.55,-1.25
2020-01-06,215.45,215.45,208.0,209.25,210.95454726319434,326713,1831,68921593.0,44002.0,13.47,7.45,-6.2
2020-01-03,219.45,219.95,216.05,216.35,217.54969784920613,461690,2890,100440520.0,145952.0,31.61,3.9,-3.1
2020-01-02,215.5,221.2,215.5,220.2,217.7049482248877,1454077,6809,316559758.0,1070759.0,73.64,5.7,4.7
2020-01-01,216.1,217.45,213.3,214.3,214.8555219478997,264490,1596,56827137.0,37046.0,14.01,4.15,-1.8
2019-12-31,217.5,219.4,215.55,216.1,217.40337117485973,789873,1891,171721053.0,559155.0,70.79,3.85,-1.4
2019-12-30,216.95,219.15,211.25,218.05,213.19883188096384,985516,3548,210110860.0,603163.0,61.2,7.9,1.1
2019-12-27,215.95,217.15,214.4,215.4,215.1826926354396,1613579,3502,347214274.0,1277665.0,79.18,2.75,-0.55
2019-12-26,216.85,217.6,214.5,215.0,215.48516307206734,380200,2037,81927459.0,139725.0,36.75,3.1,-1.85
2019-12-24,217.8,218.0,215.25,216.15,216.54256509894196,236755,1764,51267535.0,32754.0,13.83,2.75,-1.65
2019-12-23,217.0,219.35,213.4,214.9,216.2326504636645,263984,2093,57081960.0,61744.0,23.39,5.95,-2.1
2019-12-20,216.6,218.05,214.85,215.5,216.59079544543644,261979,1810,56742240.0,54342.0,20.74,3.2,-1.1
2019-12-19,213.95,217.3,211.15,216.4,214.28141695953082,231905,1794,49692932.0,40291.0,17.37,6.15,2.45
2019-12-18,214.4,215.5,212.35,213.5,214.04304863279856,435159,3341,93142759.0,65103.0,14.96,3.15,-0.9
2019-12-17,208.7,214.7,207.0,213.7,212.16779357496895,423282,3629,89806808.0,71288.0,16.84,7.7,5.0
2019-12-16,210.0,211.65,206.15,206.6,208.7803109334778,295240,2069,61640299.0,50778.0,17.2,5.5,-3.4
2019-12-13,205.75,209.0,205.35,208.35,207.34888810121905,584001,3937,121091958.0,289809.0,49.62,3.65,2.6
2019-12-12,198.45,204.15,197.1,201.25,201.7677865981868,294393,2085,59399024.0,48091.0,16.34,7.05,2.8
2019-12-11,199.7,199.95,194.75,196.65,196.94768182645552,153828,1261,30296068.0,25757.0,16.74,5.2,-3.05
2019-12-10,199.0,200.5,197.75,198.9,199.12446562020688,153215,1701,30508855.0,15519.0,10.13,2.75,-0.1
2019-12-09,198.65,202.15,197.1,198.7,200.0227351478716,230876,1886,46180449.0,27924.0,12.09,5.05,0.05
2019-12-06,199.2,200.6,195.75,197.8,197.79672820943185,171588,1361,33939545.0,20836.0,12.14,4.85,-1.4
