Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-09-14,185.8,185.85,183.0,183.35,183.8105592887861,747342,6319,137369351.0,323110.0,43.23,2.85,-2.45
2020-09-11,185.0,186.45,182.85,183.9,184.17862565057743,1030815,16535,189854090.0,457526.0,44.38,3.6,-1.1
2020-09-10,184.2,185.65,183.25,184.95,184.49885534639077,1287289,16962,237503347.0,621288.0,48.26,2.4,0.75
2020-09-09,186.0,186.25,182.4,183.95,183.76918410297765,801106,8027,147218596.0,356872.0,44.55,3.85,-2.05
2020-09-08,189.7,190.5,184.55,188.15,188.256699268391,1399108,16337,263391454.0,431686.0,30.85,5.95,-1.55
2020-09-07,187.5,190.35,180.85,189.3,186.03981665567164,1108079,10374,206146814.0,342867.0,30.94,9.5,1.8
2020-09-04,189.6,190.0,185.75,186.65,187.85191694342046,2826218,39308,530910469.0,1643224.0,58.14,4.25,-2.95
2020-09-03,192.0,193.2,189.95,191.65,191.43125578449997,903276,11160,172915259.0,391448.0,43.34,3.25,-0.35
2020-09-02,191.8,192.9,189.8,191.45,191.17252231489678,1045714,13625,199911783.0,385253.0,36.84,3.1,-0.35
2020-09-01,191.0,192.3,188.4,190.3,190.17335807422373,1873821,29886,356350832.0,661473.0,35.3,3.9,-0.7
2020-08-31,198.5,198.7,190.3,191.25,195.08752485966792,3823965,41887,746007867.0,1614024.0,42.21,8.4,-7.25
2020-08-28,194.8,196.25,194.1,195.55,195.05779435560632,672384,6111,131153740.0,309585.0,46.04,2.15,0.75
2020-08-27,198.0,198.95,194.0,194.2,195.3329752049837,1116918,9511,218170916.0,542072.0,48.53,4.95,-3.8
2020-08-26,196.05,196.4,193.7,194.95,194.64783840302596,1200270,18433,233629961.0,558855.0,46.56,2.7,-1.1
2020-08-25,197.0,198.25,195.05,195.55,196.12482903495044,570292,4847,111848421.0,269389.0,47.24,3.2,-1.45
2020-08-24,197.0,198.9,196.4,196.65,197.38979984882764,854654,10925,168699982.0,396594.0,46.4,2.5,-0.35
2020-08-21,198.85,199.0,196.35,196.9,197.6751907924197,1259484,11952,248968740.0,519850.0,41.27,2.65,-1.95
2020-08-20,197.5,197.5,194.65,195.85,195.97798720595455,540095,5290,105846731.0,262084.0,48.53,2.85,-1.65
2020-08-19,198.75,201.6,198.15,198.45,199.86766525103002,1008027,10829,201472003.0,354496.0,35.17,3.45,-0.3
2020-08-18,198.8,199.55,197.3,198.6,198.29289303661156,373324,3426,74027496.0,140532.0,37.64,2.25,-0.2
2020-08-17,197.5,199.45,196.9,198.65,198.3271995310957,777984,8993,154295388.0,313757.0,40.33,2.55,1.15
2020-08-14,201.5,203.25,195.6,196.5,199.4330884197948,1725643,18458,344150313.0,518349.0,30.04,7.65,-5.0
2020-08-13,204.25,204.25,197.45,201.5,201.82911950934317,815886,6883,164669553.0,214959.0,26.35,6.8,-2.75
2020-08-12,202.8,204.85,200.35,204.15,202.38382377765168,1475091,13377,298534557.0,461420.0,31.28,4.5,1.35
2020-08-11,200.0,207.6,199.95,203.65,204.71716945292718,4510167,37473,923308622.0,2407218.0,53.37,7.65,3.65
2020-08-10,196.15,199.6,195.75,198.9,198.3987142070648,1520307,16287,301626954.0,875922.0,57.61,3.85,2.75
2020-08-07,195.35,197.0,194.15,196.05,195.97526981984072,668131,5286,130937153.0,247119.0,36.99,2.85,0.7
2020-08-06,193.25,195.6,193.25,195.35,194.97441484731235,550241,6177,107282917.0,213956.0,38.88,2.35,2.1
2020-08-05,194.8,194.8,191.75,192.75,193.07549499707704,472124,4139,91155575.0,176834.0,37.45,3.05,-2.05
2020-08-04,192.9,195.8,192.65,193.6,194.44570441758495,1180713,9850,229584571.0,320435.0,27.14,3.15,0.7
2020-08-03,195.0,195.0,191.9,192.7,192.71416632017502,478607,4644,92234349.0,212545.0,44.41,3.1,-2.3
2020-07-31,194.0,196.95,193.5,194.1,195.37240825206678,443089,4149,86567365.0,127443.0,28.76,3.45,0.1
2020-07-30,198.1,198.15,192.5,193.35,195.3014373451693,775040,11802,151366426.0,259047.0,33.42,5.65,-4.75
2020-07-29,193.9,198.1,193.6,196.8,196.67284323554367,1064291,9870,209317137.0,406418.0,38.19,4.5,2.9
2020-07-28,196.5,198.6,195.15,195.45,196.7769066983781,654233,5106,128737946.0,183222.0,28.01,3.45,-1.05
2020-07-27,199.7,200.5,195.1,196.25,197.19910982462045,1890414,17966,372787958.0,581871.0,30.78,5.4,-3.45
2020-07-24,200.65,201.65,197.35,199.7,199.3689456575696,936745,7929,186757863.0,258581.0,27.6,4.3,-0.95
2020-07-23,198.0,201.45,196.75,200.65,200.18125478223462,2889601,28686,578443954.0,1651004.0,57.14,4.7,2.65
2020-07-22,192.75,197.85,192.6,196.55,196.17366074907804,1039331,8541,203889367.0,248381.0,23.9,5.25,3.8
2020-07-21,192.6,194.15,191.55,192.25,192.70994303857017,1657964,15980,319506148.0,478592.0,28.87,2.6,-0.35
2020-07-20,195.95,195.95,192.4,192.75,193.04574056414464,543194,5589,104861288.0,255819.0,47.1,3.55,-3.2
2020-07-17,193.75,195.5,193.0,194.0,194.19067154490733,423650,4286,82268878.0,141632.0,33.43,2.5,0.25
2020-07-16,199.0,199.0,192.0,193.85,193.5686803072565,801285,7884,155103680.0,308440.0,38.49,7.0,-5.15
2020-07-15,196.5,199.9,194.5,198.5,197.73383114892601,2675020,17706,528941953.0,1068478.0,39.94,5.4,2.0
2020-07-14,198.0,199.5,192.8,196.0,196.51753690393878,630556,5850,123915312.0,178553.0,28.32,6.7,-2.0
2020-07-13,196.0,198.75,195.35,197.45,197.12003840420422,712422,5642,140432652.0,221998.0,31.16,3.4,1.45
2020-07-10,195.7,196.5,194.0,194.3,194.88518762216242,516730,4942,100703023.0,170228.0,32.94,2.5,-1.4
2020-07-09,196.6,197.75,194.2,195.45,195.14025859932875,532716,5745,103954338.0,215282.0,40.41,3.55,-1.15
2020-07-08,194.8,197.9,194.4,196.25,196.66266359259512,1917110,19102,377023959.0,922479.0,48.12,3.5,1.45
2020-07-07,200.3,200.55,194.0,194.3,195.51243869312611,1325300,22787,259112635.0,680262.0,51.33,6.55,-6.0
2020-07-06,200.8,201.95,199.0,199.75,200.25678685126576,1277507,10372,255829447.0,529718.0,41.46,2.95,-1.05
2020-07-03,207.7,208.45,206.0,207.35,207.3296397908419,2196807,22967,455463204.0,888888.0,40.46,2.45,-0.35
2020-07-02,204.3,206.75,202.65,206.0,204.66390875860515,1427773,12608,292213603.0,414458.0,29.03,4.1,1.7
2020-07-01,195.0,203.8,194.85,202.7,200.31598505419757,1762903,12144,353137651.0,424268.0,24.07,8.95,7.7
2020-06-30,201.0,201.0,194.0,194.6,196.21469746026526,1763570,8382,346038354.0,1229574.0,69.72,7.0,-6.4
2020-06-29,203.1,203.1,196.25,197.2,198.51338995901648,2641793,21362,524431284.0,690337.0,26.13,6.85,-5.9
2020-06-26,205.5,209.25,193.3,195.1,200.67017636981083,5776272,45917,1159125521.0,1381657.0,23.92,15.95,-10.4
2020-06-25,191.85,203.5,191.85,202.25,198.39896702159098,2764627,19157,548499141.0,613161.0,22.18,11.65,10.4
2020-06-24,187.6,194.65,186.2,191.8,192.17796017997026,3687943,35676,708741363.0,1452822.0,39.39,8.45,4.2
2020-06-23,184.95,187.45,184.8,185.9,186.17376063497565,1673135,16905,311493835.0,600316.0,35.88,2.65,0.95
2020-06-22,185.8,187.4,183.2,185.05,185.06412204058856,1797697,21380,332689217.0,622007.0,34.6,4.2,-0.75
2020-06-19,187.35,188.0,183.65,184.1,184.77935511895524,1321422,17517,244171505.0,568452.0,43.02,4.35,-3.25
2020-06-18,181.55,187.45,180.75,186.65,185.505764888171,1673493,17361,310442599.0,585039.0,34.96,6.7,5.1
2020-06-17,183.1,185.05,180.7,181.3,182.68638944919522,950373,6878,173620212.0,417667.0,43.95,4.35,-1.8
2020-06-16,190.1,191.0,181.9,184.95,185.81268769815804,1398189,20902,259801256.0,468973.0,33.54,9.1,-5.15
2020-06-15,194.05,194.05,186.4,187.2,188.94890106641924,778118,16936,147024541.0,360066.0,46.27,7.65,-6.85
2020-06-12,189.6,195.25,188.05,194.0,192.1427380770212,980250,8173,188347919.0,291012.0,29.69,7.2,4.4
2020-06-11,200.0,201.25,193.6,194.6,197.2414910877941,855456,7978,168731417.0,358396.0,41.9,7.65,-5.4
2020-06-10,199.2,203.2,198.35,199.25,200.8442339087016,1024793,10385,205823765.0,381738.0,37.25,4.85,0.05
2020-06-09,198.95,206.1,197.7,198.6,201.9513036804101,1341970,11258,271012591.0,357223.0,26.62,8.4,-0.35
2020-06-08,202.4,203.65,197.15,197.75,199.87627394479102,744734,8276,148854657.0,289251.0,38.84,6.5,-4.65
2020-06-05,200.7,202.1,198.75,199.95,200.33400505025497,605910,5461,121384377.0,224503.0,37.05,3.35,-0.75
2020-06-04,197.9,202.6,195.0,200.1,198.14543217413092,841987,7512,166835878.0,199212.0,23.66,7.6,2.2
2020-06-03,200.0,200.85,195.3,196.85,198.75574242835248,681985,6988,135548435.0,224278.0,32.89,5.55,-3.15
2020-06-02,201.8,201.8,196.75,197.2,199.15950272594986,973789,9739,193939333.0,332249.0,34.12,5.05,-4.6
2020-06-01,200.0,205.25,199.55,200.6,202.33033396208307,1177469,13355,238237696.0,362701.0,30.8,5.7,0.6
2020-05-29,190.8,198.0,189.3,197.45,195.28568462110687,1314698,11738,256741699.0,376453.0,28.63,8.7,6.65
2020-05-28,192.65,193.0,189.1,190.55,190.07482017343608,632971,6713,120311849.0,229954.0,36.33,3.9,-2.1
2020-05-27,192.15,193.9,186.85,192.15,190.79362947361966,847999,8604,161792807.0,222357.0,26.22,7.05,0.0
2020-05-26,190.2,194.95,188.0,191.5,191.30158271310248,1667390,19147,318974346.0,343256.0,20.59,6.95,1.3
2020-05-22,188.0,191.8,184.75,186.35,187.32481877943326,1244340,11110,233095765.0,241330.0,19.39,7.05,-1.65
2020-05-21,176.0,190.6,172.7,188.9,183.91459508991406,1970882,18841,362473965.0,666500.0,33.82,17.9,12.9
2020-05-20,170.8,176.95,170.8,175.75,175.25176075327877,1001276,14007,175475382.0,387803.0,38.73,6.15,4.95
2020-05-19,166.0,171.55,165.2,170.7,169.38409186601768,695883,7824,117871510.0,230202.0,33.08,6.35,4.7
2020-05-18,166.4,167.2,163.15,164.55,165.68669952595917,742763,11955,123065950.0,228821.0,30.81,4.05,-1.85
2020-05-15,162.2,165.45,161.3,164.6,163.22196216028826,475955,5543,77686309.0,123093.0,25.86,4.15,2.4
2020-05-14,165.4,168.2,162.05,163.95,164.0176417880425,1093710,6362,179387735.0,177883.0,16.26,6.15,-1.45
2020-05-13,173.0,173.3,164.55,165.4,167.6759408368314,672513,9139,112764250.0,246340.0,36.63,8.75,-7.6
2020-05-12,158.8,166.0,157.55,165.0,161.62682886148855,815398,8952,131790193.0,201084.0,24.66,8.45,6.2
2020-05-11,160.3,163.5,158.1,158.45,160.85295801653774,600808,7734,96641744.0,213321.0,35.51,5.4,-1.85
2020-05-08,163.0,164.0,157.1,158.3,159.56208616685856,770389,16588,122924876.0,347814.0,45.15,6.9,-4.7
2020-05-07,165.8,165.85,160.6,161.05,162.5687648964856,753953,10070,122569208.0,285390.0,37.85,5.25,-4.75
2020-05-06,171.7,171.7,160.6,163.8,163.55197456459135,2397288,26506,392081186.0,1152824.0,48.09,11.1,-7.9
2020-05-05,175.2,177.4,173.25,173.9,175.33583065432003,395357,4947,69320248.0,118742.0,30.03,4.15,-1.3
2020-05-04,182.15,182.15,170.75,174.05,175.75275888445555,1934840,13367,340053468.0,440022.0,22.74,11.4,-8.1
2020-04-30,185.0,185.0,180.5,182.15,182.73118760459343,623844,6661,113995755.0,194987.0,31.26,4.5,-2.85
2020-04-29,181.0,183.0,179.75,182.1,181.6058821385824,356741,3742,64786264.0,119362.0,33.46,3.25,1.1
2020-04-28,180.0,180.8,178.1,179.65,179.43367845003883,280678,3425,50363086.0,85896.0,30.6,2.7,-0.35
2020-04-27,180.0,182.3,179.25,179.8,181.06547195876618,495128,4437,89650585.0,110520.0,22.32,3.05,-0.2
2020-04-24,181.7,182.75,179.4,180.0,180.63435710262328,307133,3715,55478772.0,105341.0,34.3,3.35,-1.7
2020-04-23,184.4,184.4,180.0,180.75,182.5024343852809,1732881,6160,316255001.0,138573.0,8.0,4.4,-3.65
2020-04-22,179.45,183.5,176.2,182.35,181.088291522793,917472,5672,166143437.0,436555.0,47.58,7.3,2.9
2020-04-21,179.0,184.2,176.05,179.65,181.00975352537512,671347,7807,121520355.0,201226.0,29.97,8.15,0.65
2020-04-20,190.9,190.9,179.6,180.75,181.80238523392248,1330184,17657,241830624.0,611005.0,45.93,11.3,-10.15
2020-04-17,190.5,191.45,186.9,188.1,189.10655960866404,1344318,13305,254219352.0,912846.0,67.9,4.55,-2.4
2020-04-16,189.75,191.2,185.5,186.5,188.41409164058476,1093031,11938,205942443.0,297234.0,27.19,5.7,-3.25
2020-04-15,184.8,193.65,183.1,189.45,190.1494089920491,1539827,13063,292797194.0,341301.0,22.16,10.55,4.65
2020-04-13,185.35,186.55,181.0,181.65,183.35752827760595,664395,8828,121821825.0,241614.0,36.37,5.55,-3.7
2020-04-09,184.4,186.25,180.45,185.35,183.7640468561712,1245599,9263,228896313.0,245255.0,19.69,5.8,0.95
2020-04-08,181.4,184.0,176.8,178.6,179.51997944121894,1445611,14715,259516057.0,299026.0,20.68,7.2,-2.8
2020-04-07,184.0,185.65,173.6,181.5,179.04114989455186,2009993,22302,359871458.0,307045.0,15.28,12.05,-2.5
2020-04-03,168.2,182.65,167.3,177.8,176.10008908715633,1952021,23158,343751072.0,684714.0,35.08,15.35,9.6
2020-04-01,172.4,172.8,164.55,166.35,168.15664373725463,848837,14972,142737581.0,273223.0,32.19,8.25,-6.05
2020-03-31,163.4,173.7,161.5,172.0,168.12849141673348,1455856,17991,244770873.0,574385.0,39.45,12.2,8.6
2020-03-30,159.0,164.95,156.05,159.5,162.2077091535775,1007322,11793,163395394.0,261706.0,25.98,8.9,0.5
2020-03-27,160.1,166.0,154.95,162.9,160.51823887799503,1619672,17414,259986897.0,613774.0,37.89,11.05,2.8
2020-03-26,150.0,162.05,143.3,157.2,151.57013044131153,1871263,22228,283627577.0,476605.0,25.47,18.75,7.2
2020-03-25,150.0,151.9,139.0,147.35,143.69590468136383,1686218,24258,242302621.0,528746.0,31.36,12.9,-2.65
2020-03-24,160.0,163.15,147.5,149.45,151.13164463751357,2023455,38551,305808082.0,1084912.0,53.62,15.65,-10.55
2020-03-23,164.9,164.9,149.25,154.4,155.59495471496794,1932537,24811,300693007.0,1215483.0,62.9,15.65,-10.5
2020-03-20,164.0,176.55,164.0,175.55,172.80264911477218,2473883,25906,427493536.0,1142734.0,46.19,12.55,11.55
2020-03-19,151.0,163.5,144.8,161.95,154.32346009103063,2717547,32942,419381256.0,892282.0,32.83,18.7,10.95
2020-03-18,153.6,154.6,147.5,150.65,150.97851811046243,884047,10225,133472106.0,358768.0,40.58,7.1,-2.95
2020-03-17,147.35,155.8,140.0,149.2,150.74676373828646,2053604,11874,309574157.0,1298425.0,63.23,15.8,1.85
2020-03-16,159.0,159.0,145.25,147.2,150.5768440888912,1229008,17216,185060146.0,703066.0,57.21,13.75,-11.8
2020-03-13,150.0,164.0,134.95,162.25,155.11819949126567,2308081,21486,358025369.0,866216.0,37.53,29.05,12.25
2020-03-12,170.0,170.0,150.4,156.25,159.03388198266563,2497345,26681,397162470.0,1196454.0,47.91,19.6,-13.75
2020-03-11,174.3,176.7,172.35,175.7,173.8914966976843,1789199,8708,311126492.0,1276634.0,71.35,4.35,1.4
2020-03-09,179.3,179.3,174.55,177.2,177.10324607938685,791139,9518,140113285.0,398316.0,50.35,4.75,-2.1
2020-03-06,185.65,185.65,179.75,181.8,181.63036017188102,1338833,8311,243172720.0,827805.0,61.83,5.9,-3.85
2020-03-05,187.95,191.15,186.6,187.95,188.85826563001055,520777,5638,98353041.0,207690.0,39.88,4.55,0.0
2020-03-04,195.25,195.25,186.6,187.45,189.0442136835264,1066231,7193,201564801.0,528109.0,49.53,8.65,-7.8
2020-03-03,196.3,197.45,192.7,193.85,195.2094320900128,772957,5303,150888497.0,260304.0,33.68,4.75,-2.45
2020-03-02,199.05,203.35,193.8,195.55,199.80355265763774,656410,8439,131153050.0,319552.0,48.68,9.55,-3.5
2020-02-28,195.0,199.75,190.6,197.6,195.69968496055708,1388715,10099,271771088.0,798462.0,57.5,9.15,2.6
2020-02-27,199.0,199.3,195.95,197.5,197.38384201344613,537109,5328,106016638.0,273458.0,50.91,3.35,-1.5
2020-02-26,200.9,201.85,196.35,198.55,199.38927029039465,537200,7256,107111916.0,256032.0,47.66,5.5,-2.35
2020-02-25,203.1,205.4,201.45,201.75,203.07935557707546,851925,5045,173008380.0,556284.0,65.3,3.95,-1.35
2020-02-24,207.5,207.85,201.75,203.0,203.80741827222695,608147,5240,123944870.0,269828.0,44.37,6.1,-4.5
2020-02-20,207.0,208.6,205.5,207.4,207.23055337762557,266563,3845,55239998.0,135536.0,50.85,3.1,0.4
2020-02-19,204.35,207.2,203.9,206.7,205.75322112291556,345066,4033,70998441.0,118173.0,34.25,3.3,2.35
2020-02-18,204.95,204.95,200.3,203.9,202.22314151030244,423637,6365,85669205.0,199025.0,46.98,4.65,-1.05
2020-02-17,208.8,208.8,204.2,204.75,206.28231927412975,485376,4585,100124487.0,329230.0,67.83,4.6,-4.05
2020-02-14,212.8,212.9,206.85,207.75,209.10920001675652,572912,5425,119801170.0,293955.0,51.31,6.05,-5.05
2020-02-13,213.8,213.8,211.35,211.95,212.15027514081447,246601,4569,52316470.0,133784.0,54.25,2.45,-1.85
2020-02-12,213.65,214.8,211.85,213.0,213.43679873675313,359708,3630,76774924.0,192029.0,53.38,2.95,-0.65
2020-02-11,217.0,217.0,211.85,212.7,213.70308382841768,833023,12253,178019584.0,451575.0,54.21,5.15,-4.3
2020-02-10,213.55,214.2,210.2,210.7,211.5254043924508,510148,5635,107909262.0,271203.0,53.16,4.0,-2.85
2020-02-07,214.7,215.55,212.8,213.5,214.45342789854382,368987,5317,79130527.0,173614.0,47.05,2.75,-1.2
2020-02-06,217.05,219.8,211.85,213.5,215.45129790903258,975338,11332,210137838.0,550162.0,56.41,7.95,-3.55
2020-02-05,216.5,217.5,211.5,216.55,214.9024007021827,781563,11569,167959765.0,305337.0,39.07,6.0,0.05
2020-02-04,211.45,217.6,209.25,215.7,213.5183822494704,1314665,13123,280705144.0,470824.0,35.81,8.35,4.25
2020-02-03,215.7,215.95,205.0,207.7,209.70518748766324,2806638,30705,588566548.0,1040985.0,37.09,10.95,-8.0
2020-02-01,238.15,239.25,215.7,218.85,227.39618566779163,1746151,26436,397068077.0,632660.0,36.23,23.55,-19.3
2020-01-31,236.15,238.35,234.1,235.25,236.29856659533516,418235,6460,98828331.0,107154.0,25.62,4.25,-0.9
2020-01-30,238.4,238.4,233.0,233.85,234.92736044623513,213699,4294,50203742.0,101603.0,47.54,5.4,-4.55
2020-01-29,231.2,237.6,231.2,236.85,236.00059965041658,548653,8114,129482437.0,194039.0,35.37,6.4,5.65
2020-01-28,234.65,235.85,230.5,230.75,232.26695391341408,490403,16957,113904411.0,282967.0,57.7,5.35,-3.9
2020-01-27,237.65,237.65,234.2,234.65,235.73948157568333,318465,5078,75074774.0,179082.0,56.23,3.45,-3.0
2020-01-24,237.9,239.1,237.05,238.1,238.179596758136,271202,6334,64594783.0,92754.0,34.2,2.05,0.2
2020-01-23,238.0,238.8,237.0,237.9,237.71090819742366,238087,5042,56595877.0,112646.0,47.31,1.8,-0.1
2020-01-22,239.95,239.95,237.05,237.95,238.1532197860524,231739,2965,55189389.0,111463.0,48.1,2.9,-2.0
2020-01-21,241.9,241.9,237.95,238.3,238.4334738583555,927237,6354,221084339.0,739608.0,79.76,3.95,-3.6
2020-01-20,241.0,243.25,240.25,241.9,242.01320975387986,272753,4587,66009829.0,135711.0,49.76,3.0,0.9
2020-01-17,241.5,242.1,239.4,239.85,240.6361502924264,244164,3758,58754685.0,141823.0,58.09,2.7,-1.65
2020-01-16,243.3,243.8,240.4,240.75,242.14237115779758,190776,4099,46194953.0,96268.0,50.46,3.4,-2.55
2020-01-15,243.5,243.5,241.1,242.4,242.19251580825963,175383,2371,42476450.0,79988.0,45.61,2.4,-1.1
2020-01-14,240.0,243.7,238.35,243.3,241.10298423087002,870308,4932,209833856.0,633501.0,72.79,5.35,3.3
2020-01-13,238.95,240.5,238.25,239.15,239.53301329734205,260804,3201,62471168.0,99401.0,38.11,2.25,0.2
2020-01-10,237.0,238.8,236.9,238.0,237.88726100172207,259573,4702,61749110.0,147436.0,56.8,1.9,1.0
2020-01-09,236.0,236.6,235.05,235.8,235.6088426738389,358421,5103,84447157.0,224548.0,62.65,1.55,-0.2
2020-01-08,234.8,235.8,233.85,234.2,234.57474529014775,191885,3564,45011375.0,92307.0,48.11,1.95,-0.6
2020-01-07,236.6,237.9,234.7,235.3,235.9447989053151,186355,2761,43969493.0,80998.0,43.46,3.2,-1.3
2020-01-06,238.45,238.45,235.0,235.1,236.060652878146,260845,4230,61575241.0,139370.0,53.43,3.45,-3.35
2020-01-03,240.7,240.7,237.9,238.45,238.6843398034987,216996,2753,51793547.0,91163.0,42.01,2.8,-2.25
2020-01-02,238.75,240.6,238.35,239.8,239.66400757658542,192171,2734,46056472.0,87644.0,45.61,2.25,1.05
2020-01-01,238.9,238.9,237.2,238.15,237.92584960664516,125205,2223,29789506.0,63738.0,50.91,1.7,-0.75
2019-12-31,239.0,239.0,237.5,237.65,238.19575139291217,166737,2772,39716045.0,98678.0,59.18,1.5,-1.35
2019-12-30,237.6,241.0,237.4,238.15,239.20826088510879,307691,4255,73602229.0,123177.0,40.03,3.6,0.55
2019-12-27,237.0,238.4,236.65,236.95,237.37673138319974,204533,3298,48551375.0,109419.0,53.5,1.75,-0.05
2019-12-26,239.45,239.5,236.4,236.8,237.6943674976916,242592,3035,57662752.0,121376.0,50.03,3.1,-2.65
2019-12-24,239.7,240.2,238.2,238.7,239.05451637775934,210102,2385,50225832.0,70102.0,33.37,2.0,-1.0
2019-12-23,243.0,243.0,238.7,238.95,240.08683116422662,298971,3043,71779000.0,152622.0,51.05,4.3,-4.05
2019-12-20,244.5,245.0,240.15,241.25,242.34501450948366,375961,3975,91112274.0,127599.0,33.94,4.85,-3.25
2019-12-19,245.9,247.9,243.35,244.35,245.6470055867866,287285,3520,70570700.0,72370.0,25.19,4.55,-1.55
2019-12-18,242.0,247.2,239.9,245.2,244.73532538788146,439245,4751,107498768.0,113504.0,25.84,7.3,3.2
2019-12-17,238.0,241.65,237.15,241.1,239.8299631287909,526427,4595,126252968.0,327170.0,62.15,4.5,3.1
2019-12-16,243.7,243.7,236.6,236.9,238.07109316632418,1370624,4642,326305954.0,1177275.0,85.89,7.1,-6.8
2019-12-13,240.0,242.45,239.3,241.65,240.65344369826641,268926,3195,64717968.0,138778.0,51.6,3.15,1.65
2019-12-12,238.55,240.05,237.7,238.65,239.1749040111102,257061,4734,61482540.0,120116.0,46.73,2.35,0.1
2019-12-11,236.0,238.75,235.6,237.65,237.75749174252687,1449596,3602,344652309.0,1281827.0,88.43,3.15,1.65
2019-12-10,242.35,242.35,235.0,235.4,237.26010649409,507446,10455,120396692.0,273050.0,53.81,7.35,-6.95
