Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-09-16,372.7,376.75,365.0,374.75,371.4264873912329,523366,6472,194391995.0,97631.0,18.65,11.75,2.05
2020-09-15,363.65,372.0,363.65,371.45,369.6242787501415,768631,9370,284104679.0,212958.0,27.71,8.35,7.8
2020-09-14,373.0,373.9,359.6,363.65,367.5202315177055,665867,8354,244719594.0,236044.0,35.45,14.3,-9.35
2020-09-11,372.5,373.9,365.1,370.15,369.61314019904967,1133788,8467,419062943.0,669093.0,59.01,8.8,-2.35
2020-09-10,372.0,375.0,365.55,370.45,371.50188315184585,1498817,17922,556813338.0,743243.0,49.59,9.45,-1.55
2020-09-09,369.3,372.35,362.1,367.75,366.90212611428444,955546,18847,350591859.0,239740.0,25.09,10.25,-1.55
2020-09-08,371.55,381.1,369.8,375.9,377.58383352837797,1430442,12089,540111774.0,739044.0,51.67,11.3,4.35
2020-09-07,373.3,376.65,369.1,373.25,373.97973464126886,1203729,16029,450170252.0,506358.0,42.07,7.55,-0.05
2020-09-04,373.1,379.3,368.7,372.8,373.8761209348739,1475108,24773,551507657.0,573379.0,38.87,10.6,-0.3
2020-09-03,392.8,392.8,381.3,382.75,385.1453887441772,563957,7356,217205438.0,155903.0,27.64,11.5,-10.05
2020-09-02,386.0,393.8,381.15,392.25,388.12376567809997,1322386,18360,513249434.0,404988.0,30.63,12.65,6.25
2020-09-01,394.15,399.6,385.25,391.1,391.7323566930988,1984081,28122,777228726.0,828395.0,41.75,14.35,-3.05
2020-08-31,415.0,422.05,387.25,395.0,402.3927684350797,3127041,47416,1258298685.0,956937.0,30.6,34.8,-20.0
2020-08-28,394.0,411.65,393.25,409.75,406.66405335944194,3676950,55336,1495283391.0,1644135.0,44.71,18.4,15.75
2020-08-27,391.0,397.4,388.2,392.45,393.61070706106204,1131048,9496,445192603.0,404944.0,35.8,9.2,1.45
2020-08-26,387.0,391.5,384.2,389.35,388.1710887069537,1732119,9265,672358518.0,586103.0,33.84,7.3,2.35
2020-08-25,382.0,389.9,381.8,386.2,386.26227542859107,1634892,15520,631497104.0,479817.0,29.35,8.1,4.2
2020-08-24,373.0,381.05,373.0,380.2,378.39793974415664,11867264,34169,4490548248.0,10612781.0,89.43,8.05,7.2
2020-08-21,369.55,373.0,367.1,371.15,369.69156420706764,1700101,17770,628512998.0,853846.0,50.22,5.9,1.6
2020-08-20,366.3,369.65,362.55,367.9,365.94630479546527,1453519,13997,531909907.0,498620.0,34.3,7.1,1.6
2020-08-19,373.7,375.7,370.4,374.35,373.73906107444026,1120174,11641,418652779.0,546953.0,48.83,5.3,0.65
2020-08-18,361.1,369.95,361.1,369.4,366.4602693271968,1903781,25054,697660098.0,1068539.0,56.13,8.85,8.3
2020-08-17,366.1,367.15,354.45,360.25,359.78604316852875,1316144,19545,473530242.0,287160.0,21.82,12.7,-5.85
2020-08-14,371.4,371.75,354.4,361.45,366.02008932641576,1864622,13085,682489111.0,1083141.0,58.09,17.35,-9.95
2020-08-13,367.75,372.15,366.15,367.9,369.01031760725766,891195,7616,328860150.0,411183.0,46.14,6.0,0.15
2020-08-12,365.0,368.75,363.55,366.8,366.3707944065225,2853967,20005,1045610157.0,2049501.0,71.81,5.2,1.8
2020-08-11,369.1,374.15,364.5,367.4,369.1797128405368,2684989,36647,991243468.0,1154241.0,42.99,9.65,-1.7
2020-08-10,359.0,364.95,357.55,363.6,361.3463920741612,602687,8070,217778773.0,162805.0,27.01,7.4,4.6
2020-08-07,359.2,359.5,351.0,357.85,356.932791067885,1146425,15750,409196675.0,355782.0,31.03,8.5,-1.35
2020-08-06,352.5,363.65,348.7,359.15,356.61163039981403,1479588,15790,527638289.0,269717.0,18.23,14.95,6.65
2020-08-05,354.2,359.85,350.85,352.2,355.94384192265096,2414666,30478,859485493.0,864037.0,35.78,9.0,-2.0
2020-08-04,346.4,353.0,344.0,351.05,348.9402703099617,1756798,27811,613017569.0,656193.0,37.35,9.0,4.65
2020-08-03,347.0,349.3,340.6,343.4,343.8810631121313,2216436,29500,762190368.0,1089840.0,49.17,8.7,-3.6
2020-07-31,345.55,352.9,341.95,346.9,347.3622555631357,1920230,28237,667015424.0,415863.0,21.66,10.95,1.35
2020-07-30,352.65,354.45,340.5,345.05,347.65999687613197,1203636,14985,418456088.0,346086.0,28.75,13.95,-7.6
2020-07-29,353.1,357.7,348.6,350.95,353.9048495746552,1632205,19359,577645265.0,489946.0,30.02,9.1,-2.15
2020-07-28,361.4,362.85,343.3,351.9,350.8675163642253,3179955,36347,1115742913.0,867736.0,27.29,19.55,-9.5
2020-07-27,388.8,388.8,356.65,358.5,365.42579330209014,3633641,58569,1327826145.0,1165294.0,32.07,32.15,-30.3
2020-07-24,388.2,389.0,372.15,381.85,381.15370884480114,2437511,33707,929066358.0,678191.0,27.82,16.85,-6.35
2020-07-23,382.7,395.5,378.85,392.3,384.4928177197436,2529698,33569,972650712.0,1375036.0,54.36,16.65,9.6
2020-07-22,385.8,389.4,375.4,381.1,382.2683765672172,2827065,38590,1080697548.0,1154257.0,40.83,14.0,-4.7
2020-07-21,370.55,379.9,370.0,378.85,375.0852851514985,1598168,19766,599449300.0,545210.0,34.11,9.9,8.3
2020-07-20,358.1,366.15,355.5,362.85,362.9086626803474,2214407,30924,803627483.0,741417.0,33.48,10.65,4.75
2020-07-17,345.5,356.0,345.5,353.85,349.7779341215578,1376596,19449,481502905.0,441126.0,32.04,10.5,8.35
2020-07-16,347.1,348.45,341.0,344.75,344.65945417890737,707338,9173,243790729.0,134448.0,19.01,7.45,-2.35
2020-07-15,348.0,356.5,343.8,345.75,351.0113670852644,1294879,21190,454517248.0,353611.0,27.31,12.7,-2.25
2020-07-14,352.0,352.4,340.8,345.6,346.3796632307712,932508,12266,323001807.0,248461.0,26.64,11.6,-6.4
2020-07-13,364.6,367.0,352.5,353.55,357.4709045623121,911380,11631,325791833.0,240798.0,26.42,14.5,-11.05
2020-07-10,364.85,368.2,359.0,360.35,363.0415911678644,1306864,23102,474445986.0,406140.0,31.08,9.2,-4.5
2020-07-09,373.8,376.05,365.35,370.55,370.6228133323395,1059889,12574,392819043.0,266183.0,25.11,10.7,-3.25
2020-07-08,378.7,378.95,367.6,368.9,374.55908175102263,1637900,16800,613490320.0,380982.0,23.26,11.35,-9.8
2020-07-07,362.2,377.6,362.2,375.7,371.34085138531975,1497019,18114,555904310.0,317456.0,21.21,15.4,13.5
2020-07-06,368.0,368.0,360.65,361.8,362.85755537556787,1050689,12365,381250442.0,269354.0,25.64,7.35,-6.2
2020-07-03,365.0,368.4,359.85,361.0,363.1024292101155,798737,10055,290023345.0,109152.0,13.67,8.55,-4.0
2020-07-02,365.1,370.75,361.3,362.7,366.556506153046,1163245,14614,426395023.0,176788.0,15.2,9.45,-2.4
2020-07-01,355.0,365.75,351.6,363.95,359.4423561442873,2175826,39889,782084024.0,980216.0,45.05,14.15,8.95
2020-06-30,346.0,354.35,346.0,351.45,351.3057207318563,1727279,25443,606802994.0,624986.0,36.18,8.35,5.45
2020-06-29,346.0,346.0,338.5,343.15,341.5519310714148,1086806,13694,371200688.0,229079.0,21.08,7.5,-2.85
2020-06-26,356.4,358.4,346.1,349.0,351.559826428766,1858142,23830,653248079.0,389362.0,20.95,12.3,-7.4
2020-06-25,340.05,355.55,338.55,351.15,348.7514920215605,3128306,38917,1091001385.0,428006.0,13.68,17.0,11.1
2020-06-24,379.15,380.0,345.0,348.4,361.6111477371995,2071990,28191,749254682.0,656639.0,31.69,35.0,-30.75
2020-06-23,370.5,378.2,364.1,376.05,370.9211400164449,1801167,26184,668090917.0,567609.0,31.51,14.1,5.55
2020-06-22,366.0,375.25,365.35,367.8,370.8876621073933,2563347,35360,950713776.0,771271.0,30.09,9.9,1.8
2020-06-19,351.5,365.2,349.25,363.9,358.69447297310023,2655225,39566,952414532.0,1046879.0,39.43,15.95,12.4
2020-06-18,340.0,354.55,337.25,352.0,346.3231302451369,1978976,27879,685365163.0,546444.0,27.61,17.3,12.0
2020-06-17,338.5,350.85,335.9,342.15,344.3031750540077,1394244,17062,480042636.0,206837.0,14.84,14.95,3.65
2020-06-16,341.6,347.85,326.55,342.8,339.56047489930916,2010363,27112,682639815.0,618767.0,30.78,21.3,1.2
2020-06-15,341.75,341.75,325.4,330.9,330.8200223757871,1871666,29911,619184588.0,503477.0,26.9,16.35,-10.85
2020-06-12,323.2,346.1,323.2,344.25,334.97089386117784,1572761,20805,526829158.0,260678.0,16.57,22.9,21.05
2020-06-11,352.2,354.2,340.1,341.15,345.847302085007,1232322,15484,426195239.0,284667.0,23.1,14.1,-11.05
2020-06-10,349.0,356.7,345.4,353.4,350.45894259101465,1229912,15018,431033659.0,165156.0,13.43,11.3,4.4
2020-06-09,360.75,369.1,345.2,348.75,359.5576585079845,1459958,20234,524939080.0,340912.0,23.35,23.9,-12.0
2020-06-08,365.1,373.85,353.3,360.1,364.0074601710111,1895667,26063,690036930.0,579240.0,30.56,20.55,-5.0
2020-06-05,349.9,360.0,347.1,357.25,353.0519578256772,1199877,15337,423618924.0,220414.0,18.37,12.9,7.35
2020-06-04,355.4,363.0,345.45,347.85,353.4841441429637,1831626,25974,647450749.0,466483.0,25.47,17.55,-7.55
2020-06-03,356.3,372.95,353.7,356.65,363.55286523053775,2132167,29706,775155422.0,413000.0,19.37,19.25,0.35
2020-06-02,337.1,350.0,332.45,348.5,342.88525567276105,1659289,19292,568945733.0,350059.0,21.1,17.55,11.4
2020-06-01,338.2,348.0,336.35,339.0,342.9550721261027,1691066,22461,579959662.0,417619.0,24.7,11.65,0.8
2020-05-29,323.05,334.2,320.0,332.1,325.1908919687495,3607234,21787,1173039642.0,400945.0,11.12,14.2,9.05
2020-05-28,322.9,329.7,321.0,326.75,325.9078797821444,1827449,22104,595580029.0,350600.0,19.19,8.7,3.85
2020-05-27,295.85,321.8,295.05,318.8,310.37042466347066,2369853,31915,735532282.0,632438.0,26.69,26.75,22.95
2020-05-26,295.4,297.8,290.0,292.55,293.63646524642553,1162197,22930,341263419.0,386659.0,33.27,7.8,-2.85
2020-05-22,301.35,307.5,285.7,291.2,292.93276097875383,2544460,34605,745355693.0,697181.0,27.4,21.8,-10.15
2020-05-21,306.8,312.8,302.1,304.35,308.2803275748974,1304984,19000,402300895.0,351845.0,26.96,10.7,-2.45
2020-05-20,298.0,308.15,298.0,306.1,302.9384078246623,1383114,30589,418998353.0,399146.0,28.86,10.15,8.1
2020-05-19,305.5,311.7,297.15,300.4,303.67999904104545,1835332,29857,557353620.0,479765.0,26.14,14.55,-5.1
2020-05-18,320.9,320.9,293.5,298.65,301.1701114016397,2359301,40671,710550945.0,817359.0,34.64,27.4,-22.25
2020-05-15,329.7,330.45,318.8,322.65,321.6890497590605,911432,13508,293197694.0,184377.0,20.23,11.65,-7.05
2020-05-14,331.0,334.4,325.75,327.45,328.6016270788908,1384813,16966,455051805.0,321321.0,23.2,8.65,-3.55
2020-05-13,344.4,348.4,332.4,337.6,341.21037932561563,2881324,34372,983137655.0,886329.0,30.76,16.0,-6.8
2020-05-12,319.85,324.5,308.15,321.4,314.9322713017792,2139610,32025,673832237.0,414680.0,19.38,16.35,1.55
2020-05-11,344.9,344.9,318.15,320.1,328.4287864373477,3216480,47120,1056384623.0,1129432.0,35.11,26.75,-24.8
2020-05-08,344.0,352.5,333.75,337.75,346.449947830908,1558394,18566,539905520.0,593687.0,38.1,18.75,-6.25
2020-05-07,337.95,342.85,334.1,336.75,338.3346410684474,742760,10625,251301438.0,132263.0,17.81,8.75,-1.2
2020-05-06,330.0,345.4,325.3,341.4,338.50788603652444,1305155,20080,441805260.0,201539.0,15.44,20.1,11.4
2020-05-05,348.0,348.3,329.65,330.85,339.3445466046801,2240054,26060,760150109.0,1039435.0,46.4,18.65,-17.15
2020-05-04,361.4,361.4,336.05,338.25,344.8448915085037,1510994,34898,521058562.0,702451.0,46.49,25.35,-23.15
2020-04-30,380.4,392.8,374.4,379.9,384.3728164024417,1243132,17630,477826148.0,280578.0,22.57,18.4,-0.5
2020-04-29,354.8,376.4,351.75,370.25,364.52040337846415,1386192,20932,505295267.0,407933.0,29.43,24.65,15.45
2020-04-28,353.7,362.75,350.3,359.7,357.187357958178,1173070,14925,419005774.0,304689.0,25.97,12.45,6.0
2020-04-27,339.1,352.8,338.3,347.75,345.9628922416732,1232276,18105,426321769.0,375885.0,30.5,14.5,8.65
2020-04-24,339.4,343.05,331.65,334.85,337.43854915263535,1603973,23854,541242322.0,462974.0,28.86,11.4,-4.55
2020-04-23,338.3,354.6,338.3,352.8,346.173187380928,2045507,18847,708099678.0,212429.0,10.39,16.3,14.5
2020-04-22,327.4,338.0,323.0,336.1,327.818763180887,2655360,20005,870476831.0,1230633.0,46.35,15.0,8.7
2020-04-21,340.0,346.3,328.25,331.55,336.7483698466573,3916196,34407,1318772619.0,2143528.0,54.73,18.05,-8.45
2020-04-20,377.4,378.9,357.2,361.5,370.33624009401274,1991220,34127,737420928.0,364671.0,18.31,21.7,-15.9
2020-04-17,358.0,389.7,349.1,375.95,362.0197102972045,2957997,47722,1070853217.0,454936.0,15.38,40.6,17.95
2020-04-16,325.0,347.6,319.35,342.1,336.46479805506965,2083365,34164,700978984.0,337434.0,16.2,28.25,17.1
2020-04-15,341.05,351.9,325.05,327.3,340.878039058634,2649299,31883,903087848.0,725375.0,27.38,26.85,-13.75
2020-04-13,339.95,345.8,329.45,330.85,335.5456933260369,1487482,19071,499118179.0,242525.0,16.3,16.35,-9.1
2020-04-09,330.0,344.95,322.7,342.65,334.8273459107512,1910143,27263,639568111.0,293662.0,15.37,22.25,12.65
2020-04-08,320.0,352.5,315.2,319.0,329.26560070710065,3516331,43653,1157806839.0,1112538.0,31.64,37.3,-1.0
2020-04-07,306.3,329.45,296.95,326.1,312.3387160250944,2360529,28370,737284597.0,368823.0,15.62,32.5,19.8
2020-04-03,311.0,311.0,281.6,286.5,292.3443625694252,1967226,33287,575107431.0,650223.0,33.05,29.4,-24.5
2020-04-01,320.0,323.45,308.3,311.45,313.65725799953043,2295791,20640,720091510.0,612779.0,26.69,15.15,-8.55
2020-03-31,325.0,334.9,316.05,324.5,325.96794388407903,2116476,26447,689903330.0,628457.0,29.69,18.85,-0.5
2020-03-30,329.95,333.7,311.5,314.0,323.7849259848351,1782405,23929,577115871.0,642335.0,36.04,22.2,-15.95
2020-03-27,355.0,359.5,326.5,340.1,341.9416921814446,3593669,53617,1228825259.0,1009027.0,28.08,33.0,-14.9
2020-03-26,325.0,364.7,314.75,332.0,340.3364964177056,2959137,40704,1007102319.0,556418.0,18.8,49.95,7.0
2020-03-25,287.0,330.35,281.55,317.15,308.41571538674066,2475612,33247,763517646.0,355607.0,14.36,48.8,30.15
2020-03-24,298.0,306.4,269.0,296.6,288.2836473373953,2260268,31585,651598303.0,652588.0,28.87,37.4,-1.4
2020-03-23,311.15,325.0,280.0,283.9,293.52877092982686,2485269,43578,729497955.0,1199588.0,48.27,45.0,-27.25
2020-03-20,332.0,359.85,323.1,345.7,340.57894794886454,2629568,38129,895575503.0,488192.0,18.57,36.75,13.7
2020-03-19,337.7,369.5,323.0,339.15,341.1457931939668,2328346,35483,794305443.0,365559.0,15.7,46.5,1.45
2020-03-18,368.8,375.3,342.1,356.0,358.6546822124821,2274224,33455,815661086.0,499875.0,21.98,33.2,-12.8
2020-03-17,405.0,410.05,364.05,366.85,385.4494871576889,2152611,31574,829722806.0,952547.0,44.25,46.0,-38.15
2020-03-16,429.8,429.8,397.75,402.9,409.86505282227404,1441816,23368,590949991.0,601618.0,41.73,32.05,-26.9
2020-03-13,397.0,464.55,395.35,447.45,430.54223398302156,2121171,26823,913253701.0,665672.0,31.38,69.2,50.45
2020-03-12,440.0,445.75,416.1,425.0,433.3276347366505,1812610,24024,785454004.0,931362.0,51.38,29.65,-15.0
2020-03-11,456.0,471.65,450.1,465.4,464.06901713437287,1069546,10288,496343161.0,363783.0,34.01,21.55,9.4
2020-03-09,476.0,476.0,443.0,457.15,458.1007512908183,911631,17603,417618846.0,387236.0,42.48,33.0,-18.85
2020-03-06,487.9,496.75,477.05,486.25,486.786542633723,704759,11314,343067197.0,263945.0,37.45,19.7,-1.65
2020-03-05,512.0,512.0,500.05,504.75,506.88792501664636,744912,8118,377586898.0,390041.0,52.36,11.95,-7.25
2020-03-04,516.2,517.4,497.05,508.5,504.48666809774323,982943,6988,495881639.0,619375.0,63.01,20.35,-7.7
2020-03-03,514.9,519.6,508.6,516.45,514.7956419549789,960706,8612,494567262.0,330203.0,34.37,11.0,1.55
2020-03-02,505.2,520.0,498.6,505.6,514.1187139904811,766464,10829,394053486.0,346639.0,45.23,21.4,0.4
2020-02-28,505.0,505.2,493.4,496.05,499.6141124947424,611033,11491,305280710.0,206410.0,33.78,11.8,-8.95
2020-02-27,524.9,524.9,512.85,514.95,515.7891207284489,341328,6532,176053269.0,139597.0,40.9,12.05,-9.95
2020-02-26,528.8,529.2,522.1,523.65,525.5092460325226,357721,4771,187985693.0,139491.0,38.99,7.1,-5.15
2020-02-25,531.55,538.75,525.5,531.2,532.6134992479048,551127,9352,293537680.0,203198.0,36.87,13.25,-0.35
2020-02-24,541.0,541.0,527.7,529.55,534.0074048178986,346126,10264,184833847.0,129998.0,37.56,13.3,-11.45
2020-02-20,547.0,549.1,542.2,546.65,546.454008975124,231306,4249,126398091.0,73857.0,31.93,6.9,-0.35
2020-02-19,543.9,546.6,540.8,544.75,543.7198948281643,187883,2875,102155725.0,58814.0,31.3,5.8,0.85
2020-02-18,541.0,543.15,536.15,541.3,539.7136094910352,351321,8729,189612725.0,128457.0,36.56,7.0,0.3
2020-02-17,541.5,545.3,538.05,541.75,542.9551397807785,340569,5771,184913689.0,186408.0,54.73,7.25,0.25
2020-02-14,542.0,548.7,536.7,545.85,544.4836730725517,730266,5674,397617914.0,485966.0,66.55,12.0,3.85
2020-02-13,550.0,550.0,537.65,541.0,542.0180492478003,281840,5467,152762367.0,99325.0,35.24,12.35,-9.0
2020-02-12,541.55,550.45,541.55,549.3,546.885192173135,574534,5869,314204137.0,349375.0,60.81,8.9,7.75
2020-02-11,534.6,544.8,534.6,539.85,541.0400973824304,1859473,3544,1006049453.0,1690296.0,90.9,10.2,5.25
2020-02-10,537.1,542.05,530.45,533.9,536.9114108937241,8651899,8034,4645303299.0,8355082.0,96.57,11.6,-3.2
2020-02-07,546.0,546.0,535.05,536.4,537.3729010541394,6846532,4302,3679140763.0,6617909.0,96.66,10.95,-9.6
2020-02-06,539.9,546.9,536.2,541.65,539.2452258687472,1822740,14317,982903843.0,1380671.0,75.75,10.7,1.75
2020-02-05,530.6,540.0,526.0,538.9,533.9140072115348,4732141,10600,2526556364.0,3827229.0,80.88,14.0,8.3
2020-02-04,520.55,534.5,516.8,530.6,523.5703651507288,6884253,15285,3604390857.0,6406537.0,93.06,17.7,10.05
2020-02-03,504.75,518.8,502.0,515.6,514.0958826847152,482256,9970,247925824.0,90272.0,18.72,16.8,10.85
2020-02-01,527.0,527.85,502.1,504.5,519.4053043466173,647469,10665,336298833.0,225869.0,34.88,25.75,-22.5
2020-01-31,531.9,532.75,522.5,525.55,527.01939326417,500844,6372,263954501.0,197615.0,39.46,10.25,-6.35
2020-01-30,529.8,533.8,524.2,532.3,527.813217354608,635059,9924,335192534.0,359358.0,56.59,9.6,2.5
2020-01-29,531.0,534.8,525.3,526.45,529.282763791296,1429833,6436,756785962.0,168717.0,11.8,9.5,-4.55
2020-01-28,538.8,540.5,524.4,528.15,534.4175645668241,652541,8748,348729372.0,166592.0,25.53,16.1,-10.65
2020-01-27,540.0,545.1,531.8,536.35,539.2831051816889,2098312,24817,1131584211.0,956726.0,45.6,13.3,-3.65
2020-01-24,528.05,537.1,527.2,533.95,532.1269938950925,693868,9750,369225893.0,349851.0,50.42,9.9,5.9
2020-01-23,522.5,530.15,517.4,527.7,524.9638257305746,638299,10819,335083885.0,327408.0,51.29,12.75,5.2
2020-01-22,534.7,534.9,521.05,523.0,526.1924740059359,508770,8437,267710945.0,212246.0,41.72,13.85,-11.7
2020-01-21,534.85,540.4,530.3,531.0,535.6728658666303,446563,6574,239211682.0,241544.0,54.09,10.1,-3.85
2020-01-20,535.0,543.95,531.5,534.85,537.4624012303124,339426,7982,182428713.0,102619.0,30.23,12.45,-0.15
2020-01-17,537.0,537.9,530.3,530.9,532.1713509569561,3212582,10844,1709644103.0,2482176.0,77.26,7.6,-6.1
2020-01-16,534.9,540.2,532.0,537.0,535.5982350354875,509472,7228,272872304.0,308533.0,60.56,8.2,2.1
2020-01-15,535.0,537.05,530.65,535.4,532.4437639667749,664076,5713,353583125.0,476296.0,71.72,6.4,0.4
2020-01-14,537.6,538.8,534.45,537.45,536.0979686052613,796694,9682,427106035.0,579579.0,72.75,4.35,-0.15
2020-01-13,541.4,545.9,538.0,538.55,542.6132922119418,467883,6186,253879535.0,321614.0,68.74,7.9,-2.85
2020-01-10,545.4,546.45,538.5,540.25,540.705429088736,7467791,7212,4037875137.0,128136.0,1.72,7.95,-5.15
2020-01-09,532.0,547.45,530.7,546.3,540.8729451359613,1699565,18068,919248727.0,1099090.0,64.67,16.75,14.3
2020-01-08,515.5,527.0,515.0,525.85,522.5299121632517,570604,8817,298157658.0,194053.0,34.01,12.0,10.35
2020-01-07,530.1,535.5,520.05,520.7,521.5744013921251,2010164,6880,1048450085.0,1574257.0,78.31,15.45,-9.4
2020-01-06,537.85,537.85,523.95,525.65,528.0638911102567,486437,5967,256869815.0,257898.0,53.02,13.9,-12.2
2020-01-03,538.7,540.9,536.4,538.75,538.4295208519346,1227512,7243,660928698.0,929860.0,75.75,4.5,0.05
2020-01-02,536.8,542.0,535.95,540.7,539.078799657582,574736,6495,309827993.0,319980.0,55.67,6.05,3.9
2020-01-01,539.2,542.6,535.7,536.8,538.0319925350752,180042,3260,96868356.0,43598.0,24.22,6.9,-2.4
2019-12-31,544.1,544.1,538.1,538.75,540.2808628708405,516462,5536,279034535.0,306577.0,59.36,6.0,-5.35
2019-12-30,549.4,552.4,542.8,543.95,546.9501547904991,374700,4828,204942223.0,143878.0,38.4,9.6,-5.45
2019-12-27,540.0,550.5,538.3,549.4,545.6962932876725,970051,8813,529353235.0,699208.0,72.08,12.2,9.4
2019-12-26,541.5,542.3,537.7,539.0,539.8674257412684,303264,4202,163722355.0,158106.0,52.13,4.6,-2.5
2019-12-24,541.7,543.7,539.5,541.05,541.4642537341113,188733,3703,102192173.0,45907.0,24.32,4.2,-0.65
2019-12-23,546.0,549.0,537.75,541.45,542.2585829576167,318946,4977,172951206.0,111944.0,35.1,11.25,-4.55
2019-12-20,541.8,549.5,540.0,545.85,544.7968979197035,438351,7293,238812265.0,93663.0,21.37,9.5,4.05
2019-12-19,540.0,541.05,533.7,540.0,537.9909823602536,389348,6825,209465713.0,171305.0,44.0,7.35,0.0
2019-12-18,542.8,543.0,535.95,541.6,539.3962998205317,249069,4936,134346897.0,70255.0,28.21,7.05,-1.2
2019-12-17,539.6,543.15,538.9,541.15,540.7274069523169,201832,4104,109136094.0,55829.0,27.66,4.25,1.55
2019-12-16,539.8,541.25,536.8,538.9,539.0240934558353,398905,7632,215019406.0,179322.0,44.95,4.45,-0.9
2019-12-13,536.5,542.6,535.75,537.4,539.2967594547482,554166,7592,298859928.0,189421.0,34.18,6.85,0.9
2019-12-12,535.0,536.95,529.75,535.05,533.4952733886388,556424,7774,296849574.0,229590.0,41.26,7.2,0.05
2019-12-11,529.8,535.15,527.25,533.6,532.2488822787093,554700,7405,295238455.0,176401.0,31.8,7.9,3.8
2019-12-10,526.9,530.0,524.8,529.15,527.9707834494835,367771,7910,194172343.0,102111.0,27.76,5.2,2.25
