Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-07-10,VEDL,112.0,111.7,112.7,109.15,110.4,110.35,110.43,13337632.0,147284136910000.0,40387.0,3617398.0,0.2712,111.35,112.7,109.15,110.35,110.58737267558924,540352.0,2999.0,59756108.0,155743.0,28.82,3.55,-1.0
2020-07-09,VEDL,110.4,111.8,114.45,111.25,112.6,112.0,112.98,20519184.0,231818881760000.0,83531.0,4192867.0,0.2043,112.0,114.4,111.25,112.05,112.93563356075752,946689.0,4947.0,106914922.0,156580.0,16.54,3.15,0.05
2020-07-08,VEDL,107.6,108.25,114.25,108.0,110.5,110.4,111.16,32389985.0,360031314890000.0,103982.0,8586215.0,0.2651,107.8,114.2,107.8,110.4,111.29048869794178,1381651.0,6296.0,153764615.0,186588.0,13.5,6.4,2.6
2020-07-07,VEDL,110.25,110.4,110.6,107.3,107.65,107.6,108.6,10110445.0,109800165570000.0,48351.0,3438832.0,0.3401,110.7,110.7,107.3,107.55,108.59546960100599,477927.0,2324.0,51900707.0,116770.0,24.43,3.4,-3.15
2020-07-06,VEDL,106.45,107.0,111.6,106.25,109.55,110.25,109.72,21824302.0,239452419660000.0,83104.0,6685559.0,0.3063,106.7,111.65,106.3,110.2,109.70603955212671,985636.0,3849.0,108130222.0,263157.0,26.7,5.35,3.5
2020-07-03,VEDL,106.4,106.0,107.75,103.65,106.1,106.45,105.7,23861877.0,252227545260000.0,74855.0,7662422.0,0.3211,106.25,107.65,103.75,106.45,105.72155061620155,1003730.0,3865.0,106115892.0,207917.0,20.71,3.9,0.2
2020-07-02,VEDL,107.7,108.0,108.65,106.0,106.75,106.4,106.89,12174342.0,130137141575000.0,43618.0,4189037.0,0.3441,108.0,108.65,106.05,106.4,106.62881441940344,1066119.0,3390.0,113679005.0,684294.0,64.19,2.6,-1.6
2020-07-01,VEDL,106.4,106.4,108.8,105.95,107.8,107.7,107.7,11412484.0,122917874034999.98,41329.0,3303367.0,0.2895,107.45,108.8,106.0,107.7,107.7000081561517,465906.0,1929.0,50178080.0,98392.0,21.12,2.8,0.25
2020-06-30,VEDL,107.95,108.45,110.4,105.4,106.3,106.4,107.17,13699750.0,146815108305000.0,56247.0,4735217.0,0.3456,108.1,110.3,105.5,106.35,107.25513298943555,412138.0,2138.0,44203916.0,111631.0,27.09,4.8,-1.75
2020-06-29,VEDL,109.95,110.0,110.0,105.55,108.0,107.95,107.46,16927577.0,181897068100000.0,56912.0,6159923.0,0.3639,109.35,109.95,105.6,107.95,107.5835204855842,560150.0,2828.0,60262909.0,137019.0,24.46,4.35,-1.4
2020-06-26,VEDL,111.25,112.75,113.25,109.3,110.15,109.95,111.42,24544467.0,273467038665000.0,92831.0,7019713.0,0.28600000000000003,112.3,113.15,109.35,109.95,111.51015231027945,4780439.0,13617.0,533067481.0,536614.0,11.23,3.8,-2.35
2020-06-25,VEDL,109.45,108.95,112.25,108.0,110.95,111.25,110.34,26667328.0,294256329845000.0,91679.0,6467563.0,0.2425,108.5,112.15,108.0,111.3,110.32894516392902,1319077.0,6493.0,145532374.0,332895.0,25.24,4.15,2.8
2020-06-24,VEDL,110.0,111.0,113.5,107.6,110.0,109.45,110.58,28610666.0,316380126285000.0,110287.0,8159365.0,0.2852,110.6,113.5,107.85,109.6,110.86778324389459,1557677.0,8583.0,172696196.0,412144.0,26.46,5.65,-1.0
2020-06-23,VEDL,110.05,110.05,111.9,109.05,109.9,110.0,110.33,20720200.0,228616092980000.03,83731.0,2621178.0,0.2545,110.75,111.9,109.1,110.05,110.34152065921309,782266.0,4175.0,86316420.0,191801.0,24.52,2.8,-0.7
2020-06-22,VEDL,105.25,105.35,111.7,104.75,110.0,110.05,108.49,27109192.0,294095020870000.0,108419.0,6143309.0,0.2266,106.0,111.65,104.8,110.05,108.42048093181991,2066322.0,10089.0,224031625.0,678745.0,32.85,6.85,4.05
2020-06-19,VEDL,107.0,108.45,109.4,104.45,105.65,105.25,106.27,33760231.0,358761334675000.0,105942.0,12889747.0,0.3818,109.15,109.2,104.5,105.3,106.78823592809587,2078379.0,6264.0,221946427.0,187894.0,9.04,4.7,-3.85
2020-06-18,VEDL,102.1,102.8,107.8,102.0,106.9,107.0,105.84,27586795.0,291987022235000.0,97625.0,6224332.0,0.2256,103.0,107.8,102.1,106.95,105.79175724897163,1885026.0,6383.0,199420213.0,277248.0,14.71,5.7,3.95
2020-06-17,VEDL,103.85,103.8,104.15,101.8,102.15,102.1,102.96,11401300.0,117383540755000.0,44371.0,3028391.0,0.2656,103.1,104.1,101.85,102.1,102.96459285858141,700113.0,2621.0,72086850.0,136864.0,19.55,2.25,-1.0
2020-06-16,VEDL,102.4,105.0,105.9,101.65,103.95,103.85,104.09,22657943.0,235855757000000.0,76290.0,5450730.0,0.2406,104.5,105.8,101.7,103.8,103.72022532220907,1672982.0,5861.0,173522070.0,156690.0,9.37,4.1,-0.7
2020-06-15,VEDL,103.3,104.0,105.3,101.5,102.4,102.4,103.17,20562556.0,212140077325000.0,89137.0,3969523.0,0.193,103.85,105.3,101.5,102.4,103.81548922134421,3485314.0,10002.0,361829578.0,149774.0,4.3,3.8,-1.45
2020-06-12,VEDL,101.05,96.9,103.95,96.9,102.5,103.3,101.96,33223448.0,338751113890000.0,124274.0,7287334.0,0.2193,97.4,103.9,97.0,103.25,101.04160617704036,2620284.0,8590.0,264757704.0,322677.0,12.31,6.9,5.85
2020-06-11,VEDL,106.1,104.9,106.7,100.0,102.6,101.05,103.76,21080028.0,218722289460000.0,96831.0,8015184.0,0.3802,106.1,106.7,100.0,101.35,105.32156940911014,5092235.0,10918.0,536322182.0,265013.0,5.2,6.7,-4.75
2020-06-10,VEDL,104.6,104.6,108.75,104.3,106.35,106.1,106.85,29455782.0,314741969500000.0,125410.0,5659676.0,0.1921,104.0,108.7,103.6,106.1,107.1308738260374,2616459.0,8229.0,280303539.0,236302.0,9.03,5.1,2.1
2020-06-09,VEDL,105.1,105.1,108.25,103.7,104.2,104.6,105.81,23311112.0,246654857650000.0,96394.0,3876752.0,0.1663,105.7,108.2,103.9,104.55,105.77500305600576,1014396.0,5260.0,107297740.0,148045.0,14.59,4.3,-1.15
2020-06-08,VEDL,105.3,102.0,111.15,102.0,105.1,105.1,106.79,54422398.0,581155232930000.0,199021.0,8670269.0,0.1593,101.3,111.05,101.3,105.05,106.73801499820247,2853942.0,11776.0,304624104.0,412583.0,14.46,9.75,3.75
2020-06-05,VEDL,104.4,105.1,106.25,102.9,105.5,105.3,104.33,33224183.0,346621261245000.0,126724.0,6793754.0,0.2045,105.3,106.25,102.95,105.35,104.12596586383934,3130229.0,11904.0,325938118.0,335689.0,10.72,3.3,0.05
2020-06-04,VEDL,96.7,96.95,105.2,96.1,104.15,104.4,101.73,55983342.0,569510297240000.0,192343.0,13590273.0,0.2428,98.0,105.05,96.4,104.35,101.73200159044904,2323872.0,12127.0,236412150.0,502902.0,21.64,8.65,6.35
