Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-16,HINDALCO,173.65,174.1,180.55,172.35,180.0,179.8,176.4,15546424,274237711195000.0,79152.0,2820931.0,0.1815,173.25,180.4,172.35,179.9,177.21025001704442,308019.0,2596.0,54584124.0,92465.0,30.02,8.05,6.65
2020-10-15,HINDALCO,174.2,174.9,178.25,171.7,172.8,173.65,174.56,19813787,345871613380000.0,103418.0,4730284.0,0.2387,174.4,178.15,171.8,173.6,174.9569783594093,547120.0,4962.0,95722462.0,158783.0,29.02,6.35,-0.8
2020-10-14,HINDALCO,173.25,173.0,175.0,171.05,174.4,174.2,173.1,10704122,185287716720000.0,56678.0,3001960.0,0.2804,173.0,174.95,171.1,174.4,172.93583659423302,180165.0,2146.0,31156985.0,26769.0,14.86,3.85,1.4
2020-10-13,HINDALCO,172.15,170.45,174.9,169.75,173.5,173.25,173.07,9712363,168096463365000.0,63411.0,1780965.0,0.1834,171.8,174.8,170.1,173.25,173.0789445759097,188474.0,1376.0,32620881.0,34025.0,18.05,4.7,1.45
2020-10-12,HINDALCO,170.0,174.0,175.0,169.7,172.0,172.15,172.18,16792494,289124933225000.0,165345.0,2055480.0,0.1224,174.4,175.05,169.8,172.1,172.3358686326825,424276.0,3180.0,73117973.0,41220.0,9.72,5.25,-2.3
2020-10-09,HINDALCO,174.25,177.0,181.45,169.25,169.85,170.0,174.88,30474584,532934532015000.0,146814.0,5661589.0,0.1858,175.0,181.35,169.2,169.75,175.30689123398807,1280685.0,10733.0,224512906.0,209153.0,16.33,12.15,-5.25
2020-10-08,HINDALCO,172.85,172.85,176.45,171.55,173.8,174.25,173.94,11214159,195055784690000.0,60900.0,1861124.0,0.166,173.4,176.3,171.65,174.25,173.70877303260656,187723.0,1955.0,32609132.0,25518.0,13.59,4.65,0.85
2020-10-07,HINDALCO,176.9,176.9,177.95,170.8,172.2,172.85,173.68,11851391,205833458295000.0,77618.0,2533848.0,0.2138,178.0,178.0,170.95,172.75,173.19729548483485,235606.0,1845.0,40806322.0,35104.0,14.9,7.05,-5.25
2020-10-06,HINDALCO,179.05,180.6,182.4,175.6,176.65,176.9,177.86,13192336,234639779720000.0,113167.0,2861754.0,0.2169,180.3,182.05,175.55,176.8,178.18541055859578,311746.0,3335.0,55548589.0,72399.0,23.22,6.5,-3.5
2020-10-05,HINDALCO,174.1,175.0,179.9,172.8,179.35,179.05,176.87,13647877,241394946960000.0,122844.0,2183443.0,0.16,175.15,179.75,172.75,179.1,177.1426360426183,557601.0,5204.0,98774911.0,214886.0,38.54,7.0,3.95
2020-10-01,HINDALCO,175.25,177.2,179.25,173.5,174.55,174.1,176.55,12663081,223561480495000.0,98737.0,1295082.0,0.1023,177.5,179.2,173.5,174.15,176.67578189393814,418567.0,3866.0,73950652.0,110287.0,26.35,5.7,-3.35
2020-09-30,HINDALCO,176.4,177.5,177.7,172.7,174.45,175.25,174.57,15628518,272831288215000.0,68329.0,3530335.0,0.2259,176.95,177.5,172.7,175.35,174.71001786975086,434813.0,3641.0,75966187.0,120806.0,27.78,4.8,-1.6
2020-09-29,HINDALCO,167.7,169.45,177.3,168.1,176.6,176.4,174.26,36625394,638216723935000.0,161563.0,7561097.0,0.2064,170.0,177.25,169.25,176.55,174.13624804886658,716891.0,5106.0,124836709.0,68250.0,9.52,8.0,6.55
2020-09-28,HINDALCO,162.05,163.95,168.7,162.1,167.85,167.7,166.54,12412823,206728046825000.0,84286.0,2990718.0,0.2409,164.0,168.6,162.25,167.65,166.57790683120982,399490.0,3543.0,66546208.0,99105.0,24.81,6.35,3.65
2020-09-25,HINDALCO,159.1,161.95,164.85,157.65,161.6,162.05,161.1,20236970,326024036215000.0,92100.0,4393252.0,0.2171,162.0,164.75,157.7,162.05,161.1162681373642,412684.0,3091.0,66490106.0,69159.0,16.76,7.05,0.05
2020-09-24,HINDALCO,165.45,158.0,162.3,154.4,159.5,159.1,159.9,19292855,308485351375000.0,87930.0,4918084.0,0.2549,157.9,162.25,155.0,159.05,159.748287643604,495808.0,4970.0,79204479.0,93231.0,18.8,7.25,1.15
2020-09-23,HINDALCO,163.45,165.5,167.45,162.3,164.6,165.45,164.83,17257416,284458647040000.0,85383.0,3031618.0,0.1757,165.8,167.35,162.35,165.45,164.83208655209347,351973.0,2452.0,58016444.0,49625.0,14.1,5.0,-0.35
2020-09-22,HINDALCO,167.15,168.0,168.95,160.8,164.15,163.45,164.21,18465737,303233889475000.0,102809.0,3869324.0,0.2095,167.3,168.85,158.6,162.4,164.31508015226245,895296.0,7564.0,147110634.0,158220.0,17.67,10.25,-4.9
2020-09-21,HINDALCO,179.5,179.4,180.7,163.1,166.5,167.15,170.48,26163752,446032493015000.0,174984.0,6048493.0,0.2312,179.7,180.6,163.3,167.15,171.04729662143876,679816.0,4895.0,116280689.0,151658.0,22.31,17.3,-12.55
2020-09-18,HINDALCO,175.85,177.45,182.2,176.55,179.4,179.5,179.53,28529345,512188635575000.0,120413.0,9359392.0,0.3281,177.1,182.1,176.6,179.4,179.4677663806067,506071.0,3409.0,90823432.0,107719.0,21.29,5.5,2.3
2020-09-17,HINDALCO,183.8,182.7,182.7,175.35,175.8,175.85,177.42,18644374,330780579795000.0,97835.0,3959853.0,0.2124,183.35,183.35,175.5,175.8,177.64464191566253,521595.0,3520.0,92658557.0,131822.0,25.27,7.85,-7.55
2020-09-16,HINDALCO,176.75,177.1,184.6,175.45,183.65,183.8,181.24,14453137,261953219740000.0,76272.0,2077040.0,0.1437,176.85,184.45,176.0,183.8,181.1730153287399,650347.0,5419.0,117825327.0,288845.0,44.41,8.45,6.95
2020-09-15,HINDALCO,175.8,177.4,179.35,174.5,176.9,176.75,177.36,10726850,190253578025000.0,52616.0,2361332.0,0.2201,178.0,179.3,174.8,176.85,177.3150457511293,259010.0,1576.0,45926370.0,31574.0,12.19,4.5,-1.15
2020-09-14,HINDALCO,178.65,179.0,180.5,174.6,175.0,175.8,177.23,11606088,205691150555000.0,82936.0,3328269.0,0.2868,178.4,184.25,174.7,175.7,177.32354527718567,420819.0,2211.0,74621117.0,95247.0,22.63,9.55,-2.7
2020-09-11,HINDALCO,176.65,178.7,180.0,174.8,178.05,178.65,177.31,15780825,279810179135000.0,95137.0,2628132.0,0.16649999999999998,178.05,180.0,174.9,178.55,177.41782934417577,445165.0,2764.0,78980208.0,66199.0,14.87,5.1,0.5
2020-09-10,HINDALCO,182.8,185.0,185.3,173.35,177.45,176.65,177.92,19155966,340827379110000.0,121855.0,5695555.0,0.2973,184.5,185.0,173.4,176.65,178.55883659521157,362419.0,3430.0,64713115.0,92223.0,25.45,11.6,-7.85
2020-09-09,HINDALCO,180.25,177.35,183.8,171.75,183.15,182.8,177.42,22609547,401134634420000.0,107930.0,4490274.0,0.1986,178.0,183.75,171.9,182.75,178.23996707191657,409377.0,3442.0,72967343.0,39319.0,9.6,11.85,4.75
2020-09-08,HINDALCO,187.5,188.2,188.2,179.55,180.0,180.25,184.62,9202591,169898820225000.0,53629.0,1552638.0,0.16870000000000002,188.0,188.0,179.7,180.2,184.48661998249344,207922.0,1498.0,38358827.0,47242.0,22.72,8.3,-7.8
2020-09-07,HINDALCO,188.3,188.3,191.5,186.6,187.3,187.5,188.47,6839485,128906821525000.0,49817.0,759931.0,0.1111,188.5,191.5,186.65,187.45,188.25102355250718,208343.0,1542.0,39220783.0,39266.0,18.85,4.85,-1.05
2020-09-04,HINDALCO,192.0,188.05,194.0,184.85,188.85,188.3,189.95,16805286,319208809680000.0,119727.0,3137758.0,0.1867000000000001,189.8,193.9,184.95,187.95,190.2126291972054,513556.0,3083.0,97684837.0,74169.0,14.44,8.95,-1.85
2020-09-03,HINDALCO,196.2,196.15,196.15,191.55,191.95,192.0,192.52,11311035,217764914175000.0,60209.0,3989515.0,0.3527,196.05,196.05,191.5,191.95,192.50142378951855,192093.0,2523.0,36978176.0,55443.0,28.86,4.55,-4.1
2020-09-02,HINDALCO,194.05,194.0,196.9,192.55,196.25,196.2,194.92,11184434,218004391185000.0,79996.0,4053672.0,0.3624,193.75,196.75,192.7,196.05,194.67912081496843,239813.0,1721.0,46686584.0,45372.0,18.92,4.05,2.3
2020-09-01,HINDALCO,185.25,185.2,195.45,185.0,195.0,194.05,192.18,24334798,467661520750000.0,158179.0,5733343.0,0.2356,184.55,195.4,184.55,194.05,191.95810591588585,527664.0,3522.0,101289382.0,42125.0,7.98,10.85,9.5
2020-08-31,HINDALCO,193.8,195.0,197.0,184.25,184.7,185.25,189.53,17662267,334753565280000.0,96407.0,6717990.0,0.3804,194.45,196.9,184.15,185.2,190.4711336342929,341574.0,2372.0,65059987.0,59557.0,17.44,12.75,-9.25
2020-08-28,HINDALCO,194.9,195.1,196.15,193.0,193.9,193.8,194.4,8153155,158499858340000.0,62150.0,2021394.0,0.2479,195.0,196.15,192.9,193.7,194.41972700214734,173701.0,1272.0,33770901.0,30190.0,17.38,3.25,-1.3
2020-08-27,HINDALCO,193.5,193.5,195.65,192.6,194.5,194.9,194.49,7659883,148978012870000.0,52691.0,2209521.0,0.28850000000000003,194.6,195.55,192.7,194.85,194.45712375646644,314125.0,2842.0,61083844.0,111911.0,35.63,2.85,0.25
2020-08-26,HINDALCO,191.3,192.0,195.0,191.25,193.5,193.5,193.11,8427750,162744228895000.0,45548.0,2058029.0,0.2442000000000001,193.5,194.9,191.35,193.6,193.11878864945461,264234.0,1464.0,51028550.0,39755.0,15.05,3.55,0.1
2020-08-25,HINDALCO,193.3,195.4,196.4,190.05,191.6,191.3,192.57,13440054,258816533170000.0,77605.0,3652301.0,0.2717,196.0,196.3,190.2,191.3,192.5549202051439,366377.0,2454.0,70547694.0,62243.0,16.99,6.1,-4.7
2020-08-24,HINDALCO,196.25,197.45,197.8,192.45,194.15,193.3,194.45,10628935,206682474785000.0,68895.0,3283108.0,0.3089,198.0,198.0,192.5,193.25,194.4218442401976,319004.0,2306.0,62021346.0,75912.0,23.8,5.5,-4.75
2020-08-21,HINDALCO,199.0,201.75,203.15,195.35,195.8,196.25,199.12,18333749,365054210090000.0,94922.0,5621058.0,0.3066,201.0,203.1,195.55,196.2,199.13474129347983,568482.0,3491.0,113204516.0,83413.0,14.67,7.55,-4.8
2020-08-20,HINDALCO,196.8,193.05,202.35,192.45,198.75,199.0,199.02,28492195,567039037235000.0,111432.0,11268950.0,0.3955,193.6,202.2,192.65,198.9,199.124,609250.0,3822.0,121316297.0,97029.0,15.93,9.55,5.3
2020-08-19,HINDALCO,196.0,196.85,197.65,194.3,196.75,196.8,196.03,16328384,320077403195000.0,75040.0,3769361.0,0.2308,197.9,197.9,194.3,196.7,195.78271459320416,900378.0,4555.0,176278449.0,182834.0,20.31,3.6,-1.2
2020-08-18,HINDALCO,192.55,193.2,197.25,192.05,195.8,196.0,194.64,20401537,397086261520000.0,112204.0,6305983.0,0.3091,193.0,197.15,192.25,196.15,194.56634749482865,534195.0,3120.0,103936370.0,93746.0,17.55,4.9,3.15
2020-08-17,HINDALCO,184.95,185.15,193.45,184.25,193.2,192.55,189.31,25968794,491611229450000.0,129717.0,4624225.0,0.17809999999999998,185.4,193.55,184.75,192.5,188.9181587622565,1420262.0,6369.0,268313282.0,195884.0,13.79,8.8,7.1
2020-08-14,HINDALCO,183.55,184.35,189.45,180.6,183.8,184.95,185.17,28520588,528128493615000.0,122313.0,4248649.0,0.149,184.0,189.45,180.65,184.9,184.9566579086087,971296.0,5755.0,179647662.0,108541.0,11.17,8.8,0.9
2020-08-13,HINDALCO,175.8,178.0,184.6,178.0,183.2,183.55,182.67,26526487,484564035275000.0,122001.0,4585368.0,0.1729,184.0,184.6,177.95,183.5,182.67975412180886,716615.0,4360.0,130911052.0,114611.0,15.99,6.65,-0.5
2020-08-12,HINDALCO,178.95,177.35,177.35,172.7,176.2,175.8,174.43,17437082,304146426400000.0,99669.0,2194313.0,0.1258,178.75,178.75,172.75,175.75,174.54684383251686,436653.0,3272.0,76216403.0,63746.0,14.6,6.0,-3.0
2020-08-11,HINDALCO,178.6,180.0,186.6,178.0,178.7,178.95,182.9,30405570,556112790170000.0,134447.0,4345772.0,0.1429,179.2,186.65,178.0,178.85,182.2988279349681,1264179.0,7482.0,230458350.0,120016.0,9.49,8.65,-0.35
2020-08-10,HINDALCO,177.6,176.9,179.0,174.4,178.6,178.6,176.73,9379771,165766947745000.0,49279.0,816209.0,0.087,177.7,179.05,174.35,178.6,176.72946778198718,502576.0,3458.0,88819989.0,79567.0,15.83,4.7,0.9
2020-08-07,HINDALCO,178.0,176.45,179.0,175.35,177.4,177.6,177.51,10117776,179605417595000.0,52395.0,1221139.0,0.1207,177.5,178.9,175.55,177.7,177.54801216069737,349651.0,2065.0,62079840.0,26673.0,7.63,3.35,0.2
2020-08-06,HINDALCO,175.75,178.0,178.9,174.2,178.05,178.0,176.47,23198187,409383742830000.0,106626.0,2058726.0,0.08869999999999999,178.0,178.9,174.2,178.0,176.51482729395454,1107923.0,6584.0,195564837.0,164702.0,14.87,4.7,0.0
2020-08-05,HINDALCO,162.35,163.9,177.4,163.5,177.1,175.75,172.17,47894902,824630335360000.0,190173.0,7744790.0,0.1617,163.8,177.3,163.8,175.85,171.40704835085478,2110366.0,9990.0,361731607.0,688678.0,32.63,13.5,12.05
2020-08-04,HINDALCO,161.35,162.0,164.6,160.75,162.0,162.35,162.63,13653474,222052749090000.0,71236.0,3747042.0,0.27440000000000003,163.45,164.5,160.8,162.35,162.97726813038287,1275566.0,2232.0,207888262.0,860383.0,67.45,3.7,-1.1
2020-08-03,HINDALCO,163.1,163.1,167.5,160.75,161.1,161.35,164.19,16525231,271328921730000.03,68434.0,4321697.0,0.2615,164.9,167.45,160.75,161.35,164.50615098797095,535036.0,3844.0,88016713.0,85607.0,16.0,6.7,-3.55
2020-07-31,HINDALCO,162.0,161.9,164.5,159.6,164.0,163.1,161.86,9872796,159800442280000.0,51131.0,1291568.0,0.1308,162.0,164.45,159.65,163.1,161.94260580912862,271125.0,2078.0,43906689.0,26641.0,9.83,4.8,1.1
2020-07-30,HINDALCO,164.05,164.95,165.7,160.0,161.1,162.0,163.12,8980592,146489431735000.0,69334.0,1763045.0,0.1963,163.9,165.65,160.05,162.0,163.33204791301858,415169.0,2713.0,67810403.0,33478.0,8.06,5.6,-1.9
2020-07-29,HINDALCO,164.7,164.3,168.5,163.3,164.35,164.05,166.24,15846640,263441893445000.0,85099.0,3830735.0,0.24170000000000005,165.0,168.45,163.35,164.05,166.4569612775907,526491.0,3127.0,87638092.0,77179.0,14.66,5.1,-0.95
2020-07-28,HINDALCO,158.2,158.55,165.25,158.55,164.2,164.7,162.62,15539141,252703961125000.0,83692.0,3065966.0,0.1973,158.75,165.15,158.7,164.7,162.703240477544,476689.0,3722.0,77558845.0,83205.0,17.45,6.45,5.95
2020-07-27,HINDALCO,156.2,157.0,159.8,154.6,157.85,158.2,158.01,12745526,201390609290000.0,60026.0,1924574.0,0.151,155.6,159.8,154.65,158.0,157.97180054705092,843066.0,8843.0,133180654.0,187394.0,22.23,5.15,2.4
2020-07-24,HINDALCO,162.0,159.95,160.95,154.3,156.4,156.2,156.5,15793429,247168901030000.03,75118.0,3493947.0,0.2212,160.8,160.9,154.4,156.25,156.8743078177469,776349.0,3844.0,121789212.0,122361.0,15.76,6.5,-4.55
2020-07-23,HINDALCO,159.9,160.7,162.45,159.7,161.95,162.0,161.28,8258361,133192247730000.0,37655.0,1601918.0,0.19399999999999998,160.0,162.3,159.7,161.95,161.35915525839042,428344.0,3290.0,69117226.0,133313.0,31.12,2.6,1.95
2020-07-22,HINDALCO,160.0,160.55,163.9,157.4,160.05,159.9,161.05,17455793,281130384400000.0,84654.0,2704230.0,0.1549,160.1,163.8,157.4,159.95,160.94080495356036,646000.0,4650.0,103967760.0,70110.0,10.85,6.4,-0.15
2020-07-21,HINDALCO,160.9,162.85,163.0,157.55,159.9,160.0,159.34,13098794,208720477215000.0,74493.0,4171065.0,0.3184,162.3,162.95,157.65,159.9,159.40612946838468,613169.0,4538.0,97742897.0,119926.0,19.56,5.3,-2.4
2020-07-20,HINDALCO,162.15,162.2,162.95,159.65,160.95,160.9,161.11,14067880,226652533980000.03,84712.0,3151331.0,0.22399999999999998,162.3,162.95,159.8,160.95,161.16618302397725,608576.0,4629.0,98081871.0,110210.0,18.11,3.15,-1.35
2020-07-17,HINDALCO,166.05,166.5,169.1,161.15,162.9,162.15,164.95,14372019,237063144805000.03,92806.0,3691136.0,0.25680000000000003,166.45,169.1,161.2,162.25,165.40483842993999,640001.0,5000.0,105859262.0,146525.0,22.89,7.9,-4.2
2020-07-16,HINDALCO,165.4,164.9,166.8,161.05,165.3,166.05,163.9,12768487,209272709035000.0,76906.0,2073999.0,0.1624,165.0,166.65,161.2,166.15,163.72730603395505,1061758.0,4432.0,173838777.0,60889.0,5.73,5.45,1.15
2020-07-15,HINDALCO,163.8,166.35,168.5,164.5,165.1,165.4,166.71,11233336,187267588530000.0,58796.0,2785772.0,0.24800000000000005,165.85,168.5,164.55,165.35,166.8148198739664,549060.0,4638.0,91591345.0,128317.0,23.37,3.95,-0.5
2020-07-14,HINDALCO,169.25,167.7,168.7,161.95,163.55,163.8,164.91,16396527,270403166450000.0,106470.0,4282346.0,0.2612,168.45,168.65,162.0,163.85,165.16456177690216,454814.0,2998.0,75119155.0,50819.0,11.17,6.65,-4.6
2020-07-13,HINDALCO,163.7,165.3,170.5,164.1,169.9,169.25,167.28,21894781,366265669295000.0,111389.0,4500471.0,0.2055,165.0,170.45,164.15,169.15,167.2474491512296,639101.0,4869.0,106888012.0,90271.0,14.12,6.3,4.15
2020-07-10,HINDALCO,164.8,163.7,164.5,160.35,163.95,163.7,162.43,16256682,264063754380000.03,75460.0,1815632.0,0.1117,164.5,164.5,160.4,163.65,162.39292596272543,664260.0,6267.0,107871125.0,153001.0,23.03,4.1,-0.85
2020-07-09,HINDALCO,155.0,157.0,166.45,156.9,165.2,164.8,162.8,45180721,735522822740000.0,209675.0,7419960.0,0.1642,156.35,166.0,156.35,164.9,162.71627375487012,1393188.0,10991.0,226694360.0,192139.0,13.79,9.65,8.55
2020-07-08,HINDALCO,152.3,152.75,158.0,152.4,155.4,155.0,155.36,18306904,284412715215000.0,84789.0,5772891.0,0.3153,152.0,158.0,152.0,155.0,155.40620956530032,996205.0,9307.0,154816443.0,330854.0,33.21,6.0,3.0
2020-07-07,HINDALCO,154.35,155.0,156.9,151.8,152.3,152.3,153.87,13160147,202489144650000.0,75720.0,3841863.0,0.2919,155.0,157.0,151.85,152.35,153.98740240405357,472868.0,3467.0,72815715.0,76082.0,16.09,5.15,-2.65
2020-07-06,HINDALCO,146.4,147.8,155.15,147.1,154.7,154.35,152.68,24254507,370322016990000.0,121377.0,5318447.0,0.2193,148.0,155.0,147.25,154.35,152.5728606198399,817211.0,5901.0,124684220.0,185034.0,22.64,7.75,6.35
2020-07-03,HINDALCO,147.75,148.6,149.45,144.55,146.15,146.4,146.05,10780269,157441183720000.0,65163.0,2059212.0,0.1910000000000001,148.0,149.15,144.65,146.35,145.91446752425762,670716.0,6112.0,97867168.0,88954.0,13.26,4.5,-1.65
2020-07-02,HINDALCO,147.55,148.9,150.3,146.75,147.9,147.75,148.14,9519998,141030632180000.0,62124.0,2724509.0,0.2862,148.5,150.25,146.7,147.75,148.25755363667588,256168.0,2431.0,37978841.0,39107.0,15.27,3.55,-0.75
2020-07-01,HINDALCO,146.2,147.5,148.85,144.5,147.7,147.55,147.1,8255408,121434672370000.0,50509.0,1782927.0,0.21600000000000005,147.15,148.75,144.5,147.5,147.0358069707722,367219.0,3130.0,53994342.0,75086.0,20.45,4.25,0.35
2020-06-30,HINDALCO,145.85,148.0,151.6,145.2,147.35,146.2,148.73,14655359,217973764960000.0,75173.0,1843727.0,0.1258,148.3,151.55,145.25,146.2,148.65428142865485,445342.0,3206.0,66201995.0,53315.0,11.97,6.3,-2.1
2020-06-29,HINDALCO,151.05,149.45,149.45,143.3,146.3,145.85,145.39,13110762,190618689825000.0,90938.0,2986135.0,0.2278,150.1,150.1,143.4,145.8,145.17564494344478,634513.0,4431.0,92115834.0,99668.0,15.71,6.7,-4.3
2020-06-26,HINDALCO,146.6,149.0,152.0,148.2,150.8,151.05,149.97,12107609,181575589690000.0,63002.0,2493324.0,0.2059,148.4,152.0,148.2,151.0,149.9749493132138,442423.0,3666.0,66352367.0,55732.0,12.6,3.8,2.6
2020-06-25,HINDALCO,151.4,149.0,152.3,144.6,147.85,146.6,148.36,18500713,274468171910000.0,104666.0,5089899.0,0.2751,150.0,152.25,144.7,146.55,148.272875239268,984252.0,6984.0,145937874.0,153148.0,15.56,7.55,-3.45
2020-06-24,HINDALCO,158.35,159.4,160.1,150.45,151.1,151.4,155.86,15918298,248101595300000.0,89844.0,4090748.0,0.257,160.0,160.0,150.5,151.35,156.0676823930006,547129.0,4261.0,85389155.0,118328.0,21.63,9.5,-8.65
2020-06-23,HINDALCO,150.1,152.9,159.5,150.6,158.25,158.35,155.93,22570976,351937945500000.0,108997.0,2899215.0,0.3631,152.0,159.45,150.7,158.3,155.5298046714685,1115966.0,12576.0,173565974.0,413633.0,37.06,8.75,6.3
2020-06-22,HINDALCO,151.05,150.9,151.45,149.0,150.1,150.1,150.03,8037341,120581944609999.98,50757.0,2465022.0,0.30670000000000003,151.0,151.4,149.1,150.1,150.03345584335938,433706.0,3740.0,65070410.0,120520.0,27.79,2.3,-0.9
2020-06-19,HINDALCO,150.8,152.35,152.35,148.5,150.75,151.05,150.64,14631329,220409959185000.0,66476.0,4578853.0,0.3129,151.05,152.25,148.55,151.05,150.57398076042142,556665.0,4656.0,83819265.0,120887.0,21.72,3.7,0.0
2020-06-18,HINDALCO,148.0,148.45,151.4,147.3,150.55,150.8,149.5,9858458,147382234345000.0,57615.0,1422440.0,0.1443,147.7,151.3,147.35,150.8,150.06736932273762,1204762.0,8100.0,180795464.0,143781.0,11.93,3.95,3.1
2020-06-17,HINDALCO,150.1,149.7,152.1,147.2,147.6,148.0,149.44,13573299,202832930500000.0,69589.0,2628270.0,0.1936,149.7,152.2,147.25,148.0,149.3836022965319,412448.0,3036.0,61612968.0,63916.0,15.5,4.95,-1.7
2020-06-16,HINDALCO,145.8,149.9,154.6,146.9,149.85,150.1,151.42,28477572,431194673025000.0,142967.0,4487800.0,0.1576,149.3,154.5,147.0,150.0,151.34169928980924,1598303.0,14284.0,241889892.0,456599.0,28.57,7.5,0.7
2020-06-15,HINDALCO,146.05,149.05,152.35,143.75,146.4,145.8,147.63,34911162,515409448205000.0,149770.0,6177688.0,0.177,149.65,152.2,143.8,145.8,147.70976809864183,1373860.0,11319.0,202932542.0,133816.0,9.74,8.4,-3.85
2020-06-12,HINDALCO,144.4,138.0,146.85,136.2,145.9,146.05,143.17,15804922,226284515645000.0,76623.0,2952836.0,0.1868,139.95,146.9,137.1,146.1,143.16555873247066,557494.0,4305.0,79813940.0,44061.0,7.9,9.8,6.15
2020-06-11,HINDALCO,146.95,145.9,147.45,142.45,145.85,144.4,144.62,12532830,181250582160000.0,69539.0,2966881.0,0.2367,147.0,147.35,142.4,144.45,144.43486483778386,558884.0,4169.0,80722335.0,49589.0,8.87,4.95,-2.55
2020-06-10,HINDALCO,142.6,143.9,148.0,141.8,147.0,146.95,145.56,17278403,251508247175000.0,98823.0,5237510.0,0.3031,142.7,147.9,141.9,147.0,145.5354980017816,489436.0,3991.0,71230312.0,84790.0,17.32,6.0,4.3
2020-06-09,HINDALCO,146.35,148.0,150.35,141.2,142.5,142.6,146.73,19223809,282068876565000.0,95518.0,4876443.0,0.25370000000000004,147.0,150.35,141.2,142.6,146.17548628162427,776659.0,5592.0,113528507.0,112341.0,14.46,9.15,-4.4
2020-06-08,HINDALCO,149.25,155.0,155.85,145.5,146.9,146.35,149.95,16212010,243100858055000.03,81350.0,4196682.0,0.2589,152.3,155.25,145.6,146.4,150.35702188318598,790607.0,5911.0,118873314.0,155821.0,19.71,9.65,-5.9
2020-06-05,HINDALCO,142.65,143.8,151.0,143.4,149.8,149.25,149.0,21825146,325185458655000.0,116072.0,2918652.0,0.1337,144.0,151.0,143.65,149.3,148.95542396919222,1062589.0,11052.0,158278395.0,137861.0,12.97,7.35,5.3
2020-06-04,HINDALCO,143.35,143.3,144.65,138.35,143.85,142.65,141.93,11358324,161207192455000.0,61466.0,1691887.0,0.149,144.65,144.65,138.5,142.55,142.53600348173626,489411.0,4067.0,69758688.0,92661.0,18.93,6.15,-2.1
