Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-01,INFY,1008.25,1020.6,1026.5,1011.75,1018.7,1017.65,1016.4,5563432,565465074335000.0,122973.0,2805180.0,0.5042,1016.0,1025.85,1011.9,1017.7,1016.2754625993527,127324,4203,129396257.0,31014.0,24.36,13.95,1.7
2020-09-30,INFY,1009.0,1009.0,1023.95,1005.0,1006.0,1008.25,1011.93,8049899,814590848985000.0,141642.0,3906361.0,0.4853,1012.25,1023.9,1004.75,1008.0,1004.791352819337,1626056,6372,1633847008.0,1501065.0,92.31,19.15,-4.25
2020-09-29,INFY,1010.4,1018.0,1028.0,1004.1,1013.85,1009.0,1016.65,8708572,885355812985000.0,184552.0,2763406.0,0.3173,1018.95,1028.0,1004.2,1010.25,1015.8159768971848,261440,7679,265574929.0,100754.0,38.54,23.8,-8.7
2020-09-28,INFY,1011.45,1014.8,1016.15,998.5,1010.9,1010.4,1004.87,8554583,859623460915000.0,165917.0,3569074.0,0.4172,1014.9,1016.3,998.5,1009.5,1004.7764922150543,207259,6645,208248971.0,63948.0,30.85,17.8,-5.4
2020-09-25,INFY,975.4,975.8,1014.9,975.0,1006.6,1011.45,998.29,13311079,1328835206175000.0,230269.0,5010827.0,0.3764,985.0,1014.05,976.9,1011.05,997.2927458274206,316411,8893,315554395.0,58890.0,18.61,37.15,26.05
2020-09-24,INFY,1019.75,1003.0,1009.0,970.0,977.75,975.4,986.71,14427463,1423573843990000.0,273411.0,6468889.0,0.4484,1008.0,1008.0,970.15,975.35,988.3661905819088,283773,9445,280471639.0,67162.0,23.67,37.85,-32.65
2020-09-23,INFY,1007.5,1020.15,1037.0,1008.1,1019.85,1019.75,1024.08,13486274,1381098892325000.0,258509.0,4569223.0,0.33880000000000005,1016.35,1037.1,1001.55,1019.65,1026.0772186611412,474419,10629,486790528.0,240840.0,50.77,35.55,3.3
2020-09-22,INFY,1009.9,1009.0,1022.5,991.2,1008.0,1007.5,1007.79,12625775,1272414844615000.0,307283.0,4743936.0,0.3757,1010.4,1022.4,991.5,1007.2,1005.2530896099472,466321,16207,468770626.0,187712.0,40.25,30.9,-3.2
2020-09-21,INFY,1002.15,1001.0,1031.0,1000.5,1007.0,1009.9,1019.34,14140790,1441422120050000.0,284118.0,5910877.0,0.418,1000.0,1030.8,1000.0,1009.3,1018.6028499248372,478960,20070,487870021.0,145104.0,30.3,30.8,9.3
2020-09-18,INFY,1011.0,1011.0,1018.8,999.1,1003.4,1002.15,1007.23,12897897,1299113201930000.0,228827.0,7647298.0,0.5929,1015.95,1018.6,999.0,1002.55,1010.6673037116693,358949,9228,362778018.0,184951.0,51.53,19.6,-13.4
2020-09-17,INFY,1001.75,995.0,1021.0,995.0,1011.0,1011.0,1010.52,15628308,1579276418570000.0,340784.0,7204674.0,0.461,996.0,1020.6,994.65,1010.65,1010.0613140024208,370943,11894,374675174.0,145676.0,39.27,25.95,14.65
2020-09-16,INFY,982.45,986.0,1005.65,982.0,1001.8,1001.75,991.46,10059392,997347391620000.0,239939.0,4103847.0,0.408,990.95,1006.0,982.3,1001.05,986.3115472277907,1413638,11488,1394287483.0,211453.0,14.96,23.7,10.1
2020-09-15,INFY,978.4,979.5,994.0,971.65,981.4,982.45,982.27,11608223,1140237112865000.0,252665.0,4776790.0,0.4115,979.95,994.0,972.0,981.9,983.0029668096248,232236,6972,228288677.0,61145.0,26.33,22.0,1.95
2020-09-14,INFY,945.7,957.0,991.05,948.3,975.0,978.4,976.06,21871591,2134791165975000.0,342353.0,7898631.0,0.3611,949.5,991.05,948.85,977.95,976.6627153125439,652772,15088,637538074.0,214675.0,32.89,42.2,28.45
2020-09-11,INFY,940.05,934.9,954.15,931.0,944.5,945.7,945.41,6672082,630786539575000.0,124065.0,2587438.0,0.3878,936.0,953.85,931.2,945.4,945.2059688723635,151955,4862,143628773.0,47036.0,30.95,22.65,9.4
2020-09-10,INFY,927.75,935.3,942.0,924.8,939.65,940.05,934.08,5172091,483112243190000.0,101735.0,2082999.0,0.4027000000000001,935.9,941.5,925.2,939.95,933.6373685817737,229230,8279,214017694.0,97743.0,42.64,16.3,4.05
2020-09-09,INFY,939.3,935.0,946.0,926.0,928.2,927.75,933.78,5529150,516303207650000.0,133068.0,2390850.0,0.4324,930.0,945.7,926.0,928.3,934.4761937758225,346359,11109,323664240.0,201943.0,58.3,19.7,-1.7
2020-09-08,INFY,925.05,929.95,952.0,925.55,938.8,939.3,942.77,12892115,1215424739025000.0,200293.0,4736971.0,0.3674,929.7,951.8,926.45,940.05,943.4420990426663,296135,8435,279386226.0,71758.0,24.23,25.35,10.35
2020-09-07,INFY,919.15,918.9,927.55,913.05,925.55,925.05,921.27,6700450,617295217690000.0,101639.0,3112558.0,0.4645,919.25,927.5,913.7,924.65,921.2235604361,177849,7758,163838689.0,66749.0,37.53,13.8,5.4
2020-09-04,INFY,935.55,915.0,929.5,914.45,920.5,919.15,921.81,8650414,797407825095000.0,146258.0,4241995.0,0.4904,921.5,929.5,915.55,919.25,921.8498574500474,165556,5650,152617775.0,55364.0,33.44,13.95,-2.25
2020-09-03,INFY,924.0,926.5,949.4,924.0,935.2,935.55,937.36,8828016,827504970635000.0,130511.0,3361958.0,0.3808,925.75,949.15,924.0,935.4,937.1822448373152,326429,12055,305923463.0,118810.0,36.4,25.15,9.65
2020-09-02,INFY,914.15,915.0,926.4,913.5,923.6,924.0,920.9,5678696,522949320000000.0,105709.0,2441981.0,0.43,917.9,926.1,914.3,924.05,918.9986553712938,1627215,8223,1495408397.0,1501730.0,92.29,11.8,6.15
2020-09-01,INFY,928.6,926.25,935.0,912.1,917.95,914.15,921.79,6907783,636750704755000.0,117189.0,3811587.0,0.5518,925.0,935.0,912.6,914.3,921.5328743336796,131881,6566,121532677.0,63898.0,48.45,22.4,-10.7
2020-08-31,INFY,935.25,935.25,950.5,914.6,919.7,928.6,933.36,12808369,1195481184540000.0,206060.0,6793301.0,0.5304,935.0,950.3,915.75,928.5,934.260195782078,242821,7070,226857995.0,95852.0,39.47,34.55,-6.5
2020-08-28,INFY,947.05,951.45,952.5,933.05,935.05,935.25,940.5,7593988,714213478130000.0,180829.0,4654594.0,0.6129,950.1,951.9,933.1,934.85,940.6903675348738,146816,4683,138108397.0,59374.0,40.44,18.8,-15.25
2020-08-27,INFY,950.8,960.0,960.95,945.2,950.8,947.05,952.03,6154300,585910836445000.0,124639.0,2632139.0,0.4277,960.0,960.55,945.1,946.4,948.6785739801387,321931,5909,305409042.0,222087.0,68.99,15.45,-13.6
2020-08-26,INFY,938.1,941.25,954.25,938.4,953.5,950.8,945.03,5153663,487034960640000.0,114894.0,2282594.0,0.4429,938.55,954.0,938.55,950.8,944.448974008208,328950,8886,310676490.0,185626.0,56.43,15.45,12.25
2020-08-25,INFY,947.4,947.5,948.65,933.6,938.6,938.1,940.65,6233923,586392758980000.0,105761.0,3116528.0,0.4999,946.45,948.5,934.1,938.35,940.5744084373732,221870,5144,208685244.0,119268.0,53.76,14.4,-8.1
2020-08-24,INFY,948.8,947.0,952.0,939.2,948.55,947.4,946.24,5798579,548681904535000.06,153799.0,2986383.0,0.515,949.85,951.95,939.55,947.2,946.7252837472397,298417,8909,282518919.0,154638.0,51.82,12.4,-2.65
2020-08-21,INFY,955.15,963.05,963.45,946.55,949.8,948.8,951.89,6513784,620043548895000.0,123340.0,3987201.0,0.6121,960.1,963.0,946.7,948.85,952.5594651653764,96628,3161,92043916.0,41723.0,43.18,16.3,-11.25
2020-08-20,INFY,959.3,958.9,965.5,951.3,951.8,955.15,957.55,5656667,541653038370000.0,123695.0,2160695.0,0.3820000000000001,959.0,965.0,951.25,955.05,957.7344542098954,105929,3184,101451853.0,28884.0,27.27,13.75,-3.95
2020-08-19,INFY,967.55,970.9,971.55,957.45,960.0,959.3,963.05,6622744,637806610085000.0,125391.0,2957273.0,0.4465,970.0,971.7,958.0,959.3,963.558174872666,117800,3675,113507153.0,33350.0,28.31,13.7,-10.7
2020-08-18,INFY,957.5,963.9,969.2,958.7,967.1,967.55,964.28,6142171,592274420510000.0,119041.0,2806845.0,0.457,961.8,969.0,958.75,967.15,964.185712180656,108582,3267,104693213.0,31090.0,28.63,10.25,5.35
2020-08-17,INFY,953.6,954.1,972.45,954.1,958.3,957.5,962.38,9008716,866976941979999.9,140270.0,2894495.0,0.32130000000000003,953.5,972.45,953.5,957.5,960.736507027157,541115,7807,519868935.0,352599.0,65.16,18.95,4.0
2020-08-14,INFY,951.2,955.85,963.0,952.05,954.5,953.6,957.2,4663873,446425739540000.0,88402.0,1975922.0,0.4237,955.0,963.0,952.0,953.5,956.3646109833676,484478,11884,463337614.0,345896.0,71.4,11.0,-1.5
2020-08-13,INFY,954.95,954.8,968.5,948.25,952.3,951.2,956.51,5097705,487602598420000.0,87144.0,1882537.0,0.3693,955.35,968.0,948.8,951.25,958.2971351855472,265916,8137,254826541.0,89932.0,33.82,19.2,-4.1
2020-08-12,INFY,948.45,948.0,958.8,942.2,952.85,954.95,950.21,6908732,656472327145000.0,89286.0,2560388.0,0.3706,950.5,958.75,942.3,955.35,950.1035924557707,277192,5787,263361115.0,126250.0,45.55,16.45,4.85
2020-08-11,INFY,951.35,949.9,962.0,946.1,950.5,948.45,953.42,6802508,648567147465000.0,92778.0,2448032.0,0.35990000000000005,951.95,961.95,946.35,948.2,951.4179435539819,504482,8667,479973227.0,344941.0,68.38,15.6,-3.75
2020-08-10,INFY,950.9,948.9,956.8,945.3,950.55,951.35,952.75,5716472,544634290405000.0,102663.0,2546222.0,0.4454,950.75,956.65,945.6,951.1,952.7352399359213,541207,7372,515626981.0,374119.0,69.13,11.05,0.35
2020-08-07,INFY,970.85,969.45,969.45,949.0,951.65,950.9,955.24,8010973,765238995525000.0,159251.0,3116391.0,0.389,970.85,970.85,949.0,950.75,954.9960704951358,440768,7599,420931708.0,252178.0,57.21,21.85,-20.1
2020-08-06,INFY,944.7,953.5,974.4,942.5,972.0,970.85,962.12,10976523,1056077115820000.0,202937.0,4515915.0,0.4114,950.0,974.55,942.75,969.2,961.7591210974502,585867,13068,563462931.0,391443.0,66.81,31.8,19.2
2020-08-05,INFY,949.85,952.0,960.95,938.3,944.5,944.7,947.7,9616176,911322480475000.0,170591.0,4213200.0,0.4381,950.25,960.65,938.5,944.6,948.187256647117,533690,10616,506038057.0,273595.0,51.26,22.15,-5.65
2020-08-04,INFY,956.9,960.45,970.7,940.55,952.0,949.85,949.99,11133259,1057651698620000.0,166839.0,5087564.0,0.457,959.7,970.0,941.05,950.1,949.6136593553784,353882,11901,336051181.0,102974.0,29.1,28.95,-9.6
2020-08-03,INFY,966.0,960.0,965.4,947.45,955.3,956.9,954.94,8480166,809807665140000.0,164566.0,4108547.0,0.4845,962.8,965.0,947.75,957.35,956.0754343838704,292771,11367,279911161.0,75988.0,25.95,17.25,-5.45
2020-07-31,INFY,961.45,969.25,986.45,953.3,967.75,966.0,971.12,12704359,1233742370770000.0,195979.0,3201880.0,0.252,965.0,986.0,953.4,966.25,972.5965854960907,685429,16981,666645905.0,277229.0,40.45,32.6,1.25
2020-07-30,INFY,954.15,962.0,972.65,958.75,962.15,961.45,965.59,12492569,1206274157670000.0,222807.0,5962965.0,0.4773,960.0,972.5,958.65,961.85,965.3160629498018,569279,14083,549534163.0,281859.0,49.51,13.85,1.85
2020-07-29,INFY,962.85,953.25,960.0,943.6,951.95,954.15,952.22,11152710,1061981780565000.0,212215.0,4338542.0,0.389,953.45,959.6,943.75,953.85,951.6619064035327,519229,9255,494130460.0,165884.0,31.95,15.85,0.4
2020-07-28,INFY,948.45,946.0,967.55,941.2,960.6,962.85,953.58,15819466,1508505837445000.0,220010.0,5480184.0,0.3464,947.95,967.2,941.9,962.75,954.004021188985,652792,14772,622766193.0,245433.0,37.6,25.3,14.8
2020-07-27,INFY,922.85,921.55,952.8,918.65,947.15,948.45,939.16,16828218,1580443667655000.0,278528.0,5906860.0,0.35100000000000003,922.45,952.45,918.6,947.95,939.5295076015348,548113,14047,514968337.0,125731.0,22.94,33.85,25.5
2020-07-24,INFY,907.95,903.25,925.75,903.25,921.2,922.85,915.28,18209670,1666698975365000.0,240036.0,5807097.0,0.3189,904.7,925.35,903.95,922.6,916.1121823718993,845525,20468,774595753.0,282123.0,33.37,21.4,17.9
2020-07-23,INFY,917.9,915.65,915.8,900.65,911.25,907.95,907.32,13052804,1184309705565000.0,203420.0,6886521.0,0.5276,916.0,916.55,900.65,908.85,907.3189311397097,790412,17276,717155771.0,364494.0,46.11,15.9,-7.15
2020-07-22,INFY,936.75,938.95,939.0,910.0,919.25,917.9,921.44,14354421,1322677428080000.0,191180.0,6908739.0,0.4813000000000001,940.0,940.0,911.55,919.4,921.5224965253324,481341,9103,443566560.0,198473.0,41.23,28.45,-20.6
2020-07-21,INFY,934.3,945.0,949.7,929.2,937.35,936.75,937.15,12877814,1206838320145000.0,209340.0,4740621.0,0.3681,945.9,949.4,929.35,936.7,935.7948393457064,858147,15595,803049534.0,378829.0,44.14,20.05,-9.2
2020-07-20,INFY,903.15,908.5,945.0,906.75,942.95,934.3,921.63,18421083,1697745835250000.0,242092.0,6137409.0,0.3332,904.0,945.0,904.0,933.55,922.1155024686497,797602,20187,735481169.0,235840.0,29.57,41.0,29.55
2020-07-17,INFY,911.0,911.0,919.9,892.15,905.65,903.15,903.73,31682904,2863288919635000.0,432265.0,5450549.0,0.172,911.0,920.0,892.2,904.0,903.93943896767,1728207,32149,1562194466.0,439229.0,25.42,27.8,-7.0
2020-07-16,INFY,830.95,900.1,955.5,894.25,910.0,911.0,920.45,90433393,8323905270135002.0,936612.0,17589189.0,0.1945,900.0,952.0,890.0,910.9,921.3756557931274,3327650,83384,3066015701.0,649777.0,19.53,62.0,10.9
2020-07-15,INFY,783.25,799.0,848.45,794.8,833.95,830.95,828.95,30060998,2491908083520000.0,376383.0,6598058.0,0.2195,796.9,848.0,795.35,831.45,830.3020189006809,1272970,30111,1056949561.0,429399.0,33.73,52.65,34.55
2020-07-14,INFY,797.05,792.95,806.4,781.35,784.95,783.25,794.38,8961822,711912156315000.0,139180.0,3289743.0,0.3671,795.65,806.3,781.45,783.2,794.394994745926,367334,7202,291808291.0,50000.0,13.61,24.85,-12.45
2020-07-13,INFY,781.85,788.0,805.35,786.05,796.1,797.05,797.65,10804911,861851986979999.9,150013.0,3446257.0,0.319,790.0,804.9,787.55,796.7,797.8426085286627,275987,7882,220194188.0,79445.0,28.79,17.35,6.7
2020-07-10,INFY,781.7,773.5,789.9,773.5,779.9,781.85,782.38,5206452,407344502555000.0,94276.0,1519722.0,0.2919,772.0,789.35,772.0,781.8,782.5604949795195,220696,5293,172707971.0,29262.0,13.26,17.35,9.8
2020-07-09,INFY,774.7,780.0,790.0,775.0,782.05,781.7,781.17,6854196,535431442750000.0,130712.0,2894227.0,0.4223,778.0,789.85,775.1,781.55,780.7720348320978,186954,5667,145968455.0,33342.0,17.83,14.75,3.55
2020-07-08,INFY,794.15,784.9,784.9,772.2,774.5,774.7,778.55,8476675,659955075735000.0,145325.0,4024084.0,0.4747,786.5,786.5,772.75,774.6,778.3071858566777,212793,8974,165618321.0,58680.0,27.58,13.75,-11.9
2020-07-07,INFY,764.0,769.4,796.95,765.55,789.9,794.15,785.79,19362666,1521505954035000.0,321825.0,8292880.0,0.4283,774.0,796.65,766.3,794.4,784.946198956736,564766,14108,443310925.0,148328.0,26.26,30.35,20.4
2020-07-06,INFY,762.7,765.2,775.0,761.5,764.4,764.0,768.11,8811009,676783577925000.0,180660.0,4031067.0,0.4575,765.0,774.9,762.0,763.75,767.6410020023736,441476,8123,338895079.0,92228.0,20.89,12.9,-1.25
2020-07-03,INFY,756.6,755.0,764.0,752.5,762.15,762.7,759.35,7796573,592034909650000.0,148320.0,3290825.0,0.4221,756.6,763.85,752.55,762.6,759.7125834786326,151985,5127,115464917.0,39122.0,25.74,11.3,6.0
2020-07-02,INFY,731.9,737.35,765.45,735.4,756.0,756.6,756.33,17263764,1305714371920000.0,207044.0,7512460.0,0.4352,735.8,765.05,735.8,756.3,755.6513933126973,534984,20037,404261405.0,198482.0,37.1,29.25,20.5
2020-07-01,INFY,735.95,737.25,742.3,729.75,730.85,731.9,736.05,5477687,403183657990000.0,101474.0,2540508.0,0.4638000000000001,736.0,742.05,730.0,732.5,736.3206618384708,363835,5586,267899228.0,204764.0,56.28,12.05,-3.5
2020-06-30,INFY,731.75,732.8,738.95,724.25,733.7,735.95,733.74,10411347,763923413275000.0,140340.0,4686949.0,0.4502,734.4,739.0,724.5,735.9,733.292211266154,203743,5404,149403155.0,58193.0,28.56,14.5,1.5
2020-06-29,INFY,748.2,735.4,744.7,730.1,731.4,731.75,735.05,8954490,658202485620000.0,128524.0,3107259.0,0.34700000000000003,738.75,744.55,730.0,731.45,735.1253768966907,327676,7661,240882943.0,57514.0,17.55,14.55,-7.3
2020-06-26,INFY,700.5,710.2,751.6,710.0,747.0,748.2,740.04,26030535,1926353647945000.0,378564.0,7836286.0,0.30100000000000005,706.9,750.9,706.9,748.15,740.0948778498656,821530,24695,608010145.0,231156.0,28.14,44.0,41.25
2020-06-25,INFY,714.15,704.85,705.6,693.5,700.7,700.5,700.31,14945304,1046632346000000.0,214685.0,7828966.0,0.5238,705.0,705.4,693.05,699.6,700.6510562652704,633979,15971,444198056.0,343923.0,54.25,12.35,-5.4
2020-06-24,INFY,720.65,716.9,726.8,709.4,715.25,714.15,717.48,10220908,733327613965000.0,147819.0,4902062.0,0.4796,719.95,726.75,709.55,714.2,720.8152892571858,837006,11548,603326722.0,611352.0,73.04,17.2,-5.75
2020-06-23,INFY,703.7,695.7,724.5,692.1,720.0,720.65,713.34,12157486,867246491020000.1,203759.0,2111776.0,0.369,696.8,724.3,692.3,720.45,713.3151120595453,388008,11461,276771970.0,126741.0,32.66,32.0,23.65
2020-06-22,INFY,705.55,707.1,708.7,700.0,703.45,703.7,702.88,7804139,548537702620000.0,145862.0,3545868.0,0.4544,704.5,708.5,700.0,703.65,702.8653693258203,345887,10211,243111994.0,129854.0,37.54,8.5,-0.85
2020-06-19,INFY,713.9,709.0,711.9,701.0,708.15,705.55,704.87,22438873,1581643221965000.0,266933.0,12233953.0,0.5452,713.0,713.0,701.1,705.65,704.3811925310248,633929,11919,446527665.0,299340.0,47.22,11.9,-7.35
2020-06-18,INFY,703.65,708.2,716.6,706.0,713.4,713.9,711.84,6670206,474809171640000.0,174646.0,2816843.0,0.4223,704.0,716.7,704.0,713.85,711.4371880155394,375820,8837,267372324.0,218683.0,58.19,12.7,9.85
2020-06-17,INFY,701.2,699.9,710.3,698.0,704.6,703.65,705.4,7291919,514375264630000.0,136959.0,3882325.0,0.5324,700.7,710.2,698.5,703.6,706.434075171864,160592,6266,113447661.0,84392.0,52.55,11.7,2.9
2020-06-16,INFY,687.55,702.0,712.0,699.15,700.0,701.2,705.08,10132423,714420777505000.0,170413.0,4145181.0,0.4091,701.0,711.8,699.15,700.95,698.1984994078438,720249,9817,502876771.0,462245.0,64.18,12.65,-0.05
2020-06-15,INFY,692.05,693.0,704.4,685.25,688.05,687.55,692.55,7857344,544161232685000.06,105262.0,3195578.0,0.4067,695.0,704.15,685.45,687.25,691.4442547858032,288823,9202,199705004.0,120177.0,41.61,18.7,-7.75
2020-06-12,INFY,703.95,675.8,695.15,675.5,691.0,692.05,686.35,9796064,672351955780000.0,165667.0,5002018.0,0.5106,680.0,694.8,675.05,692.1,685.9221537772847,513795,12076,352423373.0,282156.0,54.92,19.75,12.1
2020-06-11,INFY,715.85,712.0,713.4,700.25,703.8,703.95,707.7,8825914,624612398550000.0,140529.0,3918922.0,0.444,713.85,716.2,700.45,703.6,708.8344928001712,467025,10781,331043429.0,281969.0,60.38,15.75,-10.25
2020-06-10,INFY,717.6,715.0,719.45,709.2,714.95,715.85,715.57,7263272,519737719125000.0,121854.0,3458171.0,0.4761,715.0,719.4,709.6,715.85,715.5765781697188,214885,7505,153766673.0,88777.0,41.31,9.8,0.85
2020-06-09,INFY,720.85,720.0,729.6,715.05,715.05,717.6,721.62,10078863,727306178545000.0,173628.0,4004917.0,0.3974,721.9,729.4,715.3,717.75,720.8437216646942,520552,9936,375236641.0,294289.0,56.53,14.1,-4.15
2020-06-08,INFY,703.55,707.65,725.8,704.0,722.05,720.85,718.75,10719124,770438937255000.0,180849.0,4477137.0,0.4177,708.95,725.65,704.4,720.55,720.8821251177783,922283,13253,664857329.0,258595.0,28.04,21.25,11.6
2020-06-05,INFY,707.75,707.0,711.7,700.6,704.75,703.55,705.8,7718943,544803085195000.0,124734.0,3191258.0,0.4134000000000001,708.0,711.85,700.65,703.75,706.0215133310535,268996,6588,189916963.0,124052.0,46.12,11.2,-4.25
2020-06-04,INFY,701.55,702.0,709.45,697.5,707.05,707.75,704.17,10783594,759349555130000.0,134508.0,5936764.0,0.5505,702.0,709.75,697.65,707.8,704.2489223176857,538192,9900,379021136.0,359915.0,66.87,12.1,5.8
2020-06-03,INFY,708.1,710.7,711.9,696.0,702.85,701.55,702.71,11378568,799586997215000.0,179242.0,6410775.0,0.5634,713.0,713.0,696.5,701.35,703.226066682025,251762,7552,177045601.0,98818.0,39.25,16.5,-11.65
2020-06-02,INFY,699.55,700.5,711.65,697.55,708.2,708.1,706.32,7059409,498618379525000.0,123937.0,2883368.0,0.4084,699.9,711.65,698.3,708.05,706.9347066881688,288345,6704,203841088.0,138021.0,47.87,13.35,8.15
2020-06-01,INFY,691.0,698.75,706.65,691.5,699.55,699.55,700.27,12276649,859698133979999.9,166839.0,5306820.0,0.4323,696.55,706.65,692.0,699.5,700.8545924233175,352265,10299,246886543.0,130755.0,37.12,14.65,2.95
2020-05-29,INFY,707.4,692.5,700.8,674.95,692.0,691.0,690.78,28291172,1954303283205000.0,241793.0,18169775.0,0.6422,697.0,700.7,680.4,691.35,689.9791457958803,582952,16534,402224723.0,299700.0,51.41,20.3,-5.65
