Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-08-24,ONGC,81.05,81.3,81.85,80.6,81.1,81.25,81.24,9798867,79610487095000.0,43093.0,2461141.0,0.25120000000000003,81.1,81.8,80.6,81.2,81.22169297893633,867276.0,5961.0,70441625.0,445404.0,51.36,1.2,0.1
2020-08-21,ONGC,82.15,82.95,83.45,80.65,81.25,81.05,82.08,17027759,139763869870000.0,76104.0,5424049.0,0.3185,83.2,83.45,80.65,81.05,82.13613627614525,779300.0,3106.0,64008691.0,287442.0,36.88,2.8,-2.15
2020-08-20,ONGC,79.55,79.0,83.25,77.9,82.2,82.15,81.15,37457741,303961826230000.0,126214.0,9135945.0,0.2439,79.35,83.25,77.9,82.15,81.29165495693117,1811171.0,5779.0,147233088.0,370171.0,20.44,5.35,2.8
2020-08-19,ONGC,80.65,80.85,81.7,79.1,79.7,79.55,80.58,12081506,97349960205000.0,48643.0,3688459.0,0.3053,80.6,81.7,79.1,79.5,80.67732050959584,500946.0,2242.0,40414981.0,123950.0,24.74,2.6,-1.1
2020-08-18,ONGC,79.3,79.75,81.9,79.15,80.7,80.65,81.0,28330266,229468578465000.0,95412.0,8197064.0,0.2893,79.35,81.85,79.15,80.6,80.98025860657972,916450.0,4333.0,74214358.0,247972.0,27.06,2.7,1.25
2020-08-17,ONGC,77.1,77.5,79.8,77.4,79.35,79.3,78.8,13612342,107261919020000.0,50571.0,4978676.0,0.3657,77.1,79.75,77.1,79.3,78.81904209990557,1644493.0,8180.0,129617363.0,1042675.0,63.4,2.65,2.2
2020-08-14,ONGC,78.6,78.7,78.95,76.95,77.25,77.1,77.79,11637195,90521826375000.0,53808.0,4363018.0,0.3749,79.0,79.0,77.0,77.15,77.74370033698253,513083.0,2531.0,39888971.0,243232.0,47.41,2.0,-1.85
2020-08-13,ONGC,78.1,78.55,79.45,78.4,78.7,78.6,78.84,7316685,57687785654999.99,37033.0,2562990.0,0.3503,78.9,79.45,78.4,78.6,78.84301432996175,335451.0,1964.0,26447968.0,131625.0,39.24,1.05,-0.3
2020-08-12,ONGC,78.45,78.45,79.1,77.7,78.25,78.1,78.3,10482298,82077807870000.0,44648.0,3240210.0,0.3091,79.2,79.2,77.65,78.1,78.29964679090948,387306.0,1982.0,30325923.0,135338.0,34.94,1.55,-1.1
2020-08-11,ONGC,79.05,79.55,80.0,78.2,78.45,78.45,78.9,10835770,85498191110000.0,42914.0,4286466.0,0.3956,79.25,80.0,78.3,78.45,78.94073613613772,381261.0,2024.0,30097024.0,179268.0,47.02,1.7,-0.8
2020-08-10,ONGC,78.65,79.5,79.75,78.9,79.15,79.05,79.29,7067873,56042575025000.0,33701.0,2685031.0,0.3799,79.1,79.7,78.9,79.05,79.28777673758402,856678.0,6011.0,67924094.0,502454.0,58.65,0.8,-0.05
2020-08-07,ONGC,78.05,78.15,79.4,78.1,78.6,78.65,78.74,11787233,92816253085000.0,48569.0,2837568.0,0.2407,78.5,79.35,78.1,78.65,78.70839120394801,947516.0,2700.0,74577460.0,187065.0,19.74,1.25,0.15
2020-08-06,ONGC,76.95,77.85,79.95,77.05,78.1,78.05,78.5,26386804,207134466565000.0,87080.0,5268795.0,0.1997,77.6,79.95,77.05,77.95,78.79185795274881,1287121.0,4166.0,101414655.0,182119.0,14.15,2.9,0.35
2020-08-05,ONGC,76.1,76.5,77.5,76.3,77.2,76.95,77.01,9078922,69919439979999.99,34632.0,3104930.0,0.342,76.2,77.5,76.2,76.95,77.0341555043927,853918.0,5293.0,65780852.0,462400.0,54.15,1.3,0.75
2020-08-04,ONGC,75.9,76.3,77.7,75.9,76.25,76.1,76.75,13370396,102615496375000.0,52090.0,3960988.0,0.2963,76.0,77.65,75.95,76.2,76.72757378990714,1168588.0,7173.0,89662922.0,402199.0,34.42,1.7,0.2
2020-08-03,ONGC,78.3,78.35,78.5,75.55,75.75,75.9,76.63,11874519,90992754390000.0,56674.0,5645207.0,0.4754,78.4,78.4,75.6,75.95,76.65819080833175,837280.0,9744.0,64184370.0,494310.0,59.04,2.8,-2.45
2020-07-31,ONGC,77.7,77.95,78.85,77.15,78.45,78.3,77.98,10965340,85506983795000.0,50727.0,3962363.0,0.3614,78.35,78.85,77.1,78.4,77.88784482333634,567972.0,2163.0,44238115.0,238828.0,42.05,1.75,0.05
2020-07-30,ONGC,79.5,80.0,80.4,77.5,77.65,77.7,78.6,9671441,76016191180000.0,58510.0,3666999.0,0.3792,79.8,80.25,77.5,77.7,78.66448335690845,430539.0,2431.0,33868128.0,201235.0,46.74,2.75,-2.1
2020-07-29,ONGC,79.9,79.8,80.7,79.3,79.5,79.5,80.04,9906214,79287819840000.0,42330.0,3214585.0,0.3245,79.4,80.7,79.3,79.5,80.04462948629158,613675.0,5202.0,49121388.0,234011.0,38.13,1.4,0.1
2020-07-28,ONGC,80.8,81.0,81.25,79.3,80.1,79.9,80.04,10618186,84983223360000.0,52922.0,3603750.0,0.3394,81.3,81.3,79.35,79.95,80.04889192810094,358280.0,1761.0,28679917.0,133600.0,37.29,1.95,-1.35
2020-07-27,ONGC,81.0,81.4,82.0,80.1,80.6,80.8,81.19,8511120,69100741470000.01,38995.0,2185319.0,0.25680000000000003,81.5,82.0,80.05,80.7,81.11486385097294,746388.0,5312.0,60543161.0,318210.0,42.63,1.95,-0.8
2020-07-24,ONGC,82.65,82.1,82.4,80.25,81.25,81.0,81.15,10000517,81153172810000.0,52492.0,3200186.0,0.32,82.4,82.4,80.25,81.0,81.18457522727745,335603.0,1818.0,27245787.0,90518.0,26.97,2.15,-1.4
2020-07-23,ONGC,82.6,82.5,83.85,82.05,82.5,82.65,83.0,14674735,121804769905000.0,59126.0,4509001.0,0.3073,82.7,83.8,82.2,82.65,83.00756268198528,1214384.0,7590.0,100803056.0,534331.0,44.0,1.6,-0.05
2020-07-22,ONGC,82.45,82.75,83.5,81.7,82.4,82.6,82.69,17884327,147877715270000.0,90559.0,5071543.0,0.2836,83.0,83.45,81.75,82.65,82.70661372813353,622357.0,3469.0,51473040.0,162720.0,26.15,1.7,-0.35
2020-07-21,ONGC,80.3,80.6,82.9,80.35,82.6,82.45,82.06,20976714,172131486960000.0,81347.0,7836789.0,0.3736,80.3,82.9,80.3,82.4,82.12528518473695,892404.0,3799.0,73288933.0,285220.0,31.96,2.6,2.1
2020-07-20,ONGC,80.35,81.0,81.25,79.2,80.35,80.3,80.38,15570377,125160271475000.0,83777.0,4004515.0,0.2572,81.0,81.25,79.25,80.3,80.35354513555104,1263915.0,7759.0,101560051.0,535195.0,42.34,2.0,-0.7
2020-07-17,ONGC,76.15,76.3,80.65,76.3,80.6,80.35,79.29,24934073,197705034200000.0,88592.0,7377462.0,0.2959,76.1,80.65,76.1,80.35,79.3438474304047,973772.0,4459.0,77262817.0,288459.0,29.62,4.55,4.25
2020-07-16,ONGC,76.25,76.4,76.7,75.0,76.05,76.15,75.75,10605125,80329487715000.0,48356.0,3408052.0,0.3214,77.0,77.0,75.05,76.15,75.71824908666366,430838.0,2566.0,32622299.0,121459.0,28.19,1.95,-0.85
2020-07-15,ONGC,77.35,78.0,78.2,75.85,76.3,76.25,77.29,14377120,111120962084999.98,66629.0,3986101.0,0.2773,77.7,78.15,75.85,76.25,77.3409117301157,2092571.0,9483.0,161841349.0,419042.0,20.03,2.3,-1.45
2020-07-14,ONGC,78.9,78.5,78.95,77.15,77.35,77.35,77.82,9303884,72402220395000.0,52804.0,3263934.0,0.3508,78.85,79.0,77.15,77.4,77.81018567342397,464633.0,2618.0,36153180.0,170210.0,36.63,1.85,-1.45
2020-07-13,ONGC,78.55,79.2,79.55,78.4,78.85,78.9,78.96,9361006,73910986650000.0,41569.0,2663791.0,0.2846,78.65,79.55,78.45,78.9,78.96371161165735,1052761.0,7513.0,83129916.0,389685.0,37.02,1.1,0.25
2020-07-10,ONGC,80.2,80.0,80.15,77.7,78.65,78.55,78.77,17773267,139993985695000.0,91802.0,7470697.0,0.4203,80.35,80.35,77.75,78.6,78.76679499244885,983954.0,5042.0,77502903.0,508852.0,51.72,2.6,-1.75
2020-07-09,ONGC,81.3,81.6,82.25,79.9,80.5,80.2,80.83,17348338,140225124384999.98,65923.0,9004544.0,0.519,81.0,82.2,79.9,80.2,80.84491132533668,1440434.0,10460.0,116451759.0,715147.0,49.65,2.3,-0.8
2020-07-08,ONGC,81.95,82.0,82.9,81.0,81.25,81.3,81.83,18626982,152428663335000.0,65582.0,8435286.0,0.4529,82.5,82.85,81.0,81.55,81.7570659934418,2022504.0,4540.0,165353993.0,1370865.0,67.78,1.85,-0.95
2020-07-07,ONGC,83.75,83.75,83.8,81.8,82.0,81.95,82.22,20124675,165470604640000.0,84557.0,9137416.0,0.454,83.95,83.95,81.8,81.95,82.25588137080634,1964508.0,5863.0,161592337.0,1346074.0,68.52,2.15,-2.0
2020-07-06,ONGC,82.4,83.05,84.9,82.8,83.8,83.75,84.06,17511379,147193106885000.0,68682.0,7592852.0,0.4336,83.0,84.9,82.8,83.75,84.43272741044457,3010119.0,5949.0,254152557.0,2133978.0,70.89,2.1,0.75
2020-07-03,ONGC,81.85,82.45,83.35,81.6,82.3,82.4,82.43,16793161,138421342134999.98,53702.0,7815221.0,0.4654,82.0,83.25,81.6,82.4,82.60410875035646,2268719.0,7206.0,187405511.0,1184365.0,52.2,1.65,0.4
2020-07-02,ONGC,80.45,81.35,84.15,81.1,82.25,81.85,82.87,35154233,291335585945000.0,98191.0,13211827.0,0.3758,81.5,84.1,81.1,81.9,83.01207295616092,3163434.0,12581.0,262603214.0,1140782.0,36.06,3.0,0.4
2020-07-01,ONGC,81.35,79.0,80.95,78.3,80.9,80.45,79.87,35344809,282306225685000.0,102245.0,11141105.0,0.3152,78.8,80.9,78.2,80.5,79.84056274457345,3124828.0,13312.0,249488026.0,1361054.0,43.56,2.7,1.7
2020-06-30,ONGC,82.4,83.5,83.55,80.65,81.5,81.35,82.19,25762628,211755583480000.0,77411.0,9702702.0,0.3766,83.45,83.5,80.7,81.4,82.16777755262333,1194242.0,7942.0,98128211.0,335468.0,28.09,2.8,-2.05
2020-06-29,ONGC,84.15,83.95,84.1,81.6,82.4,82.4,82.53,14299404,118011403409999.98,52413.0,5848656.0,0.409,84.0,84.1,81.6,82.4,82.57529753066406,1690414.0,8075.0,139586439.0,845242.0,50.0,2.5,-1.6
2020-06-26,ONGC,81.6,83.1,84.8,82.5,83.95,84.15,83.82,23684918,198521593720000.0,72958.0,7687592.0,0.3246,83.5,84.8,82.5,84.15,83.7947821073983,2341750.0,9783.0,196226431.0,970105.0,41.43,2.3,0.65
2020-06-25,ONGC,83.1,82.25,84.0,80.0,82.9,81.6,81.82,121278403,992271347125000.0,144246.0,61537386.0,0.5074000000000001,82.35,83.95,80.1,81.8,82.2569461990042,3767960.0,16113.0,309940883.0,1355071.0,35.96,3.85,-0.55
2020-06-24,ONGC,85.65,86.25,86.65,82.55,82.7,83.1,84.64,33082696,279996117680000.03,100069.0,12549657.0,0.3793,86.0,86.7,82.6,83.15,84.6734219546062,2303134.0,14615.0,195014237.0,702036.0,30.48,4.1,-2.85
2020-06-23,ONGC,84.85,85.5,86.5,84.4,85.7,85.65,85.4,23442659,200192753120000.0,70395.0,5588927.0,0.4707,84.95,86.5,84.4,85.75,85.53158307809538,2366093.0,10315.0,202375680.0,1092160.0,46.16,2.1,0.8
2020-06-22,ONGC,85.75,86.1,86.2,84.1,84.8,84.85,85.14,19229487,163715008915000.0,66978.0,8018333.0,0.41700000000000004,85.75,86.1,84.1,84.9,85.17650515309953,1533349.0,9208.0,130605309.0,447242.0,29.17,2.0,-0.85
2020-06-19,ONGC,83.6,85.5,86.3,84.3,85.85,85.75,85.48,21920952,187381623610000.0,72592.0,9172844.0,0.4185,84.8,86.25,84.3,85.75,85.47751525961806,1527725.0,9602.0,130586137.0,694321.0,45.45,1.95,0.95
2020-06-18,ONGC,84.2,83.0,83.95,81.8,83.95,83.6,82.95,18460702,153136705760000.0,69792.0,6668987.0,0.3613,83.15,84.0,81.85,83.65,82.96525018486072,999401.0,6815.0,82915554.0,283652.0,28.38,2.15,0.5
2020-06-17,ONGC,83.9,83.6,84.75,83.2,83.85,84.2,84.03,15440386,129749870875000.0,51075.0,8791595.0,0.5694,83.55,84.7,83.25,84.25,84.18984447649939,1638852.0,4720.0,137974695.0,1196426.0,73.0,1.45,0.7
2020-06-16,ONGC,84.1,85.5,85.75,82.35,83.7,83.9,84.29,13467650,113512286820000.0,51837.0,5138473.0,0.3815,85.1,85.75,82.4,83.85,84.0592312208161,1921436.0,9394.0,161514433.0,1057961.0,55.06,3.35,-1.25
2020-06-15,ONGC,83.9,84.0,85.9,83.0,84.05,84.1,84.32,17275091,145663637640000.0,64224.0,4840761.0,0.2802,84.4,85.95,83.0,84.1,84.34565737692826,745805.0,5611.0,62905413.0,154204.0,20.68,2.95,-0.3
2020-06-12,ONGC,86.9,81.55,84.2,81.55,83.95,83.9,83.16,20601082,171323522270000.0,87405.0,6368400.0,0.3091,82.4,84.2,82.0,83.95,83.21054283310677,987799.0,5011.0,82195291.0,345236.0,34.95,2.2,1.55
2020-06-11,ONGC,88.25,88.3,89.55,86.5,86.7,86.9,88.07,14276814,125733377315000.02,68651.0,6085352.0,0.4262,88.8,89.5,86.5,86.9,87.86860249956068,483685.0,2986.0,42500725.0,179430.0,37.1,3.0,-1.9
2020-06-10,ONGC,90.0,90.6,91.5,87.7,88.3,88.25,88.76,17382524,154288358445000.0,74896.0,7904984.0,0.4548,90.2,91.5,87.75,88.2,88.79172534466889,614938.0,3293.0,54601406.0,199303.0,32.41,3.75,-2.0
2020-06-09,ONGC,90.95,91.95,92.4,89.35,90.2,90.0,90.82,16702416,151695257930000.0,83089.0,8604244.0,0.5151,92.5,92.5,89.4,90.0,90.76663662631624,677977.0,3329.0,61537692.0,227523.0,33.56,3.1,-2.5
2020-06-08,ONGC,86.95,90.0,93.1,89.2,91.2,90.95,90.97,32511412,295764555140000.0,127815.0,11447077.0,0.3521,90.0,93.1,89.25,90.95,90.90404548326582,1631721.0,6683.0,148330040.0,397348.0,24.35,3.85,0.95
2020-06-05,ONGC,84.9,85.1,88.8,85.0,87.2,86.95,87.3,18203733,158911898955000.0,98541.0,6361439.0,0.34950000000000003,85.5,88.75,85.1,86.95,87.35084209577248,765293.0,3907.0,66848988.0,198325.0,25.91,3.65,1.45
2020-06-04,ONGC,86.3,85.0,86.05,84.0,84.9,84.9,84.84,15121039,128280715750000.0,75059.0,5961507.0,0.3943,85.2,86.0,84.0,84.9,84.81164090364852,633078.0,3885.0,53692384.0,205047.0,32.39,2.0,-0.3
2020-06-03,ONGC,84.3,86.05,87.45,85.3,86.4,86.3,86.71,23937209,207558192380000.0,98362.0,10198966.0,0.4261,86.0,87.45,85.5,86.15,86.64871066969107,1020142.0,5239.0,88393989.0,369824.0,36.25,1.95,0.15
2020-06-02,ONGC,83.95,84.45,84.9,82.6,84.4,84.3,83.69,15368224,128623778650000.0,80207.0,4563625.0,0.297,84.15,84.9,82.6,84.35,83.66183731307375,660889.0,3952.0,55291188.0,198277.0,30.0,2.3,0.2
