Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-08,BHARTIARTL,422.45,426.0,435.5,419.1,425.15,424.45,428.17,16705222,715265725355000.0,365775.0,5682695.0,0.3402000000000001,426.0,435.25,419.25,424.5,428.3343107135423,792595,17856,339495633.0,220420.0,27.81,16.0,-1.5
2020-10-07,BHARTIARTL,426.75,427.8,431.75,421.1,423.2,422.45,424.9,10202818,433515778605000.0,138523.0,3272026.0,0.3207,427.1,431.6,421.0,422.5,425.0986922754565,510658,12644,217080048.0,145396.0,28.47,10.6,-4.6
2020-10-06,BHARTIARTL,424.45,427.0,430.0,423.1,427.6,426.75,426.41,10876652,463789476935000.06,169406.0,4816462.0,0.4428,428.0,429.5,423.25,426.75,426.4294645779088,351405,7174,149849446.0,155706.0,44.31,6.25,-1.25
2020-10-05,BHARTIARTL,432.35,432.35,437.5,423.0,423.9,424.45,429.59,15001368,644439558475000.0,175396.0,5145028.0,0.34299999999999997,432.85,437.5,423.0,424.35,429.3916853850354,710532,15796,305096533.0,137144.0,19.3,14.5,-8.5
2020-10-01,BHARTIARTL,420.95,426.0,434.6,423.65,430.2,432.35,430.14,13344280,573994811510000.0,140573.0,3957155.0,0.2965,427.9,434.45,424.15,432.35,430.1777735853802,397545,6260,171015023.0,69269.0,17.42,10.3,4.45
2020-09-30,BHARTIARTL,435.6,438.0,440.4,418.15,419.65,420.95,428.87,27176498,1165518470510000.0,257236.0,11186991.0,0.4116,438.1,440.3,418.25,420.9,432.69078176739373,1262639,10111,546332256.0,828200.0,65.59,22.05,-17.2
2020-09-29,BHARTIARTL,443.65,444.0,444.55,429.5,435.6,435.6,435.44,17852308,777364327075000.0,233149.0,5906122.0,0.3308,446.0,446.0,429.6,435.45,435.835447801435,435807,8415,189940139.0,67511.0,15.49,16.4,-10.55
2020-09-28,BHARTIARTL,439.65,446.0,447.65,434.05,442.4,443.65,441.88,21053041,930294643070000.0,164974.0,8199756.0,0.3895,446.0,447.6,434.0,443.4,441.8256940255976,722884,14698,319388725.0,146212.0,20.23,13.6,-2.6
2020-09-25,BHARTIARTL,419.3,425.0,444.95,422.15,440.0,439.65,436.52,33602428,1466807024975000.0,352633.0,11809177.0,0.3514,429.0,444.95,422.4,439.7,434.9927026104117,822897,12837,357954190.0,123320.0,14.99,22.55,10.7
2020-09-24,BHARTIARTL,433.8,425.25,433.5,416.15,419.95,419.3,426.62,35786844,1526737054160000.0,710725.0,12395970.0,0.3464,426.6,433.45,414.95,418.85,426.54678581833656,1417577,35036,604662913.0,309593.0,21.84,18.5,-7.75
2020-09-23,BHARTIARTL,470.95,467.0,467.0,423.9,432.5,433.8,440.92,85211349,3757101134925000.0,646407.0,35478570.0,0.4164,470.0,470.0,423.95,433.9,439.9775703890927,2554302,64922,1123835588.0,954884.0,37.38,46.05,-36.1
2020-09-22,BHARTIARTL,467.75,468.5,478.5,461.0,471.25,470.95,471.5,18600835,877025440065000.0,230512.0,5982788.0,0.3216,467.6,478.35,460.6,471.05,470.21978757852486,772050,17936,363033187.0,214788.0,27.82,17.75,3.45
2020-09-21,BHARTIARTL,494.55,496.0,496.0,461.25,467.55,467.75,476.35,22737775,1083117403910000.0,217444.0,7776184.0,0.342,496.4,496.4,461.35,467.85,476.60150694681715,1021403,28735,486802209.0,316740.0,31.01,35.05,-28.55
2020-09-18,BHARTIARTL,479.0,483.0,497.65,475.3,496.85,494.55,491.26,54801702,2692175033175000.0,246800.0,29937207.0,0.5463,483.0,497.85,475.6,496.7,492.28007521458056,1200831,9724,591145175.0,718925.0,59.87,22.25,13.7
2020-09-17,BHARTIARTL,481.75,480.0,482.35,474.0,479.6,479.0,477.99,13497203,645156495355000.0,167290.0,4931251.0,0.3654,481.0,485.0,474.1,478.85,478.05332313096,296663,5307,141820733.0,50558.0,17.04,10.9,-2.15
2020-09-16,BHARTIARTL,485.55,487.0,490.7,480.55,481.55,481.75,484.56,13133556,636403028530000.0,166056.0,4611581.0,0.3511,487.7,490.5,480.45,481.65,484.8032346732613,486046,12220,235636673.0,141442.0,29.1,10.05,-6.05
2020-09-15,BHARTIARTL,474.1,475.15,487.65,470.05,485.05,485.55,479.95,30857464,1481015292790000.0,286885.0,11337910.0,0.3674,474.65,487.5,470.05,485.7,479.8264002153288,1122006,23657,538368100.0,306392.0,27.31,17.45,11.05
2020-09-14,BHARTIARTL,491.65,496.0,497.25,468.3,473.0,474.1,479.62,52056004,2496696980880000.0,589731.0,22336706.0,0.4291,495.9,498.0,468.5,474.65,480.4568777420144,1882740,47194,904575382.0,680196.0,36.13,29.5,-21.25
2020-09-11,BHARTIARTL,497.35,499.3,502.45,488.55,491.5,491.65,494.01,15597700,770539390970000.0,301695.0,5941340.0,0.3809,498.0,502.55,488.75,491.65,494.237638753313,661786,17990,327079550.0,246170.0,37.2,13.8,-6.35
2020-09-10,BHARTIARTL,504.25,508.0,508.0,491.2,498.2,497.35,500.84,21005767,1052062516840000.0,251922.0,8923960.0,0.4248,508.8,508.8,491.3,497.55,502.0157760423521,1094064,19229,549237388.0,571101.0,52.2,17.5,-11.25
2020-09-09,BHARTIARTL,498.1,493.25,506.65,491.1,503.75,504.25,500.29,31478272,1574824156010000.0,198922.0,14935539.0,0.4745,494.4,506.7,491.5,504.5,499.29593682280785,1015683,12335,507126395.0,571997.0,56.32,15.2,10.1
2020-09-08,BHARTIARTL,515.45,516.0,516.85,494.0,495.9,498.1,506.16,33123745,1676583325205000.0,275453.0,15052714.0,0.4544,516.8,516.8,494.0,497.9,507.5319017211356,1043439,14224,529578580.0,561273.0,53.79,22.8,-18.9
2020-09-07,BHARTIARTL,523.15,525.0,528.0,510.3,515.0,515.45,516.98,16147428,834788661645000.0,192361.0,5897661.0,0.3652,526.35,527.1,510.2,515.2,516.8283567292195,393374,7133,203306838.0,123283.0,31.34,16.9,-11.15
2020-09-04,BHARTIARTL,538.0,531.5,538.0,519.5,523.65,523.15,529.21,28083439,1486202735980000.0,181825.0,15664347.0,0.5578000000000001,530.1,537.3,519.6,523.1,529.2175067412762,651212,18884,344632791.0,222750.0,34.21,17.7,-7.0
2020-09-03,BHARTIARTL,550.55,550.55,552.9,535.65,539.6,538.0,542.19,24622381,1335002933635000.0,211388.0,11018488.0,0.4475,550.8,552.8,535.7,538.15,542.7595597135364,396560,7208,215236731.0,87328.0,22.02,17.1,-12.65
2020-09-02,BHARTIARTL,546.25,550.0,559.0,545.1,550.45,550.55,551.97,35023081,1933182744615000.0,298159.0,11171665.0,0.319,552.0,558.95,545.4,550.45,552.0550819785965,1209706,24103,667824345.0,336539.0,27.82,13.55,-1.55
2020-09-01,BHARTIARTL,513.1,517.5,555.45,514.2,549.5,546.25,539.51,74337280,4010583821680001.0,573200.0,16430348.0,0.22100000000000009,517.0,555.05,514.05,546.75,539.4925347617447,3316505,58949,1789229689.0,1078139.0,32.51,41.0,29.75
2020-08-31,BHARTIARTL,523.45,518.5,522.3,508.55,512.45,513.1,513.53,186856499,9595640729625000.0,506006.0,122919948.0,0.6578,520.0,522.05,508.75,513.95,514.8170052219024,1314655,24949,676806750.0,366701.0,27.89,13.3,-6.05
2020-08-28,BHARTIARTL,511.15,512.1,529.55,512.1,522.5,523.45,523.32,21808591,1141288280875000.0,231362.0,7563579.0,0.3468,513.8,529.5,511.55,523.55,522.7982426896161,581912,8266,304222571.0,102146.0,17.55,17.95,9.75
2020-08-27,BHARTIARTL,514.5,514.4,518.5,508.0,512.5,511.15,512.97,21871778,1121959385235000.0,166733.0,8932803.0,0.4084,514.8,518.4,508.8,511.0,513.1574312731126,656839,14174,337061814.0,179689.0,27.36,9.6,-3.8
2020-08-26,BHARTIARTL,528.65,528.4,528.4,512.0,513.5,514.5,516.39,25906518,1337798140395000.0,236897.0,11768458.0,0.4543,527.0,527.0,512.45,514.55,516.0761851353158,702578,8811,362583774.0,223785.0,31.85,14.55,-12.45
2020-08-25,BHARTIARTL,526.9,534.5,535.65,526.0,528.65,528.65,529.75,19516042,1033864907285000.0,180901.0,9422842.0,0.4828,533.0,536.0,526.0,528.6,529.8408485841256,584833,11525,309868413.0,199347.0,34.09,10.0,-4.4
2020-08-24,BHARTIARTL,520.25,517.9,532.4,508.2,531.0,526.9,517.35,29166922,1508952043925000.0,235265.0,10585579.0,0.3629,520.0,532.3,508.5,527.2,518.2645928944953,593765,9251,307727376.0,107814.0,18.16,23.8,7.2
2020-08-21,BHARTIARTL,525.55,529.8,529.8,516.0,519.0,520.25,521.89,21835588,1139585383805000.0,205334.0,8336609.0,0.3818,529.0,529.4,517.6,520.0,522.8595026341275,788876,9958,412471313.0,469122.0,59.47,11.8,-9.0
2020-08-20,BHARTIARTL,535.85,531.0,533.6,522.7,526.0,525.55,527.19,13440102,708551855365000.0,117408.0,5901272.0,0.4391,530.05,533.55,523.1,525.5,528.2916978097087,1055613,13258,557671584.0,640828.0,60.71,10.45,-4.55
2020-08-19,BHARTIARTL,526.3,529.0,539.9,527.1,536.0,535.85,533.14,17075491,910364388990000.0,162156.0,6909210.0,0.4046,529.4,539.8,527.2,536.1,532.1080391200849,1080877,13782,575143341.0,517438.0,47.87,12.6,6.7
2020-08-18,BHARTIARTL,521.4,522.05,529.1,520.15,527.85,526.3,524.33,13517889,708786048595000.0,162875.0,4610638.0,0.3411,527.0,528.95,520.1,526.8,524.0138932213109,535369,5950,280540794.0,222007.0,41.47,8.85,-0.2
2020-08-17,BHARTIARTL,528.6,530.55,532.5,518.1,520.85,521.4,523.23,19014347,994888555255000.0,211145.0,6393700.0,0.33630000000000004,533.0,533.0,518.1,521.4,523.2428074414257,971803,19445,508488930.0,378722.0,38.97,14.9,-11.6
2020-08-14,BHARTIARTL,535.35,542.85,542.85,525.0,529.95,528.6,533.59,18209193,971623631935000.0,205127.0,7248105.0,0.39799999999999996,542.55,542.55,525.1,528.9,533.91610135859,972626,19634,519300682.0,435345.0,44.76,17.45,-13.65
2020-08-13,BHARTIARTL,547.7,534.0,548.3,524.25,536.5,535.35,537.8,36774554,1977736325350000.0,378060.0,10156940.0,0.2762,537.9,548.15,523.95,535.65,537.6554918659242,1282260,30595,689414131.0,351762.0,27.43,24.2,-2.25
2020-08-12,BHARTIARTL,551.1,550.0,561.25,545.35,547.3,547.7,554.02,12381746,685971336110000.0,109997.0,4323293.0,0.3492,551.25,560.8,545.65,548.55,554.1930601213172,845058,14867,468325279.0,394727.0,46.71,15.15,-2.7
2020-08-11,BHARTIARTL,558.85,558.0,560.5,550.2,551.25,551.1,553.84,8137948,450711621370000.0,117782.0,3694160.0,0.4539,560.8,560.8,550.3,551.25,552.6439067905231,523509,3444,289314059.0,379706.0,72.53,10.5,-9.55
2020-08-10,BHARTIARTL,560.8,564.3,565.0,554.8,559.8,558.85,559.91,9417841,527309725290000.0,108155.0,3970787.0,0.4216,562.5,565.05,555.0,558.35,561.100943160698,720980,8273,404542558.0,469525.0,65.12,10.05,-4.15
2020-08-07,BHARTIARTL,555.3,556.0,563.4,552.05,560.0,560.8,558.46,7210904,402700214705000.0,90979.0,2332620.0,0.3235,553.5,563.0,552.0,560.6,558.438516854686,298285,6631,166573833.0,126464.0,42.4,11.0,7.1
2020-08-06,BHARTIARTL,558.95,561.7,561.7,552.65,555.0,555.3,556.42,10425489,580096694360000.0,124449.0,4678267.0,0.4487,562.5,562.5,553.0,555.5,557.1137159711452,321749,3579,179250781.0,105729.0,32.86,9.5,-7.0
2020-08-05,BHARTIARTL,549.0,552.0,560.5,546.55,559.75,558.95,554.1,12682481,702735918075000.0,164740.0,4324903.0,0.341,550.2,560.3,546.6,558.85,554.4768784111318,344094,5350,190792167.0,69559.0,20.22,13.7,8.65
2020-08-04,BHARTIARTL,547.35,548.0,553.35,545.85,548.6,549.0,549.45,11813422,649085471705000.0,148044.0,5708086.0,0.4832,548.0,553.05,545.0,548.8,548.8250435596017,303607,4461,166627125.0,122349.0,40.3,8.05,0.8
2020-08-03,BHARTIARTL,554.85,554.5,556.5,546.4,548.1,547.35,550.56,9219748,507599787350000.0,106837.0,4456165.0,0.4833,551.55,556.05,546.5,547.25,551.1034879488313,307688,7495,169567930.0,107133.0,34.82,9.55,-4.3
2020-07-31,BHARTIARTL,552.7,550.9,559.3,546.3,555.1,554.85,555.24,13661601,758546656060000.0,149948.0,5625127.0,0.4117,551.1,559.0,546.45,554.85,555.1876260393216,528109,8729,293199582.0,153157.0,29.0,12.55,3.75
2020-07-30,BHARTIARTL,566.2,576.0,580.45,543.05,550.3,552.7,561.77,44491235,2499387653335000.0,350941.0,15258415.0,0.34299999999999997,577.0,579.0,543.4,552.85,562.3210032949323,1961497,31401,1102990961.0,391950.0,19.98,35.6,-24.15
2020-07-29,BHARTIARTL,564.6,565.25,569.15,560.25,566.5,566.2,564.78,9796100,553268252625000.0,114197.0,3099152.0,0.3164,566.0,569.15,560.45,566.35,565.1026739673888,727234,11792,410961878.0,368439.0,50.66,8.7,0.35
2020-07-28,BHARTIARTL,559.5,558.5,574.25,555.3,564.6,564.6,565.87,13948427,789297531025000.0,152581.0,5384126.0,0.386,560.8,573.6,555.05,564.65,564.9047553296592,420055,5616,237291067.0,110940.0,26.41,18.55,3.85
2020-07-27,BHARTIARTL,559.45,558.2,563.75,544.15,558.5,559.5,555.64,10695118,594265850695000.0,120009.0,3017665.0,0.2822,558.0,563.5,544.25,559.3,555.0179988714805,591926,12186,328529584.0,145065.0,24.51,19.25,1.3
2020-07-24,BHARTIARTL,567.2,565.0,567.4,555.4,559.8,559.45,561.42,9777107,548906499980000.0,139162.0,4018788.0,0.41100000000000003,565.0,567.05,555.4,559.8,561.1837615391147,329748,6454,185049223.0,122950.0,37.29,11.65,-5.2
2020-07-23,BHARTIARTL,569.15,570.0,575.75,564.0,567.6,567.2,569.61,9539899,543397498595000.0,103214.0,3975848.0,0.4168,570.0,575.65,564.25,567.1,570.409696010693,870853,10323,496742995.0,447388.0,51.37,11.4,-2.9
2020-07-22,BHARTIARTL,567.75,568.0,575.5,562.8,569.8,569.15,569.61,10831170,616954843980000.0,125149.0,2553070.0,0.2357,568.0,575.45,563.0,569.5,570.1231235598967,653165,9167,372384470.0,341863.0,52.34,12.45,1.5
2020-07-21,BHARTIARTL,575.75,580.0,583.8,566.35,568.1,567.75,572.11,11784668,674216978030000.0,151772.0,5078449.0,0.4309000000000001,578.5,583.8,566.45,567.75,571.8604330570382,455552,6933,260512164.0,185297.0,40.68,17.35,-10.75
2020-07-20,BHARTIARTL,566.75,571.0,582.5,567.6,578.25,575.75,573.7,9610173,551336603380000.0,118401.0,2597723.0,0.27030000000000004,569.0,582.55,567.55,575.75,573.7227695097741,908724,14284,521355650.0,452551.0,49.8,15.0,6.75
2020-07-17,BHARTIARTL,562.75,563.1,573.9,561.75,570.3,566.75,568.71,11964954,680460513495000.0,162226.0,5036829.0,0.42100000000000004,563.95,573.8,562.05,567.35,568.3038802315465,465565,6286,264582396.0,90710.0,19.48,11.75,3.4
2020-07-16,BHARTIARTL,563.6,565.9,566.2,553.3,562.5,562.75,561.59,11316438,635520028695000.0,124174.0,3604278.0,0.3185,565.0,567.35,553.5,562.6,561.2939418015849,630567,12010,353933437.0,199234.0,31.6,13.85,-2.4
2020-07-15,BHARTIARTL,589.35,588.95,588.95,559.65,568.0,563.6,574.9,19693277,1132174383080000.0,219772.0,6338707.0,0.3219,589.8,589.8,559.7,564.15,574.3694426945142,652407,11308,374722645.0,144871.0,22.21,30.1,-25.65
2020-07-14,BHARTIARTL,586.8,584.5,596.8,578.55,588.4,589.35,589.99,32329098,1907380796305000.0,323198.0,5595620.0,0.1731,586.0,596.6,578.7,589.1,589.7950640703449,1110186,15070,654782223.0,178874.0,16.11,17.9,3.1
2020-07-13,BHARTIARTL,574.7,574.5,589.0,570.0,586.6,586.8,580.46,16353967,949276991560000.0,178405.0,4332436.0,0.2649,575.0,589.1,570.0,586.75,580.4536808826633,502298,7611,291560723.0,110415.0,21.98,19.1,11.75
2020-07-10,BHARTIARTL,568.65,569.1,579.0,565.65,574.7,574.7,573.33,13284057,761611543495000.0,161547.0,3842326.0,0.2892,567.65,578.85,566.0,574.7,572.3061390635346,3230509,15053,1848840133.0,208720.0,6.46,12.85,7.05
2020-07-09,BHARTIARTL,561.3,564.0,570.25,560.3,570.15,568.65,565.02,8452964,477606735360000.06,117186.0,3198262.0,0.3784000000000001,563.0,570.25,560.5,568.85,565.2276003676402,255685,4148,144520219.0,50318.0,19.68,9.75,5.85
2020-07-08,BHARTIARTL,567.15,572.0,574.0,559.0,561.6,561.3,566.6,9404763,532870938545000.0,143707.0,3628788.0,0.3858,572.9,573.6,559.3,561.25,566.2898596822558,301815,5456,170914774.0,76068.0,25.2,14.3,-11.65
2020-07-07,BHARTIARTL,576.6,579.0,582.6,566.05,567.2,567.15,573.16,12524549,717856734900000.0,210152.0,6074198.0,0.485,579.0,582.5,566.0,567.15,572.8042722985258,314023,6768,179873716.0,90051.0,28.68,16.5,-11.85
2020-07-06,BHARTIARTL,581.45,587.6,589.3,575.05,575.9,576.6,581.41,15818188,919679697875000.0,215898.0,5369565.0,0.3395,588.9,589.4,574.95,576.5,581.1568710721176,642840,9864,373590883.0,125877.0,19.58,14.45,-12.4
2020-07-03,BHARTIARTL,558.45,561.8,583.45,560.6,581.25,581.45,574.93,20620014,1185499735480000.0,210802.0,5306467.0,0.25730000000000003,560.75,582.95,560.75,581.1,574.428672745031,1222478,23722,702226415.0,521387.0,42.65,22.2,20.35
2020-07-02,BHARTIARTL,560.15,564.8,567.0,557.6,558.55,558.45,560.67,13542472,759291577015000.0,173615.0,7669556.0,0.5663,565.7,566.7,557.5,558.5,561.0129285258986,216498,4127,121458177.0,63515.0,29.34,9.2,-7.2
2020-07-01,BHARTIARTL,559.85,575.0,575.0,558.3,560.2,560.15,564.21,13639649,769569021465000.0,143075.0,3882463.0,0.2846,574.0,574.0,558.15,559.8,564.1547652685263,357451,5965,201657685.0,73899.0,20.67,15.85,-14.2
2020-06-30,BHARTIARTL,567.1,572.0,577.0,557.4,560.25,559.85,567.8,12939125,734677507275000.0,182638.0,5374039.0,0.4153,573.0,576.95,557.85,559.65,568.2410191207794,489206,9557,277986916.0,135830.0,27.77,19.1,-13.35
2020-06-29,BHARTIARTL,560.4,558.9,568.95,551.2,567.0,567.1,561.56,12920745,725583416760000.0,133805.0,6233452.0,0.4824000000000001,560.3,568.8,551.2,567.25,560.9723887381692,276083,4837,154874940.0,48417.0,17.54,17.6,6.95
2020-06-26,BHARTIARTL,559.0,560.0,566.4,557.15,560.0,560.4,561.77,11109042,624067578170000.0,198037.0,6332052.0,0.5700000000000001,560.0,566.3,557.75,560.3,562.0441432886428,372786,7043,209522188.0,99086.0,26.58,8.55,0.3
2020-06-25,BHARTIARTL,557.35,553.9,563.7,550.0,557.0,559.0,556.49,15589317,867532693800000.0,187766.0,7025257.0,0.4506000000000001,550.05,563.5,550.0,559.3,556.352942637626,523357,9923,291171207.0,94788.0,18.11,13.5,9.25
2020-06-24,BHARTIARTL,578.8,581.0,582.0,555.0,558.55,557.35,566.95,12387454,702303221650000.0,166998.0,5953782.0,0.4806,584.9,584.9,555.0,557.45,567.5406759857539,355185,6932,201581935.0,93715.0,26.38,29.9,-27.45
2020-06-23,BHARTIARTL,581.05,581.05,584.6,574.35,577.4,578.8,579.52,9762436,565752364970000.0,122614.0,2187967.0,0.4437,582.2,584.55,574.75,578.45,579.5219726162171,268334,4489,155505449.0,61720.0,23.0,9.8,-3.75
2020-06-22,BHARTIARTL,572.5,575.8,588.0,570.4,580.0,581.05,579.25,12715786,736560258095000.0,149541.0,3782300.0,0.2974,576.0,587.9,570.4,580.55,579.5146665128477,589438,7780,341587966.0,104836.0,17.79,17.5,4.55
2020-06-19,BHARTIARTL,560.9,561.9,578.2,561.0,575.0,572.5,570.61,41152446,2348202859785000.0,179777.0,21100700.0,0.5127,563.0,577.95,561.35,571.45,568.097538459688,332556,5871,188924245.0,89622.0,26.95,16.6,8.45
2020-06-18,BHARTIARTL,563.45,564.25,572.9,558.2,560.95,560.9,565.11,19329827,1092348425905000.0,216980.0,6106187.0,0.3159,561.6,572.85,558.15,560.8,565.1745194129752,762557,13920,430977786.0,186529.0,24.46,14.7,-0.8
2020-06-17,BHARTIARTL,544.9,546.85,565.5,541.0,563.5,563.45,557.38,20531433,1144378142550000.0,232907.0,8222010.0,0.4005,547.8,565.4,541.75,563.5,558.6343234070787,470268,7684,262707846.0,73089.0,15.54,23.65,15.7
2020-06-16,BHARTIARTL,550.7,558.0,559.3,537.0,543.65,544.9,548.51,19072659,1046162091485000.0,178532.0,10186425.0,0.5341,556.0,559.3,537.0,544.8,547.7416146672034,596160,15863,326541641.0,141040.0,23.66,22.3,-11.2
2020-06-15,BHARTIARTL,560.1,556.0,563.75,549.0,549.9,550.7,554.7,13584908,753550202300000.0,188090.0,6596985.0,0.4856,557.95,563.7,549.15,550.85,555.2911587612967,440945,8372,244852860.0,122664.0,27.82,14.55,-7.1
2020-06-12,BHARTIARTL,551.85,540.0,562.0,540.0,559.5,560.1,555.3,18870757,1047898524275000.0,235264.0,6242846.0,0.3308,544.0,562.0,540.0,559.9,555.3041991796599,637053,12937,353758206.0,110227.0,17.3,22.0,15.9
2020-06-11,BHARTIARTL,567.1,570.0,573.8,546.7,551.5,551.85,562.46,27293431,1535155888840000.0,286354.0,7758609.0,0.2843,571.95,573.7,546.75,551.6,562.4531359541187,900061,17208,506242132.0,156542.0,17.39,26.95,-20.35
2020-06-10,BHARTIARTL,567.8,571.0,576.0,563.05,567.45,567.1,569.49,19130490,1089463693185000.0,226255.0,7386137.0,0.3861,570.05,576.0,563.3,567.25,569.361368141369,474220,9944,270002548.0,86579.0,18.26,12.7,-2.8
2020-06-09,BHARTIARTL,585.15,580.0,591.65,565.7,566.55,567.8,579.69,14939279,866015304600000.0,183800.0,5352095.0,0.3583,580.0,591.75,566.0,567.6,580.3672530464119,462101,9085,268188288.0,97148.0,21.02,25.75,-12.4
2020-06-08,BHARTIARTL,584.35,588.0,593.7,579.2,583.6,585.15,585.99,20430645,1197215014470000.0,243689.0,7805284.0,0.3820000000000001,589.95,593.7,579.55,584.75,585.0905782069624,838800,12453,490773977.0,153796.0,18.34,14.15,-5.2
2020-06-05,BHARTIARTL,572.45,584.0,590.0,567.45,581.3,584.35,578.59,47874414,2769975105335000.0,533999.0,15509385.0,0.324,590.0,590.0,567.7,584.9,579.0890142642975,1513499,29051,876450644.0,412418.0,27.25,22.3,-5.1
2020-06-04,BHARTIARTL,551.65,552.3,585.4,549.55,583.25,572.45,562.23,29454952,1656056904700000.0,332024.0,12485192.0,0.4239,553.55,585.0,549.8,573.15,562.2728842916916,818083,15664,459985888.0,263990.0,32.27,35.2,19.6
2020-06-03,BHARTIARTL,558.1,568.0,568.3,549.25,552.3,551.65,554.6,29235064,1621378921975000.0,290602.0,15784518.0,0.5399,566.5,567.6,549.7,551.7,554.8345773645465,507222,9265,281424304.0,135165.0,26.65,17.9,-14.8
