Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-09,AXISBANK,451.9,453.3,469.8,450.15,468.8,468.05,462.32,28049405,1296767563645000.0,250241.0,6511214.0,0.2321,453.9,469.55,450.2,468.2,462.207695262484,781000.0,13645.0,360984210.0,155249.0,19.88,19.35,14.3
2020-10-08,AXISBANK,453.1,455.55,461.65,447.25,452.5,451.9,456.72,20909290,954970004730000.0,188624.0,6513420.0,0.3115,454.0,461.6,447.35,451.75,456.6653847532775,418385.0,7562.0,191061947.0,67358.0,16.1,14.25,-2.25
2020-10-07,AXISBANK,449.65,447.0,455.95,443.5,452.6,453.1,451.74,19873845,897775049970000.1,169362.0,4513811.0,0.2271,448.4,455.85,443.4,453.05,452.1617391642053,463487.0,6852.0,209571088.0,81805.0,17.65,12.45,4.65
2020-10-06,AXISBANK,444.15,449.5,452.7,442.7,449.65,449.65,447.43,19387356,867450399560000.0,173978.0,5637866.0,0.2908,455.0,455.0,442.8,449.4,447.7942795733879,824449.0,13917.0,369183546.0,182639.0,22.15,12.2,-5.6
2020-10-05,AXISBANK,443.7,444.05,456.45,439.05,444.0,444.15,448.07,24252479,1086682303925000.0,218436.0,4776953.0,0.197,445.05,456.2,439.35,444.2,448.37499787777534,647905.0,12446.0,290504403.0,103563.0,15.98,16.85,-0.85
2020-10-01,AXISBANK,424.65,430.2,445.3,427.4,442.05,443.7,439.6,21083336,926813663990000.0,182058.0,3954141.0,0.1875,425.0,445.25,425.0,443.35,439.7240962431405,592250.0,10288.0,260426596.0,115113.0,19.44,20.25,18.35
2020-09-30,AXISBANK,426.85,427.0,428.1,418.75,423.85,424.65,422.61,18485383,781213941730000.0,164178.0,2887189.0,0.1562,427.0,427.7,418.8,424.5,424.73287773628266,1398019.0,7477.0,593784633.0,973018.0,69.6,8.9,-2.5
2020-09-29,AXISBANK,439.25,442.4,443.3,424.8,427.0,426.85,430.53,19998529,860995918735000.0,190293.0,3527894.0,0.1764,440.55,443.35,424.75,426.75,430.7708078480461,527265.0,9489.0,227130370.0,52516.0,9.96,18.6,-13.8
2020-09-28,AXISBANK,415.05,420.0,440.6,418.05,438.05,439.25,431.97,19389041,837543713570000.0,182384.0,4330611.0,0.2234,417.55,440.55,417.55,439.15,433.1673219909028,457280.0,8238.0,198078753.0,79648.0,17.42,23.0,21.6
2020-09-25,AXISBANK,402.45,407.5,416.7,400.15,413.25,415.05,408.38,20460158,835553051815000.0,189262.0,4352476.0,0.2127,408.4,416.55,400.4,414.95,408.54704397087136,403176.0,6462.0,164716363.0,59773.0,14.83,16.15,6.55
2020-09-24,AXISBANK,419.75,414.0,414.3,401.15,403.75,402.45,407.29,21177325,862528811695000.1,210451.0,6001295.0,0.2834,410.05,414.0,400.0,402.4,407.5643955689396,818224.0,17671.0,333478970.0,217400.0,26.57,14.0,-7.65
2020-09-23,AXISBANK,412.0,418.1,422.9,406.1,422.0,419.75,414.41,18613053,771337570265000.0,171453.0,2803157.0,0.1506,420.0,422.95,406.15,419.8,414.6969583166572,729596.0,15193.0,302561242.0,137711.0,18.87,16.8,-0.2
2020-09-22,AXISBANK,423.35,424.0,426.65,406.3,412.75,412.0,416.85,27558211,1148777731055000.0,270084.0,6222525.0,0.2258,425.5,426.6,406.45,412.3,416.3489317998533,711758.0,11567.0,296339683.0,142288.0,19.99,20.15,-13.2
2020-09-21,AXISBANK,443.35,443.0,444.0,420.55,422.3,423.35,431.74,19014199,820910529760000.0,214135.0,3350695.0,0.17620000000000002,444.3,444.3,420.6,423.25,430.8125073270964,469149.0,8588.0,202115257.0,123231.0,26.27,23.7,-21.05
2020-09-18,AXISBANK,442.9,444.55,449.3,436.05,445.55,443.35,444.16,20809700,924275160670000.0,166681.0,6098941.0,0.2931,445.0,449.2,436.05,443.3,443.63317881068,363485.0,6033.0,161254006.0,77860.0,21.42,13.15,-1.7
2020-09-17,AXISBANK,446.0,440.95,446.45,438.5,442.0,442.9,442.81,14306532,633507135185000.0,123741.0,2705723.0,0.1891,442.0,446.2,439.35,442.85,442.8723950751777,212962.0,3553.0,94314991.0,37176.0,17.46,6.85,0.85
2020-09-16,AXISBANK,449.55,449.55,450.6,440.0,444.95,446.0,444.56,20019657,890001618885000.0,152052.0,4176362.0,0.2086,449.0,450.45,439.95,445.95,444.5784521239408,520636.0,10840.0,231463547.0,94761.0,18.2,10.5,-3.05
2020-09-15,AXISBANK,440.55,441.05,451.9,435.9,450.85,449.55,443.35,17328832,768271686165000.0,158498.0,2286796.0,0.132,441.5,451.7,436.5,449.65,443.2436578318055,401440.0,6099.0,177935734.0,51671.0,12.87,15.2,8.15
2020-09-14,AXISBANK,447.2,452.0,455.0,438.0,439.15,440.55,447.55,17624795,788791707440000.0,166721.0,3151791.0,0.1788,451.0,455.0,438.2,440.1,447.675349980832,378235.0,6491.0,169326486.0,60107.0,15.89,16.8,-10.9
2020-09-11,AXISBANK,446.85,446.0,449.85,439.25,448.5,447.2,444.77,18620876,828196757640000.0,212067.0,2583463.0,0.1387,445.2,449.9,439.4,447.05,444.7214322765868,861733.0,13808.0,383231134.0,115585.0,13.41,10.5,1.85
2020-09-10,AXISBANK,431.25,436.45,448.7,430.75,447.0,446.85,440.6,34435022,1517190110855000.0,296659.0,7853298.0,0.2281,435.8,448.6,431.0,447.15,440.4155561535794,772916.0,11663.0,340404230.0,75571.0,9.78,17.6,11.35
2020-09-09,AXISBANK,444.35,439.9,443.35,425.0,432.2,431.25,431.55,31660156,1366299693965000.0,275081.0,10455072.0,0.33020000000000005,440.0,443.2,425.3,431.2,431.7260822144052,675721.0,11845.0,291726380.0,162360.0,24.03,17.9,-8.8
2020-09-08,AXISBANK,458.7,459.8,462.4,441.25,442.35,444.35,453.64,21052764,955039110080000.0,202634.0,3859959.0,0.1833,460.7,462.35,441.45,444.25,453.4711514808045,642286.0,8697.0,291258172.0,120812.0,18.81,20.9,-16.45
2020-09-07,AXISBANK,455.2,457.0,467.15,450.65,459.9,458.7,459.34,25967554,1192785516510000.0,238470.0,3831228.0,0.1475,456.25,466.85,451.0,458.6,459.3018074865809,851016.0,17151.0,390873187.0,163195.0,19.18,15.85,2.35
2020-09-04,AXISBANK,474.95,469.0,472.95,452.6,457.05,455.2,462.23,29405504,1359208943395000.0,260076.0,9596829.0,0.3264,470.0,472.3,452.65,455.25,463.746792644591,846180.0,12318.0,392413261.0,161651.0,19.1,19.65,-14.75
2020-09-03,AXISBANK,484.4,488.4,489.95,473.1,476.55,474.95,479.0,14046055,672811434600000.0,169199.0,3840374.0,0.27340000000000003,489.0,489.35,471.95,474.55,479.1973153331437,442662.0,5958.0,212122442.0,83096.0,18.77,17.4,-14.45
2020-09-02,AXISBANK,485.7,487.0,487.95,472.1,484.5,484.4,479.75,20750735,995516208260000.0,243664.0,3972028.0,0.1914,486.0,487.6,472.35,484.35,479.80880059766366,736200.0,15071.0,353235239.0,128563.0,17.46,15.25,-1.65
2020-09-01,AXISBANK,496.75,495.05,503.4,479.65,487.0,485.7,489.17,33276900,1627790605070000.0,266376.0,7100311.0,0.2134,495.8,503.45,479.7,485.85,489.7413756757676,882330.0,20323.0,432113508.0,142272.0,16.12,23.75,-9.95
2020-08-31,AXISBANK,509.2,524.45,533.85,486.3,492.85,496.75,505.25,55830575,2820819638230000.0,382827.0,17092498.0,0.3061,518.0,533.8,486.3,496.95,506.8490160361709,1844580.0,37876.0,934923558.0,417783.0,22.65,47.5,-21.05
2020-08-28,AXISBANK,473.05,476.45,513.0,476.05,509.65,509.2,501.9,59180165,2970239701925000.0,460631.0,11308218.0,0.1911,475.1,512.95,475.1,509.6,502.6771244822162,2031495.0,27269.0,1021186065.0,321687.0,15.83,37.85,34.5
2020-08-27,AXISBANK,463.35,464.0,474.5,464.0,473.5,473.05,471.25,19544322,921017069230000.0,218985.0,7204324.0,0.3686,464.1,474.5,464.0,473.05,470.6742351745705,810904.0,16119.0,381671620.0,366043.0,45.14,10.5,8.95
2020-08-26,AXISBANK,451.8,452.0,464.8,449.0,463.1,463.35,459.77,25914927,1191497705205000.0,206567.0,7585667.0,0.2927,452.95,464.5,450.0,463.4,459.8833233172122,628986.0,9253.0,289260172.0,153607.0,24.42,14.5,10.45
2020-08-25,AXISBANK,445.8,450.95,456.4,447.1,451.6,451.8,452.52,26273650,1188926378885000.0,196615.0,6549165.0,0.2493,451.0,456.2,447.45,451.75,452.5287859027404,533664.0,8398.0,241498322.0,115329.0,21.61,8.75,0.75
2020-08-24,AXISBANK,440.45,444.0,449.45,442.3,446.3,445.8,445.6,18197925,810904172335000.0,146775.0,5787164.0,0.318,442.25,449.3,442.25,445.7,445.4396552811653,554887.0,6792.0,247168674.0,99135.0,17.87,7.05,3.45
2020-08-21,AXISBANK,434.95,440.0,444.85,436.25,442.2,440.45,440.01,25088216,1103911046135000.0,144736.0,10068085.0,0.4013000000000001,438.25,444.8,436.1,440.4,439.9981660876082,366975.0,5721.0,161468327.0,68518.0,18.67,8.7,2.15
2020-08-20,AXISBANK,444.2,437.9,441.3,433.25,434.6,434.95,436.79,16689591,728988369670000.0,210251.0,5349666.0,0.32049999999999995,439.0,441.15,433.45,434.95,436.68408291596967,458633.0,10674.0,200277731.0,141175.0,30.78,7.7,-4.05
2020-08-19,AXISBANK,445.8,446.0,451.95,442.45,444.65,444.2,447.79,18133177,811989287685000.0,135566.0,5651063.0,0.3116,445.7,451.9,442.5,444.1,447.8562740968554,358968.0,5314.0,160766071.0,70628.0,19.68,9.4,-1.6
2020-08-18,AXISBANK,438.15,439.5,447.25,435.3,444.65,445.8,441.32,21768573,960699917805000.0,193277.0,6174654.0,0.2836,437.0,447.0,435.5,445.7,441.25911099353,430908.0,6322.0,190142081.0,62114.0,14.41,11.5,8.7
2020-08-17,AXISBANK,435.85,439.1,441.0,425.35,440.8,438.15,432.73,30198451,1306786157105000.0,226849.0,11796596.0,0.3906000000000001,436.3,440.7,425.3,437.75,431.4531752012385,634322.0,9375.0,273680241.0,116042.0,18.29,15.4,1.45
2020-08-14,AXISBANK,448.1,451.5,451.5,425.6,436.3,435.85,437.21,36726464,1605729956400000.0,251696.0,16436112.0,0.4475,451.1,451.1,425.75,435.45,438.66487041957,1356532.0,14354.0,595062934.0,614318.0,45.29,25.35,-15.65
2020-08-13,AXISBANK,451.1,454.1,456.75,445.35,450.0,448.1,450.43,21885898,985814748420000.0,176927.0,7190903.0,0.3286,453.0,456.85,445.4,448.05,450.62015376402513,419604.0,6782.0,189082019.0,79756.0,19.01,11.45,-4.95
2020-08-12,AXISBANK,448.0,444.8,452.75,438.95,450.0,451.1,447.74,23184443,1038062991340000.0,209665.0,5002474.0,0.2158,444.0,452.7,439.25,450.95,444.88901012860083,2797030.0,9054.0,1244367908.0,2195232.0,78.48,13.45,6.95
2020-08-11,AXISBANK,431.1,435.3,449.9,435.3,448.0,448.0,443.6,30469680,1351650110660000.0,257119.0,7923757.0,0.2601,436.0,449.65,434.5,448.0,443.9232469390502,958281.0,12153.0,425403213.0,206491.0,21.55,15.15,12.0
2020-08-10,AXISBANK,433.3,434.0,437.0,429.3,431.8,431.1,433.65,14888275,645628196890000.0,131635.0,3408596.0,0.2289,435.0,437.2,429.4,430.95,429.99218592692597,3978079.0,6324.0,1710542885.0,3584138.0,90.1,7.8,-4.05
2020-08-07,AXISBANK,433.0,431.45,437.0,427.15,433.2,433.3,433.75,15570556,675378214305000.0,132147.0,3114356.0,0.2,430.2,437.0,427.4,433.2,429.1821072972052,3870427.0,5859.0,1661118016.0,3546371.0,91.63,9.6,3.0
2020-08-06,AXISBANK,434.95,436.0,438.3,427.1,433.0,433.0,432.71,33465332,1448083560590000.0,271115.0,8891863.0,0.2657,436.8,438.35,427.1,433.0,432.93742493328904,736012.0,10782.0,318647140.0,95585.0,12.99,11.25,-3.8
2020-08-05,AXISBANK,429.15,439.0,446.85,433.15,434.2,434.95,440.15,36936666,1625777275260000.0,301181.0,6256624.0,0.16940000000000002,438.0,446.7,433.0,434.85,439.78917290948095,1026647.0,15681.0,451508235.0,126928.0,12.36,13.7,-3.15
2020-08-04,AXISBANK,417.35,421.85,431.2,417.35,429.0,429.15,423.84,24748403,1048941127645000.0,208124.0,3755993.0,0.1518,422.8,430.95,417.4,428.9,423.89248246749725,682019.0,10019.0,289102727.0,82598.0,12.11,13.55,6.1
2020-08-03,AXISBANK,431.65,431.6,431.9,415.7,419.0,417.35,421.43,23824147,1004031352760000.0,238750.0,5354800.0,0.2248,434.0,434.5,416.05,417.35,421.23112719001375,757929.0,12580.0,319263287.0,209678.0,27.66,18.45,-16.65
2020-07-31,AXISBANK,425.85,429.0,434.45,421.3,432.9,431.65,428.84,27499643,1179299354265000.0,231122.0,4717737.0,0.1716,429.5,434.3,421.55,431.6,429.2083062721537,982342.0,11659.0,421629346.0,304241.0,30.97,12.75,2.1
2020-07-30,AXISBANK,440.9,441.9,445.9,424.75,427.0,425.85,434.47,26862223,1167088488220000.0,242199.0,5952121.0,0.2216,440.85,445.85,424.85,425.8,432.50866602707293,856794.0,10470.0,370570830.0,393074.0,45.88,21.0,-15.05
2020-07-29,AXISBANK,437.05,435.75,447.0,434.3,441.5,440.9,442.06,24404909,1078849945145000.0,200484.0,3628091.0,0.1487,436.4,446.8,434.6,440.85,442.6571222554903,746126.0,10066.0,330277988.0,70526.0,9.45,12.2,4.45
2020-07-28,AXISBANK,431.55,434.0,440.0,424.4,436.15,437.05,432.9,33057789,1431056797710000.0,270487.0,6987902.0,0.2114,434.8,439.7,424.5,437.0,432.66363307045714,1189787.0,22076.0,514777566.0,207139.0,17.41,15.2,2.2
2020-07-27,AXISBANK,445.6,447.0,448.0,429.9,431.9,431.55,434.54,21924614,952712471070000.0,239539.0,5904126.0,0.2693,447.8,448.05,430.05,431.65,434.5293597480304,585785.0,10795.0,254540781.0,135804.0,23.18,18.0,-16.15
2020-07-24,AXISBANK,460.85,456.6,456.6,441.55,445.95,445.6,446.76,30567381,1365621242495000.0,315058.0,6083457.0,0.19899999999999998,457.8,457.8,441.65,445.55,446.9004119278456,1029792.0,13952.0,460214469.0,184684.0,17.93,16.15,-12.25
2020-07-23,AXISBANK,478.95,472.95,474.75,459.2,460.9,460.85,465.01,40250274,1871661154700000.0,359159.0,10296393.0,0.2558,469.1,474.5,459.25,460.85,465.1010403515962,1583407.0,24782.0,736444243.0,316526.0,19.99,15.25,-8.25
2020-07-22,AXISBANK,446.2,478.0,484.6,460.1,476.0,478.95,471.33,89612153,4223715627215000.0,680342.0,18041167.0,0.2013,473.0,484.45,460.25,479.05,471.7246971626662,2967187.0,41578.0,1399695389.0,397442.0,13.39,24.2,6.05
2020-07-21,AXISBANK,434.0,440.0,451.0,438.5,445.9,446.2,444.56,43147781,1918179203360000.0,575785.0,11022992.0,0.2555,440.0,450.55,438.65,446.2,444.5424272074897,1437957.0,20241.0,639232895.0,313700.0,21.82,11.9,6.2
2020-07-20,AXISBANK,433.1,437.7,442.8,429.3,434.55,434.0,435.38,30400830,1323600437510000.0,266406.0,5802030.0,0.1909,441.0,442.7,429.65,433.8,435.2503693343923,1663127.0,23439.0,723876641.0,508941.0,30.6,13.05,-7.2
2020-07-17,AXISBANK,434.0,434.0,439.9,424.6,434.5,433.1,431.92,33465094,1445427842315000.0,263202.0,8106072.0,0.2422,434.2,439.9,424.85,433.35,431.8481017241761,856119.0,11962.0,369713365.0,89697.0,10.48,15.05,-0.85
2020-07-16,AXISBANK,426.65,431.95,436.15,418.45,432.0,434.0,426.78,30183798,1288175547925000.0,234710.0,4168147.0,0.1381,430.55,436.0,418.65,433.95,425.5396216285626,1549747.0,17654.0,659478752.0,128131.0,8.27,17.35,3.4
2020-07-15,AXISBANK,417.7,424.0,444.45,422.75,429.0,426.65,434.49,43250557,1879193605135000.0,335522.0,9206129.0,0.2129,423.95,444.4,423.0,426.8,434.3157266905949,1890385.0,31541.0,821023935.0,520115.0,27.51,21.4,2.85
2020-07-14,AXISBANK,440.05,434.9,435.8,415.4,418.5,417.7,422.06,25686686,1084127003350000.0,264579.0,6357440.0,0.2475,433.15,435.65,415.55,418.0,422.01695675025053,1409881.0,26248.0,594993689.0,323314.0,22.93,20.1,-15.15
2020-07-13,AXISBANK,439.6,443.95,446.4,432.75,441.0,440.05,439.02,21326996,936306700665000.0,240240.0,3355967.0,0.1574,442.6,446.2,432.75,440.35,439.09675649647363,670787.0,9128.0,294540396.0,101438.0,15.12,13.45,-2.25
2020-07-10,AXISBANK,453.75,449.9,451.45,437.0,439.4,439.6,443.12,25676461,1137776088955000.0,322643.0,5559514.0,0.2165,450.0,451.45,437.15,439.5,441.77531779365455,1863788.0,12091.0,823375536.0,168125.0,9.02,14.3,-10.5
2020-07-09,AXISBANK,444.15,447.85,457.0,446.05,453.8,453.75,452.36,29162682,1319198472260000.0,248173.0,6984633.0,0.2395,448.1,456.9,445.95,453.75,452.3497263860261,854854.0,11925.0,386692973.0,117448.0,13.74,10.95,5.65
2020-07-08,AXISBANK,447.35,450.0,461.4,441.0,444.0,444.15,450.01,45878605,2064569022560000.0,393904.0,6452488.0,0.1406,448.1,461.3,441.0,444.15,450.3647504979376,1537843.0,20446.0,692590279.0,152809.0,9.94,20.3,-3.95
2020-07-07,AXISBANK,434.0,433.5,449.0,426.2,445.95,447.35,438.58,37991906,1666265374255000.0,329598.0,6686878.0,0.17600000000000002,433.9,448.95,426.35,447.3,438.9998266223412,1488081.0,18600.0,653267301.0,223257.0,15.0,22.6,13.4
2020-07-06,AXISBANK,428.45,434.15,437.6,431.1,433.75,434.0,434.51,18425359,800602876835000.0,181904.0,3120874.0,0.16940000000000002,430.0,437.4,430.0,433.9,434.51724245409457,1058753.0,21451.0,460046434.0,469318.0,44.33,7.4,3.9
2020-07-03,AXISBANK,423.2,430.0,431.6,423.65,429.0,428.45,427.75,31044470,1327929477825000.0,252003.0,5973108.0,0.1924,430.0,431.2,423.6,428.5,427.8402457326832,1605810.0,25358.0,687030145.0,478387.0,29.79,7.6,-1.5
2020-07-02,AXISBANK,433.25,441.0,441.5,421.3,424.8,423.2,427.8,50362840,2154504866225000.0,402398.0,8019429.0,0.1592,440.5,441.45,421.3,423.55,428.3011183834581,2082470.0,35230.0,891924230.0,329944.0,15.84,20.15,-16.95
2020-07-01,AXISBANK,406.65,410.0,437.35,406.65,432.45,433.25,423.3,53380997,2259598644260000.0,424141.0,11277321.0,0.2113,408.0,437.4,406.7,433.25,424.2718850368815,1577619.0,22809.0,669339387.0,334493.0,21.2,30.7,25.25
2020-06-30,AXISBANK,404.8,410.0,414.8,404.05,407.3,406.65,409.15,26951992,1102743626475000.0,233118.0,4422649.0,0.1641,408.55,414.85,404.1,406.5,409.7686800324276,878264.0,10713.0,359885080.0,107905.0,12.29,10.75,-2.05
2020-06-29,AXISBANK,424.85,415.0,415.8,402.35,404.9,404.8,406.79,36320111,1477447751155000.0,333423.0,10059151.0,0.277,414.15,417.5,402.9,404.75,406.9526710943968,1923032.0,29153.0,782583009.0,366377.0,19.05,14.6,-9.4
2020-06-26,AXISBANK,421.7,426.0,428.75,418.0,426.0,424.85,422.8,32611425,1378814835820000.0,233244.0,6855248.0,0.2102,426.4,428.6,417.75,425.05,422.90091825726967,684122.0,11184.0,289315822.0,82067.0,12.0,10.85,-1.35
2020-06-25,AXISBANK,424.65,419.0,428.7,410.35,418.9,421.7,420.13,49854504,2094542295555000.0,356209.0,11216077.0,0.225,418.0,428.3,410.5,421.4,419.65795763000574,1171159.0,24130.0,491486194.0,244548.0,20.88,17.8,3.4
2020-06-24,AXISBANK,443.65,448.0,448.5,422.2,425.4,424.65,435.17,33577340,1461172528470000.0,304342.0,5848920.0,0.17420000000000002,449.0,449.8,422.1,424.4,435.34456439154417,1004239.0,17598.0,437189990.0,205334.0,20.45,27.7,-24.6
2020-06-23,AXISBANK,430.15,430.5,445.0,430.4,444.4,443.65,437.78,30757921,1346526673480000.0,304611.0,3902114.0,0.3134,431.7,444.9,430.05,443.45,438.008539094423,905014.0,16233.0,396403860.0,181845.0,20.09,14.85,11.75
2020-06-22,AXISBANK,417.05,420.0,435.9,418.1,430.25,430.15,428.96,40454158,1735319174325000.0,374532.0,9811469.0,0.2425,420.65,435.75,418.75,430.05,429.4313133620653,1435796.0,22834.0,616575762.0,367523.0,25.6,17.0,9.4
2020-06-19,AXISBANK,405.4,407.5,422.3,407.5,417.15,417.05,416.47,52085893,2169237459225000.0,428871.0,11009248.0,0.2114,405.4,422.2,405.4,417.0,416.05216181729315,2713134.0,49507.0,1128805266.0,1209627.0,44.58,16.8,11.6
2020-06-18,AXISBANK,389.6,386.0,408.05,384.0,404.75,405.4,396.48,43774453,1735581936909999.8,352937.0,8577021.0,0.1959,384.0,408.0,384.0,405.4,396.8636001461031,1297714.0,19798.0,515015450.0,321568.0,24.78,24.0,21.4
2020-06-17,AXISBANK,381.55,377.45,397.75,375.3,388.6,389.6,389.74,56950626,2219573133435000.0,458252.0,8153199.0,0.1432,377.3,398.2,375.85,389.45,390.0892025840502,1668853.0,23038.0,651001536.0,208074.0,12.47,22.35,12.15
2020-06-16,AXISBANK,389.6,404.9,405.0,360.4,380.2,381.55,379.88,96190274,3654065942305001.0,781976.0,27287497.0,0.2837,404.5,404.9,360.4,381.45,379.76309717035963,2910476.0,46610.0,1105291380.0,576852.0,19.82,44.5,-23.05
2020-06-15,AXISBANK,408.0,405.95,405.95,383.65,389.7,389.6,391.5,39578304,1549478243675000.0,383057.0,8892968.0,0.2247,410.0,410.0,383.8,389.35,391.5538161690834,1442271.0,29883.0,564726714.0,358502.0,24.86,26.2,-20.65
2020-06-12,AXISBANK,413.45,390.0,412.5,389.15,406.6,408.0,401.3,47814513,1918802390820000.0,425792.0,9129779.0,0.1909,393.0,412.1,388.45,407.9,400.92047161177817,1537451.0,23124.0,616395580.0,193749.0,12.6,23.65,14.9
2020-06-11,AXISBANK,427.45,426.5,435.55,408.7,414.45,413.45,422.03,45563053,1922902733095000.0,394557.0,10607767.0,0.2328,426.0,435.5,409.0,413.45,422.66842105612295,1507457.0,23636.0,637154470.0,240369.0,15.95,26.5,-12.55
2020-06-10,AXISBANK,420.05,422.2,432.7,415.3,431.95,427.45,421.1,36163767,1522846132280000.0,306681.0,4597014.0,0.12710000000000002,424.0,433.0,415.3,427.8,421.5080951903505,1087127.0,19235.0,458232831.0,165976.0,15.27,17.7,3.8
2020-06-09,AXISBANK,430.25,434.95,442.5,416.5,417.7,420.05,431.03,46274196,1994566478285000.0,377255.0,9356521.0,0.2022,430.5,442.45,416.5,419.9,432.1060432082394,1372516.0,21684.0,593072458.0,156435.0,11.4,25.95,-10.6
2020-06-08,AXISBANK,405.3,415.0,444.75,414.0,431.7,430.25,430.98,60387850,2602590006005000.0,574895.0,12887892.0,0.2134,414.1,444.55,414.1,430.5,430.6805036820365,2062174.0,33912.0,888138137.0,451436.0,21.89,30.45,16.4
2020-06-05,AXISBANK,394.35,399.0,409.9,390.5,408.3,405.3,399.06,39004703,1556506849440000.0,347847.0,7404350.0,0.1898,399.7,409.8,390.6,405.45,398.9235441295907,1281759.0,24660.0,511323843.0,204222.0,15.93,19.2,5.75
2020-06-04,AXISBANK,409.55,407.6,413.9,391.55,395.6,394.35,400.69,45553928,1825301139415000.0,418486.0,9769537.0,0.2145,409.9,413.9,391.65,394.35,401.3458381068392,1517927.0,24683.0,609213684.0,267769.0,17.64,22.25,-15.55
