Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-08,SHREECEM,20712.5,20721.2,20850.0,20490.0,20750.0,20735.55,20659.72,63460.0,131106571120000.0,19446.0,15228.0,0.24,20790.0,20828.1,20488.1,20725.7,20630.204402515734,1590.0,769.0,32802025.0,832.0,52.33,340.0,-64.3
2020-10-07,SHREECEM,20296.95,20325.0,20800.0,20097.95,20705.0,20712.5,20560.63,78989.0,162406372135000.0,19850.0,15165.0,0.192,20279.3,20800.0,20164.35,20714.85,20572.61163895487,842.0,520.0,17322139.0,210.0,24.94,635.65,435.55
2020-10-06,SHREECEM,20131.8,20155.0,20446.45,20001.0,20325.0,20296.95,20239.16,58671.0,118745156995000.0,13789.0,10972.0,0.187,20050.0,20445.9,20009.75,20291.6,20224.453666856163,1759.0,626.0,35574814.0,322.0,18.31,436.15,241.6
2020-10-05,SHREECEM,20611.0,20600.0,20719.05,20000.0,20045.0,20131.8,20279.37,63076.0,127914142965000.02,15451.0,10606.0,0.1681,20500.05,20700.05,19973.55,20135.25,20423.881738800304,5268.0,1435.0,107593009.0,1401.0,26.59,726.5,-364.8
2020-10-01,SHREECEM,20256.95,20400.0,20659.95,20325.0,20600.0,20611.0,20517.33,71915.0,147550394280000.0,12734.0,15992.0,0.2224,20210.0,20650.0,20210.0,20614.0,20506.289430125325,4229.0,1466.0,86721098.0,1108.0,26.2,440.0,404.0
2020-09-30,SHREECEM,19834.65,19860.0,20535.0,19661.85,20184.95,20256.95,20227.76,121119.0,244996647445000.0,26009.0,31742.0,0.2621,19832.75,20526.95,19688.5,20257.55,20292.608074011776,4756.0,1222.0,96511644.0,395.0,8.31,838.45,424.8
2020-09-29,SHREECEM,19533.15,19599.0,19970.0,19351.4,19795.0,19834.65,19722.83,90411.0,178316066915000.0,19055.0,17011.0,0.1882,19655.9,19969.0,19348.35,19832.75,19724.4771842943,2827.0,1412.0,55761097.0,542.0,19.17,620.65,176.85
2020-09-28,SHREECEM,19008.45,19200.0,19655.0,19080.0,19640.0,19533.15,19371.2,40663.0,78769121895000.0,9918.0,11399.0,0.2803,19164.15,19654.8,19103.3,19541.85,19385.3023715415,506.0,321.0,9808963.0,121.0,23.91,551.5,377.7
2020-09-25,SHREECEM,18341.95,18391.5,19150.0,18364.55,18902.0,19008.45,18791.43,55983.0,105200074550000.0,13365.0,9848.0,0.1759,18485.35,19140.0,18380.0,19001.5,18786.02837837837,740.0,405.0,13901661.0,136.0,18.38,760.0,516.15
2020-09-24,SHREECEM,18951.85,18800.0,18846.9,18183.55,18340.0,18341.95,18496.99,64618.0,119523849705000.0,14995.0,21346.0,0.33030000000000004,18650.0,18813.25,18214.4,18336.85,18504.204887218046,1064.0,667.0,19688474.0,191.0,17.95,598.85,-313.15
2020-09-23,SHREECEM,18982.45,18985.5,19115.3,18536.8,18931.0,18951.85,18845.04,45567.0,85871209935000.0,9591.0,9499.0,0.2085,18900.0,19068.0,18550.05,18968.05,18719.186248331105,1498.0,471.0,28041341.0,204.0,13.62,517.95,68.05
2020-09-22,SHREECEM,18903.7,19075.0,19187.2,18424.0,18840.0,18982.45,18849.83,71503.0,134781960009999.98,18326.0,12087.0,0.16899999999999998,18935.0,19179.75,18427.7,19005.5,18838.24233358265,1337.0,808.0,25186730.0,337.0,25.21,752.05,70.5
2020-09-21,SHREECEM,19520.95,19520.95,19600.0,18707.65,18778.9,18903.7,19174.39,35929.0,68891670000000.0,10150.0,5985.0,0.1666,19515.0,19515.0,18724.9,18904.7,19154.572271386427,678.0,385.0,12986800.0,289.0,42.63,790.1,-610.3
2020-09-18,SHREECEM,19888.4,19915.0,20108.55,19399.5,19490.75,19520.95,19682.72,82189.0,161770306465000.0,20677.0,31942.0,0.3886,19995.0,20100.0,19410.0,19512.7,19746.84541062801,621.0,401.0,12262791.0,175.0,28.18,690.0,-482.3
2020-09-17,SHREECEM,20387.85,20375.0,20375.0,19795.95,19910.0,19888.4,20005.88,65445.0,130928499880000.0,16626.0,17652.0,0.2697,20400.0,20400.0,19800.0,19876.05,19981.790152403282,853.0,480.0,17044467.0,201.0,23.56,600.0,-523.95
2020-09-16,SHREECEM,20065.25,20065.25,20492.55,19946.15,20300.0,20387.85,20270.72,51069.0,103520521300000.0,11631.0,12036.0,0.2357,20075.0,20448.0,19932.05,20381.05,20264.52548330404,1138.0,686.0,23061030.0,529.0,46.48,515.95,306.05
2020-09-15,SHREECEM,19789.5,19779.0,20147.9,19600.0,20070.0,20065.25,19947.59,71895.0,143413211490000.0,16117.0,17401.0,0.242,19774.55,20141.45,19629.6,20074.55,19960.77681874229,811.0,431.0,16188190.0,205.0,25.28,511.85,300.0
2020-09-14,SHREECEM,19502.5,19512.3,19985.0,19500.0,19680.0,19789.5,19751.73,60868.0,120224811220000.0,16661.0,17521.0,0.2879,19585.1,19975.05,19565.75,19774.55,19764.578833693307,926.0,439.0,18302000.0,175.0,18.9,409.3,189.45
2020-09-11,SHREECEM,19643.35,19735.5,19735.5,19365.1,19500.0,19502.5,19452.33,61264.0,119172751230000.0,11415.0,27254.0,0.4449,19634.0,19675.1,19378.0,19502.4,19478.917268184345,1801.0,492.0,35081530.0,840.0,46.64,297.1,-131.6
2020-09-10,SHREECEM,19401.5,19500.0,19750.0,19319.0,19735.5,19643.35,19512.12,44713.0,87244525435000.0,12038.0,7870.0,0.17600000000000002,19460.0,19749.85,19313.85,19632.2,19438.24943138741,2638.0,454.0,51278102.0,227.0,8.6,436.0,172.2
2020-09-09,SHREECEM,19355.85,19300.0,19566.0,19068.05,19448.0,19401.5,19304.96,83567.0,161325780455000.0,21677.0,28382.0,0.3396,19384.95,19540.3,19076.85,19396.45,19262.32509943479,9554.0,976.0,184032254.0,8328.0,87.17,463.45,11.5
2020-09-08,SHREECEM,19782.95,19782.95,20199.0,19272.1,19350.0,19355.85,19538.34,65858.0,128675590550000.0,18205.0,22665.0,0.3441,19740.0,19918.25,19290.05,19384.95,19518.477349397595,4150.0,1049.0,81001681.0,814.0,19.61,628.2,-355.05
2020-09-07,SHREECEM,20025.3,20100.0,20119.15,19636.05,19760.0,19782.95,19792.43,59729.0,118218198640000.02,16185.0,16225.0,0.2716,20080.0,20080.0,19648.5,19797.8,19844.41894197952,1172.0,551.0,23257659.0,338.0,28.84,431.5,-282.2
2020-09-04,SHREECEM,20429.0,20300.0,20500.0,19950.0,19952.75,20025.3,20170.0,64482.0,130060180484999.98,18178.0,18099.0,0.2807,20020.05,20480.05,19626.0,19924.45,20093.227120535717,1792.0,854.0,36007063.0,509.0,28.4,854.05,-95.6
2020-09-03,SHREECEM,20563.6,20540.0,20849.0,20250.7,20445.0,20429.0,20371.03,50370.0,102608894615000.0,13783.0,13378.0,0.2656,20629.8,20629.8,20256.2,20445.55,20395.3881773399,1015.0,468.0,20701319.0,183.0,18.03,373.6,-184.25
2020-09-02,SHREECEM,20466.6,20599.0,20748.4,20450.0,20540.0,20563.6,20594.62,49617.0,102184325745000.0,15243.0,14915.0,0.3006,20550.0,20736.45,20465.2,20562.8,20595.401142857143,875.0,423.0,18020976.0,165.0,18.86,271.25,12.8
2020-09-01,SHREECEM,20283.0,20449.0,20599.95,19975.0,20440.0,20466.6,20292.38,74780.0,151746424100000.0,17866.0,15260.0,0.2041,20371.35,20580.0,20000.0,20454.0,20323.34079045488,1341.0,690.0,27253600.0,216.0,16.11,580.0,82.65
2020-08-31,SHREECEM,21329.55,21478.9,21550.0,20010.0,20180.0,20283.0,20602.04,114636.0,236173528940000.0,28768.0,41559.0,0.3625,21479.8,21485.1,20036.5,20285.75,20661.730380730383,1287.0,719.0,26591647.0,489.0,38.0,1448.6,-1194.05
2020-08-28,SHREECEM,21528.0,21645.0,21800.0,21251.5,21350.0,21329.55,21441.68,52820.0,113254930550000.0,14668.0,18088.0,0.34240000000000004,21999.95,21999.95,21010.0,21294.6,21426.184745762712,1180.0,493.0,25282898.0,396.0,33.56,989.95,-705.35
2020-08-27,SHREECEM,21710.65,21710.65,21753.3,21460.0,21599.9,21528.0,21533.46,40826.0,87912488655000.0,10873.0,12850.0,0.3148,21700.0,21705.5,21471.05,21527.7,21538.12415349888,443.0,267.0,9541389.0,114.0,25.73,234.45,-172.3
2020-08-26,SHREECEM,21810.75,21950.0,21999.0,21600.05,21650.0,21710.65,21754.37,38074.0,82827576980000.0,13026.0,9329.0,0.245,21984.15,21984.15,21603.35,21702.7,21767.69827586206,580.0,366.0,12625265.0,58.0,10.0,380.8,-281.45
2020-08-25,SHREECEM,22210.75,22260.2,22461.75,21650.0,21950.0,21810.75,21822.75,64964.0,141769321525000.0,18480.0,17771.0,0.2736,22300.0,22325.95,21306.2,21787.7,21864.17312348668,1652.0,704.0,36119614.0,292.0,17.68,1019.75,-512.3
2020-08-24,SHREECEM,22317.75,22317.75,22543.0,22156.0,22212.0,22210.75,22344.24,37880.0,84639997605000.0,13732.0,9292.0,0.2453,22375.8,22500.0,22155.55,22200.85,22360.3178807947,1208.0,481.0,27011264.0,224.0,18.54,344.45,-174.95
2020-08-21,SHREECEM,22080.2,22160.0,22467.8,22100.3,22360.0,22317.75,22303.62,34260.0,76412213620000.0,10970.0,9924.0,0.2897,22200.0,22450.0,22146.65,22306.05,22280.65166083916,2288.0,857.0,50978131.0,546.0,23.86,303.35,106.05
2020-08-20,SHREECEM,22081.3,21974.0,22236.45,21788.2,22044.75,22080.2,22025.22,37684.0,82999830575000.0,11546.0,5150.0,0.13670000000000002,21936.35,22205.0,21794.15,22102.75,22040.889567430026,1965.0,753.0,43310348.0,243.0,12.37,410.85,166.4
2020-08-19,SHREECEM,21914.3,22148.0,22173.3,21850.05,22080.0,22081.3,22056.59,47993.0,105856213850000.0,15032.0,19039.0,0.3967000000000001,22100.0,22156.55,21883.75,22072.1,22068.296558227245,2121.0,976.0,46806857.0,1124.0,52.99,272.8,-27.9
2020-08-18,SHREECEM,21512.75,21512.75,21950.0,21512.75,21900.0,21914.3,21791.52,76377.0,166437080370000.0,20012.0,28325.0,0.3709000000000001,21600.0,21938.0,21539.0,21904.5,21795.46987951808,830.0,450.0,18090240.0,210.0,25.3,399.0,304.5
2020-08-17,SHREECEM,21458.25,21600.0,21649.9,21401.0,21530.0,21512.75,21524.97,34712.0,74717477320000.0,10725.0,8923.0,0.2571,21660.0,21660.0,21427.4,21503.3,21522.89588377724,413.0,244.0,8888956.0,77.0,18.64,232.6,-156.7
2020-08-14,SHREECEM,21237.0,21395.0,21700.0,21201.55,21470.9,21458.25,21477.55,78902.0,169462201075000.0,22615.0,20379.0,0.2583,21387.2,21685.0,21220.0,21450.6,21488.642145067042,2909.0,1557.0,62510460.0,1338.0,46.0,465.0,63.4
2020-08-13,SHREECEM,21378.9,21569.0,21644.45,21103.3,21294.0,21237.0,21305.58,66877.0,142485301575000.0,14448.0,21556.0,0.3223,21750.0,21750.0,21119.15,21254.35,21316.857762359068,1153.0,563.0,24578337.0,336.0,29.14,630.85,-495.65
2020-08-12,SHREECEM,21551.6,21566.0,21634.7,21270.0,21425.0,21378.9,21437.39,72534.0,155493960320000.0,18702.0,16325.0,0.2251,21550.0,21629.55,21282.95,21365.7,21414.50953436808,2255.0,860.0,48289719.0,265.0,11.75,346.6,-184.3
2020-08-11,SHREECEM,22396.4,21920.0,21989.95,21322.0,21530.0,21551.6,21488.02,188583.0,405227445605000.0,38392.0,61340.0,0.32530000000000003,22000.0,22000.0,21335.4,21538.95,21509.675025853157,3868.0,1610.0,83199423.0,727.0,18.8,664.6,-461.05
2020-08-10,SHREECEM,21910.1,22200.0,22550.0,21939.55,22330.0,22396.4,22354.07,125348.0,280203780440000.0,20955.0,35969.0,0.287,22290.0,22521.9,21962.45,22388.95,22354.638949671767,2742.0,1179.0,61296420.0,381.0,13.89,559.45,98.95
2020-08-07,SHREECEM,21722.85,21900.0,22074.15,21621.3,21849.5,21910.1,21891.77,41439.0,90717289215000.0,9744.0,10897.0,0.263,21804.1,22055.0,21673.05,21894.15,21859.99378881988,483.0,297.0,10558377.0,92.0,19.05,381.95,90.05
2020-08-06,SHREECEM,22103.9,22120.0,22165.0,21530.0,21849.85,21722.85,21950.28,56603.0,124245182405000.0,14287.0,17270.0,0.30510000000000004,22100.0,22150.0,21532.35,21717.05,21883.89229024944,882.0,482.0,19301593.0,200.0,22.68,617.65,-382.95
2020-08-05,SHREECEM,21593.75,21793.35,22150.0,21451.1,22105.0,22103.9,21832.9,84442.0,184361405555000.0,16544.0,22347.0,0.2646,21750.0,22149.9,21480.8,22097.05,21809.197752808992,3115.0,1262.0,67935651.0,1743.0,55.96,669.1,347.05
2020-08-04,SHREECEM,21747.25,21700.0,21940.95,21325.9,21600.0,21593.75,21570.26,52275.0,112758543715000.02,15263.0,15415.0,0.2949,21635.0,21903.55,21332.05,21595.05,21485.329035339066,2094.0,529.0,44990279.0,212.0,10.12,571.5,-39.95
2020-08-03,SHREECEM,21711.15,21670.05,21864.05,21490.0,21745.0,21747.25,21704.74,29527.0,64087573915000.0,11135.0,6514.0,0.2206,21685.7,21885.1,21476.3,21761.2,21705.779645191407,1071.0,544.0,23246890.0,293.0,27.36,408.8,75.5
2020-07-31,SHREECEM,21395.1,21395.5,21890.0,21350.0,21670.0,21711.15,21681.62,50697.0,109919320480000.0,15056.0,10846.0,0.2139,21493.55,21882.2,21380.15,21719.85,21682.95941558441,616.0,376.0,13356703.0,145.0,23.54,502.05,226.3
2020-07-30,SHREECEM,21743.65,21845.0,22025.0,21300.0,21380.0,21395.1,21621.78,51699.0,111782434684999.98,15095.0,17238.0,0.33340000000000003,21891.35,22013.0,21295.35,21384.9,21590.8730964467,591.0,330.0,12760206.0,191.0,32.32,717.65,-506.45
2020-07-29,SHREECEM,21915.75,21696.6,22200.0,21624.0,21710.0,21743.65,21942.08,65355.0,143402436345000.0,16643.0,17987.0,0.2752,21699.0,22197.05,21634.0,21737.55,21929.10647803425,1343.0,586.0,29450790.0,169.0,12.58,563.05,38.55
2020-07-28,SHREECEM,21113.85,21147.0,22020.0,21110.0,21905.0,21915.75,21606.78,96902.0,209374005760000.0,22210.0,34696.0,0.35810000000000003,20998.0,22000.0,20998.0,21898.45,21657.831586303284,1431.0,645.0,30992357.0,527.0,36.83,1002.0,900.45
2020-07-27,SHREECEM,21332.75,21449.95,21590.0,21015.95,21100.0,21113.85,21330.42,61733.0,131679082305000.0,14726.0,22373.0,0.3624,21575.0,21575.0,21028.2,21098.5,21242.53789142116,5397.0,729.0,114645977.0,4517.0,83.69,546.8,-476.5
2020-07-24,SHREECEM,21568.15,21547.1,21600.0,21160.0,21280.0,21332.75,21340.6,58309.0,124434905559999.98,14834.0,21602.0,0.3705,21619.95,21619.95,21162.1,21341.55,21364.139682539684,945.0,490.0,20189112.0,235.0,24.87,457.85,-278.4
2020-07-23,SHREECEM,21979.45,22023.0,22129.45,21501.0,21560.0,21568.15,21689.15,69558.0,150865398010000.0,14878.0,28868.0,0.415,21855.0,22121.35,21528.0,21559.75,21630.82020997376,7620.0,1438.0,164826850.0,4179.0,54.84,593.35,-295.25
2020-07-22,SHREECEM,22440.75,22500.0,22534.9,21919.3,22012.0,21979.45,22135.49,44686.0,98914648660000.0,11766.0,10390.0,0.2325,22429.0,22429.0,21933.3,21980.55,22109.067357512955,579.0,367.0,12801150.0,157.0,27.12,495.7,-448.45
2020-07-21,SHREECEM,22266.1,22495.0,22810.0,22260.15,22387.0,22440.75,22535.6,73617.0,165900325600000.0,19325.0,24348.0,0.3307,22497.1,22802.1,22300.0,22405.6,22464.519563058588,10070.0,995.0,226217712.0,7975.0,79.2,502.1,-91.5
2020-07-20,SHREECEM,22269.95,22325.05,22399.9,22007.3,22236.05,22266.1,22232.56,38325.0,85206272510000.0,13676.0,8147.0,0.2126,22358.85,22358.85,22003.25,22252.75,22201.413120567373,564.0,313.0,12521597.0,82.0,14.54,355.6,-106.1
2020-07-17,SHREECEM,21731.1,21731.1,22400.0,21606.0,22311.45,22269.95,22093.98,38076.0,84125027245000.0,11921.0,11995.0,0.315,21637.75,22343.8,21632.05,22257.75,22118.9290060852,1972.0,1023.0,43618528.0,791.0,40.11,711.75,620.0
2020-07-16,SHREECEM,21843.25,22031.9,22031.9,21250.0,21670.0,21731.1,21626.32,42359.0,91606943680000.0,13447.0,9467.0,0.2235000000000001,22149.95,22149.95,21265.15,21734.4,21642.88530465949,558.0,309.0,12076730.0,88.0,15.77,884.8,-415.55
2020-07-15,SHREECEM,22085.75,22101.0,22274.0,21750.0,21800.0,21843.25,21905.89,48201.0,105588563955000.0,13459.0,17469.0,0.3624,22209.25,22209.25,21768.8,21842.55,21910.700573065904,698.0,360.0,15293669.0,165.0,23.64,440.45,-366.7
2020-07-14,SHREECEM,22311.2,22388.0,22394.8,21710.45,22000.0,22085.75,22019.68,61251.0,134872741184999.98,16431.0,18907.0,0.30870000000000003,22322.0,22386.8,21739.0,22110.8,22088.105769230766,936.0,443.0,20674467.0,142.0,15.17,647.8,-211.2
2020-07-13,SHREECEM,22295.4,22460.0,22627.85,22250.0,22300.0,22311.2,22393.3,52262.0,117031877715000.02,14024.0,19927.0,0.3813,22442.1,22627.9,22240.25,22308.8,22398.78856749312,1452.0,560.0,32523041.0,599.0,41.25,387.65,-133.3
2020-07-10,SHREECEM,22803.6,22799.0,22799.0,22182.2,22400.0,22295.4,22401.05,44546.0,99787730160000.0,14831.0,11828.0,0.2655,22777.95,22778.0,22200.0,22279.3,22381.13937547601,1313.0,659.0,29386436.0,406.0,30.92,578.0,-498.65
2020-07-09,SHREECEM,22439.8,22622.0,22915.0,22380.2,22810.0,22803.6,22649.39,48256.0,109296910734999.98,15280.0,14871.0,0.30820000000000003,22522.4,22902.0,22399.6,22796.75,22717.538590604032,1192.0,568.0,27079306.0,422.0,35.4,502.4,274.35
2020-07-08,SHREECEM,22824.1,22900.0,23050.0,22345.95,22452.0,22439.8,22579.86,57101.0,128933281734999.98,18520.0,22850.0,0.4002000000000001,23000.0,23500.0,22373.65,22443.55,22663.06313131313,1188.0,497.0,26923719.0,263.0,22.14,1126.35,-556.45
2020-07-07,SHREECEM,23111.15,23072.5,23087.65,22656.0,22850.0,22824.1,22823.91,41646.0,95052472315000.0,15470.0,11244.0,0.27,23184.95,23184.95,22684.55,22814.15,22837.709,1000.0,456.0,22837709.0,139.0,13.9,500.4,-370.8
2020-07-06,SHREECEM,22872.65,22879.0,23215.0,22850.75,23051.65,23111.15,22998.8,84877.0,195206912375000.0,12527.0,39075.0,0.4604,22886.3,23203.4,22860.0,23103.85,23043.00793650793,882.0,457.0,20323933.0,228.0,25.85,343.4,217.55
2020-07-03,SHREECEM,22762.85,22985.0,22987.55,22737.55,22782.9,22872.65,22857.11,31513.0,72029609450000.0,9707.0,5262.0,0.16699999999999998,23199.95,23199.95,22766.75,22886.3,22879.633064516118,496.0,211.0,11348298.0,67.0,13.51,433.2,-313.65
2020-07-02,SHREECEM,22663.5,22850.0,22950.0,22511.0,22806.0,22762.85,22727.13,42084.0,95644833890000.0,11326.0,8648.0,0.2055,22898.0,22940.0,22538.0,22754.95,22740.881258941343,699.0,417.0,15895876.0,263.0,37.63,402.0,-143.05
2020-07-01,SHREECEM,23051.05,22814.35,23215.0,22516.8,22599.0,22663.5,22827.82,71638.0,163533951070000.0,18543.0,14495.0,0.2023,22900.0,23200.0,22534.75,22666.6,22813.34423076924,1040.0,560.0,23725878.0,292.0,28.08,665.25,-233.4
2020-06-30,SHREECEM,22341.95,22353.85,23330.0,22341.95,23040.0,23051.05,22991.16,102429.0,235496159340000.0,27662.0,16501.0,0.1611,22559.1,23328.95,22456.75,23061.85,22999.949832775917,1794.0,869.0,41261910.0,437.0,24.36,872.2,502.75
2020-06-29,SHREECEM,22523.85,22450.0,22483.85,21927.6,22353.85,22341.95,22189.5,49397.0,109609497595000.0,13298.0,10793.0,0.21850000000000008,22500.0,22500.0,21954.4,22346.5,22193.76211950394,887.0,473.0,19685867.0,56.0,6.31,545.6,-153.5
2020-06-26,SHREECEM,22068.8,22111.0,22700.0,21863.4,22674.45,22523.85,22213.19,56262.0,124975875045000.0,15363.0,12281.0,0.2183,22066.0,22709.35,21874.8,22506.15,22194.08509090909,1375.0,639.0,30516867.0,212.0,15.42,834.55,440.15
2020-06-25,SHREECEM,22566.25,22495.0,22619.1,21889.0,22148.0,22068.8,22306.44,47016.0,104875941865000.0,13732.0,11822.0,0.2514,22500.0,22600.0,21907.85,22050.45,22282.09839357429,996.0,615.0,22192970.0,408.0,40.96,692.15,-449.55
2020-06-24,SHREECEM,22756.25,22750.0,23068.0,22330.0,22476.9,22566.25,22680.36,67022.0,152008295180000.0,16609.0,12067.0,0.18,22761.0,23062.1,22400.0,22607.05,22715.836734693883,1225.0,580.0,27826900.0,382.0,31.18,662.1,-153.95
2020-06-23,SHREECEM,22017.6,22100.0,22943.1,22050.0,22801.0,22756.25,22446.79,56193.0,126135240795000.0,15384.0,5363.0,0.4117,22162.85,22925.35,22089.15,22743.8,22494.608808290155,772.0,383.0,17365838.0,100.0,12.95,836.2,580.95
2020-06-22,SHREECEM,21678.95,21710.0,22199.95,21530.05,22100.0,22017.6,21856.06,97692.0,213516207555000.0,19308.0,39127.0,0.4005,21600.0,22150.0,21600.0,21997.7,21816.052132701418,3165.0,1169.0,69047805.0,2250.0,71.09,550.0,397.7
2020-06-19,SHREECEM,21866.1,21840.0,21930.0,21566.45,21650.0,21678.95,21738.93,64310.0,139803072409999.98,14660.0,24040.0,0.3738,21801.9,21909.75,21604.95,21667.15,21738.093491388954,4471.0,536.0,97191016.0,3971.0,88.82,304.8,-134.75
2020-06-18,SHREECEM,21635.4,21718.0,21998.95,21410.0,21850.0,21866.1,21695.72,83639.0,181460862370000.0,16319.0,29747.0,0.3557,21700.0,21984.35,21422.0,21886.15,21690.564676616912,804.0,476.0,17439214.0,319.0,39.68,562.35,186.15
2020-06-17,SHREECEM,22111.3,21978.0,22079.5,21514.3,21690.0,21635.4,21744.6,70852.0,154064824355000.0,18545.0,18932.0,0.2672,22100.0,22100.0,21531.55,21697.4,21736.55887230514,603.0,303.0,13107145.0,219.0,36.32,568.45,-402.6
2020-06-16,SHREECEM,22117.25,22291.7,22539.95,21800.0,21977.4,22111.3,22184.48,70321.0,156003470075000.0,20150.0,25722.0,0.3658,22385.8,22525.0,21847.15,22082.95,22233.321730950138,1063.0,556.0,23634021.0,206.0,19.38,677.85,-302.85
2020-06-15,SHREECEM,22392.65,22260.0,22361.05,21750.0,22082.25,22117.25,22051.63,99776.0,220022384065000.0,25423.0,25539.0,0.256,22144.85,22339.0,21768.7,22123.05,22038.778953556728,1701.0,777.0,37487963.0,455.0,26.75,570.3,-21.8
