Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-16,ICICIBANK,391.0,394.0,401.3,390.5,395.35,396.1,396.07,25339477,1003616845765000.0,204107.0,7797161.0,0.30770000000000003,394.2,401.3,390.55,395.95,395.9166559248047,574078.0,6342.0,227287042.0,88688.0,15.45,10.75,1.75
2020-10-15,ICICIBANK,406.8,406.9,409.9,389.15,390.25,391.0,401.71,34238713,1375403834915000.0,303220.0,12021457.0,0.3511,407.0,409.85,389.2,390.9,402.86078616331673,1838244.0,20335.0,740556423.0,1005335.0,54.69,20.65,-16.1
2020-10-14,ICICIBANK,396.25,394.35,409.25,389.0,405.75,406.8,397.13,23368688,928033714925000.0,190802.0,7433752.0,0.3181,394.15,409.0,389.0,406.8,398.14118496875534,555137.0,6920.0,221022903.0,116693.0,21.02,20.0,12.65
2020-10-13,ICICIBANK,404.05,401.0,401.0,393.5,395.45,396.25,396.16,19922840,789260588330000.0,195242.0,6378817.0,0.32020000000000004,401.6,401.6,393.55,396.15,396.4204895076684,470963.0,5936.0,186699383.0,108849.0,23.11,8.05,-5.45
2020-10-12,ICICIBANK,401.5,403.45,410.0,400.7,404.15,404.05,405.53,25742604,1043928830355000.0,218470.0,7683089.0,0.29850000000000004,404.25,409.95,400.55,403.85,405.6568250788456,1275912.0,23134.0,517582411.0,554706.0,43.48,9.4,-0.4
2020-10-09,ICICIBANK,387.5,390.7,403.5,386.9,403.25,401.5,397.57,41641261,1655538228880000.0,297900.0,13094009.0,0.3144,388.6,403.5,386.8,401.65,397.83880051633406,2517750.0,41889.0,1001658640.0,1295652.0,51.46,16.7,13.05
2020-10-08,ICICIBANK,382.65,385.0,389.7,382.65,387.4,387.5,387.33,21085576,816699782535000.0,190033.0,8280777.0,0.3927000000000001,385.0,389.6,382.75,387.55,387.40816152764205,1221438.0,20045.0,473195050.0,597725.0,48.94,6.85,2.55
2020-10-07,ICICIBANK,380.6,379.3,384.35,374.1,382.75,382.65,380.28,21845796,830741037105000.0,176737.0,7005921.0,0.3207,379.9,384.2,374.15,382.95,380.5606954098194,529587.0,6873.0,201539997.0,140526.0,26.54,10.05,3.05
2020-10-06,ICICIBANK,373.1,377.1,381.8,375.1,380.15,380.6,378.19,18093629,684286740385000.0,164300.0,7053118.0,0.3898,376.5,381.6,375.05,380.45,378.5024886857792,903288.0,14792.0,341896756.0,408541.0,45.23,6.55,3.95
2020-10-05,ICICIBANK,369.2,370.75,382.65,370.75,373.25,373.1,377.32,26530162,1001039677365000.0,234819.0,7979722.0,0.3008,370.95,382.45,370.95,373.15,377.38547334611764,737885.0,10261.0,278467080.0,160892.0,21.8,11.5,2.2
2020-10-01,ICICIBANK,354.75,358.25,371.2,358.25,368.5,369.2,366.8,23237126,852335901310000.0,190213.0,5430749.0,0.2337,357.5,370.95,357.5,369.15,366.6627631182122,1541845.0,24515.0,565337148.0,797601.0,51.73,13.45,11.65
2020-09-30,ICICIBANK,357.05,356.95,357.5,349.35,353.5,354.75,353.03,19565088,690713072685000.0,166005.0,5238992.0,0.26780000000000004,357.05,357.35,349.5,354.9,354.82614249371284,1027905.0,5799.0,364727566.0,674927.0,65.66,7.85,-2.15
2020-09-29,ICICIBANK,363.0,363.75,363.75,354.25,358.4,357.05,357.53,17080960,610688963425000.0,167456.0,5546968.0,0.3247,364.4,364.4,354.25,356.95,357.7292180533465,383530.0,5315.0,137199887.0,63483.0,16.55,10.15,-7.45
2020-09-28,ICICIBANK,348.65,351.5,363.95,349.1,363.05,363.0,358.81,18496082,663648685790000.0,157219.0,5526786.0,0.2988,351.9,363.95,349.2,362.9,358.873773217555,654354.0,8839.0,234830489.0,214711.0,32.81,14.75,11.0
2020-09-25,ICICIBANK,335.7,339.05,350.5,336.6,347.5,348.65,343.58,23231692,798205412260000.0,209889.0,8171811.0,0.3518,338.1,350.4,336.55,348.5,343.0510112955093,898056.0,14628.0,308079019.0,250317.0,27.87,13.85,10.4
2020-09-24,ICICIBANK,351.85,344.95,346.95,333.75,337.35,335.7,340.19,25841151,879100358885000.0,292572.0,10288635.0,0.3981,345.55,347.2,334.0,335.8,341.0940153321976,587000.0,10332.0,200222187.0,213615.0,36.39,13.2,-9.75
2020-09-23,ICICIBANK,354.4,356.6,357.1,342.45,353.5,351.85,350.5,22740367,797053936485000.0,212601.0,6633300.0,0.2917,356.65,357.2,342.45,351.7,349.8727019254874,845708.0,17950.0,295890143.0,283597.0,33.53,14.75,-4.95
2020-09-22,ICICIBANK,350.7,354.0,356.15,349.5,354.65,354.4,352.58,28593294,1008146804985000.0,237287.0,8172829.0,0.2858,353.25,356.0,349.4,354.5,352.5299938841017,1501006.0,22708.0,529149636.0,406104.0,27.06,6.6,1.25
2020-09-21,ICICIBANK,369.55,366.65,367.4,348.5,350.7,350.7,358.11,28933176,1036122270725000.0,260417.0,9269414.0,0.3204,366.25,368.65,349.25,350.85,358.01807539499384,1148246.0,30227.0,411092823.0,422420.0,36.79,19.4,-15.4
2020-09-18,ICICIBANK,369.0,370.0,374.65,364.55,368.85,369.55,369.94,78166940,2891730050450000.0,218031.0,43865005.0,0.5612,370.85,374.6,364.8,369.9,371.2265232132402,1395389.0,10721.0,518005407.0,817099.0,58.56,9.8,-0.95
2020-09-17,ICICIBANK,374.7,370.0,371.75,367.4,368.7,369.0,369.26,24086056,889392085240000.0,182837.0,8617458.0,0.3578,369.5,371.5,367.4,368.9,369.37001249879813,561654.0,9620.0,207458145.0,139991.0,24.92,4.1,-0.6
2020-09-16,ICICIBANK,371.55,371.35,376.7,365.0,374.25,374.7,371.33,22069463,819513328105000.0,224943.0,7471086.0,0.3385,372.7,376.75,365.0,374.75,371.4264873912329,523366.0,6472.0,194391995.0,97631.0,18.65,11.75,2.05
2020-09-15,ICICIBANK,363.7,364.05,372.25,363.7,371.7,371.55,369.26,24968263,921985579990000.0,243030.0,9326383.0,0.3735,363.65,372.0,363.65,371.45,369.6242787501415,768631.0,9370.0,284104679.0,212958.0,27.71,8.35,7.8
2020-09-14,ICICIBANK,370.5,373.5,373.85,359.35,364.5,363.7,366.59,27140811,994961115030000.0,231347.0,10625868.0,0.3915,373.0,373.9,359.6,363.65,367.5202315177056,665867.0,8354.0,244719594.0,236044.0,35.45,14.3,-9.35
2020-09-11,ICICIBANK,370.7,373.0,373.65,365.1,370.35,370.5,369.18,22678883,837265501330000.0,209303.0,9382081.0,0.4137,372.5,373.9,365.1,370.15,369.61314019904967,1133788.0,8467.0,419062943.0,669093.0,59.01,8.8,-2.35
2020-09-10,ICICIBANK,367.6,371.7,375.0,365.45,371.5,370.7,370.91,24852406,921792622715000.0,192383.0,8369913.0,0.3368,372.0,375.0,365.55,370.45,371.5018831518458,1498817.0,17922.0,556813338.0,743243.0,49.59,9.45,-1.55
2020-09-09,ICICIBANK,375.7,370.8,372.4,361.9,368.0,367.6,366.51,25285243,926722837815000.0,214029.0,10437264.0,0.4128,369.3,372.35,362.1,367.75,366.9021261142845,955546.0,18847.0,350591859.0,239740.0,25.09,10.25,-1.55
2020-09-08,ICICIBANK,373.4,372.4,381.3,369.15,371.95,375.7,377.09,32052949,1208697079500000.0,212852.0,13602090.0,0.4244,371.55,381.1,369.8,375.9,377.58383352837797,1430442.0,12089.0,540111774.0,739044.0,51.67,11.3,4.35
2020-09-07,ICICIBANK,372.55,374.1,376.85,369.0,374.0,373.4,374.02,22324954,835001668565000.0,246828.0,8548844.0,0.3829,373.3,376.65,369.1,373.25,373.97973464126886,1203729.0,16029.0,450170252.0,506358.0,42.07,7.55,-0.05
2020-09-04,ICICIBANK,382.75,375.0,379.95,368.35,375.0,372.55,374.12,33119184,1239057235495000.0,291371.0,11175712.0,0.33740000000000003,373.1,379.3,368.7,372.8,373.8761209348739,1475108.0,24773.0,551507657.0,573379.0,38.87,10.6,-0.3
2020-09-03,ICICIBANK,392.4,392.4,392.55,381.05,384.45,382.75,384.76,26135711,1005594625180000.0,231860.0,12256380.0,0.469,392.8,392.8,381.3,382.75,385.1453887441772,563957.0,7356.0,217205438.0,155903.0,27.64,11.5,-10.05
2020-09-02,ICICIBANK,390.95,387.25,394.0,381.1,392.55,392.4,387.78,31297334,1213644893575000.0,234846.0,12908747.0,0.4125,386.0,393.8,381.15,392.25,388.12376567809997,1322386.0,18360.0,513249434.0,404988.0,30.63,12.65,6.25
2020-09-01,ICICIBANK,394.6,394.7,399.65,385.3,393.45,390.95,391.8,34872816,1366308742820000.0,249813.0,10825901.0,0.3104,394.15,399.6,385.25,391.1,391.7323566930989,1984081.0,28122.0,777228726.0,828395.0,41.75,14.35,-3.05
2020-08-31,ICICIBANK,409.7,414.85,422.0,387.5,392.4,394.6,401.8,72744912,2922920165690000.0,469274.0,30657974.0,0.4214,415.0,422.05,387.25,395.0,402.39276843507963,3127041.0,47416.0,1258298685.0,956937.0,30.6,34.8,-20.0
2020-08-28,ICICIBANK,392.2,393.9,411.9,392.9,409.5,409.7,406.65,83472448,3394393308295000.0,521089.0,42771361.0,0.5124000000000001,394.0,411.65,393.25,409.75,406.66405335944194,3676950.0,55336.0,1495283391.0,1644135.0,44.71,18.4,15.75
2020-08-27,ICICIBANK,389.35,389.95,397.45,387.6,392.9,392.2,393.77,36910773,1453433859820000.0,240458.0,16190610.0,0.4386,391.0,397.4,388.2,392.45,393.6107070610621,1131048.0,9496.0,445192603.0,404944.0,35.8,9.2,1.45
2020-08-26,ICICIBANK,386.35,388.2,391.65,384.2,389.75,389.35,387.83,37164029,1441344289425000.0,215457.0,18319310.0,0.4929,387.0,391.5,384.2,389.35,388.17108870695364,1732119.0,9265.0,672358518.0,586103.0,33.84,7.3,2.35
2020-08-25,ICICIBANK,380.35,382.5,389.8,381.4,385.55,386.35,386.44,53073080,2050932598385000.0,338551.0,26307601.0,0.4957,382.0,389.9,381.8,386.2,386.2622754285912,1634892.0,15520.0,631497104.0,479817.0,29.35,8.1,4.2
2020-08-24,ICICIBANK,371.15,374.85,381.2,373.85,379.8,380.35,378.04,32907517,1244045731335000.0,248376.0,13172671.0,0.4003,373.0,381.05,373.0,380.2,378.39793974415664,11867264.0,34169.0,4490548248.0,10612781.0,89.43,8.05,7.2
2020-08-21,ICICIBANK,367.75,370.0,373.0,367.05,371.3,371.15,369.72,34111143,1261140410385000.0,197504.0,15829351.0,0.4641,369.55,373.0,367.1,371.15,369.6915642070677,1700101.0,17770.0,628512998.0,853846.0,50.22,5.9,1.6
2020-08-20,ICICIBANK,374.45,367.0,369.65,362.6,366.85,367.75,366.62,68447536,2509408652190000.0,329965.0,32200236.0,0.4704,366.3,369.65,362.55,367.9,365.94630479546527,1453519.0,13997.0,531909907.0,498620.0,34.3,7.1,1.6
2020-08-19,ICICIBANK,369.55,374.0,375.85,370.4,375.0,374.45,373.9,35790626,1338205647770000.0,247511.0,16034433.0,0.44799999999999995,373.7,375.7,370.4,374.35,373.73906107444026,1120174.0,11641.0,418652779.0,546953.0,48.83,5.3,0.65
2020-08-18,ICICIBANK,360.2,361.9,370.0,361.6,369.5,369.55,366.2,26517539,971068806145000.0,187582.0,10401275.0,0.3922,361.1,369.95,361.1,369.4,366.4602693271968,1903781.0,25054.0,697660098.0,1068539.0,56.13,8.85,8.3
2020-08-17,ICICIBANK,361.4,366.0,366.35,354.35,361.15,360.2,360.04,24232602,872459392420000.1,221104.0,7646377.0,0.3155,366.1,367.15,354.45,360.25,359.78604316852875,1316144.0,19545.0,473530242.0,287160.0,21.82,12.7,-5.85
2020-08-14,ICICIBANK,368.05,371.8,371.8,354.2,360.9,361.4,364.56,28893922,1053362526535000.0,190060.0,11016106.0,0.3813,371.4,371.75,354.4,361.45,366.0200893264158,1864622.0,13085.0,682489111.0,1083141.0,58.09,17.35,-9.95
2020-08-13,ICICIBANK,366.85,368.95,372.35,366.25,368.3,368.05,369.11,26257725,969191231095000.0,173312.0,11609723.0,0.4421,367.75,372.15,366.15,367.9,369.0103176072577,891195.0,7616.0,328860150.0,411183.0,46.14,6.0,0.15
2020-08-12,ICICIBANK,367.35,365.75,368.75,363.75,365.7,366.85,366.65,25706440,942528104520000.0,183488.0,10314895.0,0.4013000000000001,365.0,368.75,363.55,366.8,366.3707944065225,2853967.0,20005.0,1045610157.0,2049501.0,71.81,5.2,1.8
2020-08-11,ICICIBANK,363.55,370.0,374.3,364.05,366.45,367.35,368.66,45446756,1675460440770000.0,361557.0,14728338.0,0.3241,369.1,374.15,364.5,367.4,369.1797128405368,2684989.0,36647.0,991243468.0,1154241.0,42.99,9.65,-1.7
2020-08-10,ICICIBANK,357.95,359.5,364.95,357.35,364.2,363.55,361.27,22857226,825773141905000.0,208697.0,7841890.0,0.3431,359.0,364.95,357.55,363.6,361.3463920741612,602687.0,8070.0,217778773.0,162805.0,27.01,7.4,4.6
2020-08-07,ICICIBANK,358.75,359.45,359.65,353.15,358.1,357.95,356.9,28512323,1017598890395000.0,203850.0,9793637.0,0.3435,359.2,359.5,351.0,357.85,356.932791067885,1146425.0,15750.0,409196675.0,355782.0,31.03,8.5,-1.35
2020-08-06,ICICIBANK,352.2,353.45,363.75,348.6,359.5,358.75,356.51,48022799,1712066923245000.0,321846.0,12060475.0,0.2511,352.5,363.65,348.7,359.15,356.61163039981415,1479588.0,15790.0,527638289.0,269717.0,18.23,14.95,6.65
2020-08-05,ICICIBANK,351.0,353.4,360.0,350.75,353.05,352.2,355.51,37058091,1317468373825000.0,270873.0,9526613.0,0.2571,354.2,359.85,350.85,352.2,355.9438419226509,2414666.0,30478.0,859485493.0,864037.0,35.78,9.0,-2.0
2020-08-04,ICICIBANK,343.25,347.0,353.2,344.2,351.4,351.0,349.14,30813885,1075837076400000.0,236605.0,7494397.0,0.2432,346.4,353.0,344.0,351.05,348.9402703099617,1756798.0,27811.0,613017569.0,656193.0,37.35,9.0,4.65
2020-08-03,ICICIBANK,346.8,346.8,349.35,340.5,343.75,343.25,344.3,32120023,1105883519315000.0,252316.0,11210086.0,0.349,347.0,349.3,340.6,343.4,343.88106311213136,2216436.0,29500.0,762190368.0,1089840.0,49.17,8.7,-3.6
2020-07-31,ICICIBANK,344.95,346.45,353.0,342.05,347.2,346.8,347.26,37345608,1296875258485000.0,274656.0,9020782.0,0.2415,345.55,352.9,341.95,346.9,347.3622555631357,1920230.0,28237.0,667015424.0,415863.0,21.66,10.95,1.35
2020-07-30,ICICIBANK,351.05,353.4,354.6,340.4,345.4,344.95,348.04,40820799,1420744852695000.0,321975.0,12176504.0,0.2983,352.65,354.45,340.5,345.05,347.65999687613197,1203636.0,14985.0,418456088.0,346086.0,28.75,13.95,-7.6
2020-07-29,ICICIBANK,352.1,353.2,357.65,348.2,351.2,351.05,353.98,50196627,1776880467400000.0,350109.0,15775366.0,0.3143,353.1,357.7,348.6,350.95,353.90484957465515,1632205.0,19359.0,577645265.0,489946.0,30.02,9.1,-2.15
2020-07-28,ICICIBANK,358.5,361.1,362.75,343.2,352.15,352.1,350.53,125940299,4414535267195000.0,703448.0,52797343.0,0.4192,361.4,362.85,343.3,351.9,350.8675163642253,3179955.0,36347.0,1115742913.0,867736.0,27.29,19.55,-9.5
2020-07-27,ICICIBANK,381.8,385.0,385.8,356.6,358.7,358.5,364.96,73276759,2674295727315000.0,730212.0,18112356.0,0.2472,388.8,388.8,356.65,358.5,365.42579330209014,3633641.0,58569.0,1327826145.0,1165294.0,32.07,32.15,-30.3
2020-07-24,ICICIBANK,392.25,388.3,388.7,372.15,382.5,381.8,380.82,52981627,2017672142160000.0,386704.0,15454117.0,0.2917,388.2,389.0,372.15,381.85,381.1537088448011,2437511.0,33707.0,929066358.0,678191.0,27.82,16.85,-6.35
2020-07-23,ICICIBANK,381.1,382.55,395.65,378.85,394.8,392.25,385.46,37838253,1458516012460000.0,269191.0,10344242.0,0.27340000000000003,382.7,395.5,378.85,392.3,384.49281771974364,2529698.0,33569.0,972650712.0,1375036.0,54.36,16.65,9.6
2020-07-22,ICICIBANK,378.8,386.9,389.5,375.3,381.8,381.1,382.03,45500596,1738272848375000.0,319065.0,12983689.0,0.2854,385.8,389.4,375.4,381.1,382.26837656721716,2827065.0,38590.0,1080697548.0,1154257.0,40.83,14.0,-4.7
2020-07-21,ICICIBANK,363.0,371.0,379.9,370.05,378.9,378.8,375.06,45560259,1708795710055000.0,360866.0,15145405.0,0.33240000000000003,370.55,379.9,370.0,378.85,375.0852851514985,1598168.0,19766.0,599449300.0,545210.0,34.11,9.9,8.3
2020-07-20,ICICIBANK,353.8,358.0,366.35,355.25,362.1,363.0,362.86,36313319,1317654725565000.0,267593.0,10180861.0,0.2804,358.1,366.15,355.5,362.85,362.9086626803474,2214407.0,30924.0,803627483.0,741417.0,33.48,10.65,4.75
2020-07-17,ICICIBANK,344.65,346.0,356.0,345.45,354.6,353.8,349.78,27511987,962320259430000.0,200767.0,6064780.0,0.2204,345.5,356.0,345.5,353.85,349.77793412155785,1376596.0,19449.0,481502905.0,441126.0,32.04,10.5,8.35
2020-07-16,ICICIBANK,345.8,347.95,348.6,341.0,344.85,344.65,344.69,35536953,1224931956385000.0,220076.0,14030011.0,0.3948,347.1,348.45,341.0,344.75,344.65945417890737,707338.0,9173.0,243790729.0,134448.0,19.01,7.45,-2.35
2020-07-15,ICICIBANK,345.55,349.5,356.8,343.75,347.9,345.8,351.27,30442572,1069366034480000.0,222113.0,6818569.0,0.22399999999999998,348.0,356.5,343.8,345.75,351.01136708526434,1294879.0,21190.0,454517248.0,353611.0,27.31,12.7,-2.25
2020-07-14,ICICIBANK,353.6,351.5,352.45,340.6,346.05,345.55,346.56,34033233,1179460653370000.0,297220.0,10734608.0,0.3154,352.0,352.4,340.8,345.6,346.3796632307712,932508.0,12266.0,323001807.0,248461.0,26.64,11.6,-6.4
2020-07-13,ICICIBANK,360.35,364.1,367.0,352.5,354.15,353.6,357.86,32379950,1158764212505000.0,230035.0,13678602.0,0.4224000000000001,364.6,367.0,352.5,353.55,357.4709045623121,911380.0,11631.0,325791833.0,240798.0,26.42,14.5,-11.05
2020-07-10,ICICIBANK,370.35,364.9,368.2,359.0,359.9,360.35,363.19,27865749,1012056005765000.0,280327.0,8968070.0,0.32180000000000003,364.85,368.2,359.0,360.35,363.0415911678644,1306864.0,23102.0,474445986.0,406140.0,31.08,9.2,-4.5
2020-07-09,ICICIBANK,368.95,373.45,376.0,365.3,371.75,370.35,370.37,35144717,1301672213810000.0,252469.0,8606541.0,0.2449,373.8,376.05,365.35,370.55,370.6228133323395,1059889.0,12574.0,392819043.0,266183.0,25.11,10.7,-3.25
2020-07-08,ICICIBANK,376.05,377.9,379.0,367.55,368.6,368.95,374.6,46317703,1735079118945000.0,334871.0,14484540.0,0.3127,378.7,378.95,367.6,368.9,374.55908175102263,1637900.0,16800.0,613490320.0,380982.0,23.26,11.35,-9.8
2020-07-07,ICICIBANK,361.85,363.0,378.0,362.1,374.6,376.05,370.97,46031349,1707640891680000.0,338605.0,10677118.0,0.23199999999999998,362.2,377.6,362.2,375.7,371.34085138531975,1497019.0,18114.0,555904310.0,317456.0,21.21,15.4,13.5
2020-07-06,ICICIBANK,361.0,367.85,367.85,360.5,362.4,361.85,362.93,33334119,1209805250865000.0,259942.0,11196188.0,0.33590000000000003,368.0,368.0,360.65,361.8,362.85755537556787,1050689.0,12365.0,381250442.0,269354.0,25.64,7.35,-6.2
2020-07-03,ICICIBANK,362.85,364.65,367.15,359.8,360.8,361.0,363.13,28779331,1045064028600000.0,208640.0,6423258.0,0.2232,365.0,368.4,359.85,361.0,363.10242921011553,798737.0,10055.0,290023345.0,109152.0,13.67,8.55,-4.0
2020-07-02,ICICIBANK,364.05,366.0,370.9,361.35,363.6,362.85,366.8,50964872,1869410575985000.0,305451.0,17514318.0,0.3437,365.1,370.75,361.3,362.7,366.55650615304603,1163245.0,14614.0,426395023.0,176788.0,15.2,9.45,-2.4
2020-07-01,ICICIBANK,351.45,354.25,365.75,351.6,362.4,364.05,359.56,36922717,1327604689725000.0,306855.0,9466982.0,0.2564,355.0,365.75,351.6,363.95,359.4423561442873,2175826.0,39889.0,782084024.0,980216.0,45.05,14.15,8.95
2020-06-30,ICICIBANK,343.1,347.0,354.45,346.3,352.0,351.45,351.65,47526205,1671265215425000.0,325118.0,19112695.0,0.4022,346.0,354.35,346.0,351.45,351.3057207318563,1727279.0,25443.0,606802994.0,624986.0,36.18,8.35,5.45
2020-06-29,ICICIBANK,349.1,345.25,345.6,338.5,342.5,343.1,341.61,27385252,935521028305000.0,265578.0,5988934.0,0.2187,346.0,346.0,338.5,343.15,341.5519310714148,1086806.0,13694.0,371200688.0,229079.0,21.08,7.5,-2.85
2020-06-26,ICICIBANK,351.0,355.6,358.5,346.1,351.0,349.1,351.33,34596718,1215496057375000.0,284738.0,7597920.0,0.2196,356.4,358.4,346.1,349.0,351.5598264287661,1858142.0,23830.0,653248079.0,389362.0,20.95,12.3,-7.4
2020-06-25,ICICIBANK,348.1,345.9,355.6,338.5,350.5,351.0,348.84,69905394,2438568569165000.0,474435.0,18395307.0,0.2631,340.05,355.55,338.55,351.15,348.7514920215605,3128306.0,38917.0,1091001385.0,428006.0,13.68,17.0,11.1
2020-06-24,ICICIBANK,376.15,380.0,380.0,345.0,349.35,348.1,361.91,57956306,2097501502795000.0,483886.0,18003050.0,0.3106,379.15,380.0,345.0,348.4,361.6111477371995,2071990.0,28191.0,749254682.0,656639.0,31.69,35.0,-30.75
2020-06-23,ICICIBANK,367.55,369.0,378.3,364.2,376.05,376.15,370.4,32495431,1203627685705000.0,271367.0,4289114.0,0.3588,370.5,378.2,364.1,376.05,370.9211400164448,1801167.0,26184.0,668090917.0,567609.0,31.51,14.1,5.55
2020-06-22,ICICIBANK,363.8,367.0,375.25,365.15,367.85,367.55,370.66,40135946,1487691571510000.0,309083.0,10268267.0,0.2558,366.0,375.25,365.35,367.8,370.8876621073933,2563347.0,35360.0,950713776.0,771271.0,30.09,9.9,1.8
2020-06-19,ICICIBANK,352.0,351.0,365.45,349.2,363.8,363.8,358.5,51368058,1841547818465000.0,372416.0,17230917.0,0.3354,351.5,365.2,349.25,363.9,358.6944729731003,2655225.0,39566.0,952414532.0,1046879.0,39.43,15.95,12.4
2020-06-18,ICICIBANK,341.95,340.0,354.7,337.2,351.4,352.0,345.65,39286577,1357932419195000.0,292023.0,9308611.0,0.23690000000000005,340.0,354.55,337.25,352.0,346.3231302451369,1978976.0,27879.0,685365163.0,546444.0,27.61,17.3,12.0
2020-06-17,ICICIBANK,342.95,338.6,351.0,336.1,342.25,341.95,344.29,37107569,1277583057300000.0,289654.0,5808211.0,0.1565,338.5,350.85,335.9,342.15,344.30317505400774,1394244.0,17062.0,480042636.0,206837.0,14.84,14.95,3.65
2020-06-16,ICICIBANK,331.1,342.25,347.9,326.05,342.4,342.95,340.09,57511276,1955919203060000.0,394321.0,12708900.0,0.22100000000000009,341.6,347.85,326.55,342.8,339.5604748993092,2010363.0,27112.0,682639815.0,618767.0,30.78,21.3,1.2
2020-06-15,ICICIBANK,344.2,341.2,342.25,325.5,331.15,331.1,331.04,43501834,1440091730760000.0,366416.0,11346392.0,0.2608,341.75,341.75,325.4,330.9,330.8200223757871,1871666.0,29911.0,619184588.0,503477.0,26.9,16.35,-10.85
2020-06-12,ICICIBANK,341.25,324.2,346.15,324.1,343.0,344.2,335.33,47509639,1593130826385000.0,354357.0,7794559.0,0.1641,323.2,346.1,323.2,344.25,334.97089386117784,1572761.0,20805.0,526829158.0,260678.0,16.57,22.9,21.05
2020-06-11,ICICIBANK,353.0,352.45,354.2,340.1,341.75,341.25,345.99,37000065,1280150345040000.0,303813.0,7245337.0,0.1958,352.2,354.2,340.1,341.15,345.847302085007,1232322.0,15484.0,426195239.0,284667.0,23.1,14.1,-11.05
2020-06-10,ICICIBANK,348.55,348.55,356.85,345.3,356.45,353.0,350.18,36292503,1270899458605000.0,274845.0,6812421.0,0.1877,349.0,356.7,345.4,353.4,350.45894259101465,1229912.0,15018.0,431033659.0,165156.0,13.43,11.3,4.4
2020-06-09,ICICIBANK,359.8,360.05,369.35,345.25,346.3,348.55,358.88,47622914,1709101671135000.0,349317.0,12332422.0,0.259,360.75,369.1,345.2,348.75,359.55765850798446,1459958.0,20234.0,524939080.0,340912.0,23.35,23.9,-12.0
2020-06-08,ICICIBANK,357.2,366.55,373.75,353.15,361.0,359.8,364.08,46827650,1704907097775000.0,391117.0,11947272.0,0.2551,365.1,373.85,353.3,360.1,364.00746017101113,1895667.0,26063.0,690036930.0,579240.0,30.56,20.55,-5.0
