Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-14,HEROMOTOCO,3288.05,3303.0,3332.95,3270.0,3310.0,3310.8,3300.83,1188612,392340659860000.0,69479.0,387042.0,0.3256000000000001,3282.0,3331.45,3270.5,3310.1,3302.3137284321074,26660.0,2658.0,88039684.0,8389.0,31.47,60.95,28.1
2020-10-13,HEROMOTOCO,3284.7,3283.5,3303.0,3256.2,3287.0,3288.05,3286.11,847392,278462189005000.03,77617.0,365423.0,0.4312,3285.0,3300.5,3258.1,3288.3,3285.61869297164,20275.0,1515.0,66615919.0,4105.0,20.25,42.4,3.3
2020-10-12,HEROMOTOCO,3327.4,3350.8,3355.55,3273.75,3281.7,3284.7,3296.75,1438745,474318192675000.0,77174.0,514963.0,0.3579,3345.0,3355.0,3275.25,3283.2,3295.158891885593,30033.0,3061.0,98963507.0,6257.0,20.83,79.75,-61.8
2020-10-09,HEROMOTOCO,3279.15,3300.0,3340.0,3267.05,3340.0,3327.4,3301.38,1358012,448331944840000.0,88213.0,502907.0,0.3703,3300.0,3336.7,3270.0,3330.35,3301.310442425145,26852.0,2452.0,88646788.0,4761.0,17.73,66.7,30.35
2020-10-08,HEROMOTOCO,3233.65,3250.0,3292.8,3235.65,3285.0,3279.15,3262.34,1414051,461311817060000.06,77451.0,416453.0,0.2945,3240.0,3292.0,3239.0,3278.05,3264.6405352436304,29594.0,3037.0,96613772.0,10397.0,35.13,53.0,38.05
2020-10-07,HEROMOTOCO,3136.35,3140.0,3249.95,3138.05,3226.0,3233.65,3202.01,2071160,663186674165000.0,98415.0,507453.0,0.245,3138.7,3249.75,3138.7,3232.7,3211.6786962226365,72405.0,7788.0,232541596.0,24153.0,33.36,111.05,94.0
2020-10-06,HEROMOTOCO,3129.2,3142.6,3177.9,3117.0,3135.0,3136.35,3138.74,849217,266547443355000.03,46964.0,196005.0,0.2308,3150.0,3177.7,3117.35,3138.7,3138.973555459218,32294.0,2338.0,101370012.0,12411.0,38.43,60.35,-11.3
2020-10-05,HEROMOTOCO,3151.45,3225.0,3230.0,3094.2,3137.9,3129.2,3144.1,1375208,432378503630000.0,62195.0,338316.0,0.24600000000000002,3215.0,3230.0,3095.0,3128.7,3146.610464312381,36161.0,3731.0,113784581.0,7431.0,20.55,135.0,-86.3
2020-10-01,HEROMOTOCO,3147.3,3165.0,3199.0,3111.7,3155.05,3151.45,3165.65,1459005,461870341255000.0,57953.0,272854.0,0.187,3190.0,3197.5,3114.35,3151.7,3163.8059778788893,27033.0,2806.0,85527167.0,3373.0,12.48,83.15,-38.3
2020-09-30,HEROMOTOCO,3174.95,3198.0,3198.0,3135.0,3146.4,3147.3,3163.44,1175374,371822268325000.0,53067.0,246569.0,0.2098,3208.0,3208.0,3135.0,3145.85,3162.3346724743096,23647.0,2877.0,74779728.0,5936.0,25.1,73.0,-62.15
2020-09-29,HEROMOTOCO,3088.9,3105.0,3222.05,3104.5,3176.9,3174.95,3185.12,3394236,1081104018155000.0,134804.0,358666.0,0.1057,3113.7,3221.6,3103.1,3175.85,3185.973284141317,69659.0,7012.0,221931713.0,9110.0,13.08,118.5,62.15
2020-09-28,HEROMOTOCO,3002.0,3047.0,3095.75,2992.5,3087.0,3088.9,3055.75,1422074,434550399710000.06,55069.0,355241.0,0.2498,3054.0,3095.0,2999.3,3088.6,3055.3708974533565,44058.0,3902.0,134613531.0,18214.0,41.34,95.7,34.6
2020-09-25,HEROMOTOCO,2918.3,2934.55,3015.15,2925.1,2999.9,3002.0,2968.11,1263899,375139375050000.0,58751.0,316350.0,0.2503,2926.0,3015.0,2926.0,3000.45,2970.465528436652,26181.0,2582.0,77769758.0,5468.0,20.89,89.0,74.45
2020-09-24,HEROMOTOCO,2956.75,2911.35,2949.0,2900.0,2914.7,2918.3,2926.51,1020090,298530742460000.0,52127.0,265479.0,0.26030000000000003,2910.0,2947.3,2901.4,2918.15,2933.9655939141303,265796.0,3446.0,779836319.0,247655.0,93.17,45.9,8.15
2020-09-23,HEROMOTOCO,3000.15,3000.5,3043.0,2924.95,2947.0,2956.75,3001.36,1256822,377216974655000.0,57366.0,365468.0,0.2908,2997.0,3041.0,2925.3,2958.35,2997.0399356021635,44722.0,3982.0,134033620.0,17946.0,40.13,115.7,-38.65
2020-09-22,HEROMOTOCO,3055.35,3040.0,3052.0,2960.0,2995.0,3000.15,2995.35,1099376,329301922595000.0,66786.0,349103.0,0.3175,3020.2,3050.0,2961.0,3000.7,2994.6933655098437,26106.0,3147.0,78179465.0,4585.0,17.56,89.0,-19.5
2020-09-21,HEROMOTOCO,3112.65,3122.0,3124.45,3033.05,3042.9,3055.35,3071.89,826282,253824334670000.0,51588.0,276530.0,0.3347,3114.25,3131.65,3035.5,3053.2,3063.2869357159584,59766.0,5003.0,183080407.0,33031.0,55.27,96.15,-61.05
2020-09-18,HEROMOTOCO,3061.0,3080.0,3121.85,3075.1,3109.0,3112.65,3102.44,1362768,422790797725000.0,54757.0,378781.0,0.2779,3087.0,3122.3,3076.7,3114.25,3101.0335938840008,40811.0,5114.0,126556282.0,19150.0,46.92,45.6,27.25
2020-09-17,HEROMOTOCO,3056.2,3042.8,3098.0,3030.05,3075.05,3061.0,3068.87,914287,280582432225000.0,58005.0,169073.0,0.1849,3048.0,3098.45,3040.0,3062.05,3070.3075649726866,12082.0,1648.0,37095456.0,1484.0,12.28,58.45,14.05
2020-09-16,HEROMOTOCO,3037.15,3033.0,3105.0,3024.65,3059.3,3056.2,3078.43,1603514,493630027870000.0,74015.0,272611.0,0.17,3000.0,3104.5,3000.0,3055.55,3079.174377642085,51096.0,5839.0,157333494.0,13130.0,25.7,104.5,55.55
2020-09-15,HEROMOTOCO,3028.5,3028.5,3051.7,3005.05,3033.0,3037.15,3033.0,915383,277635555370000.0,38861.0,297031.0,0.3245,3023.0,3053.75,3008.85,3038.45,3034.4474297552765,15446.0,1665.0,46870075.0,2078.0,13.45,44.9,15.45
2020-09-14,HEROMOTOCO,2992.25,3014.95,3039.0,2956.0,3025.0,3028.5,3001.21,1537248,461360020370000.0,79622.0,388344.0,0.25260000000000005,3010.0,3038.35,2956.0,3027.6,2998.692023276821,47601.0,3825.0,142740739.0,4854.0,10.2,82.35,17.6
2020-09-11,HEROMOTOCO,2948.75,2949.15,3007.7,2948.75,2990.9,2992.25,2985.39,1525239,455343561305000.0,65258.0,351294.0,0.2303,2950.0,3007.25,2949.8,2991.4,2983.441624077229,52830.0,4170.0,157615221.0,6973.0,13.2,57.45,41.4
2020-09-10,HEROMOTOCO,2904.0,2920.0,2957.4,2888.25,2940.6,2948.75,2927.25,1629594,477022098760000.06,77248.0,373974.0,0.2295,2927.7,2956.75,2890.0,2948.55,2925.54481255449,34410.0,3062.0,100667997.0,4161.0,12.09,66.75,20.85
2020-09-09,HEROMOTOCO,2863.2,2847.0,2920.0,2830.2,2900.2,2904.0,2893.0,1995625,577333623905000.0,86342.0,433673.0,0.2173,2859.0,2920.0,2833.55,2903.35,2892.169142704412,44897.0,4204.0,129849718.0,4797.0,10.68,86.45,44.35
2020-09-08,HEROMOTOCO,2860.15,2871.0,2903.2,2852.0,2861.0,2863.2,2876.43,1263519,363442423395000.0,68093.0,244165.0,0.1932,2920.0,2920.0,2852.05,2862.45,2876.436889925717,32578.0,2914.0,93708561.0,3171.0,9.73,67.95,-57.55
2020-09-07,HEROMOTOCO,2915.2,2930.0,2934.9,2852.0,2864.95,2860.15,2880.07,1476040,425110267010000.0,75254.0,496244.0,0.3362,2920.0,2934.75,2853.05,2859.75,2878.16627567314,66071.0,6715.0,190163324.0,35361.0,53.52,81.7,-60.25
2020-09-04,HEROMOTOCO,2941.4,2918.85,2976.5,2867.6,2928.9,2915.2,2934.44,1508210,442575632865000.0,63187.0,137227.0,0.091,2915.0,2975.65,2872.0,2914.75,2934.6100113596162,53699.0,4337.0,157585623.0,11659.0,21.71,103.65,-0.25
2020-09-03,HEROMOTOCO,2943.55,2975.0,3006.15,2930.95,2943.15,2941.4,2970.54,1512725,449360489170000.0,69056.0,268010.0,0.1772,2985.0,3005.0,2932.9,2941.25,2969.333035058736,43584.0,5256.0,129415411.0,12150.0,27.88,72.1,-43.75
2020-09-02,HEROMOTOCO,2995.6,3034.95,3039.8,2876.15,2953.0,2943.55,2936.4,2809547,824995891820000.0,119094.0,455218.0,0.162,3055.0,3055.0,2878.0,2946.0,2932.955576999293,58033.0,5656.0,170208211.0,8994.0,15.5,177.0,-109.0
2020-09-01,HEROMOTOCO,3006.05,3030.05,3074.3,2975.5,2997.0,2995.6,3010.19,1357860,408741679250000.0,68874.0,271069.0,0.1996,3022.3,3071.6,2977.0,2995.25,2997.127655789729,281084.0,5017.0,842444630.0,8103.0,2.88,94.6,-27.05
2020-08-31,HEROMOTOCO,3059.3,3070.0,3088.9,2966.1,2998.8,3006.05,3014.53,1808598,545207772500000.0,78344.0,583686.0,0.32270000000000004,3072.35,3090.0,2965.6,3007.1,3018.357235908305,51431.0,7382.0,155237131.0,12643.0,24.58,124.4,-65.25
2020-08-28,HEROMOTOCO,3141.75,3119.05,3164.0,3050.65,3068.15,3059.3,3101.21,1838010,570005778115000.0,105935.0,525422.0,0.2859,3137.0,3164.1,3053.0,3059.35,3107.771272796533,42002.0,4649.0,130532609.0,10419.0,24.81,111.1,-77.65
2020-08-27,HEROMOTOCO,3160.75,3159.0,3170.0,3107.5,3136.0,3141.75,3130.03,1431518,448069058040000.0,76057.0,230374.0,0.16090000000000002,3160.0,3160.0,3108.0,3141.15,3127.5776858899294,54656.0,5197.0,170940886.0,9417.0,17.23,52.0,-18.85
2020-08-26,HEROMOTOCO,2969.75,3110.0,3181.35,3070.0,3160.45,3160.75,3119.68,4651111,1450998320890000.0,207879.0,792853.0,0.1705,3103.0,3179.55,3070.0,3161.95,3117.941081368395,135458.0,13218.0,422350063.0,37231.0,27.49,109.55,58.95
2020-08-25,HEROMOTOCO,3015.05,3044.0,3052.95,2957.85,2985.95,2969.75,3002.25,1324090,397524295500000.0,71119.0,397548.0,0.3002,3054.95,3054.95,2958.7,2971.05,3006.531643860281,22216.0,2547.0,66793107.0,4451.0,20.04,96.25,-83.9
2020-08-24,HEROMOTOCO,3033.45,3037.0,3075.5,3001.05,3015.0,3015.05,3040.02,1706117,518663283100000.0,74579.0,303784.0,0.17809999999999998,3038.0,3075.05,3000.7,3014.05,3040.492816660077,53109.0,5119.0,161477533.0,11895.0,22.4,74.35,-23.95
2020-08-21,HEROMOTOCO,2956.05,2978.7,3049.75,2957.05,3028.0,3033.45,3012.09,2013011,606336395225000.0,91600.0,399655.0,0.1985,2960.15,3049.4,2958.55,3035.35,3011.1501353679546,65008.0,7416.0,195748848.0,19029.0,29.27,90.85,75.2
2020-08-20,HEROMOTOCO,2933.05,2912.0,2964.9,2892.65,2959.5,2956.05,2933.13,1185242,347647409410000.0,54538.0,307334.0,0.2593,2915.0,2962.95,2895.0,2956.75,2930.8847517243275,36391.0,3855.0,106657827.0,8871.0,24.38,67.95,41.75
2020-08-19,HEROMOTOCO,2924.15,2945.95,2998.8,2921.45,2936.0,2933.05,2953.7,2016737,595684300150000.0,78155.0,424021.0,0.2103,2937.0,2998.95,2921.55,2934.45,2954.1954163136247,48389.0,4184.0,142950562.0,6652.0,13.75,77.4,-2.55
2020-08-18,HEROMOTOCO,2927.2,2927.0,2964.0,2905.3,2922.0,2924.15,2939.18,1531031,449997168725000.0,75284.0,228871.0,0.1495,2936.5,2963.0,2907.0,2923.5,2939.719537360625,60090.0,5493.0,176647747.0,10979.0,18.27,56.0,-13.0
2020-08-17,HEROMOTOCO,2803.8,2812.8,2934.1,2810.0,2925.0,2927.2,2897.89,2723658,789285991825000.0,114027.0,441729.0,0.16219999999999998,2810.0,2933.0,2810.0,2927.35,2896.6953406235143,117784.0,11340.0,341184364.0,40516.0,34.4,123.0,117.35
2020-08-14,HEROMOTOCO,2809.65,2800.5,2843.5,2756.05,2796.0,2803.8,2797.49,2158769,603912784970000.0,91963.0,332852.0,0.1542,2790.0,2841.0,2757.65,2805.45,2797.4156644177183,95452.0,8200.0,267018920.0,25009.0,26.2,83.35,15.45
2020-08-13,HEROMOTOCO,2774.0,2790.0,2820.0,2746.3,2816.0,2809.65,2783.81,1299064,361634243805000.0,60064.0,208287.0,0.16030000000000005,2794.8,2820.0,2748.2,2811.25,2785.2425527167243,35852.0,3594.0,99856516.0,7447.0,20.77,71.8,16.45
2020-08-12,HEROMOTOCO,2712.85,2721.0,2796.0,2705.3,2772.0,2774.0,2756.16,1798999,495833198370000.0,77159.0,362685.0,0.2016,2712.0,2794.45,2709.85,2773.9,2758.3674312400317,87151.0,8100.0,240394480.0,29976.0,34.4,84.6,61.9
2020-08-11,HEROMOTOCO,2702.15,2725.0,2775.0,2704.0,2719.95,2712.85,2744.8,1617217,443894133450000.0,70543.0,241559.0,0.1494,2715.05,2775.0,2703.8,2712.9,2744.9812972445748,41010.0,4337.0,112571683.0,7674.0,18.71,71.2,-2.15
2020-08-10,HEROMOTOCO,2706.2,2718.0,2718.0,2674.15,2708.9,2702.15,2690.84,684596,184213583265000.0,37194.0,223424.0,0.3264,2725.0,2725.0,2674.05,2701.85,2689.817154129206,26361.0,2506.0,70906270.0,5445.0,20.66,50.95,-23.15
2020-08-07,HEROMOTOCO,2704.45,2710.0,2720.0,2670.1,2706.0,2706.2,2697.3,854162,230392838050000.0,51422.0,245782.0,0.2877,2724.0,2724.0,2670.7,2705.65,2695.3766412537057,18888.0,2249.0,50910274.0,4308.0,22.81,53.3,-18.35
2020-08-06,HEROMOTOCO,2695.75,2717.0,2733.0,2675.0,2702.8,2704.45,2698.04,859485,231892105720000.0,70224.0,247190.0,0.2876,2702.2,2734.0,2674.6,2704.35,2700.1944673039193,31594.0,4503.0,85309944.0,7575.0,23.98,59.4,2.15
2020-08-05,HEROMOTOCO,2706.1,2719.2,2740.0,2672.0,2717.0,2695.75,2706.67,997244,269921226970000.0,59266.0,287822.0,0.2886,2717.7,2739.0,2673.0,2697.4,2705.2353288776585,49076.0,4916.0,132762129.0,8108.0,16.52,66.0,-20.3
2020-08-04,HEROMOTOCO,2631.3,2663.75,2732.8,2640.05,2703.0,2706.1,2699.61,2033677,549012769195000.0,93912.0,330862.0,0.1627,2652.55,2731.0,2641.65,2706.25,2700.4521757588627,47110.0,4812.0,127218302.0,6488.0,13.77,89.35,53.7
2020-08-03,HEROMOTOCO,2676.5,2700.0,2769.8,2620.75,2632.15,2631.3,2688.18,2282040,613452745105000.0,101114.0,355502.0,0.1558,2705.0,2800.0,2622.5,2630.75,2692.5985816733073,62750.0,7346.0,168960561.0,14257.0,22.72,177.5,-74.25
2020-07-31,HEROMOTOCO,2703.95,2705.0,2709.7,2646.45,2670.25,2676.5,2670.6,1260570,336647741265000.0,95512.0,551980.0,0.4379,2704.0,2708.3,2647.6,2677.2,2670.175853097773,33056.0,4534.0,88265333.0,9107.0,27.55,60.7,-26.8
2020-07-30,HEROMOTOCO,2780.0,2773.0,2789.95,2688.0,2711.55,2703.95,2732.03,1497970,409250039785000.0,77226.0,545917.0,0.3644,2777.0,2790.0,2689.1,2704.0,2731.622171469784,33277.0,3979.0,90900191.0,10971.0,32.97,100.9,-73.0
2020-07-29,HEROMOTOCO,2841.25,2859.25,2880.45,2768.4,2779.35,2780.0,2819.54,1092469,308026546015000.0,66265.0,249621.0,0.2285,2852.0,2881.6,2771.2,2779.4,2821.285804488835,34842.0,3511.0,98299240.0,9628.0,27.63,110.4,-72.6
2020-07-28,HEROMOTOCO,2743.6,2752.6,2850.0,2745.05,2845.0,2841.25,2824.47,1836165,518618900420000.0,77464.0,287401.0,0.1565,2744.0,2849.0,2744.0,2841.2,2822.7793596203583,75018.0,8110.0,211759262.0,29199.0,38.92,105.0,97.2
2020-07-27,HEROMOTOCO,2740.7,2759.0,2759.0,2688.4,2740.0,2743.6,2722.93,662841,180486743970000.0,32878.0,176512.0,0.2663,2750.0,2755.95,2689.15,2743.85,2723.648446534577,25942.0,3083.0,70656888.0,5691.0,21.94,66.8,-6.15
2020-07-24,HEROMOTOCO,2771.2,2753.0,2795.0,2728.1,2739.0,2740.7,2754.57,701473,193225485650000.0,35575.0,114833.0,0.1637,2750.1,2793.0,2728.4,2741.0,2755.7370462248,28621.0,3141.0,78871950.0,7056.0,24.65,64.6,-9.1
2020-07-23,HEROMOTOCO,2768.0,2775.0,2792.95,2745.35,2779.9,2771.2,2770.06,1117663,309599452960000.0,64874.0,327454.0,0.29300000000000004,2765.0,2790.95,2746.35,2775.5,2772.1147235135804,32696.0,3321.0,90637063.0,5985.0,18.3,44.6,10.5
2020-07-22,HEROMOTOCO,2869.15,2860.0,2860.0,2753.05,2774.0,2768.0,2792.2,1349352,376766672505000.0,76449.0,460706.0,0.34140000000000004,2860.0,2860.5,2755.0,2768.6,2796.8919512195116,32800.0,3743.0,91738056.0,12093.0,36.87,105.5,-91.4
2020-07-21,HEROMOTOCO,2860.15,2860.2,2885.7,2847.0,2868.0,2869.15,2867.99,1289304,369771195540000.0,77857.0,390739.0,0.3031,2871.0,2887.5,2847.1,2868.25,2868.165067344933,34598.0,3179.0,99232775.0,5759.0,16.65,40.4,-2.75
2020-07-20,HEROMOTOCO,2764.05,2764.05,2873.45,2742.2,2858.0,2860.15,2819.28,1674948,472214927535000.06,85274.0,322880.0,0.19280000000000005,2757.0,2871.6,2742.0,2857.8,2816.313509755,73347.0,7822.0,206568147.0,23229.0,31.67,129.6,100.8
2020-07-17,HEROMOTOCO,2714.8,2715.3,2775.0,2703.0,2763.0,2764.05,2742.18,969122,265750604770000.0,56686.0,259885.0,0.2682,2720.0,2774.95,2703.95,2764.35,2745.478745592689,40274.0,4467.0,110571411.0,15307.0,38.01,71.0,44.35
2020-07-16,HEROMOTOCO,2648.05,2650.0,2725.0,2613.05,2715.0,2714.8,2689.59,1607516,432356168965000.0,70397.0,464608.0,0.289,2655.0,2723.25,2613.65,2715.45,2688.554600921429,32124.0,3885.0,86367128.0,5103.0,15.89,109.6,60.45
2020-07-15,HEROMOTOCO,2611.85,2606.15,2680.0,2606.15,2648.6,2648.05,2649.43,1188299,314831680680000.0,56633.0,366364.0,0.3083,2615.0,2679.85,2609.0,2646.55,2646.552268832427,26842.0,2458.0,71038756.0,5786.0,21.56,70.85,31.55
2020-07-14,HEROMOTOCO,2689.7,2672.0,2681.65,2604.0,2614.0,2611.85,2624.24,921721,241881251415000.0,54140.0,288032.0,0.3125,2680.0,2680.0,2603.7,2611.15,2624.2763505012367,24639.0,2764.0,64659545.0,7189.0,29.18,76.3,-68.85
2020-07-13,HEROMOTOCO,2681.25,2701.95,2714.35,2670.35,2688.0,2689.7,2693.37,713590,192196125620000.0,42000.0,196023.0,0.2747,2681.0,2713.05,2672.1,2688.6,2692.712241399928,25087.0,2089.0,67552072.0,3041.0,12.12,40.95,7.6
2020-07-10,HEROMOTOCO,2691.45,2690.0,2734.5,2671.6,2682.0,2681.25,2699.95,1205528,325486791975000.0,64972.0,250909.0,0.2081,2693.35,2734.6,2672.0,2679.45,2700.256292041418,52924.0,5392.0,142908364.0,13893.0,26.25,62.6,-13.9
2020-07-09,HEROMOTOCO,2719.2,2725.0,2727.7,2666.55,2696.15,2691.45,2683.87,1383578,371334445600000.0,77612.0,463047.0,0.3347,2725.0,2725.0,2666.5,2693.35,2688.3721190656,38399.0,3641.0,103230801.0,6551.0,17.06,58.5,-31.65
2020-07-08,HEROMOTOCO,2749.3,2760.0,2777.95,2710.0,2719.0,2719.2,2744.57,974918,267572634250000.0,49615.0,218395.0,0.22399999999999998,2750.0,2789.0,2711.3,2718.25,2743.6959412176348,31438.0,2718.0,86256313.0,4642.0,14.77,77.7,-31.75
2020-07-07,HEROMOTOCO,2770.95,2762.0,2788.5,2727.6,2745.0,2749.3,2752.51,1223507,336771474570000.0,78199.0,349604.0,0.2857,2760.0,2788.85,2728.05,2749.0,2752.416956796961,50552.0,5414.0,139140182.0,12275.0,24.28,60.8,-11.0
2020-07-06,HEROMOTOCO,2738.25,2750.3,2779.05,2715.0,2774.95,2770.95,2750.96,1716059,472080795330000.0,80218.0,381224.0,0.2222,2760.0,2777.7,2716.0,2771.15,2752.127068486532,49674.0,4204.0,136709160.0,4932.0,9.93,61.7,11.15
2020-07-03,HEROMOTOCO,2671.4,2680.0,2750.0,2677.6,2742.0,2738.25,2718.13,2637811,716990493940000.0,117850.0,623331.0,0.2363,2680.0,2748.9,2680.0,2737.75,2717.7583346885667,92235.0,7019.0,250672440.0,12247.0,13.28,68.9,57.75
2020-07-02,HEROMOTOCO,2547.45,2550.0,2685.0,2550.0,2680.0,2671.4,2640.49,3353345,885445974479999.9,142604.0,1017008.0,0.3033,2567.0,2684.85,2561.75,2672.55,2640.9507820618364,74099.0,7358.0,195691812.0,14766.0,19.93,123.1,105.55
2020-07-01,HEROMOTOCO,2546.95,2556.0,2575.05,2530.0,2544.0,2547.45,2553.43,1336769,341334170970000.0,71974.0,339706.0,0.2541,2564.0,2575.0,2530.85,2547.0,2552.9855776432073,46733.0,4860.0,119308675.0,8830.0,18.89,44.15,-17.0
2020-06-30,HEROMOTOCO,2504.05,2549.0,2568.35,2512.0,2551.1,2546.95,2535.15,1441648,365479130165000.0,93812.0,417967.0,0.2899,2551.0,2567.85,2512.7,2548.35,2536.6409881952045,49302.0,5313.0,125061474.0,13330.0,27.04,55.15,-2.65
2020-06-29,HEROMOTOCO,2540.45,2530.0,2530.0,2468.0,2500.0,2504.05,2493.92,1131628,282219401010000.0,50010.0,371747.0,0.3285,2525.0,2525.0,2468.1,2504.9,2489.1284639293312,61130.0,4075.0,152160423.0,27230.0,44.54,56.9,-20.1
2020-06-26,HEROMOTOCO,2559.7,2580.0,2590.65,2530.8,2545.0,2540.45,2558.04,1351765,345786866280000.0,66398.0,346772.0,0.2565,2575.0,2590.7,2531.8,2540.55,2558.65220336986,33948.0,3889.0,86861125.0,3304.0,9.73,58.9,-34.45
2020-06-25,HEROMOTOCO,2493.8,2472.95,2585.0,2454.15,2565.0,2559.7,2550.4,3281309,836865126285000.0,134868.0,712768.0,0.2172,2475.0,2584.95,2453.55,2559.0,2549.7764254693193,114208.0,10312.0,291204866.0,14877.0,13.03,131.4,84.0
2020-06-24,HEROMOTOCO,2418.85,2450.0,2545.0,2439.75,2490.05,2493.8,2511.2,3354530,842390702500000.0,160368.0,829703.0,0.2473,2439.0,2544.2,2438.0,2494.3,2508.50376369616,113718.0,12066.0,285262031.0,23676.0,20.82,106.2,55.3
2020-06-23,HEROMOTOCO,2412.6,2444.95,2444.95,2405.6,2416.05,2418.85,2423.2,996774,241538097565000.0,51609.0,176595.0,0.3286,2440.0,2449.95,2406.0,2418.3,2422.809257206209,36080.0,3871.0,87414958.0,11393.0,31.58,43.95,-21.7
2020-06-22,HEROMOTOCO,2355.85,2371.15,2447.1,2361.0,2414.8,2412.6,2411.75,3042802,733847045750000.0,107248.0,1243853.0,0.4088000000000001,2380.0,2446.0,2366.45,2412.65,2412.1661392405067,70784.0,6275.0,170742768.0,9886.0,13.97,79.55,32.65
2020-06-19,HEROMOTOCO,2364.95,2375.0,2382.8,2332.25,2369.0,2355.85,2358.55,3602756,849728664550000.0,92309.0,1929867.0,0.5357000000000001,2376.0,2381.5,2332.8,2353.5,2358.559904236495,57642.0,6861.0,135952110.0,14869.0,25.8,48.7,-22.5
2020-06-18,HEROMOTOCO,2363.3,2360.25,2380.0,2342.2,2359.85,2364.95,2362.22,1087905,256986685555000.03,45217.0,259662.0,0.2387,2362.0,2379.0,2345.15,2365.6,2362.0210113960115,19656.0,2307.0,46427885.0,2384.0,12.13,33.85,3.6
