Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-17,WIPRO,EQ,2497.85,2580.0,2697.7,2550.0,2697.7,2697.7,2671.72,27984,7476548175000.0,,,,2592.4,2678.35,2592.4,2678.35,2652.1800035174115,11372,296,30160591.0,,,85.95,85.95
2000-01-18,WIPRO,EQ,2697.7,2740.0,2850.0,2600.0,2690.0,2677.15,2688.05,32443,8720828000000.0,,,,2735.0,2810.0,2639.0,2750.0,2716.569570747821,52673,1925,143089869.0,,,171.0,15.0
2000-01-19,WIPRO,EQ,2677.15,2725.0,2848.0,2725.0,2780.0,2784.5,2801.9,33586,9410450690000.0,,,,2756.0,2825.0,2740.0,2775.0,2792.2681675691083,42108,1625,117576828.0,,,85.0,19.0
2000-01-20,WIPRO,EQ,2784.5,2808.0,2834.95,2775.0,2785.0,2796.4,2801.6,21511,6026513375000.0,,,,2798.0,2849.0,2775.0,2795.5,2799.060392308436,31047,1302,86902428.0,,,74.0,-2.5
2000-01-21,WIPRO,EQ,2796.4,2825.0,3020.15,2750.0,3020.15,2989.7,2931.46,145195,42563347655000.0,,,,2800.0,3019.1,2750.0,3019.1,2927.6662358927165,147796,4403,432697359.0,,,269.1,219.1
2000-01-21,WIPRO,EQ,2796.4,2825.0,3020.15,2750.0,3020.15,2989.7,2931.46,145195,42563347655000.0,,,,2795.5,2795.5,2795.5,2795.5,2795.5,40,1,111820.0,,,0.0,0.0
2000-01-24,WIPRO,EQ,2989.7,3151.0,3228.9,3151.0,3228.9,3228.9,3228.71,20562,6638874680000.0,,,,3200.0,3260.6,3075.0,3260.6,3252.3978898151286,32509,355,105732203.0,,,185.6,60.6
2000-01-25,WIPRO,EQ,3228.9,3487.25,3487.25,3487.2,3487.25,3487.25,3487.24,34893,12168038585000.0,,,,3339.5,3521.4,3339.5,3521.4,3515.6973378268926,38277,428,134570347.0,,,181.9,181.9
2000-01-27,WIPRO,EQ,3487.25,3766.25,3766.25,3766.25,3766.25,3766.25,3766.25,1618,609379250000.0,,,,3774.0,3803.1,3749.5,3803.1,3801.416960922787,16992,179,64593677.0,,,53.6,29.1
2000-01-28,WIPRO,EQ,3766.25,4067.55,4067.55,4067.55,4067.55,4067.55,4067.55,3007,1223112285000.0,,,,4107.3,4107.3,4048.0,4107.3,4105.906926150074,75843,453,311404299.0,,,59.3,0.0
2000-01-28,WIPRO,EQ,3766.25,4067.55,4067.55,4067.55,4067.55,4067.55,4067.55,3007,1223112285000.0,,,,4107.3,4107.3,4107.3,4107.3,4107.2999371201,4771,2,19595928.0,,,0.0,0.0
2000-01-31,WIPRO,EQ,4067.55,4067.55,4240.0,3742.15,3900.0,3805.0,3884.97,73387,28510645780000.0,,,,4299.0,4435.85,3778.75,3975.0,3969.2033310120028,170879,5618,678253496.0,,,657.1,-324.0
2000-02-01,WIPRO,EQ,3805.0,3995.0,4109.4,3960.0,4109.4,4109.4,4095.33,49750,20374282560000.0,,,,4021.0,4292.95,4012.0,4292.95,4223.5529480097375,161838,5126,683531362.0,,,280.95,271.95
2000-02-01,WIPRO,EQ,3805.0,3995.0,4109.4,3960.0,4109.4,4109.4,4095.33,49750,20374282560000.0,,,,4292.95,4292.95,4292.95,4292.95,4292.95,2500,1,10732375.0,,,0.0,0.0
2000-02-02,WIPRO,EQ,4109.4,4438.15,4438.15,4438.15,4438.15,4438.15,4438.15,2235,991926525000.0,,,,4450.0,4636.35,4450.0,4636.35,4583.2970946947025,101917,3218,467115890.0,,,186.35,186.35
2000-02-03,WIPRO,EQ,4438.15,4793.2,4793.2,4750.0,4793.2,4793.2,4792.18,8597,4119838235000.0,,,,4800.0,4999.0,4770.0,4980.0,4928.570038910505,120276,5121,592788690.0,,,229.0,180.0
2000-02-04,WIPRO,EQ,4793.2,5169.0,5176.7,5005.0,5176.7,5176.7,5124.37,57609,29520984040000.0,,,,5000.0,5378.35,5000.0,5268.95,5189.1300014791805,108168,4727,561297814.0,,,378.35,268.95
2000-02-04,WIPRO,EQ,4793.2,5169.0,5176.7,5005.0,5176.7,5176.7,5124.37,57609,29520984040000.0,,,,5130.0,5240.0,5130.0,5240.0,5185.0,100,2,518500.0,,,110.0,110.0
2000-02-07,WIPRO,EQ,5176.7,5339.0,5494.0,5074.0,5150.0,5259.15,5317.52,42768,22741965395000.0,,,,5350.05,5490.0,5150.0,5200.0,5373.306186760173,87267,4181,468912311.0,,,340.0,-150.05
2000-02-08,WIPRO,EQ,5259.15,5289.0,5400.0,4839.0,4850.0,4868.05,4950.21,37484,18555356655000.0,,,,5190.0,5300.0,4825.0,4923.75,4996.229822549418,81093,4470,405159265.0,,,475.0,-266.25
2000-02-09,WIPRO,EQ,4868.05,5099.0,5257.5,5050.0,5200.0,5209.5,5185.1,38282,19849592355000.0,,,,5000.0,5317.6,5000.0,5200.0,5251.734010380082,102504,4062,538323743.0,,,317.6,200.0
2000-02-10,WIPRO,EQ,5209.5,5200.0,5626.3,5105.0,5626.3,5626.3,5440.17,76550,41644534330000.0,,,,5256.0,5615.95,5175.0,5615.95,5468.65704066545,121061,5220,662041090.0,,,440.95,359.95
2000-02-11,WIPRO,EQ,5626.3,6067.0,6076.4,5700.0,6076.4,6076.4,6019.01,62249,37467759700000.0,,,,5850.0,6065.2,5760.0,6065.2,5984.995939336142,97521,3768,583662789.0,,,305.2,215.2
2000-02-14,WIPRO,EQ,6076.4,6250.0,6562.55,6000.0,6562.55,6562.55,6476.74,67076,43443372310000.0,,,,6185.0,6550.4,6150.0,6550.4,6479.745599207273,102936,4055,666999093.0,,,400.4,365.4
2000-02-15,WIPRO,EQ,6562.55,6899.0,7087.55,6100.0,7087.55,7087.55,6978.68,56752,39605394120000.0,,,,6550.4,7074.4,6225.0,7074.4,6979.588926597034,83389,3031,582020941.0,,,849.4,524.0
2000-02-16,WIPRO,EQ,7087.55,7269.0,7654.55,7260.0,7654.55,7654.55,7634.56,24633,18806215865000.0,,,,7350.0,7640.3,7250.0,7640.3,7564.391696750901,13296,440,100576152.0,,,390.3,290.3
2000-02-17,WIPRO,EQ,7654.55,8262.85,8266.95,8262.85,8266.95,8266.95,8266.95,14273,11799415685000.0,,,,8251.5,8251.5,8251.5,8251.5,8251.5,6726,153,55499589.0,,,0.0,0.0
2000-02-18,WIPRO,EQ,8266.95,8928.35,8928.35,8928.35,8928.35,8928.35,8928.35,9348,8346221580000.0,,,,8911.6,8911.6,8911.6,8911.6,8911.565640825864,30804,385,274511868.0,,,0.0,0.0
2000-02-21,WIPRO,EQ,8928.35,9625.0,9642.65,8928.35,9640.0,9587.45,9607.14,181968,174819256650000.0,,,,9624.5,9624.5,9100.0,9624.0,9574.78421279336,234481,4593,2245104977.0,,,524.5,-0.5
2000-02-22,WIPRO,EQ,9587.45,10350.0,10350.0,8820.45,8820.45,8820.45,8931.54,49915,44581792060000.0,,,,9624.5,9800.0,8854.1,8854.1,8977.69480243832,58893,2947,528723380.0,,,945.9,-770.4
2000-02-23,WIPRO,EQ,8820.45,8500.0,8500.0,8114.85,8114.85,8114.85,8128.15,9230,7502281225000.0,,,,8145.8,8298.0,8145.8,8145.8,8148.004476275739,18989,475,154722457.0,,,152.2,0.0
2000-02-24,WIPRO,EQ,8114.85,7471.0,7471.0,7465.7,7465.7,7465.7,7466.09,3173,2368989110000.0,,,,7800.0,7800.0,7494.15,7494.15,7494.184664246824,8816,315,66068732.0,,,305.85,-305.85
2000-02-25,WIPRO,EQ,7465.7,6868.5,7100.0,6868.45,6868.45,6868.45,6945.22,85069,59082311435000.0,,,,6894.65,7149.0,6894.65,6894.65,6981.81185341627,121214,6366,846293342.0,,,254.35,0.0
2000-02-28,WIPRO,EQ,6868.45,6868.45,7190.0,6319.0,6930.0,6994.45,6865.64,154212,105876427625000.0,,,,6750.0,7180.0,6343.1,6945.0,6844.56518998273,231600,9663,1585201298.0,,,836.9,195.0
2000-02-29,WIPRO,EQ,6994.45,7090.0,7400.0,6434.9,6800.0,6616.75,6954.86,137566,95675282850000.0,,,,7000.0,7400.0,6400.0,6600.0,6974.213466098886,235302,10305,1641046377.0,,,1000.0,-400.0
2000-03-01,WIPRO,EQ,6616.75,7128.0,7146.1,6700.0,7146.1,7144.4,7081.26,125683,88999422050000.0,,,,6800.0,7127.95,6660.0,7127.95,7074.414036637623,196956,4641,1393348291.0,,,467.95,327.95
2000-03-02,WIPRO,EQ,7144.4,7499.0,7700.0,7200.0,7339.0,7495.85,7490.24,180524,135216755784999.98,,,,7274.5,7667.0,7135.0,7250.0,7450.818540533196,198689,10868,1480395685.0,,,532.0,-24.5
2000-03-03,WIPRO,EQ,7495.85,7090.0,7100.0,6896.2,6896.2,6896.2,6926.4,42970,29762745940000.0,,,,7350.0,7370.0,6670.05,6670.85,6805.462413503276,86853,5526,591074827.0,,,699.95,-679.15
2000-03-06,WIPRO,EQ,6896.2,6996.0,7369.45,6365.0,6970.0,6938.8,6897.2,76163,52531162335000.0,,,,7204.5,7204.5,6600.0,6978.4,6975.427180012687,102465,6683,714737146.0,,,604.5,-226.1
2000-03-07,WIPRO,EQ,6938.8,6850.0,6900.0,6425.0,6500.0,6473.15,6567.05,65712,43153375610000.0,,,,7000.0,7050.0,6556.0,6632.5,6712.352009888586,59058,4346,396418085.0,,,494.0,-367.5
2000-03-08,WIPRO,EQ,6473.15,6888.5,6991.0,6600.0,6773.0,6761.95,6895.14,38816,26764190510000.0,,,,6700.0,7150.0,6556.0,6726.75,6940.792372349768,103623,6135,719225728.0,,,594.0,26.75
2000-03-09,WIPRO,EQ,6761.95,6840.0,6999.0,6252.1,6369.0,6433.85,6512.81,21193,13802596650000.0,,,,6632.5,6800.0,6226.0,6332.0,6441.960189642953,40919,3144,263598569.0,,,574.0,-300.5
2000-03-10,WIPRO,EQ,6433.85,6500.0,6945.0,6260.0,6345.0,6342.25,6556.29,44445,29139413535000.004,,,,6390.0,6810.0,6252.1,6376.0,6534.010830516105,113291,7078,740244621.0,,,557.9,-14.0
2000-03-13,WIPRO,EQ,6342.25,6500.0,6725.0,5834.9,5834.9,5834.9,6168.18,32037,19761010665000.0,,,,6490.8,6750.0,5865.95,5865.95,6222.806366237481,55920,3266,347979332.0,,,884.05,-624.85
2000-03-14,WIPRO,EQ,5834.9,5902.0,6000.0,5368.15,5368.15,5368.15,5410.42,31939,17280354469999.998,,,,5499.0,5700.0,5396.7,5436.25,5494.322502888561,50198,3405,275804001.0,,,303.3,-62.75
2000-03-15,WIPRO,EQ,5368.15,4938.7,5100.0,4938.7,4938.7,4938.7,4944.05,86167,42601363430000.0,,,,5396.7,5396.7,5001.4,5001.4,5013.382610273365,49604,1619,248683831.0,,,395.3,-395.3
2000-03-16,WIPRO,EQ,4938.7,4610.0,5100.0,4543.6,4610.0,4596.2,4742.4,159103,75453000050000.0,,,,4720.0,5049.0,4601.3,4601.3,4771.23673445798,155723,8362,742991298.0,,,447.7,-118.7
2000-03-16,WIPRO,EQ,4938.7,4610.0,5100.0,4543.6,4610.0,4596.2,4742.4,159103,75453000050000.0,,,,4615.0,4615.0,4615.0,4615.0,4615.0,5,1,23075.0,,,0.0,0.0
2000-03-21,WIPRO,EQ,4596.2,4650.0,4849.0,4228.5,4228.5,4245.0,4522.02,123917,56035566210000.0,,,,4610.0,4960.0,4240.0,4314.1,4586.334375396649,212719,12795,975600462.0,,,720.0,-295.9
2000-03-22,WIPRO,EQ,4245.0,4400.0,4584.6,4400.0,4584.6,4584.6,4538.06,16531,7501864305000.0,,,,4399.0,4659.2,4399.0,4659.2,4572.901199609696,52267,2532,239011827.0,,,260.2,260.2
2000-03-23,WIPRO,EQ,4584.6,4949.0,4951.4,4679.15,4951.4,4951.4,4898.82,130051,63709653610000.0,,,,5031.0,5031.9,4674.25,5031.9,4896.612433220011,224431,12218,1098951625.0,,,357.65,0.9
2000-03-24,WIPRO,EQ,4951.4,5230.0,5347.55,4975.0,5347.55,5347.55,5226.69,144387,75466618765000.0,,,,5190.0,5340.0,4950.0,5152.0,5135.334783369583,159996,7401,821633024.0,,,390.0,-38.0
2000-03-27,WIPRO,EQ,5347.55,5525.0,5775.35,5280.0,5775.35,5775.35,5666.58,72756,41227766430000.0,,,,5399.0,5564.15,5354.0,5564.15,5514.925482174168,17110,501,94360375.0,,,210.15,165.15
2000-03-28,WIPRO,EQ,5775.35,5710.0,6237.4,5630.1,6190.0,6117.7,5912.84,127133,75171670610000.0,,,,5750.0,6009.25,5671.0,6009.25,5897.661445292028,188903,9566,1114085940.0,,,338.25,259.25
2000-03-28,WIPRO,EQ,5775.35,5710.0,6237.4,5630.1,6190.0,6117.7,5912.84,127133,75171670610000.0,,,,5219.25,5900.0,5219.25,5900.0,5736.92,50,9,286846.0,,,680.75,680.75
2000-03-29,WIPRO,EQ,6117.7,6290.0,6607.15,6290.0,6607.15,6607.15,6558.12,138283,90687655540000.0,,,,6380.0,6489.95,6350.0,6489.95,6471.879881970692,120648,3504,780819364.0,,,139.95,109.95
2000-03-30,WIPRO,EQ,6607.15,6607.15,6607.15,6078.6,6078.6,6078.6,6120.79,66219,40531246815000.0,,,,6489.95,6489.95,5970.8,5970.8,6041.247975120135,103216,5976,623553451.0,,,519.15,-519.15
2000-03-30,WIPRO,EQ,6607.15,6607.15,6607.15,6078.6,6078.6,6078.6,6120.79,66219,40531246815000.0,,,,6970.8,6972.0,6970.8,6972.0,6971.4,10,2,69714.0,,,1.2,1.2
2000-03-31,WIPRO,EQ,6078.6,5620.0,5940.0,5592.35,5592.35,5592.35,5652.4,91758,51865288560000.0,,,,5590.0,5888.8,5493.15,5493.15,5562.863576124386,191660,7681,1066178433.0,,,395.65,-96.85
2000-04-03,WIPRO,EQ,5592.35,5600.0,5650.0,5145.0,5145.0,5145.0,5234.44,51954,27194995065000.0,,,,5500.0,5720.0,5053.7,5104.5,5141.574876459909,103003,5270,529597637.0,,,666.3,-395.5
2000-04-04,WIPRO,EQ,5145.0,4733.4,4733.4,4733.4,4733.4,4733.4,4733.4,20729,9811864860000.0,,,,5053.7,5053.7,4696.15,4696.15,4697.324441120253,96264,864,452183240.0,,,357.55,-357.55
2000-04-05,WIPRO,EQ,4733.4,4361.0,5100.0,4361.0,4848.0,4780.85,4712.07,93881,44237413650000.0,,,,4451.0,5071.0,4320.5,4756.0,4696.615872204632,160444,10153,753543837.0,,,750.5,305.0
2000-04-06,WIPRO,EQ,4780.85,4870.0,5160.0,4398.4,4950.0,4883.85,4688.13,119248,55905053075000.0,,,,4774.0,5136.45,4375.55,4919.4,4672.593389793616,197543,11284,923038116.0,,,760.9,145.4
2000-04-07,WIPRO,EQ,4883.85,5000.0,5274.6,5000.0,5274.6,5274.6,5273.0,36168,19071376950000.0,,,,4950.0,5312.9,4950.0,5312.9,5301.5504875009165,68205,1909,361592251.0,,,362.9,362.9
2000-04-10,WIPRO,EQ,5274.6,5696.6,5696.6,5696.6,5696.6,5696.6,5696.6,6383,3636139780000.0,,,,5699.0,5737.9,5550.0,5737.9,5736.153302234225,61095,725,350450286.0,,,187.9,38.9
2000-04-11,WIPRO,EQ,5696.6,5696.6,5924.0,5240.9,5560.25,5627.95,5446.52,103114,56161194820000.01,,,,5737.9,5919.9,5278.9,5645.0,5530.791369785291,167435,10626,926048053.0,,,641.0,-92.9
2000-04-12,WIPRO,EQ,5627.95,5540.0,5590.0,5301.0,5410.0,5413.8,5452.43,55520,30271893560000.004,,,,5530.0,5580.0,5278.9,5360.0,5420.727554552625,91288,6739,494847377.0,,,301.1,-170.0
2000-04-13,WIPRO,EQ,5413.8,5325.05,5325.05,4980.7,4980.7,4980.7,4988.65,46634,23264087515000.0,,,,5300.0,5300.0,4931.25,4931.25,4952.775261216584,81063,4368,401486821.0,,,368.75,-368.75
2000-04-17,WIPRO,EQ,4980.7,4582.25,4582.25,4582.25,4582.25,4582.25,4582.25,1003,459599675000.0,,,,4536.8,4536.8,4536.8,4536.8,4536.8,5580,181,25315344.0,,,0.0,0.0
2000-04-18,WIPRO,EQ,4582.25,4582.25,4590.0,4215.7,4215.7,4215.7,4320.03,50976,22021803550000.0,,,,4536.8,4762.0,4174.0,4207.5,4316.481077068986,121255,7054,523394913.0,,,588.0,-329.3
2000-04-19,WIPRO,EQ,4215.7,4540.0,4540.0,3878.45,4005.0,3995.6,4127.29,92012,37976042770000.0,,,,4300.0,4499.0,3870.95,3975.85,4107.881936492692,162438,9338,667276126.0,,,628.05,-324.15
2000-04-20,WIPRO,EQ,3995.6,3700.0,4225.0,3675.95,4153.9,4095.95,3856.4,95193,36710249860000.0,,,,3911.0,4199.0,3657.8,4101.0,3845.9124620333455,156058,9077,600185407.0,,,541.2,190.0
2000-04-24,WIPRO,EQ,4095.95,4150.0,4420.0,3911.0,3911.0,4087.95,4250.49,120700,51303392695000.0,,,,4200.0,4429.05,3905.0,3960.0,4247.0833449383645,208243,13082,884425377.0,,,524.05,-240.0
2000-04-25,WIPRO,EQ,4087.95,3900.0,3900.0,3760.95,3760.95,3760.95,3761.45,24016,9033492735000.0,,,,3838.0,3838.0,3643.25,3736.5,3686.439025100036,137450,6598,506701044.0,,,194.75,-101.5
2000-04-26,WIPRO,EQ,3760.95,3980.0,4061.85,3851.0,3940.0,3995.35,3995.87,195340,78055298645000.0,,,,3750.0,4035.4,3750.0,3935.0,3985.332034584137,253064,13418,1008544066.0,,,285.4,185.0
2000-04-27,WIPRO,EQ,3995.35,4038.0,4038.0,3675.75,3675.75,3675.75,3707.15,108336,40161785525000.0,,,,3905.0,3990.0,3620.25,3620.25,3672.0846453444237,181782,10050,667518891.0,,,369.75,-284.75
2000-04-27,WIPRO,EQ,3995.35,4038.0,4038.0,3675.75,3675.75,3675.75,3707.15,108336,40161785525000.0,,,,4200.0,4200.0,4200.0,4200.0,4200.0,10,1,42000.0,,,0.0,0.0
2000-04-28,WIPRO,EQ,3675.75,3461.0,3529.0,3381.7,3381.7,3381.7,3401.16,42230,14363098110000.0,,,,3330.65,3330.65,3330.65,3330.65,3330.649985636311,17405,1,57969963.0,,,0.0,0.0
2000-04-28,WIPRO,EQ,3675.75,3461.0,3529.0,3381.7,3381.7,3381.7,3401.16,42230,14363098110000.0,,,,3620.25,3650.0,3330.65,3330.65,3358.736810404266,126179,5967,423802052.0,,,319.35,-289.6
2000-05-02,WIPRO,EQ,3381.7,3249.0,3249.0,2975.9,2975.9,2975.9,3027.22,23382,7078243995000.0,,,,3200.0,3200.0,2931.0,2931.0,2991.3834286704805,51921,1838,155315619.0,,,269.0,-269.0
2000-05-03,WIPRO,EQ,2975.9,2737.85,2825.0,2618.8,2623.0,2639.85,2682.86,159004,42658489885000.0,,,,2696.55,2825.0,2579.3,2637.15,2660.5982493889082,252826,11395,672668413.0,,,245.7,-59.4
2000-05-04,WIPRO,EQ,2639.85,2694.0,2956.65,2621.0,2956.65,2943.3,2857.14,111159,31759709425000.0,,,,2600.0,2953.0,2600.0,2953.0,2850.6357859312257,167591,9242,477740902.0,,,353.0,353.0
2000-05-05,WIPRO,EQ,2943.3,3050.0,3290.0,3025.1,3275.0,3268.35,3181.36,171283,54491335170000.01,,,,2953.55,3285.0,2953.55,3229.45,3170.864730866815,249096,13600,789849721.0,,,331.45,275.9
2000-05-08,WIPRO,EQ,3268.35,3399.0,3529.0,2876.15,2876.15,2878.1,3181.68,143795,45750979105000.0,,,,3360.0,3487.75,2841.95,2841.95,3153.1804105795427,267573,16072,843705942.0,,,645.8,-518.05
2000-05-09,WIPRO,EQ,2878.1,2702.2,2980.0,2647.85,2950.1,2945.3,2843.41,145498,41371105560000.0,,,,2698.0,3000.0,2625.0,2990.0,2863.2482653754737,260431,17584,745678609.0,,,375.0,292.0
2000-05-10,WIPRO,EQ,2945.3,3040.0,3040.0,2795.0,2854.0,2854.9,2921.85,206886,60448910679999.99,,,,2974.45,3024.0,2790.0,2838.0,2907.5174097709855,234265,13751,681129566.0,,,234.0,-136.45
2000-05-11,WIPRO,EQ,2854.9,2750.0,2750.0,2512.35,2580.0,2540.4,2622.49,221589,58111510290000.0,,,,2801.0,2801.0,2497.45,2576.0,2613.0928683248035,284898,15224,744464932.0,,,303.55,-225.0
2000-05-12,WIPRO,EQ,2540.4,2599.0,2719.0,2377.0,2401.0,2427.1,2537.67,206222,52332439390000.0,,,,2598.0,2700.0,2370.0,2391.55,2533.67482016863,232579,14844,589279556.0,,,330.0,-206.45
2000-05-15,WIPRO,EQ,2427.1,2350.05,2621.25,2135.85,2460.0,2460.15,2393.04,266380,63745694195000.01,,,,2370.0,2614.0,2104.6,2464.15,2365.7597450449666,286325,15738,677376159.0,,,509.4,94.15
2000-05-15,WIPRO,EQ,2427.1,2350.05,2621.25,2135.85,2460.0,2460.15,2393.04,266380,63745694195000.01,,,,2582.0,2582.0,2582.0,2582.0,2582.0,20,2,51640.0,,,0.0,0.0
2000-05-16,WIPRO,EQ,2460.15,2488.0,2530.0,2400.0,2454.9,2440.8,2452.49,102299,25088712290000.0,,,,2496.0,2525.0,2380.0,2441.0,2448.478781887691,99137,7589,242734841.0,,,145.0,-55.0
2000-05-17,WIPRO,EQ,2440.8,2494.0,2620.0,2300.0,2360.0,2350.1,2489.04,178143,44340574940000.0,,,,2463.0,2619.0,2280.05,2365.0,2488.398765489029,151801,11597,377741421.0,,,338.95,-98.0
2000-05-18,WIPRO,EQ,2350.1,2301.0,2310.0,2068.1,2068.1,2068.1,2145.22,347722,74594052920000.0,,,,2354.0,2354.0,2081.25,2081.25,2168.2207863886515,188431,9370,408560011.0,,,272.75,-272.75
2000-05-19,WIPRO,EQ,2068.1,1902.65,2079.0,1819.95,1995.0,1999.65,1899.56,841651,159876333760000.0,,,,1978.0,2080.0,1831.55,2000.0,1899.8519567824842,628634,22035,1194311535.0,,,248.45,22.0
2000-05-19,WIPRO,EQ,2068.1,1902.65,2079.0,1819.95,1995.0,1999.65,1899.56,841651,159876333760000.0,,,,1914.8,2050.0,1914.8,2050.0,1982.4,10,2,19824.0,,,135.2,135.2
2000-05-22,WIPRO,EQ,1999.65,1921.0,1970.0,1761.1,1766.0,1787.1,1847.36,311929,57624428270000.01,,,,1900.0,1978.0,1761.0,1761.0,1848.3524931836926,413347,19169,764010958.0,,,217.0,-139.0
2000-05-23,WIPRO,EQ,1787.1,1760.0,1860.0,1680.25,1852.0,1830.05,1796.42,390814,70206803520000.01,,,,1760.05,1860.0,1691.3,1860.0,1804.0335652631425,482761,24793,870917048.0,,,168.7,99.95
2000-05-24,WIPRO,EQ,1830.05,1789.9,1848.0,1711.0,1802.0,1817.05,1803.54,250215,45127312515000.0,,,,1825.0,1848.0,1735.0,1804.75,1802.8484364048493,335285,15497,604468038.0,,,113.0,-20.25
2000-05-25,WIPRO,EQ,1817.05,1850.0,1924.95,1782.0,1806.0,1812.6,1850.28,209540,38770739190000.0,,,,1825.0,1919.0,1781.0,1800.0,1848.8363816428493,315038,16908,582453716.0,,,138.0,-25.0
2000-05-26,WIPRO,EQ,1812.6,1799.9,1799.9,1595.1,1609.0,1610.7,1674.11,282196,47242700670000.0,,,,1790.0,1790.0,1585.0,1602.0,1673.805239070253,321851,17024,538715890.0,,,205.0,-188.0
2000-05-29,WIPRO,EQ,1610.7,1580.0,1725.0,1481.85,1651.0,1671.4,1612.65,303977,49020763390000.0,,,,1600.0,1725.0,1474.0,1670.0,1616.9332807076673,338238,16990,546908279.0,,,251.0,70.0
2000-05-30,WIPRO,EQ,1671.4,1699.0,1760.0,1653.0,1715.0,1722.15,1720.01,206371,35495966790000.0,,,,1690.0,1762.0,1664.0,1717.75,1723.9171352994376,294118,15480,507035060.0,,,98.0,27.75
2000-05-31,WIPRO,EQ,1722.15,1850.0,1928.8,1810.0,1835.0,1867.85,1874.78,379626,71171421130000.0,,,,1749.0,1919.5,1749.0,1853.0,1864.8704865654386,492945,20617,919278582.0,,,170.5,104.0
2000-06-01,WIPRO,EQ,1867.85,1835.0,1835.0,1740.0,1756.0,1756.7,1781.39,205611,36627327700000.0,,,,1830.0,1830.0,1741.25,1756.1,1777.1100320668936,295632,13173,525370593.0,,,88.75,-73.9
2000-06-01,WIPRO,EQ,1867.85,1835.0,1835.0,1740.0,1756.0,1756.7,1781.39,205611,36627327700000.0,,,,1708.0,1708.0,1708.0,1708.0,1708.0,20,1,34160.0,,,0.0,0.0
2000-06-02,WIPRO,EQ,1756.7,1805.0,1915.0,1801.0,1869.0,1889.85,1862.66,349624,65122891100000.0,,,,1627.0,1896.0,1627.0,1896.0,1761.5000000000002,10,2,17615.0,,,269.0,269.0
2000-06-02,WIPRO,EQ,1756.7,1805.0,1915.0,1801.0,1869.0,1889.85,1862.66,349624,65122891100000.0,,,,1773.0,1920.0,1773.0,1870.0,1862.421940620924,439313,18156,818186170.0,,,147.0,97.0
