Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-27,ONGC,EQ,189.3,192.9,204.45,191.0,204.45,204.45,198.2,21500,426130500000.0,,,,190.0,206.3,187.3,205.85,199.564839677776,12662.0,67.0,2526890.0,,,19.0,15.85
2000-01-28,ONGC,EQ,204.45,207.0,209.9,197.0,205.0,205.4,203.98,22500,458961500000.0,,,,204.0,208.0,195.05,206.75,202.73296703296703,9100.0,60.0,1844870.0,,,12.95,2.75
2000-01-31,ONGC,EQ,205.4,215.0,215.0,205.5,209.9,209.7,208.16,57900,1205258000000.0,,,,210.0,223.0,206.0,210.8,213.10488505747128,17400.0,129.0,3708025.0,,,17.0,0.8
2000-02-01,ONGC,EQ,209.7,206.0,216.9,201.3,216.8,215.1,209.96,46200,970028500000.0,,,,212.0,217.5,204.0,216.3,211.5884955752213,11300.0,84.0,2390950.0,,,13.5,4.3
2000-02-02,ONGC,EQ,215.1,220.0,224.7,214.0,214.0,214.65,216.0,39700,857536000000.0,,,,215.0,220.0,212.1,214.5,214.98989990900813,54950.0,146.0,11813695.0,,,7.9,-0.5
2000-02-03,ONGC,EQ,214.65,211.5,215.0,209.45,211.0,209.7,211.23,13000,274592500000.0,,,,210.0,215.0,207.55,208.15,213.4505119453925,29300.0,82.0,6254100.0,,,7.45,-1.85
2000-02-03,ONGC,EQ,214.65,211.5,215.0,209.45,211.0,209.7,211.23,13000,274592500000.0,,,,230.0,230.0,230.0,230.0,230.0,1.0,1.0,230.0,,,0.0,0.0
2000-02-04,ONGC,EQ,209.7,215.0,215.0,203.25,212.0,212.1,209.12,17400,363864500000.0,,,,205.1,214.0,201.15,212.0,210.11176648517846,33060.0,187.0,6946295.0,,,12.85,6.9
2000-02-07,ONGC,EQ,212.1,215.95,222.0,208.0,217.35,216.5,215.54,29700,640148500000.0,,,,222.0,228.0,210.0,216.75,218.35474613686526,22650.0,129.0,4945735.0,,,18.0,-5.25
2000-02-08,ONGC,EQ,216.5,212.1,220.0,207.0,208.05,209.8,213.15,36200,771604500000.0,,,,215.0,218.0,206.1,212.25,213.66614583333333,9600.0,69.0,2051195.0,,,11.9,-2.75
2000-02-09,ONGC,EQ,209.8,214.95,214.95,209.15,212.45,212.75,212.17,9000,190956000000.0,,,,206.05,214.0,206.05,211.85,211.92409090909084,11000.0,61.0,2331165.0,,,7.95,5.8
2000-02-10,ONGC,EQ,212.75,205.0,210.0,204.0,206.5,206.6,206.88,23000,475831000000.0,,,,207.0,208.0,203.05,206.5,205.8582887700535,9350.0,65.0,1924775.0,,,4.95,-0.5
2000-02-11,ONGC,EQ,206.6,199.1,200.05,190.1,194.0,191.45,195.1,29600,577492500000.0,,,,209.9,210.0,190.0,190.0,193.24195804195801,28600.0,137.0,5526720.0,,,20.0,-19.9
2000-02-14,ONGC,EQ,191.45,194.9,194.9,188.0,189.4,189.45,190.06,10200,193866000000.0,,,,191.0,195.0,189.25,190.0,191.62628865979386,9700.0,73.0,1858775.0,,,5.75,-1.0
2000-02-15,ONGC,EQ,189.45,190.0,191.4,175.5,177.25,177.9,182.13,16700,304164000000.0,,,,185.65,189.75,180.6,181.1,184.2983146067416,8900.0,57.0,1640255.0,,,9.15,-4.55
2000-02-16,ONGC,EQ,177.9,188.0,189.95,185.1,188.9,186.25,187.75,11600,217791500000.0,,,,180.0,188.9,176.3,186.0,185.26133333333328,3750.0,31.0,694730.0,,,12.6,6.0
2000-02-17,ONGC,EQ,186.25,188.5,188.5,185.0,185.5,186.65,186.64,7500,139979500000.0,,,,183.1,187.25,183.1,186.55,185.84931506849315,3650.0,24.0,678350.0,,,4.15,3.45
2000-02-18,ONGC,EQ,186.65,174.55,186.95,174.55,183.25,183.25,181.28,7800,141401500000.0,,,,181.0,184.0,174.0,174.1,178.44014084507043,7100.0,56.0,1266925.0,,,10.0,-6.9
2000-02-21,ONGC,EQ,183.25,179.1,182.5,178.0,179.1,179.3,179.45,10800,193804500000.0,,,,184.0,187.0,175.0,176.55,181.7140625,12800.0,70.0,2325940.0,,,12.0,-7.45
2000-02-22,ONGC,EQ,179.3,179.9,180.0,171.0,174.55,175.3,174.23,17500,304895500000.0,,,,182.95,183.0,170.0,172.7,176.5710884353741,14700.0,112.0,2595595.0,,,13.0,-10.25
2000-02-23,ONGC,EQ,175.3,180.0,181.0,175.0,175.0,175.0,177.63,10300,182959500000.0,,,,178.0,179.0,171.35,174.95,174.98571428571427,4900.0,36.0,857430.0,,,7.65,-3.05
2000-02-24,ONGC,EQ,175.0,176.0,178.25,170.6,170.6,171.8,174.33,5100,88909500000.0,,,,171.0,175.0,166.4,167.0,172.36231884057972,6900.0,45.0,1189300.0,,,8.6,-4.0
2000-02-25,ONGC,EQ,171.8,173.25,173.4,161.1,161.1,163.35,165.82,8300,137634500000.0,,,,165.0,169.0,156.25,157.45,162.9339393939394,8250.0,65.0,1344205.0,,,12.75,-7.55
2000-02-28,ONGC,EQ,163.35,166.0,176.45,162.1,176.45,176.45,171.4,9800,167973500000.0,,,,160.0,170.0,160.0,169.0,168.42678571428576,2800.0,20.0,471595.0,,,10.0,9.0
2000-02-29,ONGC,EQ,176.45,188.0,188.4,163.0,164.05,167.25,178.54,27600,492772000000.0,,,,182.4,182.5,161.0,164.55,179.2052380952381,21000.0,106.0,3763310.0,,,21.5,-17.85
2000-03-01,ONGC,EQ,167.25,166.1,173.75,166.1,172.1,172.5,171.65,7300,125308000000.0,,,,165.0,172.45,162.55,171.8,168.76481481481483,5400.0,44.0,911330.0,,,9.9,6.8
2000-03-02,ONGC,EQ,172.5,173.55,175.0,159.0,161.95,160.25,165.94,18100,300346500000.0,,,,175.0,176.0,160.0,160.7,166.20967741935485,3100.0,31.0,515250.0,,,16.0,-14.3
2000-03-03,ONGC,EQ,160.25,150.0,161.35,150.0,155.9,155.3,155.09,8800,136476000000.0,,,,155.0,159.0,148.0,149.6,151.3917475728155,10300.0,72.0,1559335.0,,,11.0,-5.4
2000-03-06,ONGC,EQ,155.3,150.0,160.0,150.0,157.3,157.3,158.15,30000,474451500000.0,,,,155.0,160.0,150.0,159.0,158.80522813688216,52600.0,62.0,8353155.0,,,10.0,4.0
2000-03-07,ONGC,EQ,157.3,157.0,159.8,147.35,151.0,150.55,150.27,9600,144261000000.0,,,,152.0,157.5,147.0,151.95,150.90882352941176,5100.0,35.0,769635.0,,,10.5,-0.05
2000-03-08,ONGC,EQ,150.55,156.9,156.9,147.0,148.0,147.4,150.42,16900,254204500000.0,,,,150.0,152.0,145.0,151.7,149.83147410358563,12550.0,60.0,1880385.0,,,7.0,1.7
2000-03-09,ONGC,EQ,147.4,152.0,156.0,146.0,152.8,154.0,149.87,10000,149872000000.0,,,,145.2,150.5,140.6,150.1,147.88953488372093,4300.0,38.0,635925.0,,,9.9,4.9
2000-03-10,ONGC,EQ,154.0,150.0,152.0,143.0,144.95,144.7,147.08,13100,192674500000.0,,,,141.5,152.0,141.1,143.15,144.44920634920632,6300.0,53.0,910030.0,,,10.9,1.65
2000-03-10,ONGC,EQ,154.0,150.0,152.0,143.0,144.95,144.7,147.08,13100,192674500000.0,,,,151.0,151.0,150.0,150.0,150.14285714285714,3500.0,3.0,525500.0,,,1.0,-1.0
2000-03-13,ONGC,EQ,144.7,144.1,146.4,136.25,138.05,140.5,142.16,17700,251615500000.0,,,,153.0,153.0,140.0,140.0,143.39653846153846,15600.0,89.0,2236986.0,,,13.0,-13.0
2000-03-14,ONGC,EQ,140.5,141.0,148.0,135.15,144.5,144.0,142.79,40400,576885000000.0,,,,145.9,151.0,140.0,147.0,143.8346789838337,108250.0,266.0,15570104.0,,,11.0,1.1
2000-03-15,ONGC,EQ,144.0,145.1,155.0,145.1,150.1,153.05,151.24,31893,482353775000.0,,,,149.0,153.85,145.0,152.0,149.57230392156862,16320.0,125.0,2441020.0,,,8.85,3.0
2000-03-16,ONGC,EQ,153.05,154.0,155.0,147.25,148.0,148.65,149.99,7522,112824075000.0,,,,144.0,151.0,140.05,140.5,144.20079796880668,13785.0,114.0,1987808.0,,,10.95,-3.5
2000-03-21,ONGC,EQ,148.65,146.0,146.5,137.15,137.15,138.6,139.8,16046,224328155000.0,,,,150.6,150.6,138.15,139.6,139.958755537451,19639.0,53.0,2748650.0,,,12.45,-11.0
2000-03-22,ONGC,EQ,138.6,139.0,147.85,139.0,143.95,143.65,144.71,3665,53036975000.0,,,,142.7,144.85,141.0,141.8,143.29735234215886,2455.0,33.0,351795.0,,,3.85,-0.9
2000-03-23,ONGC,EQ,143.65,145.0,153.45,143.1,144.0,143.5,148.46,9807,145596835000.0,,,,153.0,153.0,140.05,140.05,143.21009463722396,3170.0,37.0,453976.0,,,12.95,-12.95
2000-03-24,ONGC,EQ,143.5,145.95,146.0,142.0,145.7,145.35,143.64,5174,74321525000.0,,,,135.55,144.8,135.55,140.9,141.29687848383497,26910.0,30.0,3802299.0,,,9.25,5.35
2000-03-27,ONGC,EQ,145.35,150.0,150.0,138.5,140.0,139.3,142.48,8546,121764060000.00003,,,,144.8,144.9,140.0,140.0,142.13639575971732,7075.0,43.0,1005615.0,,,4.9,-4.8
2000-03-28,ONGC,EQ,139.3,140.0,144.4,136.0,137.1,137.8,139.33,10677,148759525000.0,,,,142.5,142.5,137.5,137.75,138.13147727272724,26400.0,125.0,3646671.0,,,5.0,-4.75
2000-03-29,ONGC,EQ,137.8,140.0,144.95,136.0,136.0,137.25,139.8,17010,237804375000.0,,,,139.0,140.0,136.0,136.0,139.1112702366127,16060.0,91.0,2234127.0,,,4.0,-3.0
2000-03-30,ONGC,EQ,137.25,140.0,140.0,134.05,136.5,135.5,136.0,8995,122329025000.0,,,,135.5,137.0,135.0,135.0,135.8628318584071,4520.0,52.0,614100.0,,,2.0,-0.5
2000-03-31,ONGC,EQ,135.5,136.0,138.0,135.1,136.0,136.5,136.97,11031,151094475000.0,,,,135.0,136.1,134.25,135.65,135.56006697362912,19112.0,112.0,2590824.0,,,1.85,0.65
2000-04-03,ONGC,EQ,136.5,137.4,138.0,131.25,133.0,133.75,135.33,16776,227029230000.0,,,,144.0,144.0,134.0,135.0,135.79313653136532,13550.0,92.0,1839997.0,,,10.0,-9.0
2000-04-04,ONGC,EQ,133.75,138.0,138.0,129.0,131.0,130.5,131.69,32946,433877800000.0,,,,133.0,134.0,130.0,133.0,132.1952243207986,17631.0,107.0,2330734.0,,,4.0,0.0
2000-04-05,ONGC,EQ,130.5,134.0,134.0,131.5,132.8,132.5,132.79,11191,148601595000.0,,,,133.9,133.9,130.0,131.0,130.92857142857142,5264.0,62.0,689208.0,,,3.9,-2.9
2000-04-06,ONGC,EQ,132.5,135.0,135.0,122.0,126.0,126.0,126.14,33171,418404775000.0,,,,131.0,131.0,123.0,125.0,127.24330900243307,12330.0,85.0,1568910.0,,,8.0,-6.0
2000-04-07,ONGC,EQ,126.0,126.5,134.0,126.0,132.05,132.4,128.68,25391,326738980000.0,,,,125.0,132.5,124.3,130.1,127.326571454562,10993.0,97.0,1399701.0,,,8.2,5.1
2000-04-10,ONGC,EQ,132.4,128.0,136.9,128.0,131.0,133.0,133.97,17230,230829505000.0,,,,138.95,139.0,130.0,130.1,135.06529898490152,46892.0,287.0,6333482.0,,,9.0,-8.85
2000-04-11,ONGC,EQ,133.0,128.0,133.0,127.05,128.75,128.05,129.19,11250,145339340000.0,,,,130.5,134.2,127.05,130.0,129.22609819121448,5418.0,66.0,700147.0,,,7.15,-0.5
2000-04-12,ONGC,EQ,128.05,129.0,133.0,128.0,130.1,130.6,130.82,15620,204338440000.0,,,,127.05,132.9,126.6,129.5,129.42341982701262,7515.0,107.0,972617.0,,,6.3,2.45
2000-04-13,ONGC,EQ,130.6,126.0,129.5,126.0,128.45,127.8,127.84,14826,189541050000.0,,,,126.2,128.0,121.1,128.0,126.63311217084801,9646.0,149.0,1221503.0,,,6.9,1.8
2000-04-17,ONGC,EQ,127.8,123.0,123.0,117.6,117.6,117.6,117.73,37715,444032900000.0,,,,118.1,118.1,117.8,117.8,117.81097237987132,13215.0,65.0,1556872.0,,,0.3,-0.3
2000-04-18,ONGC,EQ,117.6,121.0,122.0,108.2,108.2,109.3,112.14,130123,1459194070000.0,,,,123.9,125.0,108.4,110.0,111.9550292708888,120256.0,410.0,13463264.0,,,16.6,-13.9
2000-04-19,ONGC,EQ,109.3,110.0,112.9,96.9,101.4,100.6,101.08,419436,4239847555000.0,,,,113.0,115.0,101.25,104.0,102.81874141823174,171876.0,616.0,17672074.0,,,13.75,-9.0
2000-04-20,ONGC,EQ,100.6,101.9,104.5,96.5,103.9,103.8,99.87,144888,1446954390000.0,,,,105.0,107.65,98.45,107.0,101.48878832322883,127501.0,683.0,12939922.0,,,9.2,2.0
2000-04-24,ONGC,EQ,103.8,105.0,107.5,102.15,106.7,106.75,105.69,60995,644648720000.0,,,,105.0,108.75,104.9,106.35,106.10403225806449,11160.0,126.0,1184121.0,,,3.85,1.35
2000-04-25,ONGC,EQ,106.75,105.0,107.45,103.0,107.45,106.15,105.07,44402,466543215000.0001,,,,106.45,106.9,103.75,106.5,105.08573155985486,8270.0,109.0,869059.0,,,3.15,0.05
2000-04-26,ONGC,EQ,106.15,110.0,112.4,106.0,111.3,110.75,109.28,55940,611308275000.0,,,,108.5,111.5,107.5,110.15,109.08371305819551,7681.0,92.0,837872.0,,,4.0,1.65
2000-04-27,ONGC,EQ,110.75,108.95,110.0,105.0,108.4,108.5,108.26,32586,352788450000.0,,,,109.0,110.0,106.0,109.5,108.7475113122172,4420.0,60.0,480664.0,,,4.0,0.5
2000-04-28,ONGC,EQ,108.5,105.5,110.0,105.5,109.8,109.65,108.67,20847,226550035000.0,,,,108.0,110.0,108.0,110.0,109.09909208819714,3855.0,54.0,420577.0,,,2.0,2.0
2000-05-02,ONGC,EQ,109.65,114.0,114.0,106.0,108.25,107.8,107.45,28277,303836720000.0,,,,110.0,110.0,106.6,108.15,107.93513606024301,5843.0,59.0,630665.0,,,3.4,-1.85
2000-05-03,ONGC,EQ,107.8,105.35,109.0,104.2,108.9,108.35,107.13,17210,184363775000.0,,,,108.0,111.5,105.0,109.9,106.95612456747403,7225.0,59.0,772758.0,,,6.5,1.9
2000-05-04,ONGC,EQ,108.35,108.75,110.9,108.0,110.6,110.5,109.76,31382,344451500000.0,,,,114.9,114.9,108.1,110.2,110.00280866674306,17446.0,50.0,1919109.0,,,6.8,-4.7
2000-05-05,ONGC,EQ,110.5,109.25,111.5,108.2,108.7,108.7,109.0,49435,538861305000.0,,,,113.45,113.45,108.15,108.15,109.496794081381,24330.0,175.0,2664057.0,,,5.3,-5.3
2000-05-08,ONGC,EQ,108.7,108.95,108.95,100.0,100.0,102.25,104.18,52022,541954710000.0,,,,109.95,109.95,100.05,101.0,104.29219666512884,30346.0,195.0,3164851.0,,,9.9,-8.95
2000-05-09,ONGC,EQ,102.25,97.0,101.8,95.1,100.5,100.45,99.47,80573,801438120000.0,,,,100.1,101.9,97.0,101.5,99.50412015984566,36285.0,529.0,3610507.0,,,4.9,1.4
2000-05-10,ONGC,EQ,100.45,100.05,105.95,100.0,105.0,104.95,103.2,28284,291877190000.0,,,,101.95,105.0,100.5,103.45,103.89278579356272,13515.0,144.0,1404111.0,,,4.5,1.5
2000-05-11,ONGC,EQ,104.95,104.0,104.8,101.0,104.8,103.85,102.84,39610,407345830000.0,,,,99.2,105.0,99.2,105.0,103.0460778258184,8095.0,94.0,834158.0,,,5.8,5.8
2000-05-12,ONGC,EQ,103.85,105.3,105.5,103.2,104.75,104.9,104.87,12267,128644145000.0,,,,103.0,105.0,102.75,104.75,104.49549025312771,20622.0,158.0,2154906.0,,,2.25,1.75
2000-05-15,ONGC,EQ,104.9,103.5,105.0,99.0,105.0,104.45,102.89,18239,187663485000.0,,,,101.3,106.95,100.0,105.25,104.27006466337008,7887.0,82.0,822378.0,,,6.95,3.95
2000-05-16,ONGC,EQ,104.45,105.0,108.0,102.3,108.0,105.85,104.6,17692,185057965000.0,,,,105.0,106.95,103.0,106.95,104.44170327813448,2959.0,40.0,309043.0,,,3.95,1.95
2000-05-17,ONGC,EQ,105.85,108.85,114.35,107.1,113.75,113.85,112.15,53412,599007905000.0,,,,108.0,115.45,107.1,113.75,112.74340425531916,11750.0,116.0,1324735.0,,,8.35,5.75
2000-05-18,ONGC,EQ,113.85,111.2,121.8,109.5,116.5,115.85,117.66,45949,540638665000.0001,,,,110.8,122.8,110.5,117.5,117.86063011063013,8316.0,106.0,980129.0,,,12.3,6.7
2000-05-19,ONGC,EQ,115.85,115.75,115.75,110.0,114.5,114.8,113.25,28836,326563820000.0,,,,113.5,115.75,112.0,114.6,113.72759937121042,8906.0,125.0,1012858.0,,,3.75,1.1
2000-05-22,ONGC,EQ,114.8,114.0,116.0,110.1,116.0,114.85,113.56,23345,265094260000.0,,,,115.9,116.0,110.4,115.0,114.28665634497392,17439.0,86.0,1993045.0,,,5.6,-0.9
2000-05-23,ONGC,EQ,114.85,113.1,115.0,111.25,114.9,114.75,113.66,29418,334353000000.0,,,,114.0,114.9,112.0,114.9,113.63339610797236,6372.0,65.0,724072.0,,,2.9,0.9
2000-05-24,ONGC,EQ,114.75,115.0,117.6,113.4,117.2,117.35,116.3,17429,202693560000.0,,,,116.0,118.35,114.4,117.25,115.67645569620251,3950.0,50.0,456922.0,,,3.95,1.25
2000-05-25,ONGC,EQ,117.35,119.2,126.0,117.5,121.15,121.85,122.43,21812,267052830000.0,,,,119.9,126.0,118.8,121.0,122.46994688286271,7154.0,75.0,876150.0,,,7.2,1.1
2000-05-26,ONGC,EQ,121.85,115.75,124.8,115.75,124.0,123.1,121.47,26559,322615760000.0,,,,120.9,124.85,118.3,122.75,121.66810852246284,36527.0,143.0,4444171.0,,,6.55,1.85
2000-05-29,ONGC,EQ,123.1,123.5,127.9,123.1,123.6,124.45,124.55,11319,140979440000.0,,,,127.45,128.4,124.0,125.45,125.8794282162834,8045.0,111.0,1012700.0,,,4.4,-2.0
2000-05-30,ONGC,EQ,124.45,124.9,129.0,122.4,129.0,127.65,125.44,19198,240810150000.0,,,,126.0,128.3,124.0,128.0,126.40457066360679,10458.0,125.0,1321939.0,,,4.3,2.0
2000-05-31,ONGC,EQ,127.65,131.0,134.9,126.0,128.0,128.4,128.94,23973,309104725000.0,,,,130.0,130.0,126.1,127.4,128.4929200755192,6356.0,66.0,816701.0,,,3.9,-2.6
2000-06-01,ONGC,EQ,128.4,128.05,130.0,118.25,124.8,124.35,123.79,26996,334186450000.0,,,,125.25,127.0,120.0,123.2,124.20710829921845,5374.0,68.0,667489.0,,,7.0,-2.05
2000-06-02,ONGC,EQ,124.35,125.0,127.35,122.5,126.95,125.15,124.98,19970,249586285000.0,,,,122.0,126.95,122.0,126.0,125.01268653089001,20573.0,147.0,2571886.0,,,4.95,4.0
2000-06-05,ONGC,EQ,125.15,126.0,127.0,124.3,126.65,126.65,126.08,13705,172791000000.0,,,,128.0,129.35,125.1,126.95,126.57808123249298,5712.0,81.0,723014.0,,,4.25,-1.05
2000-06-06,ONGC,EQ,126.65,124.9,126.25,123.05,125.5,124.45,124.54,11423,142259130000.0,,,,126.95,126.95,124.8,125.65,125.44987353414578,8698.0,88.0,1091163.0,,,2.15,-1.3
2000-06-07,ONGC,EQ,124.45,124.0,128.5,124.0,126.0,126.1,126.68,8126,102937965000.0,,,,124.8,127.0,124.55,125.05,125.340625,3520.0,55.0,441199.0,,,2.45,0.25
2000-06-08,ONGC,EQ,126.1,126.5,129.9,125.1,129.65,129.25,128.3,10320,132406260000.00003,,,,126.1,130.0,126.0,129.25,126.7273337247337,11923.0,79.0,1510970.0,,,4.0,3.15
2000-06-09,ONGC,EQ,129.25,127.1,130.0,126.5,129.85,129.55,128.5,9133,117361864999.99997,,,,128.0,131.5,127.0,130.35,128.66386010362694,7720.0,85.0,993285.0,,,4.5,2.35
2000-06-12,ONGC,EQ,129.55,130.2,134.8,130.0,132.8,130.8,131.66,17205,226520700000.0,,,,130.0,135.85,130.0,131.9,132.1588035478392,10598.0,145.0,1400619.0,,,5.85,1.9
2000-06-13,ONGC,EQ,130.8,130.0,131.75,128.2,129.0,128.85,129.48,9064,117357280000.0,,,,130.0,132.35,128.6,128.95,129.4624189766929,7251.0,61.0,938732.0,,,3.75,-1.05
2000-06-14,ONGC,EQ,128.85,130.5,135.0,130.0,132.0,130.9,131.64,11422,150359200000.0,,,,131.0,132.0,129.0,130.95,130.4227412731006,3896.0,40.0,508127.0,,,3.0,-0.05
2000-06-15,ONGC,EQ,130.9,132.0,132.0,127.5,128.85,127.9,128.78,4565,58788675000.0,,,,128.05,129.0,126.0,128.75,127.07294117647058,2975.0,38.0,378042.0,,,3.0,0.7
2000-06-16,ONGC,EQ,127.9,126.0,128.9,124.0,128.5,128.65,126.0,12474,157174075000.0,,,,126.05,129.75,124.75,127.95,126.01379638439577,6306.0,89.0,794643.0,,,5.0,1.9
2000-06-19,ONGC,EQ,128.65,129.4,129.8,127.0,128.3,128.75,128.44,14320,183932860000.0,,,,130.0,132.05,128.0,129.7,128.69335274138768,20610.0,91.0,2652370.0,,,4.05,-0.3
2000-06-20,ONGC,EQ,128.75,128.0,129.45,127.05,128.1,128.05,128.11,7866,100775180000.0,,,,129.45,129.85,128.35,128.8,129.4119719208679,39175.0,93.0,5069714.0,,,1.5,-0.65
2000-06-21,ONGC,EQ,128.05,126.5,138.3,126.5,132.25,133.0,131.12,41909,549496115000.0001,,,,128.0,135.0,127.0,131.15,131.96522858982615,7765.0,68.0,1024710.0,,,8.0,3.15
2000-06-22,ONGC,EQ,133.0,131.0,143.65,129.0,143.65,143.65,139.89,36489,510460660000.0,,,,130.0,141.6,127.0,141.6,139.39977832722312,23458.0,137.0,3270040.0,,,14.6,11.6
2000-06-23,ONGC,EQ,143.65,143.0,155.15,143.0,153.25,154.5,151.81,111496,1692668735000.0002,,,,148.0,152.9,143.2,152.9,150.5,32848.0,343.0,4943624.0,,,9.7,4.9
2000-06-26,ONGC,EQ,154.5,151.05,158.0,142.25,151.25,152.65,147.17,50168,738299925000.0,,,,146.9,155.0,143.0,151.95,147.4818310523832,12714.0,143.0,1875084.0,,,12.0,5.05
2000-06-27,ONGC,EQ,152.65,150.0,154.0,147.6,153.0,152.3,150.31,19996,300556780000.0,,,,150.0,150.5,145.0,150.15,148.58445796948047,11337.0,84.0,1684502.0,,,5.5,0.15
2000-06-28,ONGC,EQ,152.3,151.0,151.0,145.0,149.5,148.45,148.13,10674,158117045000.0,,,,149.9,150.0,146.0,148.8,148.4996075969235,6371.0,44.0,946091.0,,,4.0,-1.1
2000-06-29,ONGC,EQ,148.45,150.0,150.0,146.0,148.0,147.7,147.54,17467,257711375000.0,,,,146.0,147.0,145.6,146.85,146.77432216905902,6270.0,32.0,920275.0,,,1.4,0.85
2000-06-30,ONGC,EQ,147.7,143.5,145.0,139.65,139.85,141.05,141.84,24539,348063055000.0,,,,144.6,144.65,136.2,137.6,141.3856667458997,8414.0,114.0,1189619.0,,,8.45,-7.0
2000-07-03,ONGC,EQ,141.05,139.0,140.95,136.25,139.8,139.8,139.2,4627,64407544999.999985,,,,140.0,141.55,135.7,140.0,140.08652792990142,1826.0,22.0,255798.0,,,5.85,0.0
2000-07-04,ONGC,EQ,139.8,140.0,141.65,137.8,140.65,140.9,140.3,10955,153700845000.0,,,,143.0,143.0,139.1,140.95,140.30584231423708,8815.0,49.0,1236796.0,,,3.9,-2.05
