Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-03-08,HINDLEVER,EQ,2482.5,2626.0,2650.0,2442.0,2490.0,2492.3,2546.19,173402,44151488615000.0,,,,2510.0,2594.0,2444.0,2498.5,2528.1537739461232,80963,3338,204686914.0,,,150.0,-11.5
2000-03-09,HINDLEVER,EQ,2492.3,2505.0,2540.0,2301.0,2375.0,2402.1,2389.22,139584,33349672390000.0,,,,2519.0,2525.0,2301.0,2362.65,2383.454388510809,119904,4167,285785715.0,,,224.0,-156.35
2000-03-10,HINDLEVER,EQ,2402.1,2400.0,2500.0,2326.0,2386.0,2362.7,2401.79,136320,32741145595000.0,,,,2380.0,2480.0,2325.0,2390.0,2397.894481262395,117998,4451,282946753.0,,,155.0,10.0
2000-03-13,HINDLEVER,EQ,2362.7,2410.1,2549.25,2401.0,2529.9,2519.2,2488.94,140890,35066736095000.0,,,,2405.0,2550.0,2405.0,2520.0,2486.477490601001,93361,3253,232140025.0,,,145.0,115.0
2000-03-14,HINDLEVER,EQ,2519.2,2540.0,2720.0,2510.0,2719.9,2668.15,2630.06,247893,65197288820000.01,,,,2451.0,2721.55,2451.0,2721.55,2617.872007398359,202207,4420,529352045.0,,,270.55,270.55
2000-03-15,HINDLEVER,EQ,2668.15,2700.0,2881.6,2650.0,2881.6,2881.6,2830.77,112981,31982297725000.0,,,,2729.0,2939.25,2680.0,2890.0,2879.670995091749,164417,4157,473466866.0,,,259.25,161.0
2000-03-16,HINDLEVER,EQ,2881.6,2900.1,3040.0,2850.0,2928.0,2916.25,2933.29,216647,63548826320000.01,,,,2925.0,3050.0,2861.0,2955.05,2942.7365099554822,143087,4534,421067339.0,,,189.0,30.05
2000-03-21,HINDLEVER,EQ,2916.25,2950.0,2980.0,2790.0,2819.9,2828.6,2846.52,157588,44857788175000.0,,,,2960.0,2960.0,2800.0,2834.9,2847.6066940710075,68359,3295,194659546.0,,,160.0,-125.1
2000-03-22,HINDLEVER,EQ,2828.6,2817.0,2844.0,2602.35,2680.0,2714.0,2688.64,155771,41881258050000.0,,,,2808.0,2808.0,2609.0,2695.05,2686.90957766815,99732,3643,267970866.0,,,199.0,-112.95
2000-03-23,HINDLEVER,EQ,2714.0,2700.0,2700.0,2602.0,2648.0,2640.75,2635.46,74447,19620194965000.0,,,,2673.0,2681.95,2602.0,2646.8,2636.990958513824,68794,2448,181409156.0,,,79.95,-26.2
2000-03-24,HINDLEVER,EQ,2640.75,2650.0,2680.0,2581.0,2619.0,2613.35,2610.41,84951,22175677375000.0,,,,2620.0,2660.0,2571.0,2622.5,2606.1100871868452,54366,1822,141683781.0,,,89.0,2.5
2000-03-27,HINDLEVER,EQ,2613.35,2649.0,2709.0,2480.0,2492.0,2505.2,2604.67,169319,44102066285000.0,,,,2620.0,2730.0,2480.0,2499.9,2605.105647893326,138441,5752,360653431.0,,,250.0,-120.1
2000-03-28,HINDLEVER,EQ,2505.2,2498.45,2550.0,2461.0,2519.0,2508.25,2504.11,101103,25317325095000.0,,,,2500.0,2548.7,2461.0,2534.5,2514.045519533212,77637,4130,195182952.0,,,87.7,34.5
2000-03-29,HINDLEVER,EQ,2508.25,2587.9,2587.9,2465.0,2465.0,2480.15,2512.25,63303,15903293310000.0,,,,2545.0,2560.0,2456.0,2461.0,2502.557955985713,34716,2142,86878802.0,,,104.0,-84.0
2000-03-29,HINDLEVER,EQ,2508.25,2587.9,2587.9,2465.0,2465.0,2480.15,2512.25,63303,15903293310000.0,,,,2511.25,2511.25,2511.25,2511.25,2511.25,8436,1,21184905.0,,,0.0,0.0
2000-03-30,HINDLEVER,EQ,2480.15,2480.0,2548.0,2450.0,2510.1,2517.4,2492.17,88897,22154649105000.0,,,,2465.0,2518.95,2440.0,2505.0,2479.041983396164,48543,2580,120340135.0,,,78.95,40.0
2000-03-31,HINDLEVER,EQ,2517.4,2500.0,2549.0,2400.0,2425.0,2412.4,2463.81,123249,30366170810000.004,,,,2487.0,2535.0,2395.0,2440.0,2456.501443008225,106375,4566,261310341.0,,,140.0,-47.0
2000-04-03,HINDLEVER,EQ,2412.4,2450.0,2605.4,2430.0,2605.4,2605.4,2545.89,186997,47607287230000.0,,,,2499.0,2635.15,2473.0,2635.15,2572.9551381852275,232514,6604,598248091.0,,,162.15,136.15
2000-04-04,HINDLEVER,EQ,2605.4,2609.0,2620.0,2397.0,2397.05,2397.8,2443.69,323019,78935711620000.0,,,,2635.15,2635.15,2424.35,2424.35,2468.970285542244,272359,8448,672446278.0,,,210.8,-210.8
2000-04-05,HINDLEVER,EQ,2397.8,2350.0,2560.0,2350.0,2527.0,2540.45,2493.94,157981,39399489525000.0,,,,2410.0,2550.0,2240.0,2519.95,2490.21628998944,150571,6296,374954357.0,,,310.0,109.95
2000-04-06,HINDLEVER,EQ,2540.45,2560.0,2580.0,2485.0,2542.05,2548.5,2533.0,147927,37469968580000.0,,,,2545.0,2559.0,2470.0,2545.0,2520.6903284750924,114925,4752,289690336.0,,,89.0,0.0
2000-04-07,HINDLEVER,EQ,2548.5,2550.0,2752.4,2550.0,2745.0,2736.35,2698.96,258812,69852429710000.0,,,,2559.9,2747.9,2530.0,2740.0,2691.3851783960145,228032,7757,613721945.0,,,217.9,180.1
2000-04-10,HINDLEVER,EQ,2736.35,2750.0,2874.8,2711.0,2728.0,2744.6,2795.05,225922,63146230020000.01,,,,2795.0,2884.0,2725.0,2726.5,2802.5679541727613,180504,7797,505874726.0,,,159.0,-68.5
2000-04-11,HINDLEVER,EQ,2744.6,2701.0,2740.0,2621.0,2725.0,2703.5,2680.32,120573,32317385550000.0,,,,2720.0,2730.0,2650.0,2709.0,2688.155492966417,64974,2984,174660215.0,,,80.0,-11.0
2000-04-12,HINDLEVER,EQ,2703.5,2640.0,2700.0,2620.0,2628.0,2631.55,2652.65,44684,11853117675000.0,,,,2675.0,2696.0,2611.0,2625.0,2648.555385998856,36697,1978,97194037.0,,,85.0,-50.0
2000-04-13,HINDLEVER,EQ,2631.55,2560.0,2629.0,2510.0,2575.0,2577.8,2584.0,80558,20816212965000.0,,,,2617.0,2622.0,2526.0,2573.45,2576.342043714325,71830,3510,185058649.0,,,96.0,-43.55
2000-04-17,HINDLEVER,EQ,2577.8,2510.0,2520.0,2375.0,2478.0,2480.9,2459.07,197236,48501636540000.0,,,,2410.0,2515.1,2368.0,2476.05,2456.4150209524696,172772,7741,424399736.0,,,147.1,66.05
2000-04-18,HINDLEVER,EQ,2480.9,2509.75,2580.0,2450.0,2472.1,2466.2,2491.65,112777,28100072395000.0,,,,2497.4,2550.0,2442.5,2472.0,2489.708785784797,99274,3816,247163350.0,,,107.5,-25.4
2000-04-19,HINDLEVER,EQ,2466.2,2515.0,2580.0,2438.0,2500.0,2503.65,2508.63,89773,22520686040000.0,,,,2495.0,2550.0,2437.0,2494.0,2502.5030233739835,78720,4030,196997038.0,,,113.0,-1.0
2000-04-20,HINDLEVER,EQ,2503.65,2524.0,2550.0,2458.0,2524.0,2529.1,2504.06,95716,23967861050000.0,,,,2480.0,2535.0,2440.0,2500.0,2492.1300500230045,102153,5188,254578561.0,,,95.0,20.0
2000-04-20,HINDLEVER,EQ,2503.65,2524.0,2550.0,2458.0,2524.0,2529.1,2504.06,95716,23967861050000.0,,,,2470.0,2470.0,2470.0,2470.0,2470.0,81,2,200070.0,,,0.0,0.0
2000-04-24,HINDLEVER,EQ,2529.1,2550.0,2629.0,2501.0,2530.0,2545.0,2566.6,77702,19942967500000.0,,,,2540.0,2630.0,2512.05,2520.1,2561.0513983274027,77843,3633,199359924.0,,,117.95,-19.9
2000-04-25,HINDLEVER,EQ,2545.0,2509.0,2534.0,2410.0,2432.0,2428.7,2444.89,146420,35798123700000.0,,,,2510.0,2510.0,2410.0,2445.0,2445.18423498946,120482,5384,294600687.0,,,100.0,-65.0
2000-04-26,HINDLEVER,EQ,2428.7,2550.0,2550.0,2466.0,2496.0,2498.15,2498.0,145449,36333158015000.0,,,,2474.0,2525.0,2460.0,2491.05,2493.1293350984492,107264,4524,267423025.0,,,65.0,17.05
2000-04-27,HINDLEVER,EQ,2498.15,2515.0,2539.4,2450.0,2475.0,2475.15,2471.19,97942,24203300945000.0,,,,2485.0,2499.0,2451.0,2475.55,2470.970036558979,67015,2605,165592057.0,,,48.0,-9.45
2000-04-28,HINDLEVER,EQ,2475.15,2489.85,2498.0,2380.0,2390.0,2398.0,2424.86,79075,19174566740000.0,,,,2479.0,2481.0,2385.0,2394.9,2423.847586923257,89533,3744,217014346.0,,,96.0,-84.1
2000-05-02,HINDLEVER,EQ,2398.0,2381.0,2400.05,2120.0,2182.0,2186.8,2213.32,159659,35337642510000.0,,,,2420.0,2439.0,2107.75,2190.0,2206.4964799574145,191617,8947,422802236.0,,,331.25,-230.0
2000-05-03,HINDLEVER,EQ,2186.8,2150.0,2329.0,2031.0,2191.0,2185.95,2178.54,217796,47447692655000.0,,,,2166.0,2325.0,2035.0,2192.5,2176.8189145003157,191451,8618,416754158.0,,,290.0,26.5
2000-05-04,HINDLEVER,EQ,2185.95,2218.0,2437.0,2192.0,2420.0,2409.95,2325.99,183204,42612987980000.0,,,,2210.0,2438.0,2180.0,2410.0,2335.780169362797,193549,7607,452087916.0,,,258.0,200.0
2000-05-05,HINDLEVER,EQ,2409.95,2430.0,2550.0,2420.0,2530.0,2536.5,2505.93,208601,52274013620000.0,,,,2410.0,2560.0,2402.0,2540.0,2509.5972381007746,154821,6988,388538354.0,,,158.0,130.0
2000-05-08,HINDLEVER,EQ,2536.5,2511.0,2590.0,2373.1,2398.0,2392.95,2447.08,121137,29643161550000.0,,,,2550.0,2550.0,2370.0,2385.0,2442.8127629323776,102688,4760,250847557.0,,,180.0,-165.0
2000-05-09,HINDLEVER,EQ,2392.95,2372.2,2480.0,2343.0,2479.9,2456.05,2426.24,98629,23929758415000.0,,,,2381.0,2465.0,2337.0,2460.05,2426.4072563124605,82852,4050,201032694.0,,,128.0,79.05
2000-05-10,HINDLEVER,EQ,2456.05,2494.0,2494.0,2401.0,2420.0,2415.9,2428.88,43695,10612996445000.0,,,,2460.0,2470.0,2401.0,2417.5,2424.943062447638,31034,1715,75255683.0,,,69.0,-42.5
2000-05-11,HINDLEVER,EQ,2415.9,2401.0,2401.0,2245.05,2302.0,2290.95,2315.13,106772,24719085755000.0,,,,2410.0,2410.0,2245.0,2300.6,2314.9980668396797,113286,4683,262256871.0,,,165.0,-109.4
2000-05-12,HINDLEVER,EQ,2290.95,2300.0,2349.9,2256.0,2259.1,2278.15,2299.27,77481,17814960395000.0,,,,2310.0,2334.85,2251.0,2251.5,2296.1210084494683,72904,3719,167396406.0,,,83.85,-58.5
2000-05-15,HINDLEVER,EQ,2278.15,2250.15,2350.0,2151.0,2310.0,2323.4,2263.29,138863,31428712115000.0,,,,2278.0,2360.0,2155.1,2322.4,2259.6181844434823,90033,4584,203440204.0,,,204.9,44.4
2000-05-16,HINDLEVER,EQ,2323.4,2342.0,2349.0,2281.0,2330.0,2328.6,2318.33,62999,14605233644999.998,,,,2311.0,2339.5,2283.2,2319.0,2312.399045928555,45070,2440,104219825.0,,,56.3,8.0
2000-05-17,HINDLEVER,EQ,2328.6,2350.0,2384.0,2307.0,2335.0,2317.2,2344.14,57977,13590645565000.0,,,,2343.0,2379.0,2311.0,2320.0,2344.476571323208,43387,2403,101719805.0,,,68.0,-23.0
2000-05-18,HINDLEVER,EQ,2317.2,2350.0,2372.0,2255.6,2346.0,2354.8,2339.87,47926,11214077010000.0,,,,2320.0,2369.7,2280.0,2359.9,2336.3027130358064,68005,2827,158880266.0,,,89.7,39.9
2000-05-18,HINDLEVER,EQ,2317.2,2350.0,2372.0,2255.6,2346.0,2354.8,2339.87,47926,11214077010000.0,,,,2326.0,2326.0,2326.0,2326.0,2326.0,9000,1,20934000.0,,,0.0,0.0
2000-05-19,HINDLEVER,EQ,2354.8,2370.0,2370.0,2225.0,2246.0,2246.6,2262.52,209181,47327633325000.0,,,,2342.0,2355.0,2230.0,2251.0,2265.6950780563348,191144,7250,433074020.0,,,125.0,-91.0
2000-05-22,HINDLEVER,EQ,2246.6,2200.05,2270.0,2151.0,2213.85,2220.85,2220.95,85611,19013761765000.0,,,,2201.0,2270.0,2163.0,2207.55,2219.9845296506214,94568,4316,209939497.0,,,107.0,6.55
2000-05-23,HINDLEVER,EQ,2220.85,2200.0,2238.0,2190.5,2192.05,2203.55,2207.77,61072,13483280385000.0,,,,2219.0,2300.0,2161.0,2210.0,2212.4081811626684,51313,3154,113525301.0,,,139.0,-9.0
2000-05-24,HINDLEVER,EQ,2203.55,2075.0,2240.0,2075.0,2220.0,2221.15,2218.64,38465,8533989665000.001,,,,2202.0,2240.0,2180.0,2220.0,2216.547339831989,47497,2736,105279349.0,,,60.0,18.0
2000-05-25,HINDLEVER,EQ,2221.15,2240.0,2299.0,2210.0,2240.0,2236.25,2258.63,81949,18509227960000.0,,,,2215.0,2299.95,2215.0,2237.65,2260.009984867319,74012,4090,167267859.0,,,84.95,22.65
2000-05-26,HINDLEVER,EQ,2236.25,2250.0,2504.6,2232.0,2504.6,2503.0,2392.27,301366,72094791875000.0,,,,2235.0,2506.15,2222.0,2506.15,2383.545672739344,234987,8734,560102247.0,,,284.15,271.15
2000-05-29,HINDLEVER,EQ,2503.0,2525.0,2690.0,2510.0,2550.0,2572.3,2587.68,214479,55500217490000.0,,,,2506.0,2672.0,2506.0,2555.0,2587.5268747184737,204244,8325,528486839.0,,,166.0,49.0
2000-05-30,HINDLEVER,EQ,2572.3,2542.0,2575.0,2482.1,2550.0,2548.65,2531.89,125720,31830889090000.0,,,,2578.0,2578.0,2482.2,2545.35,2528.26711115463,112339,5103,284022999.0,,,95.8,-32.65
2000-05-31,HINDLEVER,EQ,2548.65,2570.0,2654.95,2551.0,2567.0,2578.8,2601.94,263344,68520652250000.0,,,,2550.0,2649.85,2550.0,2565.0,2596.7374959998497,212492,7944,551785944.0,,,99.85,15.0
2000-06-01,HINDLEVER,EQ,2578.8,2551.2,2583.95,2475.0,2488.5,2490.35,2523.2,134993,34061456715000.0,,,,2557.0,2584.9,2477.0,2488.15,2520.855204122737,143982,5617,362957774.0,,,107.9,-68.85
2000-06-01,HINDLEVER,EQ,2578.8,2551.2,2583.95,2475.0,2488.5,2490.35,2523.2,134993,34061456715000.0,,,,2524.0,2524.0,2524.0,2524.0,2524.0,19100,1,48208400.0,,,0.0,0.0
2000-06-02,HINDLEVER,EQ,2490.35,2500.0,2574.0,2451.0,2528.0,2554.85,2525.05,143218,36163244705000.0,,,,2510.0,2582.0,2471.0,2531.75,2527.071326189339,117208,4895,296192976.0,,,111.0,21.75
2000-06-05,HINDLEVER,EQ,2554.85,2573.0,2645.0,2550.0,2565.0,2564.9,2592.06,150013,38884255185000.0,,,,2569.0,2650.0,2555.0,2571.0,2595.3123454500496,129408,6024,335854180.0,,,95.0,2.0
2000-06-06,HINDLEVER,EQ,2564.9,2552.0,2620.0,2540.25,2595.05,2592.2,2580.89,93016,24006362770000.0,,,,2560.0,2610.0,2543.0,2595.0,2576.9574619871587,71489,3507,184224112.0,,,67.0,35.0
2000-06-07,HINDLEVER,EQ,2592.2,2648.0,2650.0,2560.0,2571.0,2575.1,2594.21,64819,16815417185000.0,,,,2600.0,2635.0,2570.0,2579.4,2597.531474063564,79637,3932,206859614.0,,,65.0,-20.6
