Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-31,IOC,EQ,249.05,255.0,255.0,241.25,244.4,247.2,246.41,46938,1156614400000.0,,,,246.0,252.25,246.0,252.2,249.41710787557912,12088.0,128.0,3014954.0,,,6.25,6.2
2000-02-01,IOC,EQ,247.2,249.25,266.85,246.15,251.0,249.35,252.33,35989,908108670000.0,,,,259.0,265.0,251.75,254.0,257.8354883304871,12297.0,165.0,3170603.0,,,13.25,-5.0
2000-02-02,IOC,EQ,249.35,269.3,269.3,256.1,263.0,262.35,263.35,52269,1376521165000.0,,,,257.0,270.0,255.0,260.0,262.81523125996813,25080.0,261.0,6591406.0,,,15.0,3.0
2000-02-03,IOC,EQ,262.35,270.0,270.0,258.0,260.0,259.5,263.75,18742,494325410000.0,,,,264.9,268.85,258.0,258.0,257.39728557661414,12452.0,128.0,3205111.0,,,10.85,-6.9
2000-02-04,IOC,EQ,259.5,262.5,262.5,254.1,258.95,257.8,256.99,8576,220397195000.00006,,,,263.6,263.6,250.0,253.0,255.20339915296194,18181.0,208.0,4639853.0,,,13.6,-10.6
2000-02-07,IOC,EQ,257.8,245.0,257.0,244.0,255.0,253.95,253.29,11745,297486200000.0,,,,265.0,265.0,251.5,257.0,255.4624824355972,10675.0,116.0,2727062.0,,,13.5,-8.0
2000-02-08,IOC,EQ,253.95,250.1,253.9,240.0,240.0,242.45,246.0,26292,646779095000.0,,,,258.0,258.0,245.0,250.0,250.0187547520486,11837.0,126.0,2959472.0,,,13.0,-8.0
2000-02-09,IOC,EQ,242.45,259.0,259.0,245.0,250.0,250.55,248.67,57490,1429631825000.0,,,,255.0,257.0,240.0,240.0,249.1991331567541,8306.0,72.0,2069848.0,,,17.0,-15.0
2000-02-10,IOC,EQ,250.55,250.0,250.0,243.5,247.55,246.75,245.87,19245,473185640000.0001,,,,243.2,250.0,243.2,249.0,247.28810020876824,7185.0,99.0,1776765.0,,,6.8,5.8
2000-02-11,IOC,EQ,246.75,252.9,252.9,240.0,242.95,240.95,243.62,14079,342992790000.0,,,,251.0,251.0,240.0,242.9,241.87669452181993,5385.0,71.0,1302506.0,,,11.0,-8.1
2000-02-14,IOC,EQ,240.95,249.0,249.0,225.25,231.0,229.0,235.19,52841,1242761940000.0,,,,245.0,245.0,230.0,230.0,235.89980764878933,17676.0,107.0,4169765.0,,,15.0,-15.0
2000-02-15,IOC,EQ,229.0,228.0,229.0,221.0,227.0,227.25,225.94,25886,584856625000.0,,,,224.1,232.0,215.0,230.0,224.76876681066102,12269.0,145.0,2757688.0,,,17.0,5.9
2000-02-16,IOC,EQ,227.25,230.0,240.0,227.0,228.1,228.15,232.36,18442,428522890000.0001,,,,230.0,235.0,228.9,229.0,230.06857772877612,18140.0,121.0,4173444.0,,,6.1,-1.0
2000-02-17,IOC,EQ,228.15,228.0,235.0,227.0,228.7,230.55,231.8,13507,313096475000.0,,,,229.0,235.0,225.0,230.0,230.63299901115974,14158.0,120.0,3265302.0,,,10.0,1.0
2000-02-18,IOC,EQ,230.55,220.05,234.0,213.0,220.0,219.85,219.51,36603,803487835000.0,,,,222.0,229.0,213.0,223.0,222.72300377751725,15354.0,183.0,3419689.0,,,16.0,1.0
2000-02-21,IOC,EQ,219.85,221.0,222.0,212.3,212.35,213.95,216.41,21925,474481505000.0,,,,225.0,229.0,216.0,218.0,220.04311879198482,17417.0,194.0,3832491.0,,,13.0,-7.0
2000-02-22,IOC,EQ,213.95,217.5,221.95,205.1,207.4,206.4,208.95,41074,858243065000.0,,,,218.0,220.0,207.0,209.0,213.38946448087432,22875.0,270.0,4881284.0,,,13.0,-9.0
2000-02-23,IOC,EQ,206.4,218.0,219.15,210.0,215.0,213.4,217.13,79190,1719429664999.9998,,,,210.0,215.85,209.0,210.35,212.2401564704373,15594.0,188.0,3309673.0,,,6.85,0.35
2000-02-24,IOC,EQ,213.4,218.0,224.8,211.0,211.0,212.0,213.71,29971,640514575000.0,,,,212.95,214.75,206.0,209.05,210.78045634120772,12403.0,131.0,2614310.0,,,8.75,-3.9
2000-02-25,IOC,EQ,212.0,213.4,213.4,207.15,209.3,208.95,210.18,11245,236345105000.0,,,,210.0,210.0,200.0,207.95,205.92125152377082,12305.0,163.0,2533861.0,,,10.0,-2.05
2000-02-28,IOC,EQ,208.95,206.0,221.75,206.0,220.15,220.5,215.28,63916,1375974110000.0,,,,208.0,222.0,200.0,216.5,216.8006746277916,25792.0,353.0,5591723.0,,,22.0,8.5
2000-02-29,IOC,EQ,220.5,222.95,235.5,215.0,222.05,221.6,226.55,175570,3977576610000.0,,,,221.0,231.0,216.0,224.45,225.08725855433838,81333.0,666.0,18307022.0,,,15.0,3.45
2000-03-01,IOC,EQ,221.6,220.0,223.0,218.0,222.6,221.9,220.94,29462,650930615000.0,,,,225.05,225.05,217.0,222.6,221.90439624853454,17060.0,114.0,3785689.0,,,8.05,-2.45
2000-03-02,IOC,EQ,221.9,225.0,229.9,204.15,204.15,204.15,215.05,43732,940457350000.0,,,,228.0,228.0,204.8,204.8,212.85302491103198,11240.0,187.0,2392468.0,,,23.2,-23.2
2000-03-03,IOC,EQ,204.15,200.0,205.0,187.85,189.0,189.95,192.26,46680,897464094999.9999,,,,191.6,198.0,188.45,189.95,191.28459481311023,16079.0,220.0,3075665.0,,,9.55,-1.65
2000-03-06,IOC,EQ,189.95,194.0,194.0,174.8,177.6,178.45,180.34,97979,1766946485000.0002,,,,195.5,195.5,177.0,178.25,182.14695315251842,42585.0,229.0,7756728.0,,,18.5,-17.25
2000-03-07,IOC,EQ,178.45,178.0,178.0,166.0,172.15,172.85,170.47,38288,652699255000.0,,,,184.0,184.95,165.0,175.0,177.11633281972263,29854.0,263.0,5287631.0,,,19.95,-9.0
2000-03-08,IOC,EQ,172.85,173.0,174.5,165.0,167.1,168.3,169.21,20487,346660640000.0,,,,163.1,174.0,163.0,170.0,169.2114114114114,8325.0,84.0,1408685.0,,,11.0,6.9
2000-03-09,IOC,EQ,168.3,165.0,179.9,163.25,176.9,173.9,168.36,37011,623118120000.0,,,,170.0,178.0,161.25,176.4,170.2478496634255,10696.0,127.0,1820971.0,,,16.75,6.4
2000-03-10,IOC,EQ,173.9,171.0,175.0,169.0,171.25,171.65,172.05,25379,436648620000.0,,,,169.95,174.9,166.25,168.0,170.37027574238334,20744.0,238.0,3534161.0,,,8.65,-1.95
2000-03-13,IOC,EQ,171.65,170.0,172.0,162.1,167.0,166.2,168.04,24507,411821920000.0,,,,181.4,181.4,167.0,167.0,171.3072495053067,5559.0,74.0,952297.0,,,14.4,-14.4
2000-03-14,IOC,EQ,166.2,170.0,170.0,155.0,168.0,166.85,162.77,84921,1382279745000.0,,,,168.0,172.9,160.0,171.0,165.5400337634149,16586.0,137.0,2745647.0,,,12.9,3.0
2000-03-15,IOC,EQ,166.85,161.1,180.2,161.1,174.0,174.95,174.48,35131,612981585000.0,,,,169.9,179.95,168.0,175.5,174.35104166666665,10560.0,131.0,1841147.0,,,11.95,5.6
2000-03-16,IOC,EQ,174.95,176.8,176.8,165.0,170.0,169.3,169.81,15994,271596670000.00006,,,,170.0,172.0,163.0,168.75,167.91787954830613,15940.0,210.0,2676611.0,,,9.0,-1.25
2000-03-21,IOC,EQ,169.3,169.0,169.0,163.25,165.3,166.7,166.26,32428,539136715000.0001,,,,170.0,171.0,164.0,170.0,166.55562728642138,4647.0,50.0,773984.0,,,7.0,0.0
2000-03-22,IOC,EQ,166.7,173.0,180.05,168.5,180.05,180.05,177.31,17745,314644760000.0,,,,174.6,181.0,170.0,181.0,176.5925851703407,4990.0,67.0,881197.0,,,11.0,6.4
2000-03-23,IOC,EQ,180.05,189.0,194.45,185.0,194.45,193.7,190.3,18615,354234730000.0,,,,189.0,194.9,184.0,192.7,189.32375577219085,9745.0,159.0,1844960.0,,,10.9,3.7
2000-03-24,IOC,EQ,193.7,196.0,205.0,187.1,204.0,203.4,197.71,22486,444574780000.0,,,,191.0,197.0,185.0,189.0,194.03165176931557,16334.0,124.0,3169313.0,,,12.0,-2.0
2000-03-27,IOC,EQ,203.4,202.0,202.0,189.0,189.0,190.8,194.68,10727,208837860000.0,,,,203.0,203.0,188.25,192.95,195.58536020384528,4317.0,84.0,844342.0,,,14.75,-10.05
2000-03-28,IOC,EQ,190.8,185.0,196.0,183.15,196.0,191.95,189.96,15873,301520645000.0,,,,191.0,191.0,186.0,188.8,188.7836015325671,6525.0,71.0,1231813.0,,,5.0,-2.2
2000-03-29,IOC,EQ,191.95,197.0,197.0,188.0,192.9,191.5,190.73,7355,140280415000.0,,,,186.5,191.9,186.5,191.9,189.10517458981911,2377.0,40.0,449503.0,,,5.4,5.4
2000-03-30,IOC,EQ,191.5,192.0,194.8,180.0,184.0,183.5,186.26,10526,196060255000.0,,,,190.0,190.0,182.0,184.0,184.8982202447164,7192.0,109.0,1329788.0,,,8.0,-6.0
2000-03-31,IOC,EQ,183.5,181.1,192.0,181.0,190.0,190.65,188.77,5717,107918430000.0,,,,186.45,190.0,183.75,188.5,187.22809800810856,5673.0,84.0,1062145.0,,,6.25,2.05
2000-04-03,IOC,EQ,190.65,193.0,196.0,183.0,191.8,192.4,192.76,16245,313137060000.0,,,,197.0,201.0,191.0,197.0,195.0381448496051,5951.0,94.0,1160672.0,,,10.0,0.0
2000-04-04,IOC,EQ,192.4,193.0,193.0,177.1,184.85,184.4,182.34,42137,768320295000.0,,,,197.0,197.0,181.25,187.0,183.7578703032061,13786.0,196.0,2533286.0,,,15.75,-10.0
2000-04-05,IOC,EQ,184.4,183.5,189.95,179.55,183.75,182.2,183.59,12559,230571245000.00006,,,,184.5,188.5,180.05,182.0,183.75106313379126,3057.0,57.0,561727.0,,,8.45,-2.5
2000-04-06,IOC,EQ,182.2,184.5,186.0,178.1,185.8,185.5,182.48,9995,182386150000.0,,,,181.0,185.6,177.75,185.6,180.89451387417918,4721.0,72.0,854003.0,,,7.85,4.6
2000-04-07,IOC,EQ,185.5,186.0,194.0,185.0,192.7,191.45,189.74,22185,420947580000.0,,,,185.5,192.0,182.6,189.0,188.66594400980298,10609.0,183.0,2001557.0,,,9.4,3.5
2000-04-10,IOC,EQ,191.45,192.0,193.0,184.0,184.8,184.95,185.75,26382,490058290000.0001,,,,185.0,188.9,181.5,187.5,185.28967741935486,4650.0,75.0,861597.0,,,7.4,2.5
2000-04-11,IOC,EQ,184.95,176.5,184.0,176.5,182.0,180.0,181.31,20628,374008195000.0,,,,182.25,184.0,180.0,182.75,181.93755466153576,5717.0,69.0,1040137.0,,,4.0,0.5
2000-04-12,IOC,EQ,180.0,187.0,187.0,181.0,184.25,183.6,182.97,6898,126211695000.0,,,,182.5,183.9,179.6,183.0,182.4242091388401,4552.0,52.0,830395.0,,,4.3,0.5
2000-04-13,IOC,EQ,183.6,181.0,183.0,180.0,183.0,182.4,181.46,5650,102523125000.0,,,,173.0,183.0,173.0,179.55,181.37974108562344,8806.0,106.0,1597230.0,,,10.0,6.55
2000-04-17,IOC,EQ,182.4,179.0,179.0,168.0,170.0,171.75,172.69,17698,305632080000.0,,,,174.95,176.0,171.0,171.1,173.6604361370716,3210.0,55.0,557450.0,,,5.0,-3.85
2000-04-18,IOC,EQ,171.75,174.95,175.0,170.2,172.5,172.05,172.25,12735,219361275000.0,,,,179.5,179.5,171.0,171.25,173.3867132867133,5720.0,72.0,991772.0,,,8.5,-8.25
2000-04-19,IOC,EQ,172.05,175.0,175.95,170.0,172.3,172.55,172.56,8696,150054210000.0,,,,174.3,174.4,168.3,173.5,173.23486281929988,8456.0,71.0,1464874.0,,,6.1,-0.8
2000-04-20,IOC,EQ,172.55,170.0,170.5,165.0,169.5,169.6,167.97,7197,120891400000.0,,,,170.0,170.0,162.0,167.35,167.0630399012752,9724.0,107.0,1624521.0,,,8.0,-2.65
2000-04-24,IOC,EQ,169.6,171.9,171.9,166.0,167.8,167.8,167.46,6710,112368250000.0,,,,170.0,170.0,165.3,168.0,167.27470449172574,2115.0,29.0,353786.0,,,4.7,-2.0
2000-04-25,IOC,EQ,167.8,163.05,166.0,154.6,160.0,159.55,160.22,9939,159243250000.0,,,,162.0,163.0,154.6,160.25,160.20206908059401,5993.0,110.0,960091.0,,,8.4,-1.75
2000-04-26,IOC,EQ,159.55,165.0,170.95,163.0,170.9,170.2,168.7,6046,101998960000.0,,,,164.0,171.5,164.0,170.0,167.52874378992192,4227.0,82.0,708144.0,,,7.5,6.0
2000-04-27,IOC,EQ,170.2,169.0,170.0,166.0,167.95,166.65,167.86,3936,66069285000.0,,,,168.15,169.5,165.0,166.55,166.65462962962962,2160.0,45.0,359974.0,,,4.5,-1.6
2000-04-28,IOC,EQ,166.65,172.0,172.0,159.0,160.6,160.55,160.99,17436,280694260000.0,,,,161.5,165.0,159.0,159.55,160.8768511301637,6415.0,110.0,1032025.0,,,6.0,-1.95
2000-05-02,IOC,EQ,160.55,160.0,160.0,147.95,148.0,148.9,155.77,24654,384042105000.0,,,,158.1,162.0,146.8,150.4,153.04457016696563,7247.0,84.0,1109114.0,,,15.2,-7.7
2000-05-03,IOC,EQ,148.9,149.0,153.95,137.0,138.3,137.85,140.69,96997,1364607750000.0,,,,138.5,152.0,138.4,138.95,141.35499404052445,20975.0,360.0,2964921.0,,,13.6,0.45
2000-05-04,IOC,EQ,137.85,140.0,145.95,137.0,140.0,138.65,140.51,84775,1191149265000.0,,,,142.0,147.4,139.0,142.75,142.83845419311353,17803.0,220.0,2542953.0,,,8.4,0.75
2000-05-05,IOC,EQ,138.65,143.0,143.0,134.75,136.0,135.45,137.73,86728,1194485765000.0,,,,143.0,144.9,135.0,138.5,138.7998995101118,23883.0,307.0,3314958.0,,,9.9,-4.5
2000-05-08,IOC,EQ,135.45,137.7,143.0,128.0,130.5,131.8,135.17,63155,853637944999.9999,,,,146.5,146.9,128.0,130.6,133.62044651461608,62260.0,587.0,8319209.0,,,18.9,-15.9
2000-05-09,IOC,EQ,131.8,135.0,135.0,125.0,130.75,129.25,128.14,75685,969792930000.0,,,,130.0,133.85,125.0,131.4,128.45271745569642,59081.0,798.0,7589115.0,,,8.85,1.4
2000-05-10,IOC,EQ,129.25,135.5,135.5,129.0,133.0,133.1,131.97,49948,659159775000.0,,,,132.0,134.0,121.0,132.3,125.870327198364,97800.0,713.0,12310118.0,,,13.0,0.3
2000-05-11,IOC,EQ,133.1,128.2,133.0,128.1,133.0,132.65,131.74,14571,191957625000.0,,,,130.0,132.8,128.0,131.75,131.2120972382048,13904.0,243.0,1824373.0,,,4.8,1.75
2000-05-12,IOC,EQ,132.65,132.0,134.5,130.05,133.65,133.6,132.72,34360,456030690000.0001,,,,129.55,133.95,129.0,133.0,132.14336875818896,34345.0,321.0,4538464.0,,,4.95,3.45
2000-05-15,IOC,EQ,133.6,133.0,138.9,129.15,135.3,136.7,133.98,24862,333092545000.0,,,,128.25,140.0,128.25,137.9,136.3703261484321,15913.0,228.0,2170061.0,,,11.75,9.65
2000-05-16,IOC,EQ,136.7,142.0,146.0,136.1,142.05,143.2,139.96,30559,427700555000.0,,,,137.5,145.0,137.0,142.35,141.56358652528309,13863.0,273.0,1962496.0,,,8.0,4.85
2000-05-17,IOC,EQ,143.2,149.5,154.7,145.1,152.65,152.55,151.78,74270,1127293490000.0,,,,144.95,153.7,144.95,153.5,150.473208474944,27658.0,356.0,4161788.0,,,8.75,8.55
2000-05-18,IOC,EQ,152.55,149.25,164.75,149.0,156.3,155.8,159.69,91805,1466036355000.0,,,,155.0,165.75,149.05,155.0,160.57388667416268,58698.0,806.0,9425366.0,,,16.7,0.0
2000-05-19,IOC,EQ,155.8,157.0,162.0,149.3,153.7,153.5,153.15,98202,1503986745000.0,,,,157.5,161.0,148.0,153.75,151.8064964053051,77058.0,603.0,11697905.0,,,13.0,-3.75
2000-05-22,IOC,EQ,153.5,151.9,154.25,150.0,153.0,153.05,152.38,45465,692784245000.0,,,,158.0,158.0,146.5,149.75,149.44136108358109,63567.0,554.0,9499539.0,,,11.5,-8.25
2000-05-23,IOC,EQ,153.05,152.0,154.95,150.05,154.25,153.3,152.75,91340,1395193605000.0,,,,148.0,151.0,145.25,149.75,149.45704500978468,71540.0,357.0,10692157.0,,,5.75,1.75
2000-05-24,IOC,EQ,153.3,152.1,152.1,143.0,149.8,149.8,149.13,120451,1796336005000.0,,,,149.0,152.5,145.0,149.65,149.92039998863666,70402.0,574.0,10554696.0,,,7.5,0.65
2000-05-25,IOC,EQ,149.8,151.0,161.7,149.1,153.0,153.4,155.51,162797,2531595280000.0,,,,151.0,161.0,149.4,152.75,155.28921030541744,61948.0,661.0,9619856.0,,,11.6,1.75
2000-05-26,IOC,EQ,153.4,153.0,153.5,148.5,151.85,151.05,150.7,123128,1855492225000.0,,,,153.0,154.0,149.0,151.9,150.98164061710173,148371.0,690.0,22401297.0,,,5.0,-1.1
2000-05-29,IOC,EQ,151.05,151.5,154.0,149.1,150.6,151.1,151.44,66166,1002002860000.0,,,,153.9,156.8,150.15,151.0,152.27694610778445,49432.0,488.0,7527354.0,,,6.65,-2.9
2000-05-30,IOC,EQ,151.1,151.0,152.95,148.5,152.1,152.4,151.09,82121,1240772100000.0,,,,151.0,154.0,148.2,154.0,152.00055298083,37976.0,360.0,5772373.0,,,5.8,3.0
2000-05-31,IOC,EQ,152.4,154.9,155.8,149.1,151.4,150.7,151.5,92574,1402483635000.0,,,,155.0,155.55,149.65,150.7,151.24024119833456,62687.0,515.0,9480797.0,,,5.9,-4.3
2000-06-01,IOC,EQ,150.7,149.0,152.5,144.0,146.45,145.0,146.63,72898,1068869530000.0,,,,151.9,152.0,143.75,146.0,145.70160441318907,71241.0,509.0,10379928.0,,,8.25,-5.9
2000-06-02,IOC,EQ,145.0,146.05,152.05,146.0,149.5,150.45,148.81,38246,569147825000.0,,,,147.0,151.25,146.0,148.0,148.44699119283638,27137.0,287.0,4028406.0,,,5.25,1.0
2000-06-05,IOC,EQ,150.45,154.0,154.0,147.0,150.0,149.95,150.19,69014,1036502415000.0,,,,154.5,156.0,148.15,150.0,150.78521280306998,45864.0,371.0,6915613.0,,,7.85,-4.5
2000-06-06,IOC,EQ,149.95,148.05,150.2,146.05,146.05,148.9,148.71,68470,1018207215000.0,,,,149.1,150.0,147.0,147.6,148.42674367597598,41034.0,768.0,6090543.0,,,3.0,-1.5
2000-06-07,IOC,EQ,148.9,148.0,151.4,146.0,148.55,149.25,149.17,42275,630624030000.0,,,,146.0,150.5,146.0,149.35,148.86596299616917,49076.0,378.0,7305746.0,,,4.5,3.35
2000-06-08,IOC,EQ,149.25,148.6,153.9,148.6,153.5,152.75,150.94,59983,905382755000.0,,,,149.4,155.0,148.5,153.15,151.77827948435996,42743.0,402.0,6487459.0,,,6.5,3.75
2000-06-09,IOC,EQ,152.75,150.3,155.0,150.1,155.0,153.2,151.89,46663,708778765000.0,,,,152.5,155.0,150.35,154.6,151.90467777008996,80936.0,525.0,12294557.0,,,4.65,2.1
2000-06-12,IOC,EQ,153.2,154.0,155.0,150.0,150.5,150.85,151.34,36755,556237725000.0,,,,154.5,155.0,151.0,151.6,152.1082543267589,38077.0,286.0,5791826.0,,,4.0,-2.9
2000-06-13,IOC,EQ,150.85,151.0,152.5,149.6,152.0,151.8,151.47,55159,835519930000.0,,,,150.0,153.0,150.0,152.8,151.95214954597049,28192.0,341.0,4283835.0,,,3.0,2.8
2000-06-14,IOC,EQ,151.8,153.1,154.9,152.8,154.35,153.85,153.9,13180,202843675000.0,,,,153.3,154.9,152.25,154.25,153.65545623836124,26850.0,225.0,4125649.0,,,2.65,0.95
2000-06-15,IOC,EQ,153.85,151.5,154.0,151.15,153.2,153.45,153.07,9591,146807430000.0,,,,153.5,154.5,152.0,154.1,153.47360465973603,27126.0,204.0,4163125.0,,,2.5,0.6
2000-06-16,IOC,EQ,153.45,152.8,156.0,152.0,155.0,155.1,154.09,17090,263335290000.0,,,,153.5,157.25,152.5,156.65,154.8667838312829,25605.0,242.0,3965364.0,,,4.75,3.15
2000-06-19,IOC,EQ,155.1,156.0,156.75,153.15,155.5,155.7,154.69,32532,503236570000.0,,,,157.85,157.85,154.5,155.25,155.50638031693074,23980.0,217.0,3729043.0,,,3.35,-2.6
2000-06-20,IOC,EQ,155.7,156.0,161.0,154.5,157.5,157.05,157.05,40005,628268110000.0,,,,155.05,160.0,153.5,156.4,157.12542933056832,30862.0,329.0,4849205.0,,,6.5,1.35
2000-06-21,IOC,EQ,157.05,156.5,163.0,156.5,159.6,159.85,160.05,27814,445156690000.0001,,,,159.0,161.0,156.0,158.5,158.96053006554573,35090.0,349.0,5577925.0,,,5.0,-0.5
2000-06-22,IOC,EQ,159.85,169.0,169.0,155.0,161.7,161.8,160.69,16039,257735905000.0,,,,157.0,161.55,157.0,160.3,159.59744027303748,17580.0,206.0,2805723.0,,,4.55,3.3
2000-06-23,IOC,EQ,161.8,162.0,168.0,160.0,165.0,164.55,164.31,46732,767836965000.0,,,,162.85,169.0,159.0,163.25,163.3682497364995,64516.0,552.0,10539866.0,,,10.0,0.4
2000-06-26,IOC,EQ,164.55,165.0,165.0,157.65,161.85,160.5,159.84,77950,1245950245000.0,,,,169.0,169.0,158.0,160.85,161.14850361531728,30841.0,251.0,4969981.0,,,11.0,-8.15
2000-06-27,IOC,EQ,160.5,155.0,163.0,155.0,159.35,159.5,159.61,27954,446163620000.0,,,,162.9,162.9,158.5,159.7,159.711259382819,29975.0,179.0,4787345.0,,,4.4,-3.2
2000-06-28,IOC,EQ,159.5,162.5,163.0,158.0,163.0,162.2,160.7,10481,168434085000.0,,,,160.8,162.0,158.0,161.8,160.6555470347648,7824.0,105.0,1256969.0,,,4.0,1.0
2000-06-29,IOC,EQ,162.2,162.9,163.0,160.25,162.6,162.6,162.23,15712,254893035000.0,,,,163.75,163.9,160.85,162.6,162.33908247242164,11422.0,103.0,1854237.0,,,3.05,-1.15
2000-06-30,IOC,EQ,162.6,160.9,165.0,160.1,165.0,164.65,162.92,12724,207293170000.0,,,,160.0,164.9,160.0,163.35,162.44008763552608,17801.0,157.0,2891596.0,,,4.9,3.35
2000-07-03,IOC,EQ,164.65,162.75,164.9,162.1,164.4,164.05,163.54,10065,164599490000.0,,,,166.0,166.0,162.0,162.75,163.44848484848484,6105.0,65.0,997853.0,,,4.0,-3.25
2000-07-04,IOC,EQ,164.05,163.0,165.0,161.0,164.6,164.8,162.82,20265,329950335000.0,,,,163.0,165.45,162.0,164.8,163.80345855694694,8385.0,99.0,1373492.0,,,3.45,1.8
2000-07-05,IOC,EQ,164.8,165.0,166.0,162.0,166.0,165.3,165.12,21942,362300790000.0,,,,166.0,166.8,163.3,165.0,165.48371501272266,3930.0,59.0,650351.0,,,3.5,-1.0
2000-07-06,IOC,EQ,165.3,163.0,167.0,162.75,166.0,165.65,164.99,19638,324005010000.0,,,,162.55,166.95,162.5,165.7,164.7710365853658,9840.0,72.0,1621347.0,,,4.45,3.15
2000-07-07,IOC,EQ,165.65,164.55,166.8,163.6,166.7,166.0,165.26,13861,229066220000.00006,,,,163.6,166.0,162.5,164.8,164.08925020470232,8549.0,74.0,1402799.0,,,3.5,1.2
