Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-02-01,ICICIBANK,EQ,146.1,157.8,157.8,154.1,157.8,157.8,157.18,294448,4628175075000.0,,,,156.0,160.1,155.0,160.1,158.95718336912364,705964.0,2130.0,112218049.0,,,5.1,4.1
2000-02-02,ICICIBANK,EQ,157.8,170.4,170.45,170.4,170.45,170.45,170.45,77058,1313448610000.0,,,,168.0,172.85,165.0,172.85,171.48576264682947,323164.0,1185.0,55418025.0,,,7.85,4.85
2000-02-03,ICICIBANK,EQ,170.45,180.9,184.1,156.85,156.85,156.85,164.29,1096584,18016095555000.0,,,,180.1,186.0,159.05,159.05,165.78410755618054,819144.0,3321.0,135801057.0,,,26.95,-21.05
2000-02-04,ICICIBANK,EQ,156.85,160.0,160.0,144.3,144.3,144.4,145.62,916856,13350920005000.0,,,,155.0,155.0,146.35,146.35,147.49024101572988,517933.0,1764.0,76390063.0,,,8.65,-8.65
2000-02-07,ICICIBANK,EQ,144.4,153.5,155.95,141.0,154.2,155.6,154.97,346954,5376854255000.0,,,,134.65,158.0,134.65,157.0,157.23616263225549,777189.0,2131.0,122202216.0,,,23.35,22.35
2000-02-07,ICICIBANK,EQ,144.4,153.5,155.95,141.0,154.2,155.6,154.97,346954,5376854255000.0,,,,158.0,158.0,158.0,158.0,158.0,591930.0,1.0,93524940.0,,,0.0,0.0
2000-02-08,ICICIBANK,EQ,155.6,160.0,162.0,145.0,151.75,151.55,151.25,518908,7848571020000.0,,,,158.0,164.0,147.8,154.0,153.49258070673037,675873.0,2979.0,103741491.0,,,16.2,-4.0
2000-02-09,ICICIBANK,EQ,151.55,163.0,163.0,147.0,158.0,156.55,153.12,574437,8795732380000.0,,,,154.0,158.7,146.0,157.85,152.5089719476401,474256.0,1885.0,72328295.0,,,12.7,3.85
2000-02-10,ICICIBANK,EQ,156.55,160.0,169.1,160.0,169.1,169.1,168.32,477509,8037600734999.999,,,,159.0,170.45,159.0,170.45,168.60805426067068,1084395.0,3292.0,182837731.0,,,11.45,11.45
2000-02-11,ICICIBANK,EQ,169.1,178.85,178.85,158.9,158.9,160.3,165.24,358089,5917042970000.0,,,,174.0,174.0,157.0,157.0,163.0753471667063,512866.0,1969.0,83635801.0,,,17.0,-17.0
2000-02-14,ICICIBANK,EQ,160.3,161.7,173.0,161.7,172.9,171.7,169.06,680012,11496492145000.0,,,,164.0,169.55,162.5,169.55,168.0530330565419,643806.0,2157.0,108193551.0,,,7.05,5.55
2000-02-15,ICICIBANK,EQ,171.7,171.9,178.0,162.0,166.05,164.2,166.09,333939,5546550655000.0,,,,174.0,174.0,164.0,169.95,167.1665826321116,267747.0,1513.0,44758351.0,,,10.0,-4.05
2000-02-16,ICICIBANK,EQ,164.2,173.7,177.35,168.0,177.35,177.05,171.77,365906,6285221170000.0,,,,168.0,183.0,167.1,178.4,174.66641595995014,506568.0,2422.0,88480417.0,,,15.9,10.4
2000-02-17,ICICIBANK,EQ,177.05,179.95,187.45,175.0,179.65,179.75,182.55,524041,9566212405000.0,,,,181.9,188.0,176.15,179.1,182.7656594130968,515792.0,2545.0,94269065.0,,,11.85,-2.8
2000-02-18,ICICIBANK,EQ,179.75,179.0,180.0,172.2,174.0,174.35,174.77,206088,3601859620000.0005,,,,182.0,183.5,172.0,175.05,174.8637328257223,265295.0,1469.0,46390474.0,,,11.5,-6.95
2000-02-21,ICICIBANK,EQ,174.35,177.0,177.0,168.25,170.0,170.2,170.54,216847,3698186895000.001,,,,176.9,177.0,169.0,171.9,171.64546883783026,227712.0,1194.0,39085733.0,,,8.0,-5.0
2000-02-22,ICICIBANK,EQ,170.2,171.0,172.0,157.55,159.0,158.9,162.92,302490,4928078440000.0,,,,171.0,171.0,161.95,165.0,165.63974742733666,225836.0,1199.0,37407418.0,,,9.05,-6.0
2000-02-23,ICICIBANK,EQ,158.9,163.0,169.8,156.0,156.05,156.9,161.02,138078,2223282160000.0,,,,166.75,166.75,155.05,155.5,159.49614207737002,113403.0,654.0,18087341.0,,,11.7,-11.25
2000-02-24,ICICIBANK,EQ,156.9,163.0,163.0,144.5,148.75,148.8,151.89,158543,2408184600000.0,,,,157.5,159.8,143.1,146.0,151.3306124658313,184745.0,1043.0,27957574.0,,,16.7,-11.5
2000-02-25,ICICIBANK,EQ,148.8,154.0,160.7,147.5,160.7,160.3,156.56,168818,2643075910000.0,,,,150.9,157.65,146.0,157.65,154.15005357986726,300486.0,994.0,46319933.0,,,11.65,6.75
2000-02-28,ICICIBANK,EQ,160.3,167.0,173.15,155.0,173.15,173.15,170.6,207492,3539787650000.0,,,,165.9,170.25,158.0,170.25,165.382724675678,161722.0,532.0,26746025.0,,,12.25,4.35
2000-02-29,ICICIBANK,EQ,173.15,186.2,187.0,165.65,168.0,171.3,183.25,485692,8900452280000.0,,,,176.8,183.85,165.05,168.0,179.53453978579307,490087.0,1416.0,87987544.0,,,18.8,-8.8
2000-03-01,ICICIBANK,EQ,171.3,170.0,185.0,170.0,185.0,185.0,181.84,134657,2448668575000.0,,,,172.2,181.4,171.25,181.4,177.88759178918,130462.0,555.0,23207571.0,,,10.15,9.2
2000-03-02,ICICIBANK,EQ,185.0,199.8,199.8,199.8,199.8,199.8,199.8,60344,1205673120000.0,,,,195.9,195.9,195.9,195.9,194.84081608706487,68179.0,217.0,13284052.0,,,0.0,0.0
2000-03-03,ICICIBANK,EQ,199.8,215.8,215.8,215.8,215.8,215.8,215.8,54422,1174426760000.0,,,,211.55,211.55,211.55,211.55,210.4915170097824,68490.0,294.0,14416564.0,,,0.0,0.0
2000-03-06,ICICIBANK,EQ,215.8,233.1,233.1,199.8,233.1,233.1,230.72,253604,5851032065000.0,,,,228.45,228.45,220.0,228.45,227.6431907077317,176663.0,350.0,40216129.0,,,8.45,0.0
2000-03-07,ICICIBANK,EQ,233.1,245.0,250.0,214.45,235.0,238.15,228.68,505774,11566013410000.0,,,,228.45,246.7,210.2,236.7,227.15384321675438,838087.0,3608.0,190374683.0,,,36.5,8.25
2000-03-08,ICICIBANK,EQ,238.15,249.5,249.5,219.1,219.1,219.35,228.49,188461,4306111955000.0,,,,239.4,239.4,217.8,218.0,226.72767889055686,195846.0,1402.0,44403709.0,,,21.6,-21.4
2000-03-09,ICICIBANK,EQ,219.35,213.0,221.05,201.8,201.8,201.8,205.24,105191,2158909845000.0,,,,214.0,224.0,200.6,200.6,204.20115386845515,103478.0,819.0,21130327.0,,,23.4,-13.4
2000-03-10,ICICIBANK,EQ,201.8,199.9,217.95,185.7,215.2,211.65,202.59,370944,7515054259999.999,,,,200.6,216.0,186.0,213.6,199.9652227350671,302669.0,2086.0,60523274.0,,,30.0,13.0
2000-03-13,ICICIBANK,EQ,211.65,216.0,218.8,194.75,202.0,201.1,203.41,324805,6606894485000.0,,,,216.0,222.5,196.55,200.65,204.2298543024073,368503.0,1652.0,75259314.0,,,25.95,-15.35
2000-03-14,ICICIBANK,EQ,201.1,200.0,205.0,186.0,201.0,201.2,199.82,295642,5907577650000.0,,,,201.0,207.0,191.05,203.0,202.2954356078141,162015.0,1206.0,32774895.0,,,15.95,2.0
2000-03-15,ICICIBANK,EQ,201.2,203.1,212.9,198.0,211.0,210.35,209.02,143921,3008211375000.0,,,,204.95,212.0,202.1,210.0,208.7947656601746,137706.0,875.0,28752292.0,,,9.9,5.05
2000-03-16,ICICIBANK,EQ,210.35,215.0,217.0,202.0,203.85,203.95,211.32,135423,2861788420000.0,,,,212.5,216.6,201.25,204.9,209.27335161690567,218411.0,1338.0,45707602.0,,,15.35,-7.6
2000-03-21,ICICIBANK,EQ,203.95,202.0,208.9,187.85,194.0,191.75,195.47,143802,2810944890000.0,,,,206.0,211.5,189.0,193.05,198.12492770800452,140057.0,1162.0,27748783.0,,,22.5,-12.95
2000-03-22,ICICIBANK,EQ,191.75,197.0,207.0,195.0,200.0,200.35,201.4,108196,2179060995000.0,,,,197.0,208.45,195.0,208.4,201.48501556686688,141647.0,985.0,28539748.0,,,13.45,11.4
2000-03-23,ICICIBANK,EQ,200.35,207.0,216.4,207.0,216.4,216.4,214.83,69268,1488057765000.0,,,,210.0,225.05,210.0,225.05,222.54781021897804,337020.0,1406.0,75003063.0,,,15.05,15.05
2000-03-24,ICICIBANK,EQ,216.4,228.0,233.75,216.25,233.75,233.75,227.17,199705,4536733380000.0,,,,232.0,236.9,220.0,229.0,225.94402396720284,145866.0,1085.0,32957551.0,,,16.9,-3.0
2000-03-27,ICICIBANK,EQ,233.75,238.0,251.5,233.0,236.65,237.65,241.07,244731,5899692320000.0,,,,238.5,247.3,232.75,242.0,242.1020004311016,334028.0,2657.0,80868847.0,,,14.55,3.5
2000-03-28,ICICIBANK,EQ,237.65,242.0,242.2,218.65,220.0,221.95,223.54,266906,5966509330000.0,,,,242.1,261.35,222.65,261.35,235.38597574234527,685227.0,2757.0,161292826.0,,,38.7,19.25
2000-03-29,ICICIBANK,EQ,221.95,239.75,239.75,239.75,239.75,239.75,239.75,211225,5064119375000.0,,,,255.0,282.0,240.45,271.25,259.19933660985555,1467613.0,7678.0,380404316.0,,,41.55,16.25
2000-03-30,ICICIBANK,EQ,239.75,258.95,258.95,258.95,258.95,258.95,258.95,53319,1380695505000.0,,,,270.0,285.0,260.0,267.5,269.41301084506284,990589.0,6246.0,266877565.0,,,25.0,-2.5
2000-03-31,ICICIBANK,EQ,258.95,239.75,275.0,239.0,260.25,267.05,261.39,1049199,27424962815000.0,,,,262.5,276.5,246.15,260.0,262.21712780514997,1119548.0,6819.0,293564661.0,,,30.35,-2.5
2000-04-03,ICICIBANK,EQ,267.05,272.75,279.65,245.7,250.5,247.45,252.46,608155,15353763769999.998,,,,280.0,280.0,241.1,248.0,253.41082197026446,600630.0,3844.0,152206142.0,,,38.9,-32.0
2000-04-04,ICICIBANK,EQ,247.45,245.75,245.75,227.65,227.65,229.25,228.27,729506,16652144755000.002,,,,246.0,246.0,228.2,230.0,228.64463209168258,799017.0,1970.0,182690948.0,,,17.8,-16.0
2000-04-05,ICICIBANK,EQ,229.25,227.65,227.65,210.95,210.95,210.95,215.86,100843,2176836915000.0,,,,228.2,228.2,211.65,211.65,216.74970784318765,194245.0,1271.0,42102547.0,,,16.55,-16.55
2000-04-06,ICICIBANK,EQ,210.95,212.0,219.95,194.1,203.4,202.85,199.35,263754,5258003735000.0,,,,211.0,219.9,194.75,202.0,200.28224903024133,370453.0,2488.0,74195160.0,,,25.15,-9.0
2000-04-07,ICICIBANK,EQ,202.85,215.95,219.1,215.95,219.1,219.1,218.86,59542,1303139600000.0,,,,204.45,218.15,204.45,218.15,216.81429602068692,123363.0,667.0,26746862.0,,,13.7,13.7
2000-04-10,ICICIBANK,EQ,219.1,224.0,236.65,224.0,236.65,236.65,236.41,27472,649456880000.0,,,,231.6,235.55,231.6,235.55,235.00639442861663,15795.0,83.0,3711926.0,,,3.95,3.95
2000-04-11,ICICIBANK,EQ,236.65,220.0,249.45,217.75,243.0,242.8,229.9,228999,5264677540000.0,,,,235.55,250.0,221.0,247.0,234.38783023728425,279496.0,1745.0,65510461.0,,,29.0,11.45
2000-04-12,ICICIBANK,EQ,242.8,259.0,259.0,232.1,236.85,236.95,237.5,147279,3497883940000.0,,,,242.0,245.0,233.0,236.2,237.0312595240645,121403.0,921.0,28776306.0,,,12.0,-5.8
2000-04-13,ICICIBANK,EQ,236.95,232.0,232.0,218.0,225.95,224.5,222.54,241833,5381838850000.0,,,,230.0,230.0,217.35,225.0,222.4648367523837,276880.0,1806.0,61596064.0,,,12.65,-5.0
2000-04-17,ICICIBANK,EQ,224.5,206.55,225.0,206.55,209.0,209.25,208.49,223208,4653767420000.0,,,,207.05,212.0,207.05,208.0,208.53454567595543,246355.0,1192.0,51373528.0,,,4.95,0.95
2000-04-18,ICICIBANK,EQ,209.25,219.9,225.0,210.0,221.9,219.9,218.18,107964,2355519570000.0,,,,213.0,222.0,210.1,221.0,217.74278998940682,151040.0,1214.0,32887871.0,,,11.9,8.0
2000-04-19,ICICIBANK,EQ,219.9,235.0,235.0,211.05,217.05,217.55,221.28,134861,2984260775000.0,,,,223.0,231.2,212.0,217.0,220.69847130518326,106169.0,1119.0,23431336.0,,,19.2,-6.0
2000-04-20,ICICIBANK,EQ,217.55,220.0,220.0,206.0,217.0,215.45,210.54,97754,2058140525000.0,,,,215.0,217.0,206.0,216.0,210.6392069476637,100523.0,874.0,21174085.0,,,11.0,1.0
2000-04-24,ICICIBANK,EQ,215.45,218.9,220.0,204.0,204.5,206.15,210.33,129833,2730818845000.0,,,,220.0,221.0,204.0,205.0,211.45711693768416,146608.0,1281.0,31001305.0,,,17.0,-15.0
2000-04-25,ICICIBANK,EQ,206.15,197.0,206.0,189.7,203.25,202.7,194.46,282772,5498813790000.0,,,,205.0,207.75,188.65,207.15,195.0808000992152,282215.0,1931.0,55054728.0,,,19.1,2.15
2000-04-26,ICICIBANK,EQ,202.7,216.0,218.95,208.0,218.95,218.95,214.99,144078,3097598415000.0,,,,209.0,223.7,209.0,223.7,219.27159285692028,320870.0,1927.0,70357676.0,,,14.7,14.7
2000-04-27,ICICIBANK,EQ,218.95,224.0,234.0,220.2,229.5,229.2,227.67,340421,7750474545000.0,,,,227.2,238.9,221.5,228.0,228.482757528626,284182.0,2180.0,64930687.0,,,17.4,0.8
2000-04-28,ICICIBANK,EQ,229.2,225.0,238.35,225.0,236.7,235.5,233.57,302849,7073656975000.0,,,,231.85,240.0,229.0,236.0,235.2216400564788,230175.0,1975.0,54142141.0,,,11.0,4.15
2000-05-02,ICICIBANK,EQ,235.5,235.0,240.0,217.1,224.0,220.25,223.55,343078,7669350865000.001,,,,239.8,242.0,218.7,226.0,225.13615650561943,283747.0,2668.0,63881709.0,,,23.3,-13.8
2000-05-03,ICICIBANK,EQ,220.25,218.0,225.0,204.0,224.0,223.0,214.84,239615,5148007360000.0,,,,222.2,225.7,207.95,224.0,215.56101903058567,242662.0,2265.0,52308468.0,,,17.75,1.8
2000-05-03,ICICIBANK,EQ,220.25,218.0,225.0,204.0,224.0,223.0,214.84,239615,5148007360000.0,,,,210.0,210.0,210.0,210.0,210.0,200.0,1.0,42000.0,,,0.0,0.0
2000-05-04,ICICIBANK,EQ,223.0,228.0,228.0,207.0,212.0,211.45,215.81,172933,3732014980000.0,,,,222.0,228.0,208.5,211.75,216.51857625758254,194361.0,1850.0,42082767.0,,,19.5,-10.25
2000-05-05,ICICIBANK,EQ,211.45,219.0,219.45,211.05,215.0,215.8,215.88,160784,3471059729999.9995,,,,213.8,219.9,212.0,215.8,215.4761973885715,137779.0,1270.0,29688095.0,,,7.9,2.0
2000-05-08,ICICIBANK,EQ,215.8,214.0,215.0,207.0,211.0,210.1,210.98,118758,2505514955000.0,,,,217.0,217.0,205.5,210.0,210.68732739651168,135426.0,1229.0,28532542.0,,,11.5,-7.0
2000-05-09,ICICIBANK,EQ,210.1,209.0,220.0,205.2,219.9,219.0,214.17,155582,3332165015000.0,,,,206.0,219.8,201.1,218.1,213.6438992349896,129410.0,1155.0,27647657.0,,,18.7,12.1
2000-05-10,ICICIBANK,EQ,219.0,219.0,219.0,213.0,214.0,215.25,215.63,89460,1929041585000.0,,,,217.1,218.0,213.6,214.95,215.18972892315347,40210.0,483.0,8652779.0,,,4.4,-2.15
2000-05-11,ICICIBANK,EQ,215.25,213.1,213.1,198.1,208.5,204.25,203.7,255996,5214584830000.0,,,,212.0,212.0,197.8,210.0,203.85032253900985,371893.0,2137.0,75810508.0,,,14.2,-2.0
2000-05-12,ICICIBANK,EQ,204.25,207.25,211.75,202.5,209.0,208.25,207.9,118677,2467265425000.0,,,,211.5,212.0,205.0,209.05,208.38776818805542,155954.0,1262.0,32498906.0,,,7.0,-2.45
2000-05-15,ICICIBANK,EQ,208.25,201.1,210.0,194.5,209.0,209.25,202.97,155373,3153659305000.0,,,,207.0,211.0,195.0,210.4,203.54778965198298,179474.0,1489.0,36531536.0,,,16.0,3.4
2000-05-16,ICICIBANK,EQ,209.25,212.95,212.95,204.4,207.3,207.95,206.9,86602,1791772564999.9998,,,,211.0,211.0,204.0,209.5,206.62606404216243,62615.0,750.0,12937891.0,,,7.0,-1.5
2000-05-17,ICICIBANK,EQ,207.95,211.0,219.0,208.0,210.5,209.7,213.08,139971,2982537940000.0,,,,209.95,219.0,206.25,209.6,213.734548329166,116379.0,1238.0,24874213.0,,,12.75,-0.35
2000-05-18,ICICIBANK,EQ,209.7,209.05,212.0,206.3,210.0,210.05,209.25,54932,1149457015000.0,,,,210.0,211.4,207.5,211.0,209.75618612854686,38554.0,460.0,8086940.0,,,3.9,1.0
2000-05-19,ICICIBANK,EQ,210.05,208.05,212.0,207.2,211.95,210.1,208.94,43368,906127750000.0,,,,210.5,214.05,208.25,214.0,211.07185833642242,70138.0,737.0,14804158.0,,,5.8,3.5
2000-05-22,ICICIBANK,EQ,210.1,209.1,211.9,204.0,205.0,205.6,206.91,53428,1105488845000.0,,,,210.0,212.3,204.55,205.55,207.1223545277612,65253.0,765.0,13515355.0,,,7.75,-4.45
2000-05-23,ICICIBANK,EQ,205.6,205.0,212.0,200.05,212.0,208.95,205.35,127213,2612277670000.0,,,,203.05,211.25,201.1,211.0,205.5066315059706,154339.0,1619.0,31717688.0,,,10.15,7.95
2000-05-24,ICICIBANK,EQ,208.95,203.0,210.5,203.0,206.5,206.65,207.8,72039,1496992155000.0,,,,206.1,210.9,204.1,206.3,207.985957979319,75915.0,889.0,15789254.0,,,6.8,0.2
2000-05-25,ICICIBANK,EQ,206.65,208.9,211.6,206.25,208.85,207.7,209.4,57430,1202609515000.0,,,,208.0,212.0,207.1,208.95,209.59737197777446,66590.0,732.0,13957089.0,,,4.9,0.95
2000-05-26,ICICIBANK,EQ,207.7,205.35,209.9,203.0,207.95,207.65,206.45,58259,1202781065000.0,,,,210.0,214.5,207.4,212.1,209.9538945832853,104196.0,1136.0,21876356.0,,,7.1,2.1
2000-05-29,ICICIBANK,EQ,207.65,209.0,212.0,205.1,210.0,209.75,208.83,63014,1315918615000.0,,,,210.0,211.0,201.0,210.0,208.9353914305736,79912.0,753.0,16696445.0,,,10.0,0.0
2000-05-30,ICICIBANK,EQ,209.75,209.4,212.0,207.25,210.7,210.45,209.12,60036,1255500855000.0,,,,209.0,212.0,208.0,212.0,209.7151135934153,47626.0,516.0,9987892.0,,,4.0,3.0
2000-05-31,ICICIBANK,EQ,210.45,219.0,224.6,209.0,211.8,211.4,212.83,135011,2873466190000.0,,,,210.95,225.0,209.0,210.0,213.86668393782384,115800.0,1267.0,24765762.0,,,16.0,-0.95
2000-06-01,ICICIBANK,EQ,211.4,210.5,211.9,208.0,208.0,208.5,209.17,21008,439431855000.0,,,,209.05,211.8,208.5,209.05,209.0383445405059,24984.0,386.0,5222614.0,,,3.3,0.0
2000-06-02,ICICIBANK,EQ,208.5,209.9,211.0,200.05,206.8,207.0,206.95,126397,2615744080000.0,,,,210.9,211.0,202.0,205.0,206.59927480607632,99008.0,836.0,20454981.0,,,9.0,-5.9
2000-06-05,ICICIBANK,EQ,207.0,211.8,231.85,211.8,231.85,231.65,225.17,359261,8089354645000.0,,,,212.0,229.55,212.0,229.55,224.2324593352131,573838.0,2709.0,128673106.0,,,17.55,17.55
2000-06-06,ICICIBANK,EQ,231.65,233.0,234.0,222.0,226.0,230.1,226.89,146336,3320251690000.0,,,,230.75,239.8,222.0,227.1,226.86156954567767,158874.0,1429.0,36042405.0,,,17.8,-3.65
2000-06-07,ICICIBANK,EQ,230.1,231.0,234.25,216.0,216.5,217.0,222.7,85109,1895398660000.0,,,,224.2,230.0,215.0,216.0,221.61617379062972,103711.0,1121.0,22984035.0,,,15.0,-8.2
2000-06-08,ICICIBANK,EQ,217.0,216.0,217.85,205.0,213.0,212.95,211.89,261715,5545539160000.0,,,,216.05,217.95,205.0,215.15,211.54498955674168,215450.0,1861.0,45577368.0,,,12.95,-0.9
2000-06-09,ICICIBANK,EQ,212.95,214.5,215.4,208.2,214.95,214.15,212.93,95239,2027932375000.0,,,,214.0,216.75,209.0,213.7,212.97876420654842,106377.0,1044.0,22656042.0,,,7.75,-0.3
2000-06-12,ICICIBANK,EQ,214.15,213.0,216.25,206.1,210.1,210.6,209.78,143508,3010581100000.0,,,,215.0,216.0,205.95,210.2,208.95153531385162,214321.0,1359.0,44782702.0,,,10.05,-4.8
2000-06-13,ICICIBANK,EQ,210.6,206.0,211.0,204.0,210.0,210.2,208.56,90061,1878319795000.0,,,,209.0,211.85,205.25,210.85,208.7580609540636,54336.0,641.0,11343078.0,,,6.6,1.85
2000-06-14,ICICIBANK,EQ,210.2,208.0,216.9,208.0,209.5,209.45,210.77,106741,2249786710000.0,,,,211.0,212.75,208.0,209.7,210.66390990970726,177866.0,1138.0,37469947.0,,,4.75,-1.3
2000-06-15,ICICIBANK,EQ,209.45,207.55,213.4,207.0,209.6,209.3,209.74,124410,2609326280000.0,,,,208.0,211.9,207.9,208.25,208.9879767682764,85917.0,709.0,17955620.0,,,4.0,0.25
2000-06-16,ICICIBANK,EQ,209.3,211.0,211.95,208.5,209.95,209.55,209.82,50894,1067883220000.0,,,,209.0,210.9,207.2,207.65,208.93784426038104,72801.0,621.0,15210884.0,,,3.7,-1.35
2000-06-19,ICICIBANK,EQ,209.55,208.5,210.4,207.0,207.5,207.55,208.76,42065,878141900000.0,,,,210.0,210.0,207.5,207.9,208.66116159396663,70541.0,533.0,14719167.0,,,2.5,-2.1
2000-06-20,ICICIBANK,EQ,207.55,209.75,224.0,207.3,213.6,213.85,212.57,174729,3714129150000.0,,,,209.85,220.1,209.25,214.85,212.82500993245927,151020.0,1437.0,32140833.0,,,10.85,5.0
2000-06-21,ICICIBANK,EQ,213.85,216.5,217.9,210.4,212.0,212.9,213.67,71102,1519203130000.0,,,,216.0,218.0,209.1,213.95,213.2313420110271,105558.0,918.0,22508274.0,,,8.9,-2.05
2000-06-22,ICICIBANK,EQ,212.9,212.0,217.5,211.0,215.1,215.0,214.57,71160,1526901415000.0,,,,212.6,217.75,210.0,215.0,214.4611076880948,73035.0,601.0,15663167.0,,,7.75,2.4
2000-06-23,ICICIBANK,EQ,215.0,216.35,218.75,213.0,214.5,214.7,215.3,62910,1354429175000.0,,,,215.0,218.0,213.0,213.7,214.91076800618046,85429.0,683.0,18359612.0,,,5.0,-1.3
2000-06-26,ICICIBANK,EQ,214.7,213.0,213.15,209.75,210.25,210.6,211.11,28147,594197835000.0,,,,214.2,214.5,209.45,211.35,210.95453844017155,32401.0,304.0,6835138.0,,,5.05,-2.85
2000-06-27,ICICIBANK,EQ,210.6,212.0,213.0,208.5,212.85,211.85,211.0,69225,1460677570000.0,,,,210.05,212.5,209.2,211.45,210.64638229452382,52865.0,565.0,11135821.0,,,3.3,1.4
