Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-04-07,JSWSTL,EQ,371.9,377.4,379.0,366.2,367.7,367.8,371.88,189476.0,7046312775000.0,,71582.0,0.3778,376.0,377.0,366.0,367.4,371.8976996465709,97898,1670,36408041.0,26236.0,26.8,11.0,-8.6
2005-04-08,JSWSTL,EQ,367.8,372.5,372.5,360.25,361.05,362.1,364.65,176133.0,6422723160000.0,,81805.0,0.4645,373.75,373.75,360.1,361.85,364.90801618961655,103029,1888,37596108.0,40485.0,39.29,13.65,-11.9
2005-04-11,JSWSTL,EQ,362.1,361.5,365.0,357.0,362.8,361.7,361.02,243663.0,8796686230000.0,,74555.0,0.306,379.0,379.0,357.0,361.45,360.8635562535968,166816,2184,60197815.0,47011.0,28.18,22.0,-17.55
2005-04-12,JSWSTL,EQ,361.7,361.7,370.0,360.15,369.75,368.9,365.07,198808.0,7257968945000.0,,86260.0,0.4339,364.75,369.8,360.95,368.45,364.9173306677175,104041,1529,37966364.0,40143.0,38.58,8.85,3.7
2005-04-13,JSWSTL,EQ,368.9,373.0,374.5,362.1,368.1,366.35,367.88,230785.0,8490109084999.999,,107692.0,0.4666,371.0,374.7,362.5,366.75,368.23607185478295,95526,1628,35176119.0,31984.0,33.48,12.2,-4.25
2005-04-15,JSWSTL,EQ,366.35,363.05,365.0,351.0,351.5,354.2,358.09,166222.0,5952194215000.0,,73198.0,0.4404,369.9,369.9,351.1,353.8,358.0271137509632,102531,1859,36708878.0,39061.0,38.1,18.8,-16.1
2005-04-18,JSWSTL,EQ,354.2,345.0,361.7,345.0,356.5,358.35,355.89,729193.0,25951438720000.0,,195699.0,0.2684,365.0,365.0,344.0,358.15,356.04339288848,421682,5662,150137090.0,83257.0,19.74,21.0,-6.85
2005-04-19,JSWSTL,EQ,358.35,361.0,368.5,342.0,343.0,346.75,359.85,389801.0,14027082394999.998,,115771.0,0.297,360.0,369.0,341.15,345.25,360.14820043985367,257813,3507,92850888.0,99008.0,38.4,27.85,-14.75
2005-04-20,JSWSTL,EQ,346.75,350.0,356.8,346.0,356.5,355.7,352.7,315994.0,11144960100000.0,,100580.0,0.3183,345.25,357.45,345.25,355.0,352.2968579963725,187460,2663,66041569.0,62100.0,33.13,12.2,9.75
2005-04-21,JSWSTL,EQ,355.7,356.9,363.75,351.0,363.0,361.1,356.93,254042.0,9067612415000.0,,87563.0,0.3447,355.0,362.1,350.55,360.1,356.74055491308417,109819,1892,39176891.0,32369.0,29.47,11.55,5.1
2005-04-22,JSWSTL,EQ,361.1,365.0,366.0,355.5,357.5,358.2,358.8,144685.0,5191240735000.0,,41548.0,0.2872,368.0,368.0,355.0,358.0,358.60347053659035,77452,1218,27774556.0,27372.0,35.34,13.0,-10.0
2005-04-25,JSWSTL,EQ,358.2,359.0,360.0,349.5,350.5,350.85,353.37,125042.0,4418590445000.0,,46516.0,0.3720000000000001,358.0,360.0,349.6,350.65,353.5650519570103,89882,1254,31779134.0,45795.0,50.95,10.4,-7.35
2005-04-26,JSWSTL,EQ,350.85,352.9,353.4,342.5,343.0,344.85,348.24,176861.0,6159008935000.0,,80667.0,0.4561,353.75,353.75,343.0,345.25,348.1558947989962,81292,1351,28302289.0,34719.0,42.71,10.75,-8.5
2005-04-27,JSWSTL,EQ,344.85,345.0,347.0,330.15,332.45,333.1,338.72,154354.0,5228319670000.0,,58232.0,0.3773,348.8,348.8,331.0,333.3,338.2280619005907,89046,1684,30117856.0,35459.0,39.82,17.8,-15.5
2005-04-28,JSWSTL,EQ,333.1,335.0,336.75,324.4,326.15,327.65,328.65,252313.0,8292146609999.999,,140524.0,0.5569,337.0,337.0,324.1,327.85,328.8298083785208,149931,2586,49301782.0,71693.0,47.82,12.9,-9.15
2005-04-29,JSWSTL,EQ,327.65,327.65,328.0,312.5,314.7,315.65,320.68,217807.0,6984677159999.999,,99081.0,0.4549,328.75,328.75,313.35,315.95,320.5276328983344,138621,2121,44431861.0,41765.0,30.13,15.4,-12.8
2005-05-02,JSWSTL,EQ,315.65,317.95,319.95,303.4,309.5,310.85,311.82,339504.0,10586529525000.0,,158507.0,0.4669,328.75,328.75,304.25,311.05,311.50618656254994,143941,2436,44838512.0,48253.0,33.52,24.5,-17.7
2005-05-03,JSWSTL,EQ,310.85,310.55,317.5,310.05,311.5,312.45,313.99,302079.0,9485128025000.0,,103678.0,0.3432,309.5,317.45,309.5,312.1,313.7954932146406,146934,2158,46107227.0,41608.0,28.32,7.95,2.6
2005-05-04,JSWSTL,EQ,312.45,314.5,319.0,313.0,317.0,316.6,315.82,214613.0,6778000900000.0,,99494.0,0.4636,319.7,319.7,313.2,316.7,315.9887923217215,98147,1491,31013352.0,47924.0,48.83,6.5,-3.0
2005-05-05,JSWSTL,EQ,316.6,319.0,341.9,318.5,327.0,327.65,329.68,488220.0,16095465969999.998,,144388.0,0.2957,318.9,344.0,316.5,327.2,329.94200435241294,392426,5038,129477821.0,102758.0,26.19,27.5,8.3
2005-05-06,JSWSTL,EQ,327.65,328.5,329.45,318.6,329.45,326.95,324.33,304628.0,9880072680000.0,,123193.0,0.4044,329.0,329.85,318.9,326.6,324.1600463058776,154624,2294,50122923.0,44857.0,29.01,10.95,-2.4
2005-05-09,JSWSTL,EQ,326.95,326.5,334.4,326.0,332.3,332.45,331.33,177979.0,5896979350000.0,,73179.0,0.4112,332.0,335.0,326.6,332.1,331.45464858454085,116358,1959,38567400.0,34810.0,29.92,8.4,0.1
2005-05-10,JSWSTL,EQ,332.45,334.35,341.0,329.1,339.0,337.6,335.89,283073.0,9508191995000.0,,84336.0,0.2979,335.8,341.1,329.35,337.35,335.9777793870252,179518,2579,60314059.0,55287.0,30.8,11.75,1.55
2005-05-11,JSWSTL,EQ,337.6,337.6,337.6,327.1,327.1,329.15,330.72,247600.0,8188679090000.001,,152315.0,0.6152000000000001,334.0,335.9,327.5,328.9,330.60593937730005,152979,1254,50575766.0,91684.0,59.93,8.4,-5.1
2005-05-12,JSWSTL,EQ,329.15,302.9,336.75,302.9,336.75,333.85,333.54,122689.0,4092170750000.0,,54413.0,0.4435,340.0,340.0,328.5,333.2,333.20417213665905,62462,821,20812599.0,33438.0,53.53,11.5,-6.8
2005-05-13,JSWSTL,EQ,333.85,334.0,342.0,328.55,342.0,337.5,333.42,132683.0,4423886145000.0,,62497.0,0.471,337.0,341.0,327.6,337.4,333.82773081711554,76305,1029,25472725.0,40827.0,53.51,13.4,0.4
2005-05-16,JSWSTL,EQ,337.5,341.4,349.0,336.0,341.0,339.15,341.23,129617.0,4422864405000.0,,61375.0,0.4735,342.0,346.6,336.0,339.6,341.14585146707844,71230,1277,24299819.0,32566.0,45.72,10.6,-2.4
2005-05-17,JSWSTL,EQ,339.15,343.7,343.95,338.0,338.0,339.5,340.55,108362.0,3690259605000.0,,66250.0,0.6114,342.0,344.0,338.0,339.2,340.62188943857615,67311,1012,22927600.0,38942.0,57.85,6.0,-2.8
2005-05-18,JSWSTL,EQ,339.5,340.0,340.0,334.0,340.0,337.85,336.87,124278.0,4186513960000.0,,73689.0,0.5929,343.8,343.8,334.0,337.8,337.17736427735804,63254,817,21327817.0,29499.0,46.64,9.8,-6.0
2005-05-19,JSWSTL,EQ,337.85,341.0,344.0,330.3,331.5,332.6,338.09,92609.0,3131057365000.0,,51065.0,0.5514,345.5,345.5,329.0,332.2,338.00437036631735,146212,955,49420295.0,120563.0,82.46,16.5,-13.3
2005-05-20,JSWSTL,EQ,332.6,332.0,335.2,324.05,324.05,326.15,329.84,70974.0,2341027165000.0,,31490.0,0.4437,334.9,335.15,323.3,325.45,329.0792266962196,40605,906,13362262.0,20193.0,49.73,11.85,-9.45
2005-05-23,JSWSTL,EQ,326.15,325.1,327.9,316.5,317.0,317.8,320.31,159007.0,5093153865000.0,,89303.0,0.5616,329.7,329.7,317.5,318.5,320.2612842102621,79691,1268,25521942.0,47284.0,59.33,12.2,-11.2
2005-05-24,JSWSTL,EQ,317.8,321.3,321.3,307.75,308.9,310.05,314.19,241288.0,7581030034999.999,,161515.0,0.6694,319.1,321.0,307.0,310.0,313.7567428954669,152086,2056,47718008.0,100539.0,66.11,14.0,-9.1
2005-05-25,JSWSTL,EQ,310.05,311.05,313.75,305.0,307.0,306.15,309.42,209570.0,6484500375000.0,,120827.0,0.5765,312.7,315.0,304.1,305.65,309.06484496295974,112715,2115,34836244.0,59160.0,52.49,10.9,-7.05
2005-05-26,JSWSTL,EQ,306.15,308.0,309.9,295.0,296.6,296.65,301.52,252197.0,7604180170000.0,,164451.0,0.6520999999999999,303.0,310.0,294.1,295.5,299.6243044074112,205041,2710,61435267.0,134778.0,65.73,15.9,-7.5
2005-05-27,JSWSTL,EQ,296.65,298.0,314.7,297.0,306.25,307.05,306.15,476138.0,14576900785000.0,,238349.0,0.5006,300.0,314.9,297.25,306.35,305.95094600875643,307661,4122,94129174.0,130288.0,42.35,17.65,6.35
2005-05-30,JSWSTL,EQ,307.05,313.9,314.0,307.45,313.7,311.3,310.82,247978.0,7707739825000.0,,138050.0,0.5567000000000001,309.8,314.0,306.05,311.55,310.88757478103463,123193,1700,38299173.0,64637.0,52.47,7.95,1.75
2005-05-31,JSWSTL,EQ,311.3,312.5,316.4,310.0,315.0,314.75,314.37,190775.0,5997451240000.0,,100927.0,0.529,312.0,316.5,310.0,314.95,314.27593915271785,73364,1280,23056540.0,36758.0,50.1,6.5,2.95
2005-06-01,JSWSTL,EQ,314.75,317.0,317.0,308.6,311.7,309.7,311.8,283295.0,8833217050000.0,,183903.0,0.6492,315.25,317.0,308.15,309.55,311.9650149088812,123081,1363,38396966.0,69497.0,56.46,8.85,-5.7
2005-06-02,JSWSTL,EQ,309.7,308.0,308.0,301.9,304.5,304.0,304.34,297580.0,9056645325000.0,,194102.0,0.6523000000000001,309.0,309.9,301.0,303.95,304.3338965363016,120738,1669,36744666.0,68686.0,56.89,8.9,-5.05
2005-06-03,JSWSTL,EQ,304.0,305.0,305.95,299.3,305.0,304.05,303.54,264240.0,8020856570000.0,,196136.0,0.7423000000000001,302.1,306.75,299.35,304.15,303.48426597797464,136297,1305,41363995.0,87134.0,63.93,7.4,2.05
2005-06-04,JSWSTL,EQ,304.05,304.0,306.5,300.0,300.2,302.0,303.77,48613.0,1476737385000.0,,26727.0,0.5498,306.75,306.75,299.0,301.65,303.1505560919788,27963,658,8476999.0,14558.0,52.06,7.75,-5.1
2005-06-06,JSWSTL,EQ,302.0,302.5,305.75,302.5,304.0,304.2,304.21,126969.0,3862540600000.0,,100714.0,0.7931999999999999,303.0,305.9,303.0,303.95,304.0877713813668,38737,673,11779448.0,27488.0,70.96,2.9,0.95
2005-06-07,JSWSTL,EQ,304.2,304.75,305.0,297.0,297.15,298.2,300.7,93381.0,2807956280000.0,,56736.0,0.6076,301.0,305.9,297.0,298.0,300.57894379581865,44196,1001,13284387.0,25520.0,57.74,8.9,-3.0
2005-06-08,JSWSTL,EQ,298.2,298.5,301.9,287.05,287.9,288.7,293.87,262375.0,7710286495000.0,,171068.0,0.652,300.0,302.65,285.1,288.15,294.0776483136118,198768,2596,58453226.0,124036.0,62.4,17.55,-11.85
2005-06-09,JSWSTL,EQ,288.7,290.0,297.0,290.0,291.65,291.25,293.53,204708.0,6008715570000.0,,74735.0,0.3651,302.0,302.0,289.6,290.95,293.38901856814886,104103,1927,30542677.0,37813.0,36.32,12.4,-11.05
2005-06-10,JSWSTL,EQ,291.25,293.0,295.7,286.1,287.0,287.2,291.31,148022.0,4312037905000.0,,66037.0,0.4461,292.95,296.45,286.5,287.55,291.6321591973981,72564,1310,21161996.0,31172.0,42.96,9.95,-5.4
2005-06-13,JSWSTL,EQ,287.2,290.95,291.95,280.1,282.0,281.0,284.07,131332.0,3730741470000.001,,64952.0,0.4946,291.8,292.0,280.0,280.45,283.9538542792572,81416,1489,23118387.0,43348.0,53.24,12.0,-11.35
2005-06-14,JSWSTL,EQ,281.0,284.05,285.0,277.5,277.5,278.85,281.63,173738.0,4892989180000.0,,85462.0,0.4919,290.0,290.0,277.5,278.3,281.22854250024403,81976,1339,23053991.0,35373.0,43.15,12.5,-11.7
2005-06-15,JSWSTL,EQ,278.85,279.9,288.9,279.8,286.0,285.45,285.61,245448.0,7010194750000.0,,72754.0,0.2964,281.7,289.0,278.0,284.8,285.2743109540636,141500,1770,40366315.0,58602.0,41.41,11.0,3.1
2005-06-16,JSWSTL,EQ,285.45,285.45,289.45,280.0,280.45,280.9,285.26,188031.0,5363843605000.0,,68450.0,0.364,289.0,289.0,279.1,280.3,284.72832459334444,71129,1167,20252441.0,24486.0,34.42,9.9,-8.7
2005-06-17,JSWSTL,EQ,280.9,282.1,282.1,272.65,274.0,273.4,275.83,133151.0,3672759175000.0,,51323.0,0.3854,280.0,281.7,272.0,273.4,275.5293593224461,74031,1276,20397714.0,35700.0,48.22,9.7,-6.6
2005-06-20,JSWSTL,EQ,273.4,277.0,278.0,270.1,275.0,274.25,273.71,212120.0,5805974265000.0,,127697.0,0.6020000000000001,274.1,278.7,270.05,273.75,273.6179080434664,73252,1079,20043059.0,36115.0,49.3,8.65,-0.35
2005-06-21,JSWSTL,EQ,274.25,280.0,283.9,272.5,276.8,276.5,277.77,256912.0,7136223350000.0,,118280.0,0.4604,275.0,280.45,272.0,276.7,277.76074641786073,105035,1328,29174600.0,45805.0,43.61,8.45,1.7
2005-06-22,JSWSTL,EQ,276.5,276.5,282.25,276.1,277.0,277.75,278.8,339704.0,9471022675000.0,,186447.0,0.5489,279.9,282.0,276.15,277.7,278.81376976690893,148354,1841,41363138.0,68951.0,46.48,5.85,-2.2
2005-06-23,JSWSTL,EQ,277.75,279.05,283.4,273.0,274.0,275.8,278.46,193468.0,5387304650000.0,,79006.0,0.4084,278.85,283.1,273.3,275.75,278.32307930927516,96710,1504,26916625.0,33692.0,34.84,9.8,-3.1
2005-06-24,JSWSTL,EQ,275.8,274.65,275.75,270.3,271.4,271.4,272.77,122027.0,3328475625000.0,,66741.0,0.5468999999999999,276.25,276.25,270.5,271.45,272.7922692019015,39970,910,10903507.0,13321.0,33.33,5.75,-4.8
2005-06-27,JSWSTL,EQ,271.4,273.5,273.5,261.7,262.7,262.5,266.12,131408.0,3496979554999.9995,,67295.0,0.5121,273.7,276.0,262.0,262.9,266.27528042268244,70786,1336,18848562.0,41977.0,59.3,14.0,-10.8
2005-06-28,JSWSTL,EQ,262.5,264.0,265.1,245.55,247.05,248.9,253.84,233968.0,5939081675000.0,,144413.0,0.6172,264.0,264.0,246.0,248.75,254.27496239387423,117667,1852,29919772.0,71112.0,60.43,18.0,-15.25
2005-06-29,JSWSTL,EQ,248.9,248.0,261.0,248.0,259.0,258.7,259.15,2355327.0,61037851010000.0,,2023011.0,0.8589,258.5,260.0,248.0,258.7,258.73337276809553,1423448,3003,368293502.0,1205521.0,84.69,12.0,0.2
2005-06-30,JSWSTL,EQ,258.7,262.65,262.65,250.25,250.5,250.9,252.88,136959.0,3463352929999.9995,,65727.0,0.4799000000000001,258.0,259.85,250.05,251.2,252.87868867096242,67199,1211,16993195.0,33534.0,49.9,9.8,-6.8
2005-07-01,JSWSTL,EQ,250.9,250.0,253.5,247.15,247.15,248.9,249.81,220765.0,5514952130000.0,,77431.0,0.3507,252.0,253.45,246.0,248.3,249.78596921341244,92183,1698,23026020.0,32237.0,34.97,7.45,-3.7
2005-07-04,JSWSTL,EQ,248.9,249.15,255.0,248.5,250.0,248.95,250.6,113612.0,2847155070000.0,,57877.0,0.5094,251.0,253.45,248.05,248.45,250.41358046442787,56758,1032,14212974.0,28269.0,49.81,5.4,-2.55
2005-07-05,JSWSTL,EQ,248.95,250.95,260.0,248.0,254.9,253.9,253.87,229812.0,5834219165000.0,,95842.0,0.417,253.0,259.0,247.25,253.2,253.70892195427848,87705,1713,22251541.0,28223.0,32.18,11.75,0.2
2005-07-06,JSWSTL,EQ,253.9,256.0,266.5,256.0,265.95,264.5,261.72,341211.0,8930294920000.0,,163999.0,0.4806,255.1,266.15,255.1,263.85,262.0120761330022,151787,2672,39770027.0,49489.0,32.6,11.05,8.75
2005-07-07,JSWSTL,EQ,264.5,269.4,279.9,261.3,264.0,262.95,266.99,311806.0,8325050420000.0,,122130.0,0.3917000000000001,267.9,272.0,261.0,262.85,267.18848010491655,143352,2171,38302003.0,45516.0,31.75,11.0,-5.05
2005-07-08,JSWSTL,EQ,262.95,265.6,275.0,264.1,266.15,267.2,269.27,348632.0,9387662555000.0,,155727.0,0.4467,267.5,274.25,264.0,266.8,268.31404113058454,197420,1916,52970558.0,113575.0,57.53,10.25,-0.7
2005-07-11,JSWSTL,EQ,267.2,271.4,273.0,267.1,268.7,268.7,269.6,136825.0,3688752340000.0,,70188.0,0.513,271.0,273.0,267.0,268.0,269.1248644516737,56253,992,15139081.0,26311.0,46.77,6.0,-3.0
2005-07-12,JSWSTL,EQ,268.7,270.0,270.85,260.05,263.0,262.25,264.25,119229.0,3150685115000.0,,48958.0,0.4106,272.0,272.0,260.25,262.05,264.3890364739873,51571,871,13634807.0,24388.0,47.29,11.75,-9.95
2005-07-13,JSWSTL,EQ,262.25,274.0,274.0,256.25,258.0,258.2,260.49,93328.0,2431093725000.0,,40329.0,0.4321,267.95,267.95,257.0,257.7,260.0448130081301,30750,636,7996378.0,15005.0,48.8,10.95,-10.25
2005-07-14,JSWSTL,EQ,258.2,259.0,262.0,256.1,259.0,258.0,258.54,90349.0,2335927380000.0,,42494.0,0.4703,270.0,270.0,256.1,257.3,258.27134375293343,85224,607,22010917.0,67012.0,78.63,13.9,-12.7
2005-07-15,JSWSTL,EQ,258.0,258.0,260.0,255.05,256.5,256.3,257.01,74731.0,1920636275000.0,,38016.0,0.5086999999999999,264.0,264.0,255.0,256.7,257.5463082622556,34821,555,8968020.0,21403.0,61.47,9.0,-7.3
2005-07-18,JSWSTL,EQ,256.3,257.35,262.0,257.35,259.2,259.5,259.28,90618.0,2349507685000.0,,43336.0,0.4782,262.0,262.0,256.6,259.6,258.9326261144341,44305,677,11472010.0,27655.0,62.42,5.4,-2.4
2005-07-19,JSWSTL,EQ,259.5,261.0,269.0,259.3,267.1,266.7,264.17,171978.0,4543147340000.0,,103476.0,0.6017,262.0,268.0,258.15,266.5,264.3829384802297,72432,1138,19149785.0,42687.0,58.93,9.85,4.5
2005-07-20,JSWSTL,EQ,266.7,267.1,274.7,267.1,272.0,271.15,272.0,218742.0,5949765715000.0,,107954.0,0.4935000000000001,269.0,275.0,268.05,270.05,270.114416404326,1692773,1641,457242391.0,1632490.0,96.44,6.95,1.05
2005-07-21,JSWSTL,EQ,271.15,273.0,282.25,270.9,273.35,273.35,276.01,365889.0,10098754470000.0,,176063.0,0.4812,268.0,284.0,268.0,272.9,270.4086385106453,693777,2463,187603294.0,596051.0,85.91,16.0,4.9
2005-07-22,JSWSTL,EQ,273.35,275.1,280.0,273.55,274.0,275.35,276.94,278690.0,7718144100000.0,,111974.0,0.4018,275.0,281.0,272.25,275.7,276.5847405709673,138747,1901,38375303.0,59720.0,43.04,8.75,0.7
2005-07-25,JSWSTL,EQ,275.35,278.0,278.6,273.25,274.25,274.4,276.64,173916.0,4811278000000.0,,106858.0,0.6144,280.0,280.0,272.7,274.05,276.6876038966842,111890,1158,30958576.0,81584.0,72.91,7.3,-5.95
2005-07-26,JSWSTL,EQ,274.4,274.55,280.8,273.0,279.0,278.6,277.83,427018.0,11863942850000.0,,222346.0,0.5207,276.45,280.5,273.0,278.65,278.3125051186713,244204,1536,67965027.0,120840.0,49.48,7.5,2.2
2005-07-27,JSWSTL,EQ,278.6,277.6,279.0,272.6,277.7,275.2,276.55,105040.0,2904912745000.0,,49825.0,0.4743,275.6,279.0,272.7,276.35,276.5896360641006,53416,738,14774312.0,34159.0,63.95,6.3,0.75
2005-07-29,JSWSTL,EQ,275.2,260.0,281.75,260.0,270.55,271.7,277.72,466375.0,12952248065000.0,,249693.0,0.5354,270.0,281.75,269.05,271.35,275.58103169425135,800082,1800,220487423.0,665406.0,83.17,12.7,1.35
2005-08-01,JSWSTL,EQ,271.7,272.7,274.35,265.0,267.5,267.95,268.52,92468.0,2482982775000.0,,47197.0,0.5104,275.5,275.9,264.25,267.3,267.81720924603655,41315,859,11064868.0,19014.0,46.02,11.65,-8.2
2005-08-02,JSWSTL,EQ,267.95,265.0,269.9,265.0,265.3,265.9,267.57,122956.0,3289884715000.0,,75745.0,0.616,267.0,270.9,266.0,266.8,268.14468269439027,55404,898,14856288.0,27033.0,48.79,4.9,-0.2
2005-08-03,JSWSTL,EQ,265.9,267.9,270.5,261.0,265.0,266.55,268.34,196721.0,5278871680000.0,,116036.0,0.5899,269.95,269.95,264.15,266.7,268.4586571625661,43490,750,11675267.0,18195.0,41.84,5.8,-3.25
2005-08-04,JSWSTL,EQ,266.55,269.0,279.9,265.05,279.9,276.8,271.37,239286.0,6493554110000.0,,148825.0,0.622,270.0,280.0,265.3,276.0,272.8748982495381,141277,1581,38550947.0,87418.0,61.88,14.7,6.0
2005-08-05,JSWSTL,EQ,276.8,276.1,284.4,275.65,276.25,277.5,279.09,402589.0,11235842955000.0,,229181.0,0.5693,280.0,284.0,275.15,276.7,278.804234093341,303725,2355,84679816.0,177499.0,58.44,8.85,-3.3
2005-08-08,JSWSTL,EQ,277.5,278.5,283.8,272.0,274.9,274.05,278.48,195980.0,5457728690000.0,,92934.0,0.4742,279.0,283.6,272.05,273.35,280.71645281088325,746687,1443,209607326.0,682363.0,91.39,11.55,-5.65
2005-08-09,JSWSTL,EQ,274.05,275.05,279.75,272.0,272.55,273.55,275.85,208879.0,5762025645000.0,,99436.0,0.476,281.0,281.0,272.8,273.95,275.48181739904135,69682,1042,19196124.0,24409.0,35.03,8.2,-7.05
2005-08-10,JSWSTL,EQ,273.55,276.4,283.0,275.1,282.0,281.7,279.05,208617.0,5821445650000.0,,131467.0,0.6302000000000001,277.0,283.0,275.85,281.65,279.21425114478245,107444,1390,29999896.0,47742.0,44.43,7.15,4.65
2005-08-11,JSWSTL,EQ,281.7,284.85,291.9,282.55,286.0,286.05,287.82,485593.0,13976168715000.0,,228094.0,0.4697,284.8,292.0,281.65,286.05,288.08506195043964,200160,2439,57663106.0,99305.0,49.61,10.35,1.25
2005-08-12,JSWSTL,EQ,286.05,286.05,288.45,280.55,285.95,285.85,285.16,197049.0,5619116435000.0,,82168.0,0.417,288.9,288.9,281.5,285.8,284.84961739830845,124150,1315,35364080.0,65609.0,52.85,7.4,-3.1
2005-08-16,JSWSTL,EQ,285.85,286.6,292.9,285.05,290.8,289.25,290.1,211224.0,6127705290000.0,,117810.0,0.5577000000000001,285.05,293.0,285.05,288.85,290.24921766342135,103536,1174,30051243.0,52632.0,50.83,7.95,3.8
2005-08-17,JSWSTL,EQ,289.25,288.3,295.0,288.3,292.55,291.95,292.93,179251.0,5250786790000.0,,107875.0,0.6018,290.0,295.05,287.35,292.4,293.1804586806652,123441,1242,36190489.0,78381.0,63.5,7.7,2.4
2005-08-18,JSWSTL,EQ,291.95,293.0,296.3,277.0,281.0,281.25,286.98,269222.0,7726024070000.0,,168638.0,0.6264000000000001,296.0,296.45,278.5,280.8,287.01639671495377,140272,1390,40260364.0,82043.0,58.49,17.95,-15.2
2005-08-19,JSWSTL,EQ,281.25,282.0,286.8,279.0,285.0,283.7,282.8,225680.0,6382135320000.0,,94366.0,0.4181,285.0,286.0,278.6,283.45,280.598316843648,645454,1423,181113306.0,571722.0,88.58,7.4,-1.55
2005-08-22,JSWSTL,EQ,283.7,285.0,291.0,284.55,289.95,288.45,289.29,805186.0,23293301720000.0,,694322.0,0.8623000000000001,289.0,292.0,285.1,289.6,289.65018909189683,714203,1561,206869034.0,648923.0,90.86,6.9,0.6
2005-08-23,JSWSTL,EQ,288.45,290.0,290.8,275.0,278.0,277.5,281.1,163505.0,4596182250000.0,,97130.0,0.594,290.95,290.95,276.1,277.1,282.1606716242135,59438,807,16771066.0,33613.0,56.55,14.85,-13.85
2005-08-24,JSWSTL,EQ,277.5,275.0,280.0,266.5,268.0,268.2,270.75,193757.0,5245884635000.0,,104932.0,0.5416,284.0,284.0,266.15,268.35,270.4988246428136,65512,982,17720919.0,39290.0,59.97,17.85,-15.65
2005-08-25,JSWSTL,EQ,268.2,269.2,276.9,268.5,276.0,274.4,271.73,113479.0,3083548940000.0,,61658.0,0.5433,270.6,278.0,268.6,274.65,272.54545794392527,53500,812,14581182.0,24864.0,46.47,9.4,4.05
2005-08-26,JSWSTL,EQ,274.4,279.9,279.9,275.1,276.1,276.25,276.76,78211.0,2164564730000.0,,39540.0,0.5056,282.0,282.0,273.55,275.05,276.053037647439,49512,669,13667938.0,24911.0,50.31,8.45,-6.95
