Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2007-12-28,MUNDRAPORT,EQ,1211.65,1189.4,1274.0,1175.0,1270.0,1249.1,1221.31,1164138,142177280540000.0,,503564,0.4326,1200.0,1267.0,1185.0,1245.5,1220.3494952696772,820240,22448,1000979470.0,258438.0,31.51,82.0,45.5
2007-12-31,MUNDRAPORT,EQ,1249.1,1263.35,1295.0,1261.0,1268.0,1268.8,1277.64,737249,94194213815000.0,,316377,0.4291,1260.0,1291.7,1255.0,1268.6,1277.9754793807028,577881,16553,738517748.0,238220.0,41.22,36.7,8.6
2008-01-01,MUNDRAPORT,EQ,1268.8,1279.0,1319.0,1263.7,1308.0,1296.85,1285.72,491348,63173462100000.0,,172911,0.3519,1280.0,1313.0,1264.0,1297.55,1286.4415305715772,456666,12450,587474108.0,137237.0,30.05,49.0,17.55
2008-01-02,MUNDRAPORT,EQ,1296.85,1310.25,1324.0,1270.0,1300.15,1307.45,1302.15,703815,91647340425000.0,,221397,0.3146,1310.0,1324.0,1260.1,1306.85,1303.0349827304785,554445,16922,722461231.0,156590.0,28.24,63.9,-3.15
2008-01-03,MUNDRAPORT,EQ,1307.45,1305.0,1314.7,1261.15,1267.15,1275.8,1289.24,505058,65114250075000.0,,217437,0.4305,1310.0,1315.0,1260.0,1278.8,1292.175210563333,402373,11749,519936416.0,171422.0,42.6,55.0,-31.2
2008-01-04,MUNDRAPORT,EQ,1275.8,1278.8,1294.8,1233.0,1239.9,1240.35,1256.03,550795,69181674340000.0,,230237,0.418,1282.7,1299.0,1235.0,1242.55,1259.6683689287158,403189,14329,507884430.0,145726.0,36.14,64.0,-40.15
2008-01-07,MUNDRAPORT,EQ,1240.35,1240.0,1278.9,1215.0,1233.0,1227.25,1244.76,630963,78539769975000.0,,239404,0.3794,1240.0,1279.3,1215.0,1229.95,1246.3089434890778,366177,13093,456369670.0,113276.0,30.93,64.3,-10.05
2008-01-08,MUNDRAPORT,EQ,1227.25,1240.0,1255.0,1185.0,1202.0,1204.8,1217.08,530499,64565951270000.01,,228866,0.4314,1240.0,1256.7,1185.0,1200.15,1216.2461375667544,343048,12073,417230805.0,120298.0,35.07,71.7,-39.85
2008-01-09,MUNDRAPORT,EQ,1204.8,1200.0,1210.0,1151.0,1181.0,1180.25,1176.37,627507,73818313330000.0,,259280,0.4132,1220.0,1220.0,1153.0,1176.25,1175.600458161352,389819,12475,458271395.0,88104.0,22.6,67.0,-43.75
2008-01-10,MUNDRAPORT,EQ,1180.25,1185.0,1199.8,1110.0,1118.0,1121.55,1156.44,438806,50745246590000.0,,200150,0.4561,1180.1,1196.0,1113.05,1120.75,1164.839813962188,556016,10060,647669574.0,349706.0,62.89,82.95,-59.35
2008-01-11,MUNDRAPORT,EQ,1121.55,1128.0,1130.0,1063.0,1096.0,1085.85,1087.78,616938,67109272025000.0,,312121,0.5059,1170.0,1170.0,1072.3,1085.9,1087.9513702973088,510984,11681,555925743.0,257624.0,50.42,97.7,-84.1
2008-01-14,MUNDRAPORT,EQ,1085.85,1082.4,1082.4,1031.1,1035.0,1035.15,1042.4,835916,87135710755000.0,,570824,0.6829000000000001,1080.0,1082.4,1027.0,1033.65,1043.7516224127337,479995,12922,500995560.0,285808.0,59.54,55.4,-46.35
2008-01-15,MUNDRAPORT,EQ,1035.15,1045.6,1078.7,1036.05,1057.0,1049.55,1050.69,830493,87259337110000.0,,504259,0.6072,1040.1,1077.7,1033.65,1047.9,1052.2256765676568,469650,11880,494177789.0,182103.0,38.77,44.05,7.8
2008-01-16,MUNDRAPORT,EQ,1049.55,1046.0,1064.0,1000.0,1038.3,1030.4,1032.86,816188,84300609685000.0,,478517,0.5863,1045.0,1063.5,1003.0,1029.7,1031.5012011427978,365069,12210,376569112.0,111230.0,30.47,60.5,-15.3
2008-01-17,MUNDRAPORT,EQ,1030.4,1050.0,1053.5,1011.0,1014.95,1020.9,1033.73,336003,34733490900000.0,,145194,0.4321,1051.0,1058.65,1015.0,1022.75,1035.8100699798922,213347,7807,220986971.0,75452.0,35.37,43.65,-28.25
2008-01-18,MUNDRAPORT,EQ,1020.9,1010.0,1072.0,974.9,995.0,994.6,1022.57,676854,69213280915000.0,,278615,0.4116,1023.0,1070.0,975.05,991.6,1024.5030080291156,475893,16727,487553810.0,151741.0,31.89,94.95,-31.4
2008-01-21,MUNDRAPORT,EQ,994.6,995.0,1005.0,795.7,853.0,825.05,880.77,788623,69459899854999.99,,474223,0.6013000000000001,990.0,1000.0,793.3,824.05,870.1721382469556,623464,18156,542521002.0,311364.0,49.94,206.7,-165.95
2008-01-22,MUNDRAPORT,EQ,825.05,700.0,810.0,660.05,739.0,735.55,703.2,546161,38406113705000.0,,376194,0.6888,780.0,820.0,659.25,731.7,696.6875826141046,475857,11186,331523663.0,219075.0,46.04,160.75,-48.3
2008-01-23,MUNDRAPORT,EQ,735.55,760.0,881.9,760.0,862.2,857.0,818.67,535462,43836526980000.0,,283881,0.5302,800.0,875.6,760.0,853.65,820.925634252849,469450,14833,385383539.0,188640.0,40.18,115.6,53.65
2008-01-24,MUNDRAPORT,EQ,857.0,875.0,935.0,812.0,814.7,814.15,854.83,511017,43683319425000.0,,258346,0.5056,875.0,924.0,812.1,819.15,860.834036077646,355511,12734,306035969.0,122140.0,34.36,111.9,-55.85
2008-01-25,MUNDRAPORT,EQ,814.15,820.0,883.0,820.0,866.0,865.7,858.33,404045,34680333860000.004,,178177,0.441,849.0,881.9,823.0,862.3,856.6989316970122,248525,10416,212911102.0,63667.0,25.62,58.9,13.3
2008-01-28,MUNDRAPORT,EQ,865.7,835.0,835.0,783.2,822.0,820.8,804.38,467052,37568552380000.0,,241365,0.5168,860.0,865.0,784.0,820.9,806.5529975437855,280513,10245,226248601.0,101657.0,36.24,81.0,-39.1
2008-01-29,MUNDRAPORT,EQ,820.8,840.0,860.0,820.05,840.0,840.75,841.27,220070,18513823345000.0,,74141,0.3369,830.0,860.0,820.0,839.15,842.6271585987612,182410,6455,153703620.0,43287.0,23.73,40.0,9.15
2008-01-30,MUNDRAPORT,EQ,840.75,849.8,864.0,822.25,834.0,830.45,833.82,286190,23863110660000.0,,165926,0.5798,847.7,849.95,824.95,829.05,833.8365964736804,187958,6651,156726259.0,63896.0,33.99,25.0,-18.65
2008-01-31,MUNDRAPORT,EQ,830.45,831.0,849.9,812.55,836.6,837.65,833.58,194300,16196555894999.998,,103890,0.5347,840.0,847.0,811.05,834.8,832.1212461712612,120144,5904,99974375.0,30450.0,25.34,35.95,-5.2
2008-02-01,MUNDRAPORT,EQ,837.65,831.65,852.3,820.0,826.0,825.35,828.09,204391,16925451805000.002,,115715,0.5661,843.0,853.0,817.0,821.0,828.8744549675428,91967,4880,76229097.0,37619.0,40.9,36.0,-22.0
2008-02-04,MUNDRAPORT,EQ,825.35,847.9,872.4,840.0,859.0,856.1,858.77,280230,24065208695000.0,,128195,0.4575,826.0,872.0,826.0,857.55,859.1308126156648,204254,8585,175480905.0,68178.0,33.38,46.0,31.55
2008-02-05,MUNDRAPORT,EQ,856.1,856.0,857.0,830.0,834.65,834.3,842.06,162093,13649192019999.998,,96153,0.5932000000000001,851.5,859.95,831.0,836.15,843.6202171104133,106029,4614,89448208.0,54749.0,51.64,28.95,-15.35
2008-02-06,MUNDRAPORT,EQ,834.3,803.0,824.9,780.0,809.0,807.5,810.5,193260,15663794125000.0,,110565,0.5721,811.15,822.0,780.0,806.65,809.9024790589217,153526,7429,124341088.0,84464.0,55.02,42.0,-4.5
2008-02-07,MUNDRAPORT,EQ,807.5,825.0,830.0,792.0,795.9,796.25,809.53,212932,17237575975000.0,,106275,0.4991,820.0,829.75,793.0,798.1,810.5868498102742,161549,6708,130949495.0,73124.0,45.26,36.75,-21.9
2008-02-08,MUNDRAPORT,EQ,796.25,810.0,830.0,765.15,786.0,784.05,781.48,285025,22274252000000.0,,154857,0.5433,798.1,812.0,768.0,784.5,782.8633368164403,215325,7220,168570048.0,106034.0,49.24,44.0,-13.6
2008-02-11,MUNDRAPORT,EQ,784.05,785.0,785.0,695.0,699.0,711.2,736.23,223955,16488264325000.0,,118002,0.5269,792.0,792.0,695.0,710.5,736.8013789427172,142573,7431,105047983.0,69938.0,49.05,97.0,-81.5
2008-02-12,MUNDRAPORT,EQ,711.2,725.0,734.95,655.6,689.0,681.3,681.38,303409,20673577510000.0,,187180,0.6169,715.0,728.0,655.3,683.45,682.9990707625994,128062,5426,87466227.0,61272.0,47.85,72.7,-31.55
2008-02-13,MUNDRAPORT,EQ,681.3,815.9,815.9,664.0,678.0,670.95,681.68,214900,14649214640000.0,,108761,0.5061,685.0,706.0,665.15,671.15,685.8867158944369,121747,6192,83504650.0,44176.0,36.29,40.85,-13.85
2008-02-14,MUNDRAPORT,EQ,670.95,680.0,714.0,680.0,710.0,709.8,704.71,269032,18959036175000.0,,148611,0.5524,695.0,715.0,690.0,710.45,705.2392224535932,190651,6242,134454563.0,95722.0,50.21,25.0,15.45
2008-02-15,MUNDRAPORT,EQ,709.8,700.0,763.7,681.25,729.0,728.75,734.23,353049,25921872820000.0,,110621,0.3133,695.0,761.9,683.1,732.0,735.5968388573568,298816,12013,219808105.0,58524.0,19.59,78.8,37.0
2008-02-18,MUNDRAPORT,EQ,728.75,735.0,775.0,735.0,772.0,771.6,762.33,342580,26115882900000.0,,154099,0.4498,747.0,775.0,737.0,768.7,762.3926459963571,196546,8553,149845225.0,65811.0,33.48,38.0,21.7
2008-02-19,MUNDRAPORT,EQ,771.6,779.0,786.9,760.2,767.0,763.9,772.24,137412,10611555840000.0,,47543,0.34600000000000003,779.0,788.9,760.0,762.5,772.7341915720697,103157,4936,79712941.0,35705.0,34.61,28.9,-16.5
2008-02-20,MUNDRAPORT,EQ,763.9,750.0,760.0,720.0,740.0,732.1,730.61,197489,14428706935000.0,,89397,0.4527000000000001,758.0,760.0,721.05,732.25,731.5255640703218,126447,5961,92499213.0,48790.0,38.59,38.95,-25.75
2008-02-21,MUNDRAPORT,EQ,732.1,762.0,762.0,730.1,738.9,737.6,741.53,125558,9310465240000.0,,37956,0.3023,740.0,759.0,733.0,738.55,743.0210927515581,88419,4773,65697182.0,24897.0,28.16,26.0,-1.45
2008-02-22,MUNDRAPORT,EQ,737.6,723.0,737.0,715.0,724.5,724.0,726.52,81070,5889922195000.0,,31808,0.3924,725.3,736.0,713.0,723.0,726.3351439668637,69773,3027,50678582.0,31847.0,45.64,23.0,-2.3
2008-02-25,MUNDRAPORT,EQ,724.0,725.05,758.9,702.3,707.0,707.65,711.7,152803,10875065635000.0,,71403,0.4673,730.0,735.0,703.1,707.75,711.9090346230577,101753,4632,72438880.0,43782.0,43.03,31.9,-22.25
2008-02-26,MUNDRAPORT,EQ,707.65,725.0,744.0,713.0,735.0,735.8,733.73,251269,18436350425000.0,,53136,0.2115,713.25,745.0,713.25,735.6,733.2933002285805,253740,9375,186065842.0,53606.0,21.13,31.75,22.35
2008-02-27,MUNDRAPORT,EQ,735.8,749.7,783.4,741.0,744.0,746.4,762.47,305320,23279802440000.0,,84490,0.2767,740.0,784.8,740.0,745.35,764.1460297154554,273595,10970,209066533.0,69769.0,25.5,44.8,5.35
2008-02-28,MUNDRAPORT,EQ,746.4,740.0,754.9,725.05,740.0,737.75,738.91,112491,8312092509999.999,,36730,0.3265,743.0,754.9,731.0,736.55,738.7467846121408,104342,3905,77082317.0,35147.0,33.68,23.9,-6.45
2008-02-29,MUNDRAPORT,EQ,737.75,738.0,761.0,725.4,730.0,735.65,742.88,203872,15145219430000.002,,65460,0.3211,738.0,762.2,721.2,734.75,739.0151562851358,200115,7094,147888018.0,51630.0,25.8,41.0,-3.25
2008-03-03,MUNDRAPORT,EQ,735.65,725.0,725.0,692.3,698.1,699.25,709.31,182510,12945690220000.0,,101025,0.5535,710.0,721.0,690.0,696.15,708.6926471848487,163366,5923,115776283.0,85804.0,52.52,31.0,-13.85
2008-03-04,MUNDRAPORT,EQ,699.25,705.0,708.95,642.0,671.05,669.25,663.93,400996,26623302560000.0,,196398,0.4898,701.0,709.0,643.15,669.65,664.3574125560857,281266,9471,186861152.0,114901.0,40.85,65.85,-31.35
2008-03-05,MUNDRAPORT,EQ,669.25,668.0,672.0,636.0,638.0,640.9,649.58,263263,17100941085000.0,,147818,0.5615,666.0,674.0,640.0,643.85,652.1181885700884,153492,6817,100094925.0,62566.0,40.76,34.0,-22.15
2008-03-07,MUNDRAPORT,EQ,640.9,630.0,630.0,577.0,608.0,609.75,595.79,452949,26986121065000.0,,265748,0.5867,625.0,640.0,579.0,613.0,596.6804606547204,288459,11180,172117849.0,110289.0,38.23,61.0,-12.0
2008-03-10,MUNDRAPORT,EQ,609.75,600.0,610.0,508.15,600.0,601.15,588.84,235966,13894538005000.002,,99760,0.4228,590.0,609.9,573.0,600.15,589.6836548904364,187836,7670,110763819.0,59877.0,31.88,36.9,10.15
2008-03-11,MUNDRAPORT,EQ,601.15,593.0,635.75,575.0,621.5,623.7,623.24,226830,14136860044999.998,,84493,0.3725,599.0,634.45,585.0,623.35,622.8155946531922,164659,5660,102552193.0,59623.0,36.21,49.45,24.35
2008-03-12,MUNDRAPORT,EQ,623.7,640.0,649.95,591.0,592.0,602.9,625.61,210739,13183947915000.0,,101740,0.4828,640.0,650.0,590.1,601.2,624.891705114074,205042,5900,128129045.0,97485.0,47.54,59.9,-38.8
2008-03-13,MUNDRAPORT,EQ,602.9,585.0,600.0,562.05,569.0,566.3,579.98,165515,9599534985000.0,,79053,0.4776,585.0,600.0,563.0,567.95,580.1515683933465,147412,6996,85521303.0,59709.0,40.5,37.0,-17.05
2008-03-14,MUNDRAPORT,EQ,566.3,569.0,577.0,554.05,555.0,561.0,561.01,157189,8818501820000.0,,69025,0.4391,575.0,579.0,553.0,560.35,560.9213079387773,156674,5496,87881785.0,72401.0,46.21,26.0,-14.65
2008-03-17,MUNDRAPORT,EQ,561.0,549.0,549.0,507.0,507.3,511.45,524.19,201577,10566516110000.0,,97073,0.4816,548.0,550.0,508.0,512.75,525.1778561913045,181658,7280,95402759.0,95220.0,52.42,42.0,-35.25
2008-03-18,MUNDRAPORT,EQ,511.45,505.0,525.0,490.0,500.95,502.4,505.47,257617,13021808800000.0,,115912,0.4499,522.0,524.75,493.05,502.1,506.56478939633416,216378,7551,109609476.0,91269.0,42.18,31.7,-19.9
2008-03-19,MUNDRAPORT,EQ,502.4,530.0,530.0,495.0,495.05,497.75,510.0,196021,9997139760000.0,,102479,0.5228,520.0,528.0,492.1,497.1,507.3076563559781,175449,5268,89006621.0,100702.0,57.4,35.9,-22.9
2008-03-24,MUNDRAPORT,EQ,497.75,502.0,505.9,465.0,470.1,469.2,474.92,542915,25784230490000.0,,436778,0.8045,502.0,503.9,463.0,469.0,477.42524862646917,287580,6444,137297953.0,182021.0,63.29,40.9,-33.0
2008-03-25,MUNDRAPORT,EQ,469.2,475.0,505.0,465.05,495.25,497.15,493.01,746747,36815038900000.0,,536222,0.7181000000000001,480.0,506.0,470.0,498.7,492.3528202951802,537231,9741,264507198.0,330746.0,61.56,36.0,18.7
2008-03-26,MUNDRAPORT,EQ,497.15,502.0,522.0,490.25,501.15,504.05,508.57,278415,14159353055000.002,,127422,0.4577000000000001,501.0,522.0,495.1,502.45,507.78531839555086,261797,7636,132936673.0,126547.0,48.34,26.9,1.45
2008-03-27,MUNDRAPORT,EQ,504.05,496.1,521.0,486.0,517.0,516.0,512.99,359725,18453410400000.0,,138563,0.3852,495.1,520.0,481.25,515.75,511.57944911615647,320249,8587,163832807.0,133741.0,41.76,38.75,20.65
2008-03-28,MUNDRAPORT,EQ,516.0,515.0,619.2,515.0,619.2,619.2,578.13,1546339,89398999150000.0,,517738,0.3348,520.0,618.9,520.0,618.9,579.15974774917,1140135,31445,660320299.0,172315.0,15.11,98.9,98.9
2008-03-31,MUNDRAPORT,EQ,619.2,625.0,673.4,570.0,577.0,578.75,629.52,2134980,134400978745000.0,,376435,0.17629999999999998,620.1,672.0,570.0,579.5,628.0279768646476,1870903,50200,1174979426.0,331479.0,17.72,102.0,-40.6
2008-04-01,MUNDRAPORT,EQ,578.75,585.0,617.0,584.75,596.0,592.2,598.4,728839,43613566470000.0,,152120,0.2087,580.0,617.0,580.0,589.85,597.8914288525411,630149,19343,376760686.0,120916.0,19.19,37.0,9.85
2008-04-02,MUNDRAPORT,EQ,592.2,623.8,633.4,601.0,608.1,608.35,614.65,867551,53324256475000.0,,243344,0.2805,599.95,632.4,599.95,607.7,615.0918393230032,729339,19203,448610467.0,210191.0,28.82,32.45,7.75
2008-04-03,MUNDRAPORT,EQ,608.35,611.0,621.4,592.1,598.05,602.3,605.99,780026,47269009130000.0,,316531,0.4058,610.0,622.0,596.0,601.75,606.0940522031098,750530,16070,454891769.0,322393.0,42.96,26.0,-8.25
2008-04-04,MUNDRAPORT,EQ,602.3,614.0,614.0,585.0,590.65,593.2,594.38,386898,22996381935000.0,,138769,0.3587,605.0,605.0,584.0,592.5,594.0355237828944,371948,10424,220950325.0,131323.0,35.31,21.0,-12.5
2008-04-07,MUNDRAPORT,EQ,593.2,595.0,605.3,570.0,591.8,593.4,590.59,466172,27531786910000.004,,160462,0.3442,600.0,605.0,570.0,591.75,589.7797865071362,418562,13125,246859407.0,111687.0,26.68,35.0,-8.25
2008-04-08,MUNDRAPORT,EQ,593.4,625.0,625.0,585.1,588.0,589.65,590.78,217730,12863012140000.0,,64935,0.2982,591.75,598.0,585.45,589.15,590.4390766152982,191946,6207,113332419.0,52911.0,27.57,12.55,-2.6
2008-04-09,MUNDRAPORT,EQ,589.65,580.5,623.0,575.15,598.9,597.75,605.82,507422,30740860080000.0,,89005,0.1754,590.0,622.5,582.0,597.85,606.0574735923109,508564,17095,308219013.0,77456.0,15.23,40.5,7.85
2008-04-10,MUNDRAPORT,EQ,597.75,615.0,615.0,586.0,611.0,608.6,609.93,495019,30192522510000.004,,230605,0.4659,602.0,615.0,592.0,605.5,608.2285669008506,302896,11181,184230000.0,70658.0,23.33,23.0,3.5
2008-04-11,MUNDRAPORT,EQ,608.6,610.0,620.0,605.0,610.75,610.2,612.7,301522,18474226790000.0,,115645,0.3835,622.0,624.8,605.1,608.25,612.0250052467733,228712,8049,139977463.0,57618.0,25.19,19.7,-13.75
2008-04-15,MUNDRAPORT,EQ,610.2,605.0,650.0,600.0,649.6,642.55,630.29,732463,46166191445000.0,,202598,0.2766,612.0,648.9,599.0,642.2,631.5708317694222,634094,18941,400475275.0,143871.0,22.69,49.9,30.2
2008-04-16,MUNDRAPORT,EQ,642.55,657.0,662.0,632.0,641.0,637.4,648.05,440549,28549839940000.0,,141662,0.3216,646.95,662.6,630.55,636.6,646.8008226630399,376825,12018,243730720.0,92055.0,24.43,32.05,-10.35
2008-04-17,MUNDRAPORT,EQ,637.4,648.8,659.4,621.05,627.9,626.35,642.94,442496,28449935250000.0,,166569,0.3764,644.75,659.85,627.25,629.65,643.8104375057685,314213,10989,202293609.0,72471.0,23.06,32.6,-15.1
2008-04-21,MUNDRAPORT,EQ,626.35,640.0,654.95,633.1,646.0,645.15,644.67,257175,16579379110000.0,,67098,0.2609,640.0,655.0,635.0,644.35,644.8977303050402,262326,8439,169173442.0,66612.0,25.39,20.0,4.35
2008-04-22,MUNDRAPORT,EQ,645.15,640.0,673.4,638.15,671.9,665.85,661.65,574697,38024968270000.0,,174611,0.3038,640.0,672.5,638.1,665.2,660.8138721174344,491576,15815,324840240.0,106731.0,21.71,34.4,25.2
2008-04-23,MUNDRAPORT,EQ,665.85,675.0,677.9,652.4,668.3,666.7,664.87,362552,24105041295000.0,,106485,0.2937,665.0,677.9,654.1,665.7,665.0007233921116,301358,9049,200403288.0,65440.0,21.72,23.8,0.7
2008-04-24,MUNDRAPORT,EQ,666.7,668.0,677.85,658.1,662.0,665.25,665.17,255828,17016807785000.0,,114951,0.4493,670.0,673.5,660.0,667.1,666.8055234876789,190568,5897,127071795.0,50005.0,26.24,13.5,-2.9
2008-04-25,MUNDRAPORT,EQ,665.25,670.0,718.0,659.1,717.0,712.15,700.58,1510614,105830561130000.0,,484802,0.3209,672.0,719.4,660.0,712.65,699.4625199961866,1143343,31921,799725576.0,169168.0,14.8,59.4,40.65
2008-04-28,MUNDRAPORT,EQ,712.15,725.0,741.1,703.0,737.0,736.45,727.8,1072156,78031732120000.0,,334387,0.3119,720.0,741.4,702.5,736.65,727.476109525093,820013,21923,596539867.0,115531.0,14.09,38.9,16.65
2008-04-29,MUNDRAPORT,EQ,736.45,738.25,748.0,711.1,740.0,740.6,729.11,600573,43788548835000.0,,154227,0.25680000000000003,740.4,745.6,711.5,738.85,729.2412233498558,523121,16181,381481398.0,105118.0,20.09,34.1,-1.55
2008-04-30,MUNDRAPORT,EQ,740.6,740.0,774.0,715.0,755.05,760.15,760.03,731082,55564377910000.0,,159754,0.21850000000000006,742.1,773.7,740.0,758.6,759.8338212908826,702930,20173,534109988.0,114701.0,16.32,33.7,16.5
2008-05-02,MUNDRAPORT,EQ,760.15,766.25,788.0,763.65,766.05,766.65,775.93,607475,47135810255000.0,,140632,0.2315,764.0,788.0,750.0,768.3,776.6819950420637,559507,17105,434559013.0,75444.0,13.48,38.0,4.3
2008-05-05,MUNDRAPORT,EQ,766.65,681.7,781.7,681.7,752.55,754.4,768.38,248543,19097499220000.0,,60428,0.2431,774.0,782.5,752.25,756.0,769.0056416298229,236811,8809,182108995.0,52203.0,22.04,30.25,-18.0
