Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2004-09-03,LT,EQ,860.15,858.0,875.85,850.0,860.0,860.6,863.12,802113.0,69232333329999.99,,154593.0,0.1927,864.0,876.0,851.2,861.2,862.9602787547074,538251,12544,464489233.0,75316.0,13.99,24.8,-2.8
2004-09-06,LT,EQ,860.6,867.0,876.0,853.3,855.0,855.15,863.09,494799.0,42705750620000.0,,77670.0,0.157,863.9,875.0,853.6,854.95,862.8769487272036,290895,7647,251006590.0,25053.0,8.61,21.4,-8.95
2004-09-07,LT,EQ,855.15,864.0,868.0,852.2,857.15,856.35,858.8,348205.0,29903872840000.0,,80885.0,0.2323,859.8,868.0,853.25,855.95,858.7460030917559,196652,4441,168874119.0,32803.0,16.68,14.75,-3.85
2004-09-08,LT,EQ,856.35,865.7,865.7,848.9,854.5,853.85,856.28,296994.0,25431124535000.0,,51327.0,0.1728,858.0,865.0,848.65,853.7,855.9634700707487,183466,4515,157040194.0,25648.0,13.98,16.35,-4.3
2004-09-09,LT,EQ,853.85,860.0,864.0,845.0,850.95,848.3,854.14,412212.0,35208832925000.0,,115685.0,0.2806,855.0,863.8,843.0,847.2,854.070280448095,231558,6098,197766806.0,35777.0,15.45,20.8,-7.8
2004-09-10,LT,EQ,848.3,853.7,853.7,844.0,849.9,849.6,848.51,278116.0,23598522455000.0,,86491.0,0.311,850.0,853.9,844.15,849.05,848.7625107052013,156466,4417,132802475.0,26310.0,16.82,9.75,-0.95
2004-09-13,LT,EQ,849.6,850.0,850.0,837.1,840.2,840.75,841.82,597616.0,50308457250000.0,,286450.0,0.4793,850.0,850.0,838.2,840.45,842.2716135482257,248062,5666,208935581.0,59575.0,24.02,11.8,-9.55
2004-09-14,LT,EQ,840.75,835.0,852.7,826.1,846.6,844.4,835.6,663387.0,55432643929999.99,,224532.0,0.3385,834.8,851.35,826.25,844.95,836.3044716541083,356736,7999,298339912.0,80575.0,22.59,25.1,10.15
2004-09-15,LT,EQ,844.4,850.0,855.0,831.35,835.15,839.2,845.12,439092.0,37108426815000.0,,172055.0,0.3918,849.95,855.0,829.0,836.6,844.7879829428687,194640,4902,164429533.0,34755.0,17.86,26.0,-13.35
2004-09-16,LT,EQ,839.2,839.0,849.5,836.0,845.0,846.5,842.68,240005.0,20224783290000.0,,79488.0,0.3312,838.0,848.9,836.0,845.15,842.4009113282486,123117,3683,103713873.0,21081.0,17.12,12.9,7.15
2004-09-17,LT,EQ,846.5,848.8,867.9,842.0,852.5,854.05,858.22,390731.0,33533349255000.0,,81866.0,0.2095,848.9,868.0,842.0,853.85,858.0171621304878,251717,6325,215977506.0,21579.0,8.57,26.0,4.95
2004-09-20,LT,EQ,854.05,856.5,865.0,855.0,862.0,861.1,860.44,192360.0,16551376265000.0,,60134.0,0.31260000000000004,856.0,865.9,855.0,861.15,860.740975544157,104106,2987,89608300.0,14363.0,13.8,10.9,5.15
2004-09-21,LT,EQ,861.1,867.0,867.0,850.0,858.0,855.25,857.05,187594.0,16077815469999.998,,58353.0,0.3111,863.8,865.4,850.05,854.85,856.8483163092499,112194,3163,96133240.0,25726.0,22.93,15.35,-8.95
2004-09-22,LT,EQ,855.25,863.9,882.0,857.15,875.0,871.65,871.95,455208.0,39691653435000.0,,111737.0,0.2455,859.9,882.5,857.2,871.85,871.6979973957353,238839,6445,208195478.0,22169.0,9.28,25.3,11.95
2004-09-23,LT,EQ,871.65,865.0,880.0,850.15,857.0,857.9,869.07,204766.0,17795672215000.0,,32849.0,0.1604,874.95,880.0,854.55,858.0,869.048924507507,137007,4098,119065786.0,10863.0,7.93,25.45,-16.95
2004-09-24,LT,EQ,857.9,870.0,877.85,862.0,877.0,874.55,870.15,291144.0,25333989165000.0,,137218.0,0.4713000000000001,860.0,881.7,860.0,876.05,871.2218072022595,153674,4191,133884140.0,60725.0,39.52,21.7,16.05
2004-09-27,LT,EQ,874.55,884.9,890.0,870.15,872.0,874.4,880.69,428880.0,37770981820000.0,,117037.0,0.2729,879.95,890.0,871.25,875.35,880.7872758297364,236762,6189,208536957.0,55241.0,23.33,18.75,-4.6
2004-09-28,LT,EQ,874.4,880.0,880.0,849.15,849.15,857.6,866.25,234660.0,20327519050000.0,,83770.0,0.35700000000000004,874.9,880.0,845.35,854.45,866.1340008801117,129529,3950,112189471.0,29151.0,22.51,34.65,-20.45
2004-09-29,LT,EQ,857.6,855.0,865.0,848.6,852.0,850.75,855.79,221933.0,18992900300000.0,,67939.0,0.3061,854.4,864.9,848.6,850.2,855.3923306431027,113621,3927,97190532.0,23431.0,20.62,16.3,-4.2
2004-09-30,LT,EQ,850.75,858.0,863.0,852.0,855.0,855.85,856.81,156371.0,13397963805000.0,,70347.0,0.4499,857.0,862.5,850.0,854.55,856.3983347486591,96562,2612,82695536.0,27887.0,28.88,12.5,-2.45
2004-10-01,LT,EQ,855.85,857.0,879.0,857.0,873.05,875.25,870.01,247901.0,21567679120000.0,,104752.0,0.4226,855.0,880.0,854.0,876.1,869.800415720978,130857,4116,113819473.0,27930.0,21.34,26.0,21.1
2004-10-04,LT,EQ,875.25,880.0,894.85,871.25,874.0,877.15,881.42,231803.0,20431595380000.0,,119275.0,0.5146000000000001,879.65,895.0,868.0,874.4,880.3789164370984,108900,3297,95873264.0,38560.0,35.42,27.0,-5.25
2004-10-05,LT,EQ,877.15,875.0,881.0,860.1,865.0,862.45,867.74,164121.0,14241479405000.002,,66251.0,0.4037,878.25,882.0,852.0,859.75,867.5764179672631,115588,3510,100281423.0,35924.0,31.08,30.0,-18.5
2004-10-06,LT,EQ,862.45,869.0,874.0,845.0,848.0,847.6,855.34,240900.0,20605131340000.0,,107479.0,0.4462,863.0,874.45,846.0,848.6,855.3600160931579,131733,3867,112679141.0,39362.0,29.91,28.45,-14.4
2004-10-07,LT,EQ,847.6,855.0,859.0,841.5,849.0,848.75,849.43,281421.0,23904750460000.0,,111956.0,0.3978,850.0,860.0,840.0,844.75,849.6207020410463,141986,4383,120634245.0,31339.0,22.07,20.0,-5.25
2004-10-08,LT,EQ,848.75,849.8,853.0,840.0,841.0,842.15,845.61,280669.0,23733658085000.0,,194785.0,0.6940000000000001,847.0,852.0,837.3,840.6,845.226509777585,214419,3354,181232623.0,138964.0,64.81,14.7,-6.4
2004-10-09,LT,EQ,842.15,850.0,855.5,841.0,844.5,844.4,847.8,84456.0,7160176825000.0,,14790.0,0.1751,844.75,855.0,839.25,844.25,847.9008959633991,41966,1594,35583009.0,5044.0,12.02,15.75,-0.5
2004-10-11,LT,EQ,844.4,854.9,854.9,845.0,850.0,847.1,849.23,144305.0,12254813305000.0,,83998.0,0.5821000000000001,849.95,853.0,841.0,844.25,848.0481959269204,45813,1522,38851632.0,13533.0,29.7,12.0,-5.7
2004-10-12,LT,EQ,847.1,850.0,850.0,835.0,840.5,836.2,839.11,117197.0,9834161115000.0,,60853.0,0.5192,850.0,850.0,833.7,836.0,838.8579064176065,54070,1522,45357047.0,27004.0,49.94,16.3,-14.0
2004-10-14,LT,EQ,836.2,843.9,860.0,839.0,850.0,853.25,848.6,226247.0,19199279940000.0,,131478.0,0.5811000000000001,840.0,860.0,839.05,851.0,849.630470565453,82624,2819,70199868.0,24216.0,29.31,20.95,11.0
2004-10-15,LT,EQ,853.25,857.8,873.5,838.0,841.8,841.0,858.02,443349.0,38040181845000.0,,184610.0,0.4164,857.0,875.0,839.15,842.5,858.6618525408792,204260,5129,175390270.0,43372.0,21.23,35.85,-14.5
2004-10-18,LT,EQ,841.0,847.0,850.0,835.25,840.0,838.0,840.74,179499.0,15091201415000.0,,74947.0,0.4175,845.95,850.0,836.0,838.1,842.8851240121758,237517,2636,200199546.0,183403.0,77.22,14.0,-7.85
2004-10-19,LT,EQ,838.0,844.8,846.5,836.1,846.0,842.75,841.34,241331.0,20304169890000.0,,155586.0,0.6447,844.1,847.0,837.0,840.0,840.6160613257641,258945,2453,217673326.0,208004.0,80.36,10.0,-4.1
2004-10-20,LT,EQ,842.75,846.5,846.5,836.0,842.1,838.45,840.73,96848.0,8142349215000.001,,49296.0,0.509,846.0,846.0,836.1,839.25,840.6775991773553,36954,1179,31066400.0,9594.0,25.96,9.9,-6.75
2004-10-21,LT,EQ,838.45,838.0,838.0,816.35,821.0,820.75,822.52,388309.0,31939297710000.004,,210330.0,0.5417000000000001,840.0,840.0,815.0,820.3,822.8919177800615,243250,5001,200168459.0,115611.0,47.53,25.0,-19.7
2004-10-25,LT,EQ,820.75,824.7,836.8,812.5,829.5,830.35,824.47,417347.0,34409041690000.0,,101116.0,0.2423,824.0,837.0,813.0,830.45,825.3086691759233,261432,7292,215762096.0,33476.0,12.8,24.0,6.45
2004-10-26,LT,EQ,830.35,835.0,835.0,795.0,804.0,804.3,805.68,736027.0,59300060085000.0,,390948.0,0.5312,832.0,832.0,794.4,803.9,805.7301524720608,403287,9201,324940496.0,151216.0,37.5,37.6,-28.1
2004-10-27,LT,EQ,804.3,809.8,818.45,790.35,791.0,795.55,803.77,245495.0,19732260350000.0,,104313.0,0.4249000000000001,810.0,818.0,791.5,794.8,803.6520429859245,103941,3227,83532397.0,33752.0,32.47,26.5,-15.2
2004-10-28,LT,EQ,795.55,799.75,821.5,798.0,810.0,810.35,810.46,281507.0,22815145515000.0,,126729.0,0.4502,798.9,820.45,798.9,809.35,809.9987858600373,157313,3504,127423339.0,67915.0,43.17,21.55,10.45
2004-10-29,LT,EQ,810.35,817.45,835.5,805.0,830.5,830.25,820.15,213235.0,17488402950000.0,,67385.0,0.316,815.0,834.0,804.0,829.3,820.8909778277306,107657,3287,88374660.0,28029.0,26.04,30.0,14.3
2004-11-01,LT,EQ,830.25,827.0,836.35,816.0,834.0,833.95,828.2,161253.0,13355039885000.0,,63413.0,0.3933,825.8,835.0,815.0,831.7,827.7321320618576,51279,1802,42445276.0,11536.0,22.5,20.0,5.9
2004-11-02,LT,EQ,833.95,839.85,839.85,816.3,818.0,820.65,822.78,243763.0,20056241085000.0,,145899.0,0.5985,832.5,834.7,817.0,820.35,823.184065024703,81569,2353,67146301.0,28388.0,34.8,17.7,-12.15
2004-11-03,LT,EQ,820.65,822.0,832.0,821.0,832.0,831.2,829.51,159689.0,13246381530000.0,,102654.0,0.6428,822.0,832.0,821.0,830.6,829.5460330465655,36615,1565,30373828.0,12563.0,34.31,11.0,8.6
2004-11-04,LT,EQ,831.2,831.0,834.8,822.0,827.0,825.05,826.47,89865.0,7427095309999.999,,48225.0,0.5366,833.0,834.0,815.0,823.8,826.1322855127412,45364,1338,37476665.0,16516.0,36.41,19.0,-9.2
2004-11-05,LT,EQ,825.05,827.0,847.0,825.0,839.0,842.2,837.76,160724.0,13464743415000.0,,73860.0,0.4595,821.0,847.95,821.0,841.7,837.1938251087904,104099,2570,87151040.0,36897.0,35.44,26.95,20.7
2004-11-08,LT,EQ,842.2,843.0,860.0,840.0,852.0,851.85,853.38,242025.0,20653893900000.0,,157284.0,0.6498999999999999,842.0,860.0,842.0,853.15,853.9741515837103,88400,2264,75491315.0,44259.0,50.07,18.0,11.15
2004-11-09,LT,EQ,851.85,846.0,858.0,840.25,858.0,854.15,851.8,237027.0,20189850230000.0,,178435.0,0.7528,846.1,858.9,846.0,853.25,851.8090615404299,187584,2016,159785751.0,137104.0,73.09,12.9,7.15
2004-11-10,LT,EQ,854.15,860.0,860.0,844.55,851.1,852.25,851.66,160185.0,13642295925000.0,,110218.0,0.6881,854.95,856.0,845.35,851.75,851.4075469159885,44601,1393,37973628.0,16100.0,36.1,10.65,-3.2
2004-11-11,LT,EQ,852.25,856.0,860.0,840.0,858.0,855.45,852.39,213185.0,18171701240000.0,,106182.0,0.4981,852.1,859.0,843.0,853.25,852.606008441773,102822,1918,87666655.0,51572.0,50.16,16.0,1.15
2004-11-12,LT,EQ,855.45,859.9,869.0,856.0,857.0,858.35,858.7,53701.0,4611308160000.0,,34006.0,0.6332,858.0,862.0,857.0,858.35,858.6955125531737,23978,742,20589801.0,13439.0,56.05,5.0,0.35
2004-11-16,LT,EQ,858.35,859.0,872.45,854.2,861.0,858.8,864.58,303791.0,26265200395000.0,,151276.0,0.498,859.0,871.0,851.35,857.85,862.5174921127748,99845,2991,86118059.0,33317.0,33.37,19.65,-1.15
2004-11-17,LT,EQ,858.8,841.05,867.0,841.05,852.0,848.5,854.27,162618.0,13891904594999.998,,96813.0,0.5953,861.0,863.8,837.0,846.45,851.1409465522287,82024,2279,69813985.0,36099.0,44.01,26.8,-14.55
2004-11-18,LT,EQ,848.5,856.0,865.0,849.0,861.0,861.05,855.95,106381.0,9105641275000.0,,57670.0,0.5421,854.0,862.95,850.1,858.75,854.7914795301433,46312,1575,39587103.0,18512.0,39.97,12.85,4.75
2004-11-19,LT,EQ,861.05,866.85,866.85,844.0,846.5,848.6,850.59,131811.0,11211646385000.0,,78955.0,0.599,860.0,863.0,842.5,846.9,850.3007022575189,54396,1572,46252957.0,23784.0,43.72,20.5,-13.1
2004-11-22,LT,EQ,848.6,859.7,859.7,831.35,847.7,846.35,843.98,52015.0,4389964395000.001,,20026.0,0.385,843.0,860.0,822.0,849.95,845.3749799106425,31111,1214,26300461.0,14041.0,45.13,38.0,6.95
2004-11-23,LT,EQ,846.35,850.0,854.95,838.1,853.05,850.7,847.26,129543.0,10975619215000.0,,78966.0,0.6096,852.0,854.6,840.0,850.05,847.4556768336223,29409,1172,24922824.0,8183.0,27.82,14.6,-1.95
2004-11-24,LT,EQ,850.7,854.35,864.3,845.05,863.0,860.85,853.82,154683.0,13207070900000.0,,113750.0,0.7354,855.95,861.5,847.0,859.0,854.7466453567745,30033,1066,25670606.0,12733.0,42.4,14.5,3.05
2004-11-25,LT,EQ,860.85,861.0,878.0,857.0,875.0,875.4,870.89,267647.0,23308989415000.0,,187889.0,0.7020000000000001,863.0,879.0,856.0,875.35,871.306379173291,100640,2610,87688274.0,52082.0,51.75,23.0,12.35
2004-11-29,LT,EQ,875.4,870.0,887.0,854.0,882.0,880.75,875.95,261303.0,22888924330000.0,,156571.0,0.5992000000000001,869.0,885.7,844.1,877.8,874.6762454887618,103353,2706,90400414.0,36231.0,35.06,41.6,8.8
2004-11-30,LT,EQ,880.75,886.0,913.7,871.0,902.0,903.9,897.78,517005.0,46415919650000.0,,287844.0,0.5568,883.0,912.0,875.0,903.15,899.2232971549989,244253,6190,219637988.0,91911.0,37.63,37.0,20.15
2004-12-01,LT,EQ,903.9,900.2,936.9,890.15,918.05,922.5,916.63,725464.0,66497867440000.0,,298154.0,0.411,905.1,936.4,891.0,923.3,916.6418340571477,372333,8472,341296004.0,114216.0,30.68,45.4,18.2
